year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1992,General Assembly,Second Committee,Forty-seventh session,78,N/A,N/A,input,is,n o n e,10/26/1992,1992_152831,Peru,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,60,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, Colombia, Comoros, Congo, Costa Rica, Céte d'Ivoire, Croatia, Cuba, Cyprus, Czechoslovakia, Denmark, Dominica, Dominican Republic, Ecuador, El Salvador, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guyana, Haiti, Honduras, Hungar Iceland, India, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Mozambique Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Tajikistan, Thailand, Togo, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruquay, Uzbekistan, Vanuatu, Venezuela, Zaire and Zambia",N/A,92-66003 44862 (E) 291092,"Jace Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction The General Assembly, Recalling the long-standing determination of the international community to achieve the effective prohibition of the development, production, stockpiling and use of chemical weapons, and their destruction, as well as the continuing support for measures to uphold the authority of the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 1/ as expressed by consensus in many previous resolutions, Recalling in particular its resolution 46/35 C of 6 December 1991, in which the Assembly strongly urged the Conference on Disarmament, as a matter of the highest priority, to resolve outstanding issues so as to achieve a final agreement on a convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction during its 1992 session, Bearing in mind the Final Declaration 2/ of the Conference of States Parties to the 1925 Geneva Protocol and Other Interested States, held in Paris from 7 to 11 January 1989, in which participating States stressed their determination to prevent any recourse to chemical weapons by completely eliminating them, Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition and elimination of all types of weapons of mass destruction, Convinced, therefore, of the urgent necessity of a total ban on chemical weapons, so as to abolish an entire category of weapons of mass destruction, and thus eliminate the risk to mankind of renewed use of these inhumane weapons, Welcoming the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, 3/ adopted by the Conference on Disarmament and contained in its report dated 3 September 1992, the result of many years of intensive negotiations, which constitutes a historic achievement in the field of arms control and disarmament, ls League of Nations, Treaty Series, vol. XCIV (1929), No. 2138. 2/ A/44/88, annex. 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States, and that it therefore merits the strong support of the entire international community, Convinced further that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Recalling the support for the prohibition of chemical weapons expressed in the declaration by representatives of the world's chemical industry at the Government-Industry Conference against Chemical Weapons, held at Canberra from 18 to 22 September 1989, 4/ Bearing in mind the Final Document of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, Welcoming the invitation of the President of the French Republic to participate in a ceremony to sign the Convention in Paris on 13 January 1993, 1. Commends the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, as contained in the report of the Conference on Disarmament dated 3 September 1992; 2. Requests the Secretary-General, as Depositary of the Convention, to open it for signature in Paris on 13 January 1993; 3. Calis upon all States to sign and, thereafter, according to their respective constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; 4, Further calls upon all States to ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; 5. Requests the Secretary-General to provide such services as may be requested by the signatory States to initiate the work of the Preparatory Commission for the Organization on the Prohibition of Chemical Weapons; 6. Requests the Secretary-General, as Depositary of the Convention, to report to the General Assembly at its forty-eighth session on the status of signatures and ratifications of the Convention. 4/ See A/C.1/44/4.",10/29/1992,1992_152833,Peru,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,61 (m),N/A,N/A,input,is,n o n e,10/27/1992,1992_152834,Peru,N/A,no
1992,General Assembly,N/A,Forty-seventh session,21,COOPERATION BETWEEN THE UNITED NATIONS AND THE ORGANIZATION OF AMERICAN STATES,"Argentina, Barbados, Belize, Bolivia, Brazil, Colombia, Costa Rica, Chile, Dominican Republic, Ecuador, : El Salvador, Guatemala, Haiti, Honduras, Jamaica, Mexico, Nicaragua, Panama, Paraquay, Peru, Suriname, Uruquay and Venezuela",N/A,N/A,"(LJ |__| J, | | ju Th neral A mbly, - Recalling its resolution 45/10 of 25 October 1990 relating to the promotion of cooperation between the United Nations and the Organization of American States, Having examined the report of the Secretary-General on cooperation between the United Nations and the Organization of American States, 1/ Taking into account the report of the Secretary-General entitled ""An Agenda for Peace"" 2/ and the related consultations within the United Nations and with regional organizations on this subject, Recalling that the purposes of the United Nations are, inter alia, to achieve international cooperation in solving international problems of an economic, social, cultural or humanitarian character and in promoting and encouraging respect for human rights and fundamental freedoms, and to be a centre for harmonizing the actions of nations in the attainment of these common ends, __] A/47/498. A/47/277-S/24111. es | 271092 271092 271092 Li Mm ed le “ 41 Bearing in mind that the Charter of the United Nations provides for the existence of regional arrangements and agencies for dealing with such matter relating to the maintenance of international peace and security as are appropriate for regional action, and whose activities are consistent with the purposes and principles of the United Nations, Supp force fund the | Nati Recalling also that the Charter of the Organization of American States reaffirms these purposes and principles, and provides that that organizatio is a regional agency under the terms of the Charter of the United Nations, Stat Spec Gene Asse Noting with satisfaction that the first general meeting held between the representatives of the United Nations system and of the Organization of : American States was held at United Nations Headquarters from 15 to 17 May 1991, and was inaugurated by the Secretaries-General of the two organizations, cont COO; Welcoming the meeting of the two Secretaries-General during the United Nations Conference on Environment and Development, held in Rio de Janeiro i June 1992, meet May the COO} Bearing in mind the adoption by the General Assembly of the Organizatiqn of American States, on 23 May 1992, of resolution AG/RES.1199 (XXII-0/92), also on cooperation between the Organization of American States and the United Nations, foc Recalling its resolution 46/7 of 11 October 1991.0n the situation of democracy and human rights in Haiti and taking into account the letter of the Secretary-General in which he informed the President of the Security Counci of an exchange of correspondence with the President of Haiti and the Secretary-General of the Organization of American States, and of his decisign to accept the offer for the participation of United Nations officials in th mission of the Secretary-General of the Organization of American States to Haiti, Nat Aware that the effective consolidation of a new international order requires regional action in harmony with that of the United Nations, 1. Takes note with satisfaction of the report of the Secretary-General on cooperation between the United Nations and the Organization of American States, as well as his efforts to strengthen that cooperation; its res 2. Welcomes the offer of the Chairman of the Permanent Council of th Organization of American States to the President of the Security Council concerning the readiness of the Organization of American States to cooperat with the United Nations in its efforts to improve collective measures for the prevention and solution of international conflicts; ses Orc 3. Expresses its satisfaction at the close cooperation between the two organizations in the verification of the electoral process in Nicaragua from August 1989 to February 1990, and recognizes the effectiveness of that cooperation; awe 4. Recognizes the importance of the participation of the International Support and Verification Commission in the demobilization of the irregular forces of the Nicaraguan resistance and takes note with satisfaction of the fundamental role of the United Nations Observer Group in Central America in the military aspects of the process and of the activities of the United Nations High Commissioner for Refugees in the operational area; 5. Welcomes the continued participation of the Organization of American States in the Support Committee and the Policies and Projects Committee of the Special Plan of Economic Cooperation for Central America, 3/ established by General Assembly resolution 42/231 of 12 May 1988 and extended by General Assembly resolution 45/231 of 21 December 1990; 6. Requests both Secretaries-General, or their representatives, to continue their consultations with a view to signing, in 1993, an agreement for cooperation between the United Nations and the Organization of American States; 7. Approves the conclusions and recommendations of the first general meeting between the representatives of the two organizations held in May 1991 4/ and urges the relevant authorities of both organizations to take the necessary steps to implement those recommendations and promote further cooperation; 8. Recommends that a second general meeting between representatives of the United Nations system and of the Organization of American States be held in 1993 to review and appraise progress, and that inter-agency sectoral and focal point meetings be held on areas of pricrity or mutually agreed issues; 9. Takes note of the participation of senior officials of the United Nations in the mission of the Secretary-General of the Organization of American States to Haiti in August 1992; 10. Expresses its appreciation for the efforts of the Secretary-General in the promotion of cooperation between the United Nations and the Organization of American States, and expresses the hope that he will continue to strengthen the mechanisms for cooperation between the two organizations; 11. Requests the Secretary-General to submit to the General Assembly at its forty-ninth session a report on the implementation of the present resolution; 12. Decides to include in the provisional agenda of its forty-ninth session the item entitled ""Cooperation between the United Nations and the Organization of American States"". A/42/949, annex. A/47/498/Add.1, sect. V. Mar:",10/27/1992,1992_152905,Peru,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,61 (n),N/A,N/A,input,is,n o n e,10/27/1992,1992_152916,Peru,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,61 (4),GENERAL AND COMPLETE DISARMAMENT: REGIONAL DISARMAMENT,"Antigua and Barbuda, Austria, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Cameroon, Canada, Cape Verde, tral African R ic hil 1 ia, Comoros Rica, Céte d'Ivoire, Ecuador, Egypt, Estonia, Gabon, Germany, Ghana, Grenada, Guatemala, Guinea, Italy, Kyrgyzstan, Latvia, Lesotho, Liberia, Lithuania, Luxem x M sca ali shall Islands Mauritani Micronesia (Federated Sta £ Nepal N 1 New Zealan Niger, Norwa Pakistan, Pan Papua New Guinea, Peru, Poland, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Saudi Arabia, Senegal, Solomon Islands, Spain, n rin waziland Tunisi Tu Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay, Vanuatu, Venezuela and Zimbabwe",N/A,Ems,"Regional disarmament The General Assembly, Recalling its resolutions 45/58 P of 4 December 1990 and 46/36 I of 6 December 1991 on regional disarmament, Believing that the efforts of the international community to move towards the ideal of general and complete disarmament are guided by the inherent human desire for genuine peace and security, the elimination of the danger of war and the release of economic, intellectual and other resources for peaceful pursuits, Loce Affirming the abiding commitment of all States to the purposes and principles enshrined in the Charter of the United Nations in the conduct of their international relations, Noting that essential guidelines for progress towards general and complete disarmament were adopted at the tenth special session of the General Assembly, 1/ Welcoming the prospects of genuine progress in the field of disarmament engendered in recent years as a result of negotiations between the two super-Powers, Taking note of the recent proposals for disarmament and nculear non-proliferation at the regional and subregional levels, Recognizing the importance of confidence-building measures for regional and international peace and security, Convinced that endeavours by countries to promote regional disarmament, taking into account the specific characteristics of each region and in accordance with the principle of undiminished security at the lowest level of armaments would enhance the security of smaller States and would thus contribute to international peace and security by reducing the risk of regional conflicts, 1. Stresses that sustained efforts are needed, within the framework of the Conference on Disarmament and under the umbrella of the United Nations, to make progress on the entire range of disarmament issues; 2. Affirms that global and regional approaches to disarmament complement each other and should therefore be pursued simultaneously to promote regional and international peace and security; 3. Calls upon States to conclude agreements, wherever possible, for nuclear non-proliferation, disarmament and confidence-building measures at regional and subregional levels; 4. Welcomes the initiatives towards disarmament, nuclear non-proliferation and security undertaken by some countries at the regional and subregional levels; 5. Supports and encourages efforts aimed at promoting confidence-building measures at regional and subregional levels in order to ease regional tensions and to further disarmament and nuclear non-proliferation measures at regional and subregional levels; 6. Decides to include in the provisional agenda of its forty-eighth session the item entitled ""Regional disarmament"". i/ Resolution S-10/2.",10/30/1992,1992_152921,Peru,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,142,N/A,N/A,input,is,n o n e,10/30/1992,1992_152928,Peru,N/A,no
1992,General Assembly,N/A,Forty-seventh session,24,N/A,N/A,input,is,n o n e,10/15/1992,1992_153269,Peru,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,63 (a),REVIEW OF THE IMPLEMENTATION OF THE RECOMMENDATIONS AND DECISIONS ADOPTED BY THE GENERAL ASSEMBLY AT ITS TENTH SPECIAL SESSION: REPORT OF THE DISARMAMENT COMMISSION,"Austria, Brazil, Cameroon, Finland, Greece, Hungary, Malaysia, Nepal, Netherlands, Nigeria, Peru, Romania, Sweden, United Kingdom of Great Britain and Northern Ireland and Uruguay",N/A,uidelin,"mmen. ions for objective informati military matters n n The General Assembly, Recalling its resolutions 43/75 G of 7 December 1988 and 44/116 E of 15 December 1989, Taking note of the report of the Disarmament Commission, 1/ containing the text, adopted by the Commission at its 1992 session, of the Guidelines and Recommendations for Objective Information on Military Matters, 2/ Expressing its appreciation for the work accomplished by the Disarmament Commission in finalizing the text of the Guidelines and Recommendations, Reaffirming its firm conviction that a better flow of objective information on military matters can help to relieve international tension and contribute to the building of confidence among States on a global, regional or subregional level and to the conclusion of concrete disarmament agreements, is Official Records of the General Assembly, Forty-seventh Session, Supplement No. 42 (A/47/42). 2/ Ibid., annex I. 281082 Jaee Appealing to all States to consider the widest possible use of objective information on military matters, Noting with satisfaction the encouraging results of specific measures agreed upon and implemented in certain regions, 1. Endorses the Guidelines and Recommendations for Objective Information on Military Matters as adopted by the Disarmament Commission at its 1992 substantive session; 2. Recommends the Guidelines and Recommendations to all States for implementation, fully taking into account specific political, military and other conditions prevailing in a region, on the basis of initiatives and with the agreement of the States of the region concerned; 3. Invites all States to provide relevant information to the Secretary-General regarding their implementation of the Guidelines and Recommendations for Objective Information on Military Matters not later than 31 May 1994; 4. Requests the Secretary-General to submit a report on the implementation of the Guidelines and Recommendations, on the basis of national reports on accumulated relevant experience, to the General Assembly at its forty-ninth session; 5. Decides to include in the provisional agenda of its forty-ninth session an item entitled “Implementation of the Guidelines and Recommendations for Objective Information on Military Matters"".",10/27/1992,1992_153276,Peru,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,63 (a),REVIEW OF THE IMPLEMENTATION OF THE RECOMMENDATIONS AND DECISIONS ADOPTED BY THE GENERAL ASSEMBLY AT ITS TENTH SPECIAL SESSION: REPORT OF THE DISARMAMENT COMMISSION,"Brazil, Cameroon, Egypt, Finland, Hungary, India, Malaysi N etherlands igeri Per Romania Sweden, Uruguay",N/A,"Report of the Disarmam ission Th ner Assembly, Having considered the annual report of the Disarmament Commission, 1/","Considering the role that the Disarmament Commission has been called upon to play and the contribution that it should make in examining and submitting recommendations on various problems in the field of disarmament and in the promotion of the implementation of the relevant decisions of the tenth special session, Recalling its resolution 46/38 A of 6 December 1991, 1. Takes note of the annual report of the Disarmament Commission; 1/ 2. Commends the Disarmament Commission for its adoption by consensus of a set of guidelines and recommendations for objective information on military l/s Official Records of the General Assembly, Forty-seventh Session, Supplement No. 42 (A/47/42). Tous matters, which were recommended to the General Assembly for consideration, pursuant to the adopted ""Ways and means to enhance the functioning of the Disarmament Commission""; 2/ 3. Notes with satisfaction that the Disarmament Commission has successfully implemented its reform programme and has made considerable progress on other substantive items on its agenda; 4. Recalls the role of the Disarmament Commission as the specialized, deliberative body within the United Nations multilateral disarmament machinery that allows for in-depth deliberations on specific disarmament issues, leading to the submission of concrete recommendations on those issues; 5. Requests the Disarmament Commission to continue its work in accordance with its mandate, as set forth in paragraph 118 of the Final Document of the Tenth Special Session of the General Assembly, 3/ and with paragraph 3 of resolution 37/78 H of 9 December 1982, and to that end to make every effort to achieve specific recommendations on the items on its agenda, taking into account the adopted ""Ways and means to enhance the functioning of the Disarmament Commission""; 6. Stresses the importance for the Disarmament Commission to work on the basis of a relevant agenda of disarmament topics, thereby enabling the Commission to concentrate its efforts and thus optimize its progress on specific subjects in accordance with resolution 37/78 H; 7. Recommends that the Disarmament Commission, at its 1992 organizational session, adopt the following items for consideration at its 1993 substantive session: (1) (2) (3) (4) 8. (To be decided]; Process of nuclear disarmament in the framework of international peace and security, with the objective of the elimination of nuclear weapons; Regional approach to disarmament within the context of global security; The role of science and technology in the context of international security, disarmament and other related fields; Also requests the Disarmament Commission to meet for a period not exceeding four weeks during 1993 and to submit a substantive report to the General Assembly at its forty-eighth session; 2/ A/CN.10/137 of 27 April 1990. 3/ Resolution S-10/2. Fane 9. Requests the Secretary-General to transmit to the Disarmament Commission the annual report of the Conference on Disarmament, 4/ together with all the official records of the forty~seventh session of the General Assembly relating to disarmament matters, and to render all assistance that the Commission may require for implementing the present resolution; 10. Also requests the Secretary-General to ensure full provision to the Commission and its subsidiary bodies of interpretation and translation facilities in the official languages, and to assign, as a matter of priority, all the necessary resources and services to this end; 11. Decides to include in the provisional agenda of its forty-eighth session the item entitled ""Report of the Disarmament Commission"". 4A/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27).",N/A,1992_153309,Peru,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,62 (b),REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OF THE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY: REGIONAL CONFIDENCE-BUILDING MEASURES,"Afghanistan, Antigua and Barbuda, Australia, Austria, Bahamas, Bangladesh, Barbados, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brunei Darussalam, Bulgaria, Burkina Faso, Cambodia, Cameroon, Canada, Chile, China, Colombia, Comoros, Congo, Costa Rica, Céte d'Ivoire, Croatia, Cuba, Cyprus, Czechoslovakia, Democratic People's Republic of Korea, Djibouti, Ecuador, Egypt, El Salvador, Equatorial Guinea, Fiji, France, Gabon, Germany, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Hungary, India, Indonesia, Iran (Islamic Republic of), Italy, Jamaica, Japan, Kenya, Lao People's Democratic Republic, Lesotho, Liberia, Libyan Arab Jamahiriya, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Panama, Papua New Guinea, Peru, Philippines, Poland, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Senegal, Seychelles, Sierra Leone, Singapore, Slovenia, Solomon Islands, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Thailand, Togo, Trinidad and Tobago, Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Venezuela, Viet Nam, Yemen, Zaire, Zambia and Zimbabwe",N/A,92-66590 45062 (E) 301092 011192,"Joes Treaty of Amity and Cooperation in Southeast Asia The General Assembly, Recalling the purposes and principles of the United Nations and its primary responsibility for the maintenance of international peace and security in accordance with its Charter, Recalling also the Ten Principles adopted by the Asian-African Conference held at Bandung on 25 April 1955, the Declaration of the Association of South-East Asian Nations signed at Bangkok in August 1967 and the Declaration of the Fourth Summit of the Association of South-East Asian Nations, held at Singapore in January 1992, Noting that the Treaty of Amity and Cooperation in Southeast Asia, signed at Bali on 24 February 1976, which came into force on 15 July 1976 in respect of the Republic of Indonesia, Malaysia, the Republic of the Philippines, the Republic of Singapore and the Kingdom of Thailand, and on 7 January 1984 in respect of Brunei Darussalam, was registered with the United Nations on 20 October 1976, Noting also that Papua New Guinea acceded to the Treaty on 5 July 1989 and that the Socialist Republic of Viet Nam and the Lao People's Democratic Republic acceded to the Treaty on 22 July 1992, Noting further that the purpose of the Treaty is to promote perpetual peace, everlasting amity and cooperation amongst the peoples of South-East Asia, in accordance with the principles of the Charter of the United Nations, including, inter alia, mutual respect for the independence, sovereignty and territorial integrity of all nations, non-interference in the internal affairs of all nations, peaceful settlement of differences and disputes and renunciation of the threat or use of force, Aware that the Treaty includes provisions for the pacific settlement of disputes which are in accordance with the Charter of the United Nations, Recognizing that the Treaty provides a strong foundation for regional confidence-building and for regional cooperation and that it is consistent with the call by the Secretary-General of the United Nations, in his report entitled ""An Agenda for Peace"", 1/ for a closer relationship between the United Nations and regional associations, Endorses the purposes and principles of the Treaty of Amity and Cooperation in Southeast Asia and its provisions for the pacific settlement of regional disputes and for regional cooperation in order to achieve peace, amity and friendship amongst the peoples of South-East Asia, in accordance with the Charter of the United Nations, which are consistent with the current climate of enhancing regional and international cooperation. il/ A/47/277.",10/30/1992,1992_153322,Peru,N/A,no
1992,General Assembly,First Committee,seventh session,61 (j),GENERAL AND COMPLETE DISARMAMENT: REGIONAL DISARMAMENT,"Australia, Austria, Belgium, Bolivia, Bulgaria, Canada, Chile, Colombia, Costa Rica, Denmark, Ecuador, France, rman Gre Guatemal inea, Honduras, Hungar Irelan tal Luxembou Netherlands, New Zealan Nicaragua, Norway, Peru, Philippines, Portugal, Republic of Korea, Romania, Spain, Sweden, Thailand, Togo, United Kingdom of Great Britain and Northern Ireland and Uruguay",N/A,Regional disarmament,"The General Assembly, Recalling its resolutions 44/116 0, 44/117 B of 15 December 1989, 45/58 M of 4 December 1990 and 46/36 F of 6 December 1991, Considering that the regional approach to disarmament is one of the most important means by which States can contribute to the strengthening of international security, arms limitation and disarmament, Recognizing that the regional and global approaches complement each other and can be pursued simultaneously in the promotion of regional and international peace and security, Convinced that disarmament can be carried out only in a climate of confidence based on mutual respect and aimed at ensuring better relations founded on justice, solidarity and cooperation, Noting that the consumption of resources for potentially destructive purposes is in stark contrast to the need for social and economic development Looe and that reduction in military expenditure following, inter alia, the conclusion of regional disarmament agreements could entail benefits in both the social and economic fields, Considering that regional disarmament measures should be aimed at establishing a military balance at the lowest level while not diminishing the security of each State and at eliminating as a matter of priority the capability for large-scale offensive action and surprise attacks, Noting also that disarmament measures in one region should not lead to increased arms transfers to other regions or extend the military imbalances and/or tensions from one area to other areas, Considering also that confidence-building and transparency measures are essential elements in the implementation of regional disarmament, Persuaded that verification measures are important to ensure compliance with regional agreements on arms control and disarmament, 1. Reaffirms that the regional approach to disarmament is one of the essential elements in the global efforts to strengthen international peace and security, arms limitation and disarmament; 2. Is_convinced of the importance and effectiveness of regional disarmament measures taken at the initiative of States of the region and with the participation of all States concerned and taking into account the specific characteristics of each region, in that they can contribute to the security and stability of all States, in accordance with the principles of the Charter of the United Nations and in compliance with international law and existing treaties; 3. Affirms that comprehensive political and peaceful settlement of regional conflicts and disputes can contribute to the reduction of tension and the promotion of regional peace, security and stability as well as of arms limitation and disarmament; 4. Stresses the importance of confidence-building measures, including objective information on military matters, in ensuring the success of this process; 5. Affirms also that multifaceted cooperation among States in the region, especially encompassing political, economic, social and cultural fields, can be conducive to the strengthening of regional security and stability; . 6. Notes with satisfaction the important progress made in various regions of the world through the adoption of arms limitation, peace, security and cooperation agreements, including those related to the prohibition of weapons of mass destruction, and encourages States in the regions concerned to continue implementing these agreements; fees 7. Recognizes the useful role played by the regional centres of the United Nations; 8. Encourages States of the same region to examine the possibility of creating, on their own initiative, regional mechanisms and/or institutions for the establishment of measures in the framework of an effort of regional disarmament or for the prevention and the peaceful settlement of disputes and conflict with the assistance, if requested, of the United Nations; 9. Believes that regional initiatives should enjoy the support of all States of the region concerned and the respect of those outside that region; 10. Invites and encourages all States to conclude, whenever possible, agreements on arms limitation and confidence-building measures at the regional level, including those conducive to avoiding the proliferation of weapons of mass destruction.",N/A,1992_153357,Peru,N/A,no
