year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1992,General Assembly,Third Committee,Forty-seventh session,95,N/A,N/A,input,is,n o n e,11/12/1992,1992_154268,Costa Rica,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,95,N/A,N/A,input,is,n o n e,11/12/1992,1992_154269,Costa Rica,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,N/A,N/A,N/A,input,is,n o n e,11/11/1992,1992_154280,Costa Rica,N/A,no
1992,Convention On The Rights Of The Child,Second Committee,Forty-seventh session,144,N/A,N/A,input,is,n o n e,11/18/1992,1992_154281,Costa Rica,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,87 (b),SPECIAL ECONOMIC AND DISASTER RELIEF ASSISTANCE: SPECIAL PROGRAMMES OF ECONOMIC ASSISTANCE,"Afghanistan, Algeria, Angola, Antigua and Barbuda, Argentina, Austria, Bahamas, Bangladesh, Barbados, Belize, Benin, Bolivia, Bosnia and Herzegovina, Brazil, Canada, ape Verde, Chile, Colombia, Costa Rica, Cét ‘Ivoire Croatia, Cuba, Cyprus, Czechoslovakia, Dominica, Dominican Republic, Ecuador, El Salvador, Equatorial Guinea, Estonia, Ethiopia, Grenada, Guatemal Guyana, Haiti, Honduras, Hungary, India, Indonesia, Jamaica, Japan, Kuwait, Latvia, Lebanon, Lithuania, Madagascar, Malaysia, Mexico, Mongolia, Morocco, Mozambique, Nicaragua, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Senegal, Spain, Suriname, Tajikistan, Trinidad and Tobago, Tunisia, Turkey, Ukraine, United States of America, Uruguay, Vanuatu and Venezuela",N/A,Assistance for the reconstruction and development of El Salvador,"The General Assembly, Recalling Security Council resolution 784 (1992) of 30 October 1992 and the previous Council resolutions on El Salvador, Noting with satisfaction the signing, on 16 January 1992 in Mexico City, of the Chapultepec Agreement between the Government of El] Salvador and the Frente Farabundo Marti para la Liberacidén Nacional (FMLN), which put an end to the Salvadorian armed conflict within the framework of the negotiating process begun on 4 April 1990 under the auspices of the Secretary-General, 30. Recognizing the valuable support given to the peace process by the countries which constitute the “four friends of the Secretary-General"" and other States and groups of States concerned, Gravely concerned at the destruction of a large part of the country's economic and social infrastructure and the deterioration of the environment caused by the military activity and by other factors relating to the armed conflict, Taking into account the fact that the National Reconstruction Plan has as its main objectives the integrated development of zones affected by the conflict, satisfaction of the most immediate needs of the population hardest hit by the conflict and of former combatants of both parties, and the reconstruction of the economic and social infrastructure, Aware of the need for greater involvement of the international community in the reconstruction and development of El Salvador through the granting of economic, technical and financial assistance, Bearing in mind El Salvador's resource constraints and financial difficulties affecting the implementation of the commitments assumed under the Peace Agreement, Reaffirming the urgent need for the international community to take action in support of the Peace Agreement at this crucial stage in its implementation, 1. Expresses its appreciation to the Secretary-General and the four friends, Colombia, Spain, Mexico and Venezuela, and to other States and groups of States for their efforts in helping to bring to an end the armed conflict in El Salvador; 2. Takes note of the preparation by the Government of El Salvador of the National Reconstruction Plan, which reflects the country's collective wishes, having taken into account the recommendations and suggestions of various political and social forces, including the Frente Farabundo Marti para la Liberacion Nacional (FMLN), presented at the Consultative Group meeting held at the World Bank on 23 March 1992, and of the current implementation by the Government of that plan; 3. Takes note with satisfaction of the assistance promised to El Salvador by the international community at the Consultative Group meeting; 4. Appeals “to all States, the relevant organizations and agencies of the United Nations system, regional and interregional intergovernmental organizations and non-governmental organizations to provide the requisite assistance, on the most favourable terms possible, for the reconstruction and development of El Salvador; Jove 5. Requests the Secretary-General, in close coordination with the Government of El Salvador, to make all possible efforts to encourage the international community to increase the level of economic, financial and technical assistance to El Salvador; 6. Also requests the Secretary-General to submit a report to the General Assembly at its forty-eighth session on the implementation of this resolution; 7. Decides to include in the provisional agenda of its forty-eighth session an item entitled ""Assistance for the reconstruction and development of El Salvador"".",11/17/1992,1992_154286,Costa Rica,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,87 (b),N/A,N/A,input,is,n o n e,11/11/1992,1992_154287,Costa Rica,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,63 (a),REVIEW OF THE IMPLEMENTATION OF THE RECOMMENDATIONS AND DECISIONS ADOPTED BY THE GENERAL ASSEMBLY AT ITS TENTH SPECIAL SESSION: REPORT OF THE DISARMAMENT COMMISSION,"Australia, Austria, Bolivia, Canada, Colombia, Costa Rica, Denmark rance mal Indonesi Ital New Zealan Norw anama, Philippines an ain:",N/A,Operative paragraph 7 (amended):,"7. Recommends that the Disarmament Commission, at its 1992 organizational session, adopt the following items for consideration at its 1993 substantive session: (1) (2) (3) (4) Process of nuclear disarmament in the framework of international peace and security, with the objective of the elimination of nuclear weapons; Regional approach to disarmament within the context of global security: The role of science and technology in the context of international security, disarmament and other related fields; General guidelines for non-proliferation, with special emphasis on weapons of mass destruction; 92-69908 4594Z (E) 131192 Operative paragraph 8 (new): 8. Recommends that the Disarmament Commission, at its 1993 organizational session, consider including the issue of international arms transfers, with particular reference to resolution 46/36 H of 6 December 1991, in the agenda of its substantive session in 1994; Operative paragraph 9 (new): 9. Also recommends that the Disarmament Commission, at its 1993 substantive session, endeavour to conclude its consideration of items 2 and 3 and that the consideration of item 1 be prolonged with a view to its conclusion in 1994; (The subsequent paragraphs to be renumbered accordingly.)",11/13/1992,1992_154296,Costa Rica,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,62 (f),N/A,N/A,input,is,n o n e,11/16/1992,1992_154306,Costa Rica,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,62 (f),N/A,N/A,input,is,n o n e,11/13/1992,1992_154311,Costa Rica,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,96,N/A,N/A,input,is,n o n e,11/12/1992,1992_154353,Costa Rica,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,95,N/A,N/A,input,is,n o n e,11/12/1992,1992_154354,Costa Rica,N/A,no
1992,General Assembly,N/A,Forty-seventh session,33,N/A,N/A,input,is,n o n e,11/25/1992,1992_154395,Costa Rica,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,62 (e),"REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OFTHE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY:UNITED NATIONS DISARMAMENT FELLOWSHIP, TRAINING AND ADVISORY SERVICES PROGRAMME","Argentina, Australia, Benin, Bolivia, Costa Rica, Cuba, Finland, France, Germany, Greece, Hungary, Indonesia, Iran lamic Republi £ Lesoth Liberi Mali anmar New Zealand, Nicaragua, Nigeria, Pakistan, Philippines, Senegal, Sweden, Togo, Venezuela, Viet Nam and Zimbabwe",N/A,"United Nations Disarmament Fellowship, Training and","Advisory Services Programme The General Assembly, Having considered the report of the Secretary-General on the United Nations disarmament fellowship, training and advisory services programme, 1/ Recalling its decision, contained in paragraph 108 of the Final Document of the Tenth Special Session of the General Assembly, 2/ the first special session devoted to disarmament, to establish a programme of fellowships on disarmament, as well as its decisions contained in annex IV to the Concluding Document of the Twelfth Special Session of the General Assembly, 3/ the second 1/ A/47/568. 2/ Resolution S-10/2. 3/ See Official Records of the General Assembly, Twelfth Special Session, Annexes, agenda items 9 to 13, document A/S-12/32. Laas special session devoted to disarmament, in which it decided, inter alia, to continue the programme, Noting with satisfaction that the programme has already trained an appreciable number of public officials selected from geographical regions represented in the United Nations system, most of whom are now in positions of responsibility in the field of disarmament affairs in their respective countries or Governments, Recalling also its resolutions 37/100 G of 13 December 1982, 38/73 C of 15 December 1983, 39/63 B of 12 December 1984, 40/151 H of 16 December 1985, 41/60 H of 3 December 1986, 42/39 I of 30 November 1987, 43/76 F of 7 December 1988, 44/117 E of 15 December 1989, 45/59 A of 4 December 1990 and 46/37 E of 6 December 1991, Noting also with satisfaction that the programme, as designed, has enabled an increased number of public officials, particularly from the developing countries, to acquire more expertise in the sphere of disarmament, Believing that the forms of assistance available to Member States, particularly to developing countries, under the programme will enhance the capabilities of their officials to follow ongoing deliberations and negotiations on disarmament, both bilateral and multilateral, 1. Reaffirms its decisions contained in annex IV to the Concluding Document of the Twelfth Special Session of the General Assembly 3/ and the report of the Secretary-General 4/ approved by resolution 33/71 E of 14 December 1978; 2. Expresses its appreciation to the Governments of Czechoslovakia, Finland, Germany, Japan and Sweden for inviting the 1992 fellows to study selected activities in the field of disarmament, thereby contributing to the fulfilment of the overall objectives of the programme; 3. Notes with satisfaction that, within the framework of the programme, the Office for Disarmament Affairs organized regional disarmament workshops for Africa, Asia and the Pacific, and Latin America and the Caribbean; 4, Expresses its appreciation to the Governments of Nigeria, Indonesia and Mexico for their support of the regional disarmament workshops, as well as the Governments of Norway and New Zealand for making financial contributions; 5. Commends the Secretary-General for the diligence with which the programme has continuéd to be carried out; 6. Requests the Secretary-General to continue the implementation of the Geneva-based programme within existing resources and to report to the General Assembly at its forty-eighth session. 4/ A/33/305.",10/27/1992,1992_154398,Costa Rica,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,95,N/A,N/A,input,is,n o n e,11/12/1992,1992_154716,Costa Rica,N/A,no
1992,General Assembly,N/A,Forty-seventh session,N/A,N/A,N/A,input,is,n o n e,11/20/1992,1992_154730,Costa Rica,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,62,"(f£)REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OFTHE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY:UNITED NATIONS REGIONAL CENTRE FOR PEACE AND DISARMAMENTIN AFRICA, UNITED NATIONS REGIONAL CENTRE FOR PEACE ANDDISARMAMENT IN ASIA AND THE PACIFIC AND UNITED NATIONSREGIONAL CENTRE FOR PEACE, DISARMAMENT AND DEVELOPMENT IN LATIN AMERICA AND THE CARIBBEAN","Bangladesh, Bolivia, China, Costa Rica, Democratic People's R i f Korea, Indonesia ran (Islamic Republi £), Mauritania**, Mongolia, Myanmar, Nepal, Pakistan, Philippines, Singapore, Sri Lanka, Thailand, Togo, Uruguay*** and Viet Nam:",N/A,"United Nations Regional Centre for Peace and Disarmament in Africa, United Nations Regional Centre for Peace and . Disarmament in Asia and the Pacific and United Nations","Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean The General Assembly, Recalling its resolutions 40/151 G of 16 December 1985, 41/60 D of 3 December 1986, 42/39 J of 30 November 1987 and 43/76 D of 7 December 1988 on Reissued for technical reasons. aaK On behalf of the States Members of the United Nations that are members of the Group of Latin American and Caribbean States. fens the United Nations Regional Centre for Peace and Disarmament in Africa, 41/60 J of 3 December 1986, 42/39 K of 30 November 1987 and 43/76 H of 7 December 1988 on the United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean, 42/39 D of 30 November 1987 and 43/76 G of 7 December 1988 on the United Nations Regional Centre for Peace and Disarmament in Asia, and 44/117 F of 15 December 1989, 45/59 E of 4 December 1990 and 46/37 F of 9 December 1991 on the United Nations Regional Centre for Peace and Disarmament in Africa, the United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific and the United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean, Reaffirming its resolutions 37/100 F of 13 December 1982, 38/73 J of 15 December 1983, 39/63 F of 12 December 1984, 40/94 A of 12 December 1985, 41/59 M of 3 December 1986, 42/39 E of 30 November 1987, 44/117 B of 15 December 1989, 45/58 M of 4 December 1990 and 46/36 F of 6 December 1991 on regional disarmament, Convinced that the initiatives and activities mutually agreed upon by Member States of the respective regions aimed at fostering mutual confidence and security, as well as the implementation and coordination of regional activities under the World Disarmament Campaign, would encourage and facilitate the development of effective measures of confidence-building, arms limitation and disarmament in these regions, Welcoming the programme of activities carried out by the regional centres, which have contributed substantially to understanding and cooperation among the States in each particular region and have thereby strengthened the role assigned to each regional centre in the areas of peace, disarmament and development, Recognizing the need to provide the centres with financial viability and stability so as to facilitate the effective planning and implementation of their respective programmes of activities, Expressing its gratitude to the Member States and international governmental and non-governmental organizations and foundations that have contributed to the trust funds of the three regional centres, Taking note with appreciation of the report of the Secretary-General on the three regional centres, 1/ and of his efforts in providing the necessary administrative measures to permit the effective functioning of the three centres, which are an integral part of the Office for Disarmament Affairs of the Secretariat, as A/47/359. Joes 1. Encourages the regional centres to continue intensifying their efforts, in accordance with their mandates, in promoting cooperation among the States in their respective regions with a view to facilitating the development of effective measures of confidence-building, arms limitation and disarmament; 2. Commends the Secretary-General for all the efforts he has made to assist the regional centres in carrying out their programmes of activities, and requests him to continue to provide all the necessary support to the centres; 3. Appeals once again to Member States, as well as to international, governmental and non-governmental organizations and foundations, to make voluntary contributions in order to strengthen the programmes of activities of the regional centres and their effective implementation; 4. Calls for the full implementation of its resolution 46/37 F of 9 December 1991; 5. Requests the Secretary-General to report to the General Assembly at its forty-eighth session on the implementation of the present resolution.",11/11/1992,1992_154736,Costa Rica,"* ** On behalf of the States Members of the United Nations that are members of the Group of African States. 7 December 1988 on the United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean, 42/39 D of 30 November 1987 and 43/76 G of 7 December 1988 on the United Nations Regional Centre for Peace and Disarmament in Asia, and 44/117 F of 15 December 1989, 45/59 E of 4 December 1990 and 46/37 F of 9 December 1991 on the United Nations Regional Centre for Peace and Disarmament in Africa, the United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific and the United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean,",no
1992,General Assembly,First Committee,Forty-seventh session,60,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bolivi Bosnia and Herz in Botswan. Brazi Brunei Darussal Bulgari Burkina F. Burundi ameroon na ape Ver ntral African Republic h: Chi Colombi moros, C Ric 6 ‘Ivoir roatia, Cuba rus, Cze lovakia nmark, Domini Dominican Republic r, El lv. r, Estoni Ethiopia iji, Finla Fran G n i rgi rman Ghana xr e, Gre uatemal wi Gui ~Biss G Haiti, Honduras r Icelan India, Indonesia, Iran (Islamic Republic of Ireland Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Mozambique Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Sierra Leone, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Tajikistan, Thailand, Togo, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruquay, Uzbekistan, Vanuatu, Venezuela, Zaire and Zambia:",N/A,Reissued for technical reasons.,"Jaae Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction The General Assembly, Recalling the long-standing determination of the international community to achieve the effective prohibition of the development, production, stockpiling and use of chemical weapons, and their destruction, as well as the continuing support for measures to uphold the authority of the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 1/ as expressed by consensus in many previous resolutions, Recalling in particular its resolution 46/35 C of 6 December 1991, in which the Assembly strongly urged the Conference on Disarmament, as a matter of the highest priority, to resolve outstanding issues so as to achieve a final agreement on a convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction during its 1992 session, Bearing in mind the Final Declaration 2/ of the Conference of States Parties to the 1925 Geneva Protocol and Other Interested States, held in Paris from 7 to 11 January 1989, in which participating States stressed their determination to prevent any recourse to chemical weapons by completely eliminating them, Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition and elimination of all types of weapons of mass destruction, Convinced, therefore, of the urgent necessity of a total ban on chemical weapons, so as to abolish an entire category of weapons of mass destruction, and thus eliminate the risk to mankind of renewed use of these inhumane weapons, Welcoming the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, 3/ adopted by the Conference on Disarmament and contained in its report dated 3 September 1992, the result of many years of intensive negotiations, which constitutes a historic achievement in the field of arms control and disarmament, ls League of Nations, Treaty Series, vol. XCIV (1929), No. 2138. 2/ A/44/88, annex. 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. Tavs Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States, and that it therefore merits the strong support of the entire international community, Convinced further that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Determined to ensure the efficient and cost-effective implementation of the Convention, Recalling the support for the prohibition of chemical weapons expressed in the declaration by representatives of the world's chemical industry at the Government-Industry Conference against Chemical Weapons, held at Canberra from 18 to 22 September 1989, 4/ Bearing in mind the relevant references to the Convention in the Final Documents of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, Welcoming the invitation of the President of the French Republic to participate in a ceremony to sign the Convention in Paris on 13 January 1993, 1. Commends the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, as contained in the report of the Conference on Disarmament dated 3 September 1992; 2. Requests the Secretary-General, as Depositary of the Convention, to open it for signature in Paris on 13 January 1993; 3. Calls upon all States to sign and, thereafter, according to their respective constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; 4. Further calls upon all States to ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; 5. Requests the Secretary-General to provide such services as may be requested by the signatory States to initiate the work of the Preparatory Commission for the Organization on the Prohibition of Chemical Weapons; th 4/ See A/C.1/44/4. vee 6. Requests the Secretary-General, as Depositary of the Convention, to report to the General Assembly at its forty-eighth session on the status of signatures and ratifications of the Convention.",11/11/1992,1992_154737,Costa Rica,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,97 (b),HUMAN RIGHTS QUESTIONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados. Belarus, Belgium, Benin, Bolivia, Bosni n vin B wana, Bialgaria, Burkina Faso, Burundi, Camer oon, Canada, Cape Ver:je, Central African Republic, Chad, Chile, Comoros, Conyo, Costa Rica, Cote ir r i zechoslivakia, Denmark, Dii i minican R li E El lv r E Orial Guine E ni Ethiopia, Finland, France, Gabon, Gambia, Germany, Greece, Gren mal in i -Bissau n Haiti, Hondur: Hungar Icelan Indi Indonesi Irelan Ital gmaica, Japan, zakhstan, Latvia, L h Liberi Li n_Ar Jamahiriya, Liechtenstein, Lithuania, Luxembourg, Ma car, Malawi, Mali, Malta, Marshall Islands Mauritania, Mauritius, Micronesia (Federated States of Mongolia, Morocco, Mozambique, Myanmar, Namibia, rlands, New Zealan Nicaragua, Niger, Ni Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Polan Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Samoa, San Marino, Senegal, Sierra Leone, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Thailand, Togo, Trinidad and Tobago, Tunisia, Turke Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay, Vanuatu, Venezuela, Yemen and Zaire: revised",N/A,World Conference on Human Rights,"The General Assembly, Mindful of the goal of the United Nations to promote and encourage respect for human rights and fundamental freedoms for all, without distinction as to race, sex, language or religion, asset out in the Charter of the United Nations and the Universal Declaration of luman Rights, 1/ Recognizing that all human rights aid fundamental freedoms are indivisible and interrelated and that tle promotion and protection of one category of rights should never exempt +r excuse States from the promotion and protection of another, Recalling its resolutions 45/155 of 18 December 1990, in which it decided, inter alia, to convene at a Aigh level a World Conference on Human Rights in 1993, and 46/116 of 17 December 1991, Taking note of Commission on Hunan Rights resolution 1991/30 of 5 March 1991, 2/ Convinced that the holding cf a world conference on human rights could make a significant contribution to the effectiveness of the actions of the United Nations in the promotion end protection of human rights, Recognizing the urgency of ajopting a agenda for the World Conference on Human Rights before the final session of the Preparatory Committee, 1. Takes note with appreciation of the reports of the Preparatory Committee for the World Conference on Human Rights, on the work of its second and third sessions; 3/ 2. Expresses its satisfaction to Governments, the bodies and organs of the United Nations system and non-governmental organizations for their contributions to the preparatory process; 3. Approves the rules of procedure for the World Conference on Human Rights, as recommended by the Preparatory Committee at its second and third sessions, with the exception of rule 15 (e); 4. Decides that the distribution of the 29 vice-presidents of the World Conference on Human Rights should be in accordance with the established criteria of the General Assembly based on equitable geographical distribution; 5. Approves the recommendation of the Preparatory Committee at its third session regarding the participation of non-governmental organizations in regional meetings related to the preparatory process; 1/ Resolution 217 A (III). 2/ Official Records of the Economic and Social Council, 1991, Supplement No. 2 (E/1991/22), chap. II, sect. A. 3/ Official Records of the General Assembl Forty~-seventh Session, Supplement No. 24 (A/47/24). Tove 6. Also approves the provisional agenda for the Human Rights, as annexed to the present resolution with participants can raise issues of interest to them under the appropriate agenda item at the fourth session of the Preparatory Committee and the World Conference on Human Rights for possible inclusion in the final document; World Conference on the understanding that 7. Decides, in accordance with the decisions adopted by the Preparatory Committee: (a) (i) That the Preparatory Committee shall meet for its fourth session, at Geneva, for a period of two weeks in April 1993; (ii) That the question of the final outcome of the World Conference shall be taken up by the Preparatory Committee at its fourth session, taking into consideration, inter alia, the preparatory work and conclusions of the regional meetings taking place at Tunis, San José and Bangkok; (iii) That the Secretary-General shall give the Conference and the preparatory process thereto the widest possible publicity and ensure full coordination of public information activities in the area of human rights within the United Nations system; (b) To renew its invitation for contributions of extrabudgetary resources to meet the costs of participation of representatives of the least developed countries in the preparatory meetings, including regional meetings, and in the World Conference itself, and to request the Secretary-General to intensify his efforts in this regard; 8. Renews its request to Governments, the specialized agencies, other international organizations, regional organizations and non-governmental organizations concerned with human rights and/or development to participate actively in the preparatory process and in the World Conference itself; 9. Requests the Secretary-General to report to the General Assembly at its forty-eighth session on the outcome of the World Conference on Human Rights, under the agenda item entitled ""Human rights questions"". Annex PROVISIONAL AGENDA FOR THE WORLD CONFERENCE ON HUMAN RIGHTS 1. Opening of the Conference. 2. Election of the President. 3. Adoption of the rules of procedure. 4. Election of other officers of the Conference. 5. Appointment of the Credentials Committee. 6. Establishment of committees and working groups. 10. 11. 12. Adoption of the agenda. Commemoration of the International Year of the World's Indigenous People. General debate on the progress made in the field of human rights since the adoption of the Universal Declaration of Human Rights and on the identification of obstacles to further progress in this area and ways in which they can be overcome. Consideration of the relationship between development, democracy and the universal enjoyment of all human rights, keeping in view the interrelationship and indivisibility of economic, social, cultural, civil and political rights. Consideration of contemporary trends in and new challenges to the full realization of all human rights of women and men, including those of persons belonging to vulnerable groups. Recommendations for: (a) (b) (c) Strengthening international cooperation in the field of human rights in conformity with the Charter of the United Nations and with international human rights instruments; Ensuring the universality, objectivity and non-selectivity of the consideration of human rights issues; Enhancing the effectiveness of United Nations activities and mechanisms; (d) Securing the necessary financial and other resources for United Nations activities in the area of human rights. 13. Adoption of the final documents and report of the Conference.",12/02/1992,1992_154794,Costa Rica,N/A,no
