year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2014,General Assembly,Commission On Human Rights,Twenty-seventh session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Bahrain,* China, Cuba, Egypt,* Russian Federation, United Arab Emirates, Venezuela (Bolivarian Republic of)",N/A,27/... Civil society space,"The fourth preambular paragraph should read Recalling also all Human Rights Council resolutions relevant to creating and maintaining civil society space, inter alia, resolutions 12/16 of 2 October 2009, on freedom of opinion and expression, 21/16 of 27 September 2012, on the rights to freedom of peaceful assembly and of association, 22/6 of 21 March 2013, on protecting human rights defenders, 24/8 of 26 September 2013 on equal political participation, 24/21 of 27 September 2013 on civil society space: creating and maintaining, in law and in practice, a safe and enabling environment, and 26/13 of 26 June 2014, on the promotion, protection and enjoyment of human rights on the Internet, 1417177 Please recycle)",09/24/2014,2014_781251,Bahrain,* Non-member State of the Human Rights Council.,yes
2014,General Assembly,Commission On Human Rights,Twenty-seventh session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Bahrain,* China, Cuba, Egypt,* India, Russian Federation, South Africa, United Arab Emirates, Venezuela (Bolivarian Republic of)",N/A,27/... Civil society space,"The sixth preambular paragraph 6 should read Reaffirming that special emphasis should be given to measures to assist in the strengthening of a pluralistic civil society, including through the strengthening of the rule of law, social and economic development, the promotion of the right to freedom of expression, online and offline, including artistic expression and creativity, access to information, the rights of peaceful assembly and freedom of association including the right and ability to solicit, receive and utilize resources, in accordance with relevant domestic laws consistent with the State’s international human rights law obligations, and the administration of justice, and to the real and effective participation of the people in the decision-making processes, Please recycle)",09/24/2014,2014_781252,Bahrain,* Non-member State of the Human Rights Council. *1417189 %,yes
2014,General Assembly,Commission On Human Rights,Twenty-seventh session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Bahrain,* China, Cuba, Egypt,* India, Russian Federation, South Africa, United Arab Emirates, Venezuela (Bolivarian Republic of)",N/A,27/... Civil society space,"Paragraph 10 should read 10. Encourages States to ensure that provisions on funding to civil society actors are in compliance with their international human rights obligations and do not hinder the work or endanger the safety of civil society actors, and underlines the importance of the right and ability to solicit, receive and utilize resources for their work exercised in accordance with relevant domestic laws consistent with the State’s international human rights law obligations; Please recycle)",09/25/2014,2014_781253,Bahrain,* Non-member State of the Human Rights Council. 141722 8,yes
2014,General Assembly,Commission On Human Rights,Twenty-seventh session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Bahrain,* China, Cuba, Egypt,* India, Russian Federation, United Arab Emirates, Venezuela (Bolivarian Republic of)",N/A,27/... Civil society space,"Paragraph 12 should read 12. Emphasizes the essential role of civil society in subregional, regional and international organizations, including in support of the organizations’ work, and in sharing experience and expertise through effective participation in meetings in accordance with relevant rules and modalities, and in this regard reaffirms the right of everyone, individually and in association with others, to unhindered access to and communication with subregional, regional and international bodies, in particular the United Nations, its representatives and mechanisms, in accordance with the relevant provisions and rules of the United Nations; Please recycle)",09/25/2014,2014_781254,Bahrain,* Non-member State of the Human Rights Council. 141723 4%,yes
2014,General Assembly,Commission On Human Rights,Twenty-seventh session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Bahrain,* China, Cuba, Egypt,* Russian Federation, United Arab Emirates, Venezuela (Bolivarian Republic of)",N/A,27/... Civil society space,"The eleventh preambular paragraph should read Deeply concerned that, in some instances, domestic legal and administrative provisions, such as national security and counter-terrorism legislation, and other measures, such as provisions on funding to civil society actors, hinder the work and endanger the safety of civil society in a manner contrary to international law, and recognizing the urgent need to prevent and stop the use of such provisions, and to review and, where necessary, amend any relevant provisions in order to ensure their compliance with relevant domestic laws consistent with the State’s international human rights law obligations and, as appropriate, international humanitarian law, Please recycle)",09/25/2014,2014_781255,Bahrain,* Non-member State of the Human Rights Council. *141719 8%,yes
2014,General Assembly,Commission On Human Rights,Twenty-seventh session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Bahrain,* China, Cuba, Egypt,* Russian Federation, South Africa, United Arab Emirates, Venezuela (Bolivarian Republic of)",N/A,27/... Civil society space,"Paragraph | should read 1. Welcomes the holding on 11 March 2014 of the panel discussion on the importance of the promotion and protection of civil society space, and notes the summary report thereof;! Please recycle)",09/25/2014,2014_781257,Bahrain,* Non-member State of the Human Rights Council. ' A/HRC/27/33. *1417204*,yes
2014,General Assembly,Commission On Human Rights,Twenty-seventh session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Bahrain,* China, Egypt,* Russian Federation, United Arab Emirates, Venezuela (Bolivarian Republic of)",N/A,27/... Civil society space,"Paragraph 2 should read 2. Reminds States of their obligation to respect and fully protect the civil, political, economic, social and cultural rights of all individuals, inter alia, the rights to freedom of expression and opinion and to assemble peacefully and associate freely, online as well as offline, including for persons espousing minority beliefs, and that respect for all such rights, in relation to civil society, contributes to addressing and resolving challenges and issues that are important to society, such as addressing financial and economic crises, responding to public health crises, responding to humanitarian crises, including in the context of armed conflict, promoting the rule of law and accountability, achieving transitional justice goals, protecting the environment, realizing the right to development, empowering persons belonging to national, ethnic, linguistic and religious minorities and persons in vulnerable situations, combating racism and racial discrimination, supporting crime prevention, countering corruption, promoting corporate social responsibility and accountability, combating human trafficking, empowering women and youth, advancing social justice and consumer protection, and the realization of all human rights; 1417210 Please recycle)",09/25/2014,2014_781259,Bahrain,* Non-member State of the Human Rights Council.,yes
2014,General Assembly,Commission On Human Rights,Twenty-seventh session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Bahrain,* China, Egypt,* Russian Federation, United Arab Emirates, Venezuela (Bolivarian Republic of)",N/A,27/... Civil society space,"Paragraph 4 should read 4. Emphasizes the importance of civil society space for empowering persons belonging to national, ethnic, linguistic and religious minorities and persons in vulnerable situations, as well as persons espousing minority beliefs, and in that regard calls upon States to ensure that legislation, policies and practices do not undermine the enjoyment of their human rights or the activities of civil society in defending their rights; 1417222* Please recycle)",09/25/2014,2014_781261,Bahrain,* Non-member State of the Human Rights Council.,yes
2014,General Assembly,Commission On Human Rights,Twenty-seventh session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Bahrain,* China, Cuba, Egypt,* Russian Federation, United Arab Emirates, Venezuela (Bolivarian Republic of)",N/A,27/... Civil society space,"Paragraph 14 should read 14. Welcomes the efforts of the Office of the United Nations High Commissioner for Human Rights to promote and protect civil society space, and invites it to continue efforts in this regard; Please recycle)",09/25/2014,2014_781262,Bahrain,* Non-member State of the Human Rights Council. *1417240*,yes
2014,General Assembly,Commission On Human Rights,Twenty-seventh session,3,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development","Bahrain,* China, Cuba, Egypt,* Russian Federation, United Arab Emirates, Venezuela (Bolivarian Republic of)",N/A,27/... Civil society space,"Paragraph 15 should read 15. Requests the High Commissioner to prepare a compilation of good practices and lessons learned for the creation and maintenance of a safe and enabling environment for civil society based on the views of States, special procedures of the Human Rights Council, the treaty bodies, relevant United Nations bodies and agencies, regional human rights mechanisms, national human rights institutions, civil society and other stakeholders, and to submit the compilation to the Council at its thirty-second session; Please reeyele OO",09/25/2014,2014_781263,Bahrain,* Non-member State of the Human Rights Council. *1417246*,yes
2014,General Assembly,Commission On Human Rights,Twenty-seventh session,8,Follow-up to and implementation of the Vienna Declaration and Programme of Action,"Bahrain,* Djibouti,* Egypt,* Malaysia,* Nigeria,* South Sudan,* Sudan,* Uganda,* United Arab Emirates",N/A,"27/... Human rights, sexual orientation and gender identity","The seventh preambular paragraph should read Welcoming positive developments at the international, regional and national levels in the fight against violence and discrimination based on race, colour, sex language, religion, political or other opinion, national or social origin, property, birth or other status, Please recycle)",09/25/2014,2014_781302,Bahrain,* Non-member State of the Human Rights Council. *1417304*,yes
2014,General Assembly,Commission On Human Rights,Twenty-seventh session,8,Follow-up to and implementation of the Vienna Declaration and Programme of Action,"Bahrain,* Congo, Djibouti,* Egypt,* Malaysia,* Nigeria,* South Sudan,* Sudan,* Uganda,* United Arab Emirates",N/A,"27/... Human rights, sexual orientation and gender identity","The fifth preambular paragraph should read Recalling also all relevant Human Rights Council and General Assembly resolutions on combating all forms of discrimination and violence exercised due to discrimination based on race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status, Please reeyele OO",09/25/2014,2014_781303,Bahrain,* Non-member State of the Human Rights Council. *141729 2%,yes
2014,General Assembly,Commission On Human Rights,Twenty-seventh session,8,Follow-up to and implementation of the Vienna Declaration and Programme of Action,"Bahrain,* Congo, Djibouti,* Egypt,* Malaysia,* Nigeria,* South Sudan,* Sudan,* Uganda,* United Arab Emirates",N/A,"27/... Human rights, sexual orientation and gender identity","The title of resolution A/HRC/27/L.27/Rev.1 should read Human rights and combating acts of violence and discrimination committed against individuals because of their race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status. Please reeyele OO",09/25/2014,2014_781304,Bahrain,* Non-member State of the Human Rights Council. *1417286*,yes
2014,General Assembly,Commission On Human Rights,Twenty-seventh session,8,Follow-up to and implementation of the Vienna Declaration and Programme of Action,"Bahrain,* Congo, Djibouti,* Egypt,* Malaysia,* Nigeria,* South Sudan,* Sudan,* Uganda,* United Arab Emirates",N/A,"27/... Human rights, sexual orientation and gender identity","Paragraph 2 should read 2. Requests the High Commissioner to prepare a report on discrimination and acts of violence based on race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status, with a view to sharing existing good practices and ways to overcome violence and discrimination, and to present it to the Human Rights Council at its twenty-ninth session; 1417323 Please recycle",09/25/2014,2014_781305,Bahrain,* Non-member State of the Human Rights Council.,yes
2014,General Assembly,Commission On Human Rights,Twenty-seventh session,8,Follow-up to and implementation of the Vienna Declaration and Programme of Action,"Bahrain,* Congo, Djibouti,* Egypt,* Malaysia,* Nigeria,* South Sudan,* Sudan,* Uganda,* United Arab Emirates",N/A,"27/... Human rights, sexual orientation and gender identity","Paragraph | should read 1. Takes note with appreciation of the work done by United Nations organs, subsidiary bodies, agencies, programmes and funds, and particularly the United Nations High Commissioner for Human Rights, to end violence and discrimination based on race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status; 1417316* Please reeyele OO",09/25/2014,2014_781306,Bahrain,* Non-member State of the Human Rights Council.,yes
2014,General Assembly,Commission On Human Rights,Twenty-seventh session,8,Follow-up to and implementation of the Vienna Declaration and Programme of Action,"Bahrain,* Djibouti,* Egypt,* Malaysia,* Nigeria,* South Sudan,* Sudan,* Uganda,* United Arab Emirates",N/A,"27/... Human rights, sexual orientation and gender identity","The sixth preambular paragraph should read Expressing grave concern at acts of violence and discrimination, in all regions of the world, committed against individuals because of their race, colour, sex, language religion, political or other opinion, national or social origin, property, birth or other status, Please recycle)",09/25/2014,2014_781307,Bahrain,* Non-member State of the Human Rights Council. *141729 8%,yes
2014,General Assembly,Commission On Human Rights,Twenty-seventh session,8,Follow-up to and implementation of the Vienna Declaration and Programme of Action,"Bahrain,* Congo, Djibouti,* Egypt,* Malaysia,* Nigeria,* South Sudan,* Sudan,* Uganda,* United Arab Emirates",N/A,"27/... Human rights, sexual orientation and gender identity","Below the eighth preambular paragraph, insert a new paragraph reading Reaffirming the sovereign right of each country, consistent with national laws and development priorities, with full respect for the various religious and ethical values and cultural backgrounds of its people, and in conformity with universally recognized international human rights, 1417310 Please recycle)",09/25/2014,2014_781308,Bahrain,* Non-member State of the Human Rights Council.,yes
2014,General Assembly,First Committee,Sixty-ninth session,99,The risk of nuclear proliferation in the Middle East,"Algeria, Bahrain, Comoros, Djibouti, Egypt,* Iraq, Jordan, Kuwait, Lebanon, Libya, Morocco, Oman, Qatar, Saudi Arabia, Somalia, Sudan, Tunisia, United Arab Emirates, Yemen and State of Palestine",N/A,The risk of nuclear proliferation in the Middle East,"The General Assembly, Bearing in mind its relevant resolutions, Taking note of the relevant resolutions adopted by the General Conference of the International Atomic Energy Agency, the latest of which is resolution GC(58)/RES/16, adopted on 25 September 2014, Cognizant that the proliferation of nuclear weapons in the region of the Middle East would pose a serious threat to international peace and security, Mindful of the immediate need for placing all nuclear facilities in the region of the Middle East under full-scope safeguards of the Agency, Recalling the decision on principles and objectives for nuclear non-proliferation and disarmament adopted by the 1995 Review and Extension Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons on 11 May 1995,! in which the Conference urged universal adherence to the Treaty on the Non-Proliferation of Nuclear Weapons? as an urgent priority and called upon all States not yet parties to the Treaty to accede to it at the earliest date, particularly those States that operate unsafeguarded nuclear facilities, Recognizing with satisfaction that, in the Final Document of the 2000 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear ! See 1995 Review and Extension Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, Final Document, Part I (NPT/CONF.1995/32 (Part I) and Corr.2), annex. 13 CE ol Please rec eed UU A . 14-62818 (E) 201014 CNY A TA w Weapons,? the Conference undertook to make determined efforts towards the achievement of the goal of universality of the Treaty, called upon those remaining States not parties to the Treaty to accede to it, thereby accepting an international legally binding commitment not to acquire nuclear weapons or nuclear explosive devices and to accept Agency safeguards on all their nuclear activities, and underlined the necessity of universal adherence to the Treaty and of strict compliance by all parties with their obligations under the Treaty, Recalling the resolution on the Middle East adopted by the 1995 Review and Extension Conference on 11 May 1995,' in which the Conference noted with concern the continued existence in the Middle East of unsafeguarded nuclear facilities, reaffirmed the importance of the early realization of universal adherence to the Treaty and called upon all States in the Middle East that had not yet done so, without exception, to accede to the Treaty as soon as possible and to place all their nuclear facilities under full-scope Agency safeguards, Noting with satisfaction that, in the Final Document of the 2010 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons,* the Conference emphasized the importance of a process leading to full implementation of the 1995 resolution on the Middle East and decided, inter alia, that the Secretary-General of the United Nations and the co-sponsors of the 1995 resolution, in consultation with the States of the region, would convene a conference in 2012, to be attended by all States of the Middle East, on the establishment of a Middle East zone free of nuclear weapons and all other weapons of mass destruction, on the basis of arrangements freely arrived at by the States of the region and with the full support and engagement of the nuclear-weapon States, Expressing regret that the conference was not convened in 2012 as mandated, Taking note with appreciation, of the note by the Secretary-General on the letters received from Member States confirming support for declaring the Middle East a region free from weapons of mass destruction, including nuclear, chemical and biological weapons, as contained in document A/68/781, Recalling that Israel remains the only State in the Middle East that has not yet become a party to the Treaty, Concerned about the threats posed by the proliferation of nuclear weapons to the security and stability of the Middle East region, Stressing the importance of taking confidence-building measures, in particular the establishment of a nuclear-weapon-free zone in the Middle East, in order to enhance peace and security in the region and to consolidate the global non-proliferation regime, Emphasizing the need for all parties directly concerned to seriously consider taking the practical and urgent steps required for the implementation of the proposal to establish a nuclear-weapon-free zone in the region of the Middle East in accordance with the relevant resolutions of the General Assembly and, as a means of promoting this objective, inviting the countries concerned to adhere to the Treaty 2000 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, Final Document, vols. I-III (NPT/CONF.2000/28 (Parts I-IV)). 2010 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, Final Document, vols. I-III] (NPT/CONF.2010/50 (Vols. I-III)). 2/3 and, pending the establishment of the zone, to agree to place all their nuclear activities under Agency safeguards, Noting that 183 States have signed the Comprehensive Nuclear-Test-Ban Treaty,> including a number of States in the region, 1. Recalls the conclusions on the Middle East of the 2010 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons,® and calls for the speedy and full implementation of the commitments contained therein; 2. Stresses that the resolution on the Middle East adopted by the 1995 Review and Extension Conference of the Parties to the Treaty' is an essential element of the basis on which the Treaty was indefinitely extended without a vote, and reiterates that the resolution remains valid until its goals and objectives are achieved; 3. Regrets that little progress has been achieved towards the implementation of the 1995 resolution on the Middle East, and calls for immediate steps towards the full implementation of that resolution; 4. Reaffirms the importance of Israel’s accession to the Treaty on the Non-Proliferation of Nuclear Weapons” and placement of all its nuclear facilities under comprehensive International Atomic Energy Agency safeguards, in realizing the goal of universal adherence to the Treaty in the Middle East; 5. Calls upon that State to accede to the Treaty without further delay, not to develop, produce, test or otherwise acquire nuclear weapons, to renounce possession of nuclear weapons and to place all its unsafeguarded nuclear facilities under full- scope Agency safeguards as an important confidence-building measure among all States of the region and as a step towards enhancing peace and security; 6. Requests the Secretary-General to report to the General Assembly at its seventieth session on the implementation of the present resolution; 7. Decides to include in the provisional agenda of its seventieth session the item entitled “The risk of nuclear proliferation in the Middle East”. 5 See resolution 50/245 and A/50/1027. © 2010 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons, Final Document, vol. 1 (NPT/CONF.2010/50 (Vol. 1)), part I, Conclusions and recommendations for follow-on actions, sect. IV. 3/3",10/17/2014,2014_781324,Bahrain,* On behalf of the States Members of the United Nations that are members of the League of Arab States.,yes
2014,General Assembly,Commission On Human Rights,Twenty-seventh session,10,Technical assistance and capacity-building,"Australia,*Austria, Bahrain,* Bulgaria,* Canada,* Croatia,* Cyprus,* Czech Republic, Denmark,* Djibouti,* France, Germany, Greece,* Hungary,* Indonesia, Iraq,* Ireland, Italy, Japan, Jordan,* Latvia,* Lebanon,* Libya,* Luxembourg,* Malta,* Mauritania,* Montenegro,* Netherlands,* New Zealand,* Norway,* Oman,* Poland,* Portugal,* Qatar,* Saudi Arabia, Slovakia,* Somalia,* Spain,* State of Palestine,* Sweden,* Tunisia,* Turkey,* United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United States of America, Yemen:*",N/A,27/.... Technical assistance and capacity-building for Yemen in the field of human rights,"The Human Rights Council, Guided by the Charter of the United Nations, the Universal Declaration of Human Rights and the relevant human rights treaties, Recalling Security Council resolutions 2014 (2011) of 21 October 2011 and 2051 (2012) of 12 June 2012 and Human Rights Council resolutions 18/19 of 29 September 2011, 19/29 of 23 March 2012, 21/22 of 27 September 2012 and 24/32 of 27 September 2013, Recognizing that the promotion and protection of human rights are key factors in ensuring a fair and equitable justice system and, ultimately, reconciliation and stability for the country, Welcoming the progress in the political transition process, based on the Gulf Cooperation Council initiative and its implementation mechanism, and looking forward to the successful implementation of the recommendations made in the National Dialogue Conference outcome document, to further progress in the ing of the new Constitution and to subsequent stages of the transition, and noting also in that regard the 10-point speech made by the President on 28 July 2014, Please recycle) A/HRC/27/L.9/Rev.1 Welcoming also the ongoing implementation of the confidence-building measures contained in the 20 and 11 recommendation points contained in the reports on the preparation and the first phase of the National Dialogue Conference, in particular the measures to address the grievances of the citizens of Southern Yemen and Sada’a, Welcoming further the commitment of the Government of Yemen to fully promote and protect human rights, Welcoming the approval by the Cabinet of the ratification of the International Convention for the Protection of All Persons from Enforced Disappearance, and noting the intention of the Cabinet to accede to the Rome Statute of the International Criminal Court, while recalling the recommendation of the United Nations High Commissioner for Human Rights calling for a swift approval by Parliament to become party to those instruments, Recalling Security Council resolution 2140 (2014) of 26 February 2014, Aware of reports by the Office for the Coordination of Humanitarian Affairs that the existing humanitarian emergency affects the enjoyment of social and economic rights, 1. Takes note of the report of the United Nations High Commissioner for Human Rights on the human rights situation in Yemen! and of the debate held during the twenty-seventh session of the Human Rights Council, as well as the statement and comments made by the Government of Yemen on the report and its willingness to cooperate with the United Nations and the Office of the High Commissioner; 2. Notes with appreciation the efforts made by the Government of Yemen to implement Human Rights Council resolutions 18/19, 19/29, 21/22 and 24/32; 3. Takes note with concern of armed violence in, inter alia, Dhale’a, Amran, Al Jawf, Ma’rib and Sana’a, and in particular the recent escalation of violence, and calls upon all parties to respect their obligations under international human rights law and, as applicable, humanitarian law, and to ensure humanitarian access to the affected population, and in that connection calls for an investigation into all cases of violations and abuses of human rights and cases of violations of international humanitarian law; 4. Welcomes the Peace and National Partnership Agreement of 21 September 2014, and calls upon all parties to cooperate and implement the Agreement without delay and also to cooperate constructively in implementing the outcome document of the National Dialogue Conference; 5. Also welcomes the active cooperation of the Government with the Office of the High Commissioner in the field of technical assistance; 6. Urges the competent State organs of Yemen, in particular the Parliament, to ensure the early adoption of the law establishing an independent national human rights institution, in accordance with the principles relating to the status of national institutions for the promotion and protection of human rights (the Paris Principles), adopted by the General Assembly in its resolution 48/134 on 20 December 1993, and welcomes the commitments of the Government and the steps taken in that regard; 7. Notes that the appointment of the members of the committee to investigate allegations of violations of human rights in 2011, established by Republican Decree No. 140 of 2012, as invited by the Human Rights Council in its resolution 24/32, has not yet been finalized by the President, also notes the High Commissioner’s concern at the continuous delay and calls for the implementation of the pertinent recommendation of the A/HRC/27/L.9/Rev.1 High Commissioner in that regard to name its members and provide the committee with all facilities to carry out its task, which is needed to secure the viability of that national mechanism; 8. Welcomes the recommendation of the National Dialogue Conference that a transitional justice law be adopted that addresses victims’ rights to remedies for human rights violations and without impediments, and calls upon the Government to ensure the early adoption of a law on transitional justice and national reconciliation that is in accordance with the international obligations and commitments of Yemen and consistent with best practices, and recalls in that regard the recommendation to cooperate with the Office of the High Commissioner; 9. Calls upon the Government to release persons arbitrarily detained and to end any practice of unlawful detention of persons, and recalls Cabinet decision No. 180 (2012) to release all those imprisoned for their participation in the events of 2011; 10. Welcomes the measures of the Government of Yemen to end the recruitment and use of children, and looks forward to the implementation of those measures, including the action plan signed with the United Nations in May 2014, without further delay; 11. Demands that armed groups end the recruitment and use of children and release those who have already been recruited, and calls upon all parties to cooperate with the United Nations and other qualified groups for their reintegration into their communities, taking into consideration the relevant recommendations made by the Secretary-General in his report on children and armed conflict; 12. Calls upon the Government of Yemen to investigate cases of violence against journalists and review cases of detention of journalists, in accordance with its international obligations to respect the freedom of expression, peaceful assembly and association; 13. | Notes with appreciation the considerable representation of women in the National Dialogue Conference, welcomes the recommendations made in the National Dialogue Conference outcome document on women’s rights, and encourages the Government of Yemen to ensure that the 30 per cent quota for women in its governmental bodies recommended by the National Dialogue Conference is met and that women are able to participate in public life, free of discrimination and intimidation, including through the ing process of the Constitution; 14. Calls upon the Government of Yemen to uphold the rights of all non- nationals, including by becoming party to the Protocol to Prevent, Suppress and Punish Trafficking in Persons, Especially Women and Children, supplementing the United Nations Convention against Transnational Organized Crime, by enacting an anti-trafficking law that is in accordance with international standards, by ensuring that law enforcement agencies actively investigate and prosecute perpetrators of crimes against migrants and refugees, and by ensuring protection of trafficking victims; 15. Welcomes the establishment of a Yemeni business and human rights forum in 2014; 16. Encourages the Government of Yemen to continue to implement the accepted recommendations contained in the reports of the High Commissioner’ with the support of her Office, and calls upon the Government to address the recommendations A/HRC/27/L.9/Rev.1 contained in the report of the High Commissioner submitted to the Human Rights Council at its twenty-seventh session;! 17. ‘Reiterates the commitments and obligations of the Government of Yemen to promote and protect the human rights of all individuals within its territory and subject to its jurisdiction, and in that connection recalls that Yemen is a party to the International Convention on the Elimination of All Forms of Racial Discrimination, the Convention on the Elimination of All Forms of Discrimination against Women, the International Covenant on Civil and Political Rights, the International Covenant on Economic, Social and Cultural Rights, the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, the Convention on the Rights of the Child and the Optional Protocols on the involvement of children in armed conflict and on the sale of children, child prostitution and child pornography thereto, and the Convention on the Rights of Persons with Disabilities; 18. Looks forward to the Government continuing its efforts to promote and protect human rights; 19. Welcomes the establishment of a national committee for the preparation of a national human rights strategy, and encourages the Government of Yemen to ensure the development of a national human rights action plan in accordance with the pertinent Handbook on National Human Rights Plans of Action produced by the Office of the High Commissioner; 20. Stresses that the work of the Panel of Experts established by the Security Council in its resolution 2140 (2014) is important in relation to the improvement in the human rights situation and plays an important role in the improvement of the accountability for violations and abuses of human rights in Yemen; 21. Calls upon the Government of Yemen to ensure, in the framework of scrupulous respect for due process-related rights, fair trial guarantees, including in cases involving the death penalty, and to continue to ensure that the death penalty is not applied to minors, in conformity with commitments undertaken by the Government, including during its universal periodic review in 2009, and in conformity with the National Dialogue Conference outcome document, and notes in that connection the work of the Specialized Forensic Technical Committee and the accelerated efforts of the Government to improve birth registration with international assistance; 22. Welcomes the recommendation of the National Dialogue Conference calling for the establishment of a minimal age for marriage and the criminalization of early, forced marriages, and welcomes also the efforts by the Government of Yemen to promote and protect the rights of children, and calls upon the Government to ensure the early adoption of the Child Rights Bill and rapid progress in putting in place appropriate legislative, administrative, social and educational measures to eliminate the occurrence of child, early and forced marriages; 23. Invites all bodies of the United Nations system, including the Office of the High Commissioner, and Member States to assist the transitional process in Yemen, including by supporting the mobilization of resources to tackle the economic and social challenges faced by Yemen, in coordination with the international donor community and according to the priorities set by the Yemeni authorities; 24. Calls upon the international community to provide financial support for the Yemen humanitarian response plan of 2014; 25. Requests the High Commissioner to provide technical assistance and to work with the Government of Yemen, as needed, to identify additional areas of assistance to enable Yemen to fulfil its human rights obligations; A/HRC/27/L.9/Rev.1 26. Requests the Office of the High Commissioner to present to the Human Rights Council, at its thirtieth session, a progress report on the situation of human rights in Yemen and on the follow-up to the present resolution and Council resolutions 18/19, 19/29, 21/22 and 24/372.",09/24/2014,2014_781530,Bahrain,"* Non-member State of the Human Rights Council. *1417103* * A/67/845-S/2013/245 and A/68/267. > A/HRC/18/21, A/HRC/19/51, A/HRC/21/37 and A/HRC/24/34.",yes
