year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2003,General Assembly,N/A,Fifty-eighth session,40 (b),"Strengthening of the coordination of humanitarian and disaster relief assistance of the United Nations, including special economic assistance: Special economic assistance to individual countries or regions","Angola, Benin, Burkina Faso, Cameroon, Central African Republic, Chad, Congo, Cote d’Ivoire, Democratic Republic of the Congo, Djibouti, Eritrea, Ethiopia, Gabon, Guinea-Bissau, Lesotho, Madagascar, Malawi, Mauritania, Mozambique, Namibia, Senegal, Sudan, Swaziland, Togo, United Republic of Tanzania and Zambia",N/A,Special assistance for the economic recovery and reconstruction of the Democratic Republic of the Congo,"The General Assembly, Recalling its previous resolutions on special assistance for the economic recovery and reconstruction of the Democratic Republic of the Congo, Recalling also all resolutions of the Security Council and the statements by its President regarding the Democratic Republic of the Congo, Reaffirming the sovereignty, territorial integrity and political independence of the Democratic Republic of the Congo and all States in the region, Alarmed at the continuing plight of the civilian population, particularly in the eastern part of the country, and calling for their protection, taking into account the particular needs of women and girls, Gravely concerned at the deteriorating humanitarian, economic and social situation in the Democratic Republic of the Congo, in particular in eastern Congo, and at the effect of the continued fighting on the inhabitants of the country, especially women and children, Deeply concerned at the human immunodeficiency virus/acquired immunodeficiency syndrome (HIV/AIDS) pandemic, in particular among women and girls, Expressing its deep concern at the dire consequences of the conflict for the humanitarian and human rights situations in the country, 03-63286 (E) 281103 *0363286* Gravely concerned at the continued illegal exploitation of the natural resources of the Democratic Republic of the Congo as a source of further conflict, and reaffirming in this regard its commitment to respect the sovereignty of the Democratic Republic of the Congo over its natural resources, Gravely concerned also at the negative impact of war on the promotion of sustainable development in the Democratic Republic of the Congo and the Great Lakes region, Deeply concerned at the continued extensive destruction of life and property, as well as the severe damage to infrastructure and the environment suffered by the Democratic Republic of the Congo, Bearing in mind the fact that the Democratic Republic of the Congo hosts thousands of refugees from neighbouring countries, which places a great burden on its limited resources, and expressing the hope that conditions will be created that will facilitate a safe and voluntary return of refugees, Recalling that the Democratic Republic of the Congo is a least developed country with severe economic and social problems arising from its weak economic infrastructure and aggravated by the ongoing conflict, Bearing in mind the close interrelationship between ensuring peace and security and the ability of the country to meet the humanitarian needs of its people and take effective steps towards the rapid revitalization of the economy, and reaffirming the urgent need to assist the Democratic Republic of the Congo in the rehabilitation and reconstruction of its damaged economy and in its efforts to restore basic services and the infrastructure of the country, 1. Takes note of the report of the Secretary-General;L—'I 2. Welcomes the signing of the Final Act of the inter-Congolese political negotiations on 2 April 2003 in Sun City, South Africa, which offers encouraging prospects for a peaceful resolution of the country’s political crisis; 3. Welcomes also the swearing in of the Transitional Government, and encourages the effective establishment of all transitional institutions; 4. Welcomes further the declaration of Principles on Good-Neighbourly Relations and Cooperation bet];jeen the Democratic Republic of the Congo and Burundi, Rwanda and Uganda,® which marked the successful conclusion of the High-Level meeting held on 25 September 2003 under the auspices of the Secretary- General of the United Nations; 5. Welcomes the efforts of the Republic of South Africa, the Republic of Angola, all the countries of Central Africa and of the Secretary-General of the United Nations, in facilitating the adoption of these agreements; 6. Urges all parties concerned in the region to cease military activities and to cease any support for armed groups; 7. Strongly condemns the massacres of civilians that have been committed in Ituri and calls for those responsible to be brought to justice; 1 A/58/273. 2 A/58/428-S/2003/983, annex. A/58/L.31 8. Welcomes the work of the Interim Emergency Multinational Force in Bunia led by the European Union, and the subsequent efforts of the United Nations Organization Mission in the Democratic Republic of the Congo to help secure the Ituri region; 9. Welcomes also the decision taken by all foreign parties to withdraw their troops fully from the territory of the Democratic Republic of the Congo, as well as the progress made in the implementation of those processes, stresses the importance of the withdrawals being completed in a transparent, orderly and verified manner, and calls upon the signatories to these agreements to implement them fully; 10. Urges all parties concerned in the region to cease any recruitment, training and use of child soldiers, contrary to international law, welcomes the initial steps taken by the Government of the Democratic Republic of the Congo to demobilize and reintegrate child soldiers, and urges the Government and all parties to continue their efforts in this context, and to take into account the particular needs of girl ex-combatants; 11. Invites donors to strengthen their support for the efforts of the United Nations Organization Mission in the Democratic Republic of the Congo to demobilize and repatriate armed groups currently in the Democratic Republic of the Congo and to encourage the Transitional Government and all parties to the conflict to cooperate with the Organization Mission of the Congo in achieving a climate of security and trust; the support of neighbouring countries in this process is essential; 12. Emphasizes that the consolidation of peace and the resumption of economic activity in the Democratic Republic of the Congo are inextricably linked, and calls for further international economic assistance in this regard; 13. Encourages the Government of the Democratic Republic of the Congo to pursue the implementation of economic reforms aimed at stabilizing the macroeconomic framework so that conditions can be created for sustainable growth; 14. Stresses the importance of the restoration of river traffic, welcomes in this regard the reopening of the Congo and the Oubangui rivers, and expresses its support for the establishment of a Congo River Basin Commission; 15. Encourages the continued cooperation of the Government of the Democratic Republic of the Congo with the United Nations, its specialized agencies, international financial institutions and other organizations, including non- governmental organizations, in addressing the need for rehabilitation and reconstruction, and welcomes in this regard their renewed dialogue and cooperation; 16. Renews its urgent appeal to the executive boards of the United Nations funds and programmes to continue to keep under consideration the special needs of the Democratic Republic of the Congo, and stresses the need to mainstream an appropriate gender perspective within overall reconstruction efforts; 17. Welcomes the inclusion of the Democratic Republic of the Congo in the heavily indebted poor countries; 18. Urges the Government of the Democratic Republic of the Congo to implement national comprehensive strategies to monitor and manage external liabilities, embedded in the domestic preconditions for debt sustainability, including sound macroeconomic and public resource management; A/58/L.31 19. Welcomes initiatives that have been undertaken to reduce outstanding indebtedness, and invites further national and international measures in that direction, including, as appropriate, debt cancellation and other arrangements; 20. [Invites the development partners to cover the funding shortfall of the Emergency Multisectoral Rehabilitation and Reconstruction Programme and to support civil service reform and efforts to reunify the country; 21. Expresses its deep concern at the worsening humanitarian situation throughout the country and the very high number of internally displaced persons in the eastern part and, in particular, in the Ituri region, and urges all parties to avoid further population displacement and to facilitate the safe and voluntary return of refugees and internally displaced persons to their places of origin; 22. Also expresses its deep concern especially at the deteriorating humanitarian situation in the Ituri region, calls upon all Congolese parties on the ground to cooperate fully within the Ituri Pacification Commission with a view to reaching an agreement promptly, and calls upon all States in the region to bring their influence to bear on the Congolese parties so that this agreement can be reached as soon as possible; 23. Urges all parties to fully respect international humanitarian law and to ensure the safe and unhindered access of humanitarian personnel to all affected populations throughout the territory of the Democratic Republic of the Congo and the safety of United Nations and humanitarian personnel; 24. Calls for the reopening of the Kisangani-Kindu rail and river link in order to facilitate the delivery of humanitarian assistance, as well as access for humanitarian personnel; 25. Calls upon the international community to increase its support for humanitarian relief activities within the Democratic Republic of the Congo; 26. Invites Governments to continue to provide support to the Democratic Republic of the Congo; 27. Requests the Secretary-General: (a) To ensure through his Special Representative for the Democratic Republic of the Congo, who convenes the International Committee for Support to the Transition, the coordination of all the activities of the United Nations system in the Democratic Republic of the Congo, the facilitation of the coordination with other national and international actors of activities in support of the transition, and welcomes to that effect the adoption of new coordination mechanisms aimed at ensuring a coherent and effective response to the multifaceted humanitarian crisis in the Democratic Republic of the Congo; (b) To continue to consult urgently with regional leaders, in coordination with the Interim President of the African Union, on ways to bring about a peaceful and durable solution to the conflict, in accordance with relevant Security Council resolutions; (c) To continue to consult with regional leaders, in coordination with the Interim President of the African Union, in order to convene, when appropriate, an international conference on peace, security and development in Central Africa and A/58/L.31 in the Great Lakes region, under the auspices of the United Nations and the African Union, to address the problems of the region in a comprehensive manner; (d) To keep under review the economic situation in the Democratic Republic of the Congo with a view to promoting participation in and support for a programme of financial and material assistance to the country to enable it to meet its urgent needs in terms of economic recovery and reconstruction; (e) To submit to the General Assembly at its fifty-ninth session a report on the actions taken pursuant to the present resolution.",11/26/2003,2003_507197,Namibia,N/A,yes
2003,General Assembly,N/A,special session,5,Illegal Israeli actions in Occupied East Jerusalem and the rest of the Occupied Palestinian Territory,"Algeria, Bahrain, Bangladesh, Brunei Darussalam, Comoros, Cuba, Djibouti, Egypt, Indonesia, Jordan, Kuwait, Lebanon, Malaysia, Mauritania, Morocco, Namibia, Oman, Qatar, Saudi Arabia, Senegal, Somalia, South Africa, Sudan, Tunisia, United Arab Emirates, Yemen and Palestine",N/A,Illegal Israeli actions in Occupied East Jerusalem and the rest of the Occupied Palestinian Territory,"The General Assembly, Reaffirming its resolution ES-10/13 of 21 October 2003, Guided by the principles of the Charter of the United Nations, Aware of the established principle of international law on the inadmissibility of the acquisition of territory by force, Aware also that developing friendly relations among nations based on respect for the principle of equal rights and self-determination of peoples is among the purposes and principles of the Charter of the United Nations, Recalling relevant General Assembly resolutions, including resolution 181 (1) of 1947, which partitioned mandated Palestine into two States, one Arab and one Jewish, Recalling also the resolutions of the tenth emergency special session, Further recalling relevant Security Council resolutions, including resolutions 242 (1967) of 22 November 1967, 338 (1973) of 22 October 1973, 267 (1969) of 3 July 1969, 298 (1971) of 25 September 1971, 446 (1979) of 22 March 1979, 452 (1979) of 20 July 1979, 465 (1980) of 1 March 1980, 476 (1980) of 30 June 1980, 478 (1980) of 20 August 1980, 904 (1994) of 18 March 1994, 1073 (1996) of 28 September 1996, 1397 (2002) of 12 March 2002 and 1515 (2003) of 19 November 2003, 03-63896 (E) 031203 pleCSCS=Sa A/ES-10/L.16 Reaffirming the applicability of the Fourth Geneva Convention as well as Protocol I Additional to the Geneva Conventions to the Occupied Palestinian Territory, including East Jerusalem, Recalling the Regulations annexed to the Hague Convention respecting the Laws and Customs of War on Land of 1907, Welcoming the convening of the Conference of High Contracting Parties to the Fourth Geneva Convention on measures to enforce the Convention in the Occupied Palestinian Territory, including Jerusalem, at Geneva on 15 July 1999, Expressing its support for the declaration adopted by the reconvened Conference of High Contracting Parties at Geneva on 5 December 2001, Recalling in particular relevant United Nations resolutions affirming that Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, are illegal and an obstacle to peace and to economic and social development as well as those demanding the complete cessation of settlement activities, Recalling also relevant United Nations resolutions affirming that actions taken by Israel, the occupying Power, to change the status and demographic composition of Occupied East Jerusalem have no legal validity and are null and void, Noting the agreements reached between the Government of Israel and the Palestine Liberation Organization in the context of the Middle East peace process, Gravely concerned at the commencement and continuation of construction by Israel, the occupying Power, of a wall in the Occupied Palestinian Territory, including in and around East Jerusalem, which is in departure from the Armistice Line of 1949 (Green Line) and which has involved the confiscation and destruction of Palestinian land and resources, the disruption of the lives of thousands of protected civilians and the de facto annexation of large areas of territory, and underlining the unanimous opposition by the international community to the construction of that wall, Gravely concerned also at the even more devastating impact of the projected parts of the wall on the Palestinian civilian population and on the prospects for solving the Palestinian-Israeli conflict and establishing peace in the region, Welcoming the report of 8 September 2003 of the Special Rapporteur of the Commission on Human Rights on the sityation of human rights in the Palestinian territories occupied by Israel since 1967, in particular the section regarding the wall, Affirming the necessity of ending the conflict on the basis of the two-State solution of Israel and Palestine living side by side in peace and security based on the Armistice Line of 1949, in accordance with relevant Security Council and General Assembly resolutions, Having received with appreciation the report of the SecEltary-General submitted in accordance with resolution ES-10/13 of 21 October 2003, 1 E/CN.4/2004/6. 2 A/ES-10/248. A/ES-10/L.16 Bearing in mind that the passage of time further compounds the difficulties on the ground, as Israel, the occupying Power, continues to refuse to comply with international law vis-a-vis its construction of the above-mentioned wall, with all its detrimental implications and consequences, Decides, in accordance with article 96 of the Charter of the United Nations, to request the International Court of Justice, pursuant to article 65 of the Statute of the Court, to urgently render an advisory opinion on the following question: What are the legal consequences arising from the construction of the wall being built by Israel, the occupying Power, in the Occupied Palestinian Territory, including in and around East Jerusalem, as described in the report of the Secretary-General, considering the rules and principles of international law, including the Fourth Geneva Convention of 1949, and relevant Security Council and General Assembly resolutions?",12/03/2003,2003_507586,Namibia,N/A,yes
2003,General Assembly,N/A,Fifty-eighth session,40 (b),"Strengthening of the coordination of humanitarian and disaster relief assistance of the United Nations, including special economic assistance: special economic assistance to individual countries or regions","Algeria, Angola, Botswana, Burkina Faso, Cape Verde, Cuba, Democratic Republic of the Congo, Djibouti, Ethiopia, Greece, India, Ireland, Jamaica, Japan, Lesotho, Malawi, Mali, Mauritius, Mozambique, Namibia, Nigeria, Portugal, Senegal, Seychelles, Sierra Leone, Somalia, South Africa, Swaziland, Sweden, Syrian Arab Republic, Thailand, Timor-Leste, Uganda, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, Zambia and Zimbabwe",N/A,Emergency humanitarian assistance to Malawi,"The General Assembly, Recalling its relevant resolutions in particular, resolutions 46/182 of 19 December 1991, 54/219 and 54/233 of 22 December 1999, 55/163 of 14 December 2000 and 56/103 of 14 December 2001, and Economic and Social Council resolution 2002/32 of 26 July 2002, Convinced that all people have the right to a standard of living adequate for the health and well-being of themselves and their families, including food, medical care, necessary social services and security in the event of lack of livelihood in circumstances beyond their control, Noting that drought and other types of natural disasters have proved to be recurring phenomena in Malawi, Reiterating that natural disasters damage the social and economic infrastructure of affected countries, although the long-term consequences of such natural disasters are especially severe for poor developing countries, including Malawi, and hamper sustainable development, Concerned that Malawi continues to face natural catastrophes such as drought, floods and heavy rains, causing serious crop failure, loss of life and extensive damage to property and infrastructure, 03-63780 (E) 031203 *0363780* Noting that an increasing number of cases of malnutrition, particularly among children, and deaths due to hunger-related diseases continue to occur in Malawi, with adverse long-term consequences, Deeply alarmed that the rapid spread of human immunodeficiency virus/acquired immunodeficiency syndrome (HIV/AIDS) has increased the vulnerability of communities, creating greater levels of dependency and severely reducing their ability to cope with humanitarian crises, Gravely concerned that the capability of the national economy to absorb such shocks has been seriously eroded and that the frequent occurrence of extreme natural disasters has increasingly contributed to the stagnation of social and economic development, Acknowledging that national efforts are critical to prevent the deepening of the humanitarian crisis, Noting with appreciation the mobilization and allocation of resources by States, relevant organizations of the United Nations system and intergovernmental and non-governmental organizations to complement Malawi’s national efforts, Aware that international cooperation remains a critical factor for the success of all national efforts to address the crisis situation, 1. Welcomes the positive role of the Government of Malawi in the relief operations, in particular the close coordination between the United Nations system and the Government; 2. Also welcomes the launching by the United Nations Office for the Coordination of Humanitarian Affairs of the Secretariat of the consolidated appeal for Malawi on 18 July 2002 and the humanitarian appeal for 2004 on 18 November 2003, as well as the continued monitoring of the situation, including through the activities of the Special Envoy of the Secretary-General for Humanitarian Needs in Southern Africa; 3. Requests the Office for the Coordination of Humanitarian Affairs to continue to seek ways and means of improving the effectiveness of the United Nations consolidated appeals process; 4. Calls upon all States to adopt, where required, and to continue to implement effectively, the legislative and other appropriate measures necessary to mitigate the effects of natural disasters, inter alia, in the areas of disaster prevention, including building regulations and appropriate land-use policies, as well as early warning, disaster preparedness and capacity-building in disaster response, and in that context requests the international community to continue to assist Malawi as the need arises; 5. Emphasizes the importance of enhanced international cooperation, including with the United Nations and regional organizations, to assist Malawi in its efforts to build capacity and to predict, prepare for and respond to natural disasters; 6. Stresses, in that context, the need to further strengthen international cooperation in the provision of emergency humanitarian assistance in support of the efforts of Malawi to deal with natural disasters in all their phases, from relief and mitigation to development, including through the provision of adequate resources, and encourages the effective use of multilateral mechanisms; A/58/L.35 7. Also stresses that emergency humanitarian assistance for natural disasters should be provided in accordance with the guiding principles contained in the annex to General Assembly resolution 46/182, on the basis of human dimensions and needs; 8. Urges the international community to continue to support the efforts of Malawi to fight the HIV/AIDS pandemic, poverty and malnutrition in order to increase its capacity to cope during natural disasters; 9. Requests the Secretary-General to submit to the General Assembly for consideration at its fifty-ninth session a report on the implementation of the present resolution.",12/02/2003,2003_507602,Namibia,N/A,yes
2003,General Assembly,N/A,Fifty-eighth session,38,Question of Palestine,"Algeria, Bahrain, Brunei Darussalam, Comoros, Cuba, Djibouti, Egypt, Indonesia, Jordan, Kuwait, Lao People’s Democratic Republic, Malaysia, Malta, Mauritania, Morocco, Qatar, Saudi Arabia, Senegal, Somalia, South Africa, Sudan, Tunisia, United Arab Emirates, Yemen and Palestine",N/A,Special information programme on the question of Palestine of the Department of Public Information of the Secretariat,"Addendum Add the following countries to the list of sponsors of the resolution: Bangladesh, Mali, Namibia and Oman 03-63957 (E) 041203 RO SCSSTa",12/03/2003,2003_507672,Namibia,N/A,yes
2003,General Assembly,Second Committee,Fifty-eighth session,103,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources","Algeria, Bahrain, Bangladesh, Brunei Darussalam, Chad, Comoros, Cuba, Djibouti, Egypt, Indonesia, Jordan, Malaysia, Mali, Malta, Morocco, Namibia, Oman, Pakistan, Palestine,* Qatar, Saudi Arabia, Senegal, Somalia, Sudan, Tunisia and Yemen",N/A,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their","natural resources The General Assembly, Recalling its resolution 57/269 of 20 December 2002, and taking note of Economic and Social Council resolution 2003/59 of 24 July 2003, Reaffirming the principle of the permanent sovereignty of peoples under foreign occupation over their natural resources, Guided by the principles of the Charter of the United Nations, affirming the inadmissibility of the acquisition of territory by force, and recalling relevant Security Council resolutions, including resolutions 242 (1967) of 22 November 1967, 465 (1980) of 1 March 1980 and 497 (1981) of 17 December 1981, Reaffirming the applicability of the Geneva Convention—relative to the Protection of Civilian Persons in Time of War, of 12 August 1949,Dt0 the Occupied Palestinian Territory, including East Jerusalem, and other Arab territories occupied by Israel since 1967, Expressing its concern at the exploitation by Israel, the occupying Power, of the natural resources of the Occupied Palestinian Territory, including East Jerusalem, and other Arab territories occupied by Israel since 1967, 03-63736 (E) 041203 OGS CYeC S Expressing its concern also at the extensive destruction by Israel, the occupying Power, of agricultural land and orchards in the Occupied Palestinian Territory during the recent period, including the uprooting of a vast number of olive trees, Aware of the detrimental impact of the Israeli settlements on Palestinian and other Arab natural resources, especially the confiscation of land and the forced diversion of water resources, and of the dire economic and social consequences in this regard, Aware also of the detrimental impact on Palestinian natural resources of the wall being constructed by Israel inside the Occupied Palestinian Territory, including in and around East Jerusalem, and of its grave effect on the economic and social conditions of the Palestinian people, Reaffirming the need for the immediate resumption of negotiations within the Middle East peace process, on the basis of Security Council resolutions 242 (1967), 338 (1973), 425 (1978) and 1397 (2002), the principle of land for peace and the Quartet performance-basetlroad map to a permanent two-State solution to the Israeli-Palestinian conflict,> as endorsed by the Security Council in its resolution 1515 (2003) of 19 November 2003, and for the achievement of a final settlement on all tracks, Recalling the need to end all acts of violence, including acts of terror, provocation, incitement and destruction, Taking note of the note by the Secretary-General transmitting the report prepared by the Economic and Social Commission for Western Asia on the economic and social repercussions of the Israeli occupation on the living conditions of the Palestinian people in the Occupied Palestinian Tergitory, including Jerusalem, and of the Arab population in the occupied Syrian Golan, 1. Reaffirms the inalienable rights of the Palestinian people and the population of the occupied Syrian Golan over their natural resources, including land and water; 2. Calls upon Israel, the occupying Power, not to exploit, cause loss or depletion of or endanger the natural resources in the Occupied Palestinian Territory, including East Jerusalem, and in the occupied Syrian Golan; 3. Recognizes the right of the Palestinian people to claim restitution as a result of any exploitation, loss or depletion of, or danger to, their natural resources, and expresses the hope that this issue will be dealt with in the framework of the final status negotiations between the Palestinian and Israeli sides; 4. Requests the Secretary-General to report to it at its fifty-ninth session on the implementation of the present resolution, and decides to include in the agenda of its fifty-ninth session the item entitled “Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources”. 2 See S/2003/529, annex. 3 A/58/75-E/2003/21.",12/02/2003,2003_507679,Namibia,"* In accordance with General Assembly resolution 52/250. 1 United Nations, Treaty Series, vol. 75, No. 973.",yes
2003,General Assembly,N/A,special session,5,Illegal Israeli action in Occupied East Jerusalem and the rest of the Occupied Palestinian Territory,"Algeria, Bahrain, Bangladesh, Brunei Darussalam, Comoros, Cuba, Djibouti, Egypt, Indonesia, Jordan, Kuwait, Lebanon, Malaysia, Mauritania, Morocco, Namibia, Oman, Qatar, Saudi Arabia, Senegal, Somalia, South Africa, Sudan, Tunisia, United Arab Emirates, Yemen and Palestine",N/A,Illegal Israeli actions in Occupied East Jerusalem and the rest of the Occupied Palestinian Territory,"The General Assembly decides to adjourn the tenth emergency special session temporarily and to authorize the current President of the General Assembly to resume its meetings upon request from Member States. 03-63920 (E) 041203 pe0cSC==~0,",12/03/2003,2003_507686,Namibia,N/A,yes
2003,General Assembly,N/A,Fifty-eighth session,38,Question of Palestine,"Algeria, Bahrain, Brunei Darussalam, Comoros, Cuba, Djibouti, Egypt, Indonesia, Jordan, Kuwait, Lao People’s Democratic Republic, Malaysia, Malta, Mauritania, Morocco, Qatar, Saudi Arabia, Senegal, Somalia, South Africa, Sudan, Tunisia, United Arab Emirates, Yemen and Palestine",N/A,Committee on the Exercise of the Inalienable Rights of the Palestinian People,"Addendum Add the following countries to the list of sponsors of the resolution: Bangladesh, Mali, Namibia, Oman and Togo 03-63945 (E) 041203 >~ AEE=22A5T",12/03/2003,2003_507778,Namibia,N/A,yes
2003,General Assembly,N/A,Fifty-eighth session,38,Question of Palestine,"Algeria, Bahrain, Brunei Darussalam, Comoros, Cuba, Djibouti, Egypt, Indonesia, Jordan, Kuwait, Lao People’s Democratic Republic, Malaysia, Malta, Mauritania, Morocco, Qatar, Saudi Arabia, Senegal, Somalia, South Africa, Sudan, Tunisia, United Arab Emirates, Yemen and Palestine",N/A,Division for Palestinian Rights of the Secretariat,"Addendum Add the following countries to the list of sponsors of the resolution: Bangladesh, Mali, Namibia and Oman 03-63951 (E) 041203 plecScSSqiy",12/03/2003,2003_507780,Namibia,N/A,yes
2003,General Assembly,N/A,Fifty-eighth session,38,Question of Palestine,"Algeria, Bahrain, Brunei Darussalam, Comoros, Cuba, Djibouti, Egypt, Indonesia, Jordan, Kuwait, Lao People’s Democratic Republic, Malaysia, Malta, Mauritania, Morocco, Qatar, Saudi Arabia, Senegal, Somalia, South Africa, Sudan, Tunisia, United Arab Emirates, Yemen and Palestine: revised",N/A,Peaceful settlement of the question of Palestine,"Addendum Add the following countries to the list of sponsors of the resolution: Bangladesh, Mali, Namibia, Oman and Togo 03-63970 (E) 041203 O30",12/03/2003,2003_507783,Namibia,N/A,yes
2003,General Assembly,N/A,Fifty-eighth session,37,The situation in the Middle East,"Algeria, Bahrain, Brunei Darussalam, Comoros, Djibouti, Egypt, Jordan, Kuwait, Lebanon, Malaysia, Mauritania, Morocco, Qatar, Saudi Arabia, Senegal, Somalia, Sudan, Syrian Arab Republic, Tunisia, United Arab Emirates, Yemen and Palestine",N/A,The Syrian Golan,"Addendum Add the following countries to the list of sponsors of the resolution: Bangladesh, Cuba, Indonesia, Namibia, Oman, South Africa and Togo 03-63988 (E) 041203 * A==",12/03/2003,2003_507785,Namibia,N/A,yes
2003,Economic And Social Council,Commission On Human Rights,Substantive session,7 (g),"Coordination, programme and other questions:","Algeria,* Andorra, Botswana,* Cape Verde,* Cyprus,* Czech Republic,* Estonia,* Finland, France, Ghana, Honduras,* Hungary, India, Italy, Kenya, Latvia,* Lithuania,* Madagascar,* Malawi,* Mali,* Malta,* Namibia,* Poland,* Senegal, Slovakia,* Slovenia,* South Africa, Sudan,* Ukraine, Zambia* and Zimbabwe",N/A,Joint United Nations Programme on Human Immunodeficiency Virus/Acquired Immunodeficiency Syndrome (UNAIDS),"The Economic and Social Council, Recalling its resolutions 1994/24 of 26 July 1994, by which the Council created the Joint United Nations Programme on Human Immunodeficiency Virus/Acquired Immunodeficiency Syndrome (UNAIDS), and 2001/23 of 26 July 2001, Having considered the report of the Executive Director of the Programme,’ Recalling the goals and targets set forth in the Declaration of Commitment on HIV/AIDS,? adopted by the General Assembly at its twenty-sixth special session in 2001, and the HIV/AIDS-related goals contained in the United Nations Millennium Declaration of 2000, Encouraged by the resolve of Governments to intensify implementation of the Declaration of Commitment on HIV/AIDS in order to meet the goals and targets contained therein, Reaffirming the importance of the follow-up process prescribed by the Declaration, which included the setting of specific time-bound targets, which fall due in 2003, 2005 and 2010, Noting with profound concern that 42 million people worldwide are living with HIV/AIDS and that the HIV/AIDS pandemic claimed 3.1 million lives in 2002, Expressing serious concern about the continued global spread of HIV/AIDS, which exacerbates poverty and poses a major threat to economic and social development and to food security in heavily affected regions, Welcoming the establishment of the Global Fund to Fight AIDS, Tuberculosis and Malaria, and the memorandum of understanding concluded between the Programme and the Global Fund, Acknowledging other national, bilateral and multilateral resources available to fight the HIV/AIDS epidemic and the need to mobilize additional resources, 1. Urges the Joint United Nations Programme on HIV/AIDS (UNAIDS) and the organizations and bodies of the United Nations system to intensify their support to Governments, with a view to achieving the goals contained in the United Nations Millennium Declaration,® as well as the goals and targets contained in the Declaration of Commitment on HIV/AIDS;? 2 General Assembly resolution S-26/2, annex. 2. Encourages Governments to participate in the high-level plenary meetings and informal interactive panel discussion of the General Assembly, which are to be held on 22 September 2003, and which will be devoted to the follow-up of the outcome of the twenty-sixth special session of the Assembly and the implementation of the Declaration of Commitment on HIV/AIDS; 3. Welcomes the decisions of the Programme Coordinating Board of UNAIDS, taken in response to the five-year evaluation of the Programme, which set out five cross-cutting functions to apply at all levels of the Programme, namely: (a) leadership and advocacy for effective action on the epidemic; (b) strategic information required to guide the efforts of the partners; (c) tracking, monitoring and evaluation of the epidemic and actions responding to it; (d) civil society engagement and partnership development; and (e) financial, technical and political resources mobilization; 4. Also welcomes the decision of the Programme Coordinating Board calling for significantly increased efforts and resources in the unified budget and workplan devoted to scaling up the response to HIV/AIDS at the country level; 5. Commends the Programme as a positive example of collaborative action of the United Nations system, and encourages the further refinement of the work of the Programme; 6. Invites the Chairperson of the Programme Coordinating Board to continue consultations with the members of the Board and with Observer States in order to further improve the working methods of the Programme, its subcommittees and ad hoc working groups, with a view to further enhancing participation in the work of the Programme; 7. Calls upon the Chairperson of the United Nations Development Group to ensure, through the resident coordinators, the inclusion of the country coordinators of the Programme as members of United Nations country teams, in order to strengthen United Nations coordination in the fight against HIV/AIDS at the country level, and to mobilize intensified assistance to Governments in mounting and sustaining effective responses to HIV/AIDS; 8. Invites the governing bodies of the co-sponsoring organizations of the Programme, as well as the Programme Coordinating Board, to develop closer links and more effective coordination in order to ensure that clear and effective guidance is provided to the secretariat of the Programme and to co-sponsoring organizations, including through the annual consideration by the governing body of each sponsoring organization of its engagement in the Programme; 9. Urges Governments, bilateral and multilateral donors, civil society, the private sector and other partners to increase their funding for HIV/AIDS-related activities, including funding of the unified budget and workplan of the Programme, in order to ensure a level of financial and other resources that are fully commensurate with the multisectoral challenges of the epidemic; 10. Encourages the Programme to continue to foster efficient and effective cooperation with financing mechanisms, such as the World Bank Multi-Country HIV/AIDS Program and the Global Fund to Fight AIDS, Tuberculosis and Malaria, bearing in mind the complementarity of the role of those mechanisms, based on their respective comparative advantages; 10. 11. Requests the Secretary-General to transmit to the Economic and Social Council, at its substantive session of 2005, a report prepared by the Executive Director of the Programme, in collaboration with other relevant organizations and bodies of the United Nations system, which should include information on progress made in developing the coordinated response of the United Nations system to the HIV/AIDS pandemic, as well as the decisions, recommendations and conclusions of the Programme Coordinating Board taken subsequent to the substantive session of the Council in 2003. 11.",07/17/2003,2003_508584,Namibia,* In accordance with rule 72 of the rules of procedure of the Economic and Social Council.,yes
