year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1992,General Assembly,N/A,Forty-seventh session,34,N/A,N/A,input,is,n o n e,11/13/1992,1992_154299,Myanmar,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,62 (f),N/A,N/A,input,is,n o n e,11/16/1992,1992_154306,Myanmar,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,69,REVIEW OF THE IMPLEMENTATION OF THE DECLARATION ON THE STRENGTHENING OF INTERNATIONAL SECURITY,"Algeria, Benin, Bolivia, Botswana, Burundi, Cameroon, olombia,,Cuba, Democratic People's Republic of Ko Ecuador, /Eqyp Ethiopia emala, Hondura an ami Republic of Lao People‘ ‘Democratic Republic Lebanon Liberia Madaga ar Isa a ia Mau exi Myanmar, Namibi Nigeri Paki n, P New Guinea, Viet Nam and Zambia",N/A,Review of the implementation of the Declaration on the Strengthening of International Security,"The General Assembly, Recalling its resolution 2734 (XXV) of 16 December 1970 on the Declaration on the Strengthening of International Security, as well as all/its previous resolutions on the review of the implementation of the Declaration on the Strengthening of International Security, Bearing in mind thé Final Document of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, Expressing its firm belief that disarmament, the relaxation of international tension, respect for international law and for the purposes and principles of the Charter of the United Nations, especially the principles of the sovereign equality of States and the peaceful settlement of disputes and the injunction to refrain from the use or threat of use of force in international relations, respect for the right to self-determination and national independence, economic and social development, eradication of all 92-69612 45772 (E) 121192 forms of domination, and respect for human basic rights and fundamental freedoms, as well as the need for preserving the environment, are closely related and provide the basis for an enduring and stable universal peace and security, _ Welcoming the recent positive changes in the international landscape characterized by the end of the cold war, the relaxation of tensions on the global level and the emergence of a new spirit governing relations among nations, Welcoming also the wide-ranging dialogue between the Russian Federation and the United States of America, with its positive effects on world developments, and expressing its hope that these developments will lead to the renunciation of strategic doctrines based on the use of nuclear weapons and to the elimination of weapons of mass destruction, thereby making a real contribution to global security, Expressing the hope that the positive trends that started in Europe, where a new system of security and cooperation is being built through the process of the Conference on Security and Cooperation in Europe, will continue and will encourage similar trends in other parts of the world, Expressing at the same time its serious concern over the persistence of conflicts as well as the emergence of new threats to international peace and security and its support for all efforts towards a peaceful and just resolution of hotbeds of crisis in the world, including further military disengagement, -Stressing the need for the strengthening of international security through disarmament, particularly nuclear disarmament leading up to the elimination of all nuclear weapons, and restraints on the qualitative and quantitative escalation of the arms race, Stressing also the growing importance of the relationship between disarmament and development in current international relations, Recognizing that peace and security are dependent on the socio-economic factors as well as on the political and military elements, Also recognizing that the right and responsibility for making the world safe for all should be shared by all, Stressing that the United Nations is the fundamental instrument for regulating international relations and resolving global problems for the maintenance and effective promotion of peace and security, disarmament and social and economic development, 1. Reaffirms the continuing validity of the Declaration on the Strengthening of International Security, and calls upon ali States to contribute effectively to its implementation; Jane 2. Reaffirms also that all States must respect, in their international relations, the principles enshrined in the Charter of the United Nations; 3. Emphasizes that, until an enduring and stable universal peace based on a comprehensive, viable and readily implementable structure of international security is established, peace, the achievement of disarmament and the settlement of disputes by peaceful means continue to be the first and foremost task of the international community; 4. Calls upon all States to refrain from the use or threat of use of force, intervention, interference, aggression, foreign occupation and domination or measures of political and economic coercion that violate the sovereignty, territorial integrity, independence and security of other States, as well as the permanent sovereignty of peoples over their natural resources; 5. Recognizes the validity of the concepts, among others, of confidence-building measures, particularly in regions of high tension, balanced security at lower levels of armaments and armed forces as well as elimination of destabilizing military capabilities and imbalances; 6. Calls for regional dialogues to promote security, economic, environmental, social and cultural cooperation, taking into account the particular characteristics of each region; 7. Stresses the importance of global and regional approaches to disarmament, which should be pursued simultaneously to promote regional and international peace and security; 8. Reaffirms the responsibility of the United Nations in the maintenance of international peace and security, and expresses the hope that it will continue to address all threats to international peace and security in accordance with the Charter; 9. Urges all States to take further immediate steps aimed at promoting and using effectively the system of collective security as envisaged in the Charter, as well as halting effectively the arms race with the aim of achieving general and complete disarmament under effective international control; 10. Stresses the urgent need for a more balanced development of the world economy and for redressing the current asymmetry and inequality in economic and technological development between the developed and developing countries, which are basic prerequisites for the strengthening of international peace and security; 11. Considers that respect for and promotion of basic human rights and fundamental freedoms as well as the recognition of the inalienable rights of peoples to self-determination and independence will strengthen international peace and security; Laas 12. Reaffirms that the democratization of international relations is an imperative necessity and stresses its belief that the United Nations offers the best framework for the promotion of this goal; 13. Invites Member States to submit their views on the question of the implementation of the Declaration on the Strengthening of International Security, particularly in the light of recent positive developments in the global political and security climate, and requests the Secretary-General to submit a report to the General Assembly at its forty-eighth session on the basis of the replies received; 14. Decides to include in the provisional agenda of its forty-eighth session the item entitled “Review of the implementation of the Declaration on the Strengthening of International Security"".",11/12/1992,1992_154308,Myanmar,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,62 (f),N/A,N/A,input,is,n o n e,11/13/1992,1992_154311,Myanmar,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,95,N/A,N/A,input,is,n o n e,11/12/1992,1992_154354,Myanmar,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,62 (e),"REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OFTHE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY:UNITED NATIONS DISARMAMENT FELLOWSHIP, TRAINING AND ADVISORY SERVICES PROGRAMME","Argentina, Australia, Benin, Bolivia, Costa Rica, Cuba, Finland, France, Germany, Greece, Hungary, Indonesia, Iran lamic Republi £ Lesoth Liberi Mali anmar New Zealand, Nicaragua, Nigeria, Pakistan, Philippines, Senegal, Sweden, Togo, Venezuela, Viet Nam and Zimbabwe",N/A,"United Nations Disarmament Fellowship, Training and","Advisory Services Programme The General Assembly, Having considered the report of the Secretary-General on the United Nations disarmament fellowship, training and advisory services programme, 1/ Recalling its decision, contained in paragraph 108 of the Final Document of the Tenth Special Session of the General Assembly, 2/ the first special session devoted to disarmament, to establish a programme of fellowships on disarmament, as well as its decisions contained in annex IV to the Concluding Document of the Twelfth Special Session of the General Assembly, 3/ the second 1/ A/47/568. 2/ Resolution S-10/2. 3/ See Official Records of the General Assembly, Twelfth Special Session, Annexes, agenda items 9 to 13, document A/S-12/32. Laas special session devoted to disarmament, in which it decided, inter alia, to continue the programme, Noting with satisfaction that the programme has already trained an appreciable number of public officials selected from geographical regions represented in the United Nations system, most of whom are now in positions of responsibility in the field of disarmament affairs in their respective countries or Governments, Recalling also its resolutions 37/100 G of 13 December 1982, 38/73 C of 15 December 1983, 39/63 B of 12 December 1984, 40/151 H of 16 December 1985, 41/60 H of 3 December 1986, 42/39 I of 30 November 1987, 43/76 F of 7 December 1988, 44/117 E of 15 December 1989, 45/59 A of 4 December 1990 and 46/37 E of 6 December 1991, Noting also with satisfaction that the programme, as designed, has enabled an increased number of public officials, particularly from the developing countries, to acquire more expertise in the sphere of disarmament, Believing that the forms of assistance available to Member States, particularly to developing countries, under the programme will enhance the capabilities of their officials to follow ongoing deliberations and negotiations on disarmament, both bilateral and multilateral, 1. Reaffirms its decisions contained in annex IV to the Concluding Document of the Twelfth Special Session of the General Assembly 3/ and the report of the Secretary-General 4/ approved by resolution 33/71 E of 14 December 1978; 2. Expresses its appreciation to the Governments of Czechoslovakia, Finland, Germany, Japan and Sweden for inviting the 1992 fellows to study selected activities in the field of disarmament, thereby contributing to the fulfilment of the overall objectives of the programme; 3. Notes with satisfaction that, within the framework of the programme, the Office for Disarmament Affairs organized regional disarmament workshops for Africa, Asia and the Pacific, and Latin America and the Caribbean; 4, Expresses its appreciation to the Governments of Nigeria, Indonesia and Mexico for their support of the regional disarmament workshops, as well as the Governments of Norway and New Zealand for making financial contributions; 5. Commends the Secretary-General for the diligence with which the programme has continuéd to be carried out; 6. Requests the Secretary-General to continue the implementation of the Geneva-based programme within existing resources and to report to the General Assembly at its forty-eighth session. 4/ A/33/305.",10/27/1992,1992_154398,Myanmar,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,95,N/A,N/A,input,is,n o n e,11/12/1992,1992_154716,Myanmar,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,62,"(f£)REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OFTHE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY:UNITED NATIONS REGIONAL CENTRE FOR PEACE AND DISARMAMENTIN AFRICA, UNITED NATIONS REGIONAL CENTRE FOR PEACE ANDDISARMAMENT IN ASIA AND THE PACIFIC AND UNITED NATIONSREGIONAL CENTRE FOR PEACE, DISARMAMENT AND DEVELOPMENT IN LATIN AMERICA AND THE CARIBBEAN","Bangladesh, Bolivia, China, Costa Rica, Democratic People's R i f Korea, Indonesia ran (Islamic Republi £), Mauritania**, Mongolia, Myanmar, Nepal, Pakistan, Philippines, Singapore, Sri Lanka, Thailand, Togo, Uruguay*** and Viet Nam:",N/A,"United Nations Regional Centre for Peace and Disarmament in Africa, United Nations Regional Centre for Peace and . Disarmament in Asia and the Pacific and United Nations","Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean The General Assembly, Recalling its resolutions 40/151 G of 16 December 1985, 41/60 D of 3 December 1986, 42/39 J of 30 November 1987 and 43/76 D of 7 December 1988 on Reissued for technical reasons. aaK On behalf of the States Members of the United Nations that are members of the Group of Latin American and Caribbean States. fens the United Nations Regional Centre for Peace and Disarmament in Africa, 41/60 J of 3 December 1986, 42/39 K of 30 November 1987 and 43/76 H of 7 December 1988 on the United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean, 42/39 D of 30 November 1987 and 43/76 G of 7 December 1988 on the United Nations Regional Centre for Peace and Disarmament in Asia, and 44/117 F of 15 December 1989, 45/59 E of 4 December 1990 and 46/37 F of 9 December 1991 on the United Nations Regional Centre for Peace and Disarmament in Africa, the United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific and the United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean, Reaffirming its resolutions 37/100 F of 13 December 1982, 38/73 J of 15 December 1983, 39/63 F of 12 December 1984, 40/94 A of 12 December 1985, 41/59 M of 3 December 1986, 42/39 E of 30 November 1987, 44/117 B of 15 December 1989, 45/58 M of 4 December 1990 and 46/36 F of 6 December 1991 on regional disarmament, Convinced that the initiatives and activities mutually agreed upon by Member States of the respective regions aimed at fostering mutual confidence and security, as well as the implementation and coordination of regional activities under the World Disarmament Campaign, would encourage and facilitate the development of effective measures of confidence-building, arms limitation and disarmament in these regions, Welcoming the programme of activities carried out by the regional centres, which have contributed substantially to understanding and cooperation among the States in each particular region and have thereby strengthened the role assigned to each regional centre in the areas of peace, disarmament and development, Recognizing the need to provide the centres with financial viability and stability so as to facilitate the effective planning and implementation of their respective programmes of activities, Expressing its gratitude to the Member States and international governmental and non-governmental organizations and foundations that have contributed to the trust funds of the three regional centres, Taking note with appreciation of the report of the Secretary-General on the three regional centres, 1/ and of his efforts in providing the necessary administrative measures to permit the effective functioning of the three centres, which are an integral part of the Office for Disarmament Affairs of the Secretariat, as A/47/359. Joes 1. Encourages the regional centres to continue intensifying their efforts, in accordance with their mandates, in promoting cooperation among the States in their respective regions with a view to facilitating the development of effective measures of confidence-building, arms limitation and disarmament; 2. Commends the Secretary-General for all the efforts he has made to assist the regional centres in carrying out their programmes of activities, and requests him to continue to provide all the necessary support to the centres; 3. Appeals once again to Member States, as well as to international, governmental and non-governmental organizations and foundations, to make voluntary contributions in order to strengthen the programmes of activities of the regional centres and their effective implementation; 4. Calls for the full implementation of its resolution 46/37 F of 9 December 1991; 5. Requests the Secretary-General to report to the General Assembly at its forty-eighth session on the implementation of the present resolution.",11/11/1992,1992_154736,Myanmar,"* ** On behalf of the States Members of the United Nations that are members of the Group of African States. 7 December 1988 on the United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean, 42/39 D of 30 November 1987 and 43/76 G of 7 December 1988 on the United Nations Regional Centre for Peace and Disarmament in Asia, and 44/117 F of 15 December 1989, 45/59 E of 4 December 1990 and 46/37 F of 9 December 1991 on the United Nations Regional Centre for Peace and Disarmament in Africa, the United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific and the United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean,",no
1992,General Assembly,First Committee,Forty-seventh session,60,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bolivi Bosnia and Herz in Botswan. Brazi Brunei Darussal Bulgari Burkina F. Burundi ameroon na ape Ver ntral African Republic h: Chi Colombi moros, C Ric 6 ‘Ivoir roatia, Cuba rus, Cze lovakia nmark, Domini Dominican Republic r, El lv. r, Estoni Ethiopia iji, Finla Fran G n i rgi rman Ghana xr e, Gre uatemal wi Gui ~Biss G Haiti, Honduras r Icelan India, Indonesia, Iran (Islamic Republic of Ireland Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Mozambique Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Sierra Leone, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Tajikistan, Thailand, Togo, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruquay, Uzbekistan, Vanuatu, Venezuela, Zaire and Zambia:",N/A,Reissued for technical reasons.,"Jaae Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction The General Assembly, Recalling the long-standing determination of the international community to achieve the effective prohibition of the development, production, stockpiling and use of chemical weapons, and their destruction, as well as the continuing support for measures to uphold the authority of the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 1/ as expressed by consensus in many previous resolutions, Recalling in particular its resolution 46/35 C of 6 December 1991, in which the Assembly strongly urged the Conference on Disarmament, as a matter of the highest priority, to resolve outstanding issues so as to achieve a final agreement on a convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction during its 1992 session, Bearing in mind the Final Declaration 2/ of the Conference of States Parties to the 1925 Geneva Protocol and Other Interested States, held in Paris from 7 to 11 January 1989, in which participating States stressed their determination to prevent any recourse to chemical weapons by completely eliminating them, Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition and elimination of all types of weapons of mass destruction, Convinced, therefore, of the urgent necessity of a total ban on chemical weapons, so as to abolish an entire category of weapons of mass destruction, and thus eliminate the risk to mankind of renewed use of these inhumane weapons, Welcoming the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, 3/ adopted by the Conference on Disarmament and contained in its report dated 3 September 1992, the result of many years of intensive negotiations, which constitutes a historic achievement in the field of arms control and disarmament, ls League of Nations, Treaty Series, vol. XCIV (1929), No. 2138. 2/ A/44/88, annex. 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. Tavs Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States, and that it therefore merits the strong support of the entire international community, Convinced further that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Determined to ensure the efficient and cost-effective implementation of the Convention, Recalling the support for the prohibition of chemical weapons expressed in the declaration by representatives of the world's chemical industry at the Government-Industry Conference against Chemical Weapons, held at Canberra from 18 to 22 September 1989, 4/ Bearing in mind the relevant references to the Convention in the Final Documents of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, Welcoming the invitation of the President of the French Republic to participate in a ceremony to sign the Convention in Paris on 13 January 1993, 1. Commends the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, as contained in the report of the Conference on Disarmament dated 3 September 1992; 2. Requests the Secretary-General, as Depositary of the Convention, to open it for signature in Paris on 13 January 1993; 3. Calls upon all States to sign and, thereafter, according to their respective constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; 4. Further calls upon all States to ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; 5. Requests the Secretary-General to provide such services as may be requested by the signatory States to initiate the work of the Preparatory Commission for the Organization on the Prohibition of Chemical Weapons; th 4/ See A/C.1/44/4. vee 6. Requests the Secretary-General, as Depositary of the Convention, to report to the General Assembly at its forty-eighth session on the status of signatures and ratifications of the Convention.",11/11/1992,1992_154737,Myanmar,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,60,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bolivi Bosnia and Herz in Botswan. Brazi Brunei Darussal Bulgari Burkina F. Burundi ameroon na ape Ver ntral African Republic h: Chi Colombi moros, C Ric 6 ‘Ivoir roatia, Cuba rus, Cze lovakia nmark, Domini Dominican Republic r, El lv. r, Estoni Ethiopia iji, Finla Fran G n i rgi rman Ghana xr e, Gre uatemal wi Gui ~Biss G Haiti, Honduras r Icelan India, Indonesia, Iran (Islamic Republic of Ireland Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Mozambique Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Sierra Leone, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Tajikistan, Thailand, Togo, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruquay, Uzbekistan, Vanuatu, Venezuela, Zaire and Zambia:",N/A,Reissued for technical reasons.,"Jaae Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction The General Assembly, Recalling the long-standing determination of the international community to achieve the effective prohibition of the development, production, stockpiling and use of chemical weapons, and their destruction, as well as the continuing support for measures to uphold the authority of the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 1/ as expressed by consensus in many previous resolutions, Recalling in particular its resolution 46/35 C of 6 December 1991, in which the Assembly strongly urged the Conference on Disarmament, as a matter of the highest priority, to resolve outstanding issues so as to achieve a final agreement on a convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction during its 1992 session, Bearing in mind the Final Declaration 2/ of the Conference of States Parties to the 1925 Geneva Protocol and Other Interested States, held in Paris from 7 to 11 January 1989, in which participating States stressed their determination to prevent any recourse to chemical weapons by completely eliminating them, Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition and elimination of all types of weapons of mass destruction, Convinced, therefore, of the urgent necessity of a total ban on chemical weapons, so as to abolish an entire category of weapons of mass destruction, and thus eliminate the risk to mankind of renewed use of these inhumane weapons, Welcoming the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, 3/ adopted by the Conference on Disarmament and contained in its report dated 3 September 1992, the result of many years of intensive negotiations, which constitutes a historic achievement in the field of arms control and disarmament, ls League of Nations, Treaty Series, vol. XCIV (1929), No. 2138. 2/ A/44/88, annex. 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. Tavs Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States, and that it therefore merits the strong support of the entire international community, Convinced further that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Determined to ensure the efficient and cost-effective implementation of the Convention, Recalling the support for the prohibition of chemical weapons expressed in the declaration by representatives of the world's chemical industry at the Government-Industry Conference against Chemical Weapons, held at Canberra from 18 to 22 September 1989, 4/ Bearing in mind the relevant references to the Convention in the Final Documents of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, Welcoming the invitation of the President of the French Republic to participate in a ceremony to sign the Convention in Paris on 13 January 1993, 1. Commends the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, as contained in the report of the Conference on Disarmament dated 3 September 1992; 2. Requests the Secretary-General, as Depositary of the Convention, to open it for signature in Paris on 13 January 1993; 3. Calls upon all States to sign and, thereafter, according to their respective constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; 4. Further calls upon all States to ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; 5. Requests the Secretary-General to provide such services as may be requested by the signatory States to initiate the work of the Preparatory Commission for the Organization on the Prohibition of Chemical Weapons; th 4/ See A/C.1/44/4. vee 6. Requests the Secretary-General, as Depositary of the Convention, to report to the General Assembly at its forty-eighth session on the status of signatures and ratifications of the Convention.",11/11/1992,1992_154738,Myanmar,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,97 (b),HUMAN RIGHTS QUESTIONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados. Belarus, Belgium, Benin, Bolivia, Bosni n vin B wana, Bialgaria, Burkina Faso, Burundi, Camer oon, Canada, Cape Ver:je, Central African Republic, Chad, Chile, Comoros, Conyo, Costa Rica, Cote ir r i zechoslivakia, Denmark, Dii i minican R li E El lv r E Orial Guine E ni Ethiopia, Finland, France, Gabon, Gambia, Germany, Greece, Gren mal in i -Bissau n Haiti, Hondur: Hungar Icelan Indi Indonesi Irelan Ital gmaica, Japan, zakhstan, Latvia, L h Liberi Li n_Ar Jamahiriya, Liechtenstein, Lithuania, Luxembourg, Ma car, Malawi, Mali, Malta, Marshall Islands Mauritania, Mauritius, Micronesia (Federated States of Mongolia, Morocco, Mozambique, Myanmar, Namibia, rlands, New Zealan Nicaragua, Niger, Ni Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Polan Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Samoa, San Marino, Senegal, Sierra Leone, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Thailand, Togo, Trinidad and Tobago, Tunisia, Turke Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay, Vanuatu, Venezuela, Yemen and Zaire: revised",N/A,World Conference on Human Rights,"The General Assembly, Mindful of the goal of the United Nations to promote and encourage respect for human rights and fundamental freedoms for all, without distinction as to race, sex, language or religion, asset out in the Charter of the United Nations and the Universal Declaration of luman Rights, 1/ Recognizing that all human rights aid fundamental freedoms are indivisible and interrelated and that tle promotion and protection of one category of rights should never exempt +r excuse States from the promotion and protection of another, Recalling its resolutions 45/155 of 18 December 1990, in which it decided, inter alia, to convene at a Aigh level a World Conference on Human Rights in 1993, and 46/116 of 17 December 1991, Taking note of Commission on Hunan Rights resolution 1991/30 of 5 March 1991, 2/ Convinced that the holding cf a world conference on human rights could make a significant contribution to the effectiveness of the actions of the United Nations in the promotion end protection of human rights, Recognizing the urgency of ajopting a agenda for the World Conference on Human Rights before the final session of the Preparatory Committee, 1. Takes note with appreciation of the reports of the Preparatory Committee for the World Conference on Human Rights, on the work of its second and third sessions; 3/ 2. Expresses its satisfaction to Governments, the bodies and organs of the United Nations system and non-governmental organizations for their contributions to the preparatory process; 3. Approves the rules of procedure for the World Conference on Human Rights, as recommended by the Preparatory Committee at its second and third sessions, with the exception of rule 15 (e); 4. Decides that the distribution of the 29 vice-presidents of the World Conference on Human Rights should be in accordance with the established criteria of the General Assembly based on equitable geographical distribution; 5. Approves the recommendation of the Preparatory Committee at its third session regarding the participation of non-governmental organizations in regional meetings related to the preparatory process; 1/ Resolution 217 A (III). 2/ Official Records of the Economic and Social Council, 1991, Supplement No. 2 (E/1991/22), chap. II, sect. A. 3/ Official Records of the General Assembl Forty~-seventh Session, Supplement No. 24 (A/47/24). Tove 6. Also approves the provisional agenda for the Human Rights, as annexed to the present resolution with participants can raise issues of interest to them under the appropriate agenda item at the fourth session of the Preparatory Committee and the World Conference on Human Rights for possible inclusion in the final document; World Conference on the understanding that 7. Decides, in accordance with the decisions adopted by the Preparatory Committee: (a) (i) That the Preparatory Committee shall meet for its fourth session, at Geneva, for a period of two weeks in April 1993; (ii) That the question of the final outcome of the World Conference shall be taken up by the Preparatory Committee at its fourth session, taking into consideration, inter alia, the preparatory work and conclusions of the regional meetings taking place at Tunis, San José and Bangkok; (iii) That the Secretary-General shall give the Conference and the preparatory process thereto the widest possible publicity and ensure full coordination of public information activities in the area of human rights within the United Nations system; (b) To renew its invitation for contributions of extrabudgetary resources to meet the costs of participation of representatives of the least developed countries in the preparatory meetings, including regional meetings, and in the World Conference itself, and to request the Secretary-General to intensify his efforts in this regard; 8. Renews its request to Governments, the specialized agencies, other international organizations, regional organizations and non-governmental organizations concerned with human rights and/or development to participate actively in the preparatory process and in the World Conference itself; 9. Requests the Secretary-General to report to the General Assembly at its forty-eighth session on the outcome of the World Conference on Human Rights, under the agenda item entitled ""Human rights questions"". Annex PROVISIONAL AGENDA FOR THE WORLD CONFERENCE ON HUMAN RIGHTS 1. Opening of the Conference. 2. Election of the President. 3. Adoption of the rules of procedure. 4. Election of other officers of the Conference. 5. Appointment of the Credentials Committee. 6. Establishment of committees and working groups. 10. 11. 12. Adoption of the agenda. Commemoration of the International Year of the World's Indigenous People. General debate on the progress made in the field of human rights since the adoption of the Universal Declaration of Human Rights and on the identification of obstacles to further progress in this area and ways in which they can be overcome. Consideration of the relationship between development, democracy and the universal enjoyment of all human rights, keeping in view the interrelationship and indivisibility of economic, social, cultural, civil and political rights. Consideration of contemporary trends in and new challenges to the full realization of all human rights of women and men, including those of persons belonging to vulnerable groups. Recommendations for: (a) (b) (c) Strengthening international cooperation in the field of human rights in conformity with the Charter of the United Nations and with international human rights instruments; Ensuring the universality, objectivity and non-selectivity of the consideration of human rights issues; Enhancing the effectiveness of United Nations activities and mechanisms; (d) Securing the necessary financial and other resources for United Nations activities in the area of human rights. 13. Adoption of the final documents and report of the Conference.",12/02/1992,1992_154794,Myanmar,N/A,no
