year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1992,General Assembly,First Committee,Forty-seventh session,61 (g),N/A,N/A,input,is,n o n e,10/28/1992,1992_152547,Bahamas,N/A,no
1992,General Assembly,N/A,Forty-seventh session,146,L — = ||EMERGENCY ASSISTANCE TO PAKISTAN,"Afghani n, Algersi A ntin ngl h, Benin, Bol1l Brazil e Ver hi 1 i [ r Ri Djibouti, Eqypt, Equatorial Guinea, Gabon, Grenada, Honduras, Indonesia, Iran (Islamic Republic_of)., Lebanon, Malaysia Maldi Marshall Isl Mor Myanmar, N l, New Zealan an, Paki n, P Per Philippin Arabi n 1 i ri Lank W n, T Trini nd T Tunisi Turk nji 3 m of Britain and Northera Ir n n ru raft r luti -",N/A,"Baham Bh n, Brunei Dar 1 r, Ethi mew Madagascar, Mali, E wussian Federation, Sudan, Uganda, United Arab","Emirates and Yemen t'""ﬁ‘"" ey r\""""‘:""“l.\l( 2 ] ‘r.‘:{' & '_(... .,:‘ Copf g Bude Slssaitiln L ed by igitiz iprar",10/07/1992,1992_152550,Bahamas,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,60,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, Colombia, Comoros, Congo, Costa Rica, Céte d'Ivoire, Croatia, Cuba, Cyprus, Czechoslovakia, Denmark, Dominica, Dominican Republic, Ecuador, El Salvador, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Mongolia, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao_Tome and Principe, Senegal, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Tajikistan, Thailand, Togo, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruquay, Uzbekistan, Vanuatu, Venezuela, Zaire and Zambia",N/A,92-66003 44862 (E) 291092,"Jans Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction The General Assembly, Recalling the long-standing determination of the international community to achieve the effective prohibition of the development, production, stockpiling and use of chemical weapons, and their destruction, as well as the continuing support for measures to uphold the authority of the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 1/ as expressed by consensus in many previous resolutions, Recalling in particular its resolution 46/35 C of 6 December 1991, in which the Assembly strongly urged the Conference on Disarmament, as a matter of the highest priority, to resolve outstanding issues so as to achieve a final agreement on a convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction during its 1992 session, Bearing in mind the Final Declaration 2/ of the Conference of States Parties to the 1925 Geneva Protocol and Other Interested States, held in Paris from 7 to 11 January 1989, in which participating States stressed their determination to prevent any recourse to chemical weapons by completely eliminating them, Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition and elimination of all types of weapons of mass destruction, Convinced, therefore, of the urgent necessity of a total ban on chemical weapons, so as to abolish an entire category of weapons of mass destruction, and thus eliminate the risk to mankind of renewed use of these inhumane weapons, Welcoming the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, 3/ adopted by the Conference on Disarmament and contained in its report dated 3 September 1992, the result of many years of intensive negotiations, which constitutes a historic achievement in the field of arms control and disarmament, 1/ League of Nations, Treaty Series, vol. XCIV (1929), No. 2138. 2/ A/44/88, annex. 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. /... Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States, and that it therefore merits the strong support of the entire international community, Convinced further that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Recalling the support for the prohibition of chemical weapons expressed in the declaration by representatives of the world's chemical industry at the Government-Industry Conference against Chemical Weapons, held at Canberra from 18 to 22 September 1989, 4/ Bearing in mind the Final Document of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, Welcoming the invitation of the President of the French Republic to participate in a ceremony to sign the Convention in Paris on 13 January 1993, 1. Commends the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, as contained in the report of the Conference on Disarmament dated 3 September 1992; 2. Requests the Secretary-General, as Depositary of the Convention, to open it for signature in Paris on 13 January 1993; 3. Calls upon all States to sign and, thereafter, according to their respective constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; 4. Further calls upon all States to ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security:; 5. Requests the Secretary-General to provide such services as may be requested by the signatory States to initiate the work of the Preparatory Commission for the Organization on the Prohibition of Chemical Weapons; 6. Requests the Secretary-General, as Depositary of the Convention, to report to the General Assembly at its forty-eighth session on the status of signatures and ratifications of the Convention. 4/ See A/C.1/44/4.",10/29/1992,1992_152833,Bahamas,N/A,no
1992,Economic And Social Council,Third Committee,Forty-seventh session,93 (b),N/A,N/A,input,is,n o n e,10/27/1992,1992_152910,Bahamas,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,142,N/A,N/A,input,is,n o n e,10/30/1992,1992_152928,Bahamas,N/A,no
1992,Convention On The Rights Of The Child,Third Committee,Forty-seventh session,97 (b),"HUMAN RIGHTS QUESTIONS: HUMAN RIGHTS QUESTIONS, INCLUDING ALTERNATIVE APPROACHES FOR IMPROVING THE EFFECTIVE ENJOYMENT OF HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS","Albania, Antigua and Barbuda, Argentina, Australia, Azerbaijan, Bahamas, Belarus, Belgium, Benin, Bosnia_and Herzegovina, Botswana, Bulgaria, Burkina Faso, Burundi, roon anada Ver ntral African R 1i Chad, Chile, Comoros, Congo, Costa Rica, Cdéte d‘'Ivoire, zechoslovaki Denmark, Djibouti, Dominican Republi oni Ethiopi Finland, France, Gabon, ambi rman r Gren atemal in Guinea-Bissau, Haiti, Honduras, Hungary, Iceland, Ireland, Italy, Jamaica, Japan, Latvia, Lesotho, Liberia, Libyan Arab Jamahiriya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Mali, Malta, Marshall Islands, Mauritania, Micronesia (Federated States of), Mongolia, Morocco, Mozambique, Namibia, Netherlands, New Zealand, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Poland, Portugal, Romania, Russian Federation, Samoa, San Marino, Senegal, Sierra Leone, Slovenia, Solomon Islands, Spain, Suriname, Sweden, Togo, Tunisia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu, Venezuela and Zaire",N/A,World Conference on Human Rights,"The General Assembly, Mindful of the goal of the United Nations to promote and encourage respect for human rights and fundamental freedoms for all, without distinction 92-65449 44782 (E) 291092 as to race, sex, language or religion, as set out in the Charter of the United Nations and the Universal Declaration of Human Rights, 1/ Recognizing that all human rights and fundamental freedoms are indivisible and interrelated and that the promotion and protection of one category of rights should never exempt or excuse States from the promotion and protection of another, Recalling its resolutions 45/155 of 18 December 1990, in which it decided, inter alia, to convene at a high level a World Conference on Human Rights in 1993, and 46/116 of 17 December 1991, Taking note of Commission on Human Rights resolution 1991/30 of 5 March 1991, 2/ Convinced that the holding of a world conference on human rights could make a significant contribution to the effectiveness of the actions of the United Nations in the promotion and protection of human rights, Recognizing the urgency of adopting a agenda for the World Conference on Human Rights before the final session of the Preparatory Committee, 1. Takes note of the reports of the Preparatory Committee for the World Conference on Human Rights, on its second and third sessions; 3/ 2. Approves the rules of procedure for the World Conference on Human Rights, as recommended by the Preparatory Committee at its second and third sessions; 3. Decides that the distribution of the 29 Vice-Presidents of the World Conference on Human Rights should be in accordance with the established criteria of the General Assembly, based on equitable geographical distribution; 4. Also approves the recommendation of the Preparatory Committee at its third session regarding the participation of non-governmental organizations in regional meetings related to the preparatory process; 5. Further approves the provisional agenda for the World Conference on Human Rights, as annexed to the present resolution; 1/ Resolution 217 A (III). 2/ Official Records of the Economic and Social Council, 1991, Supplement No. 2 (E/1991/22), chap. II, sect. A. 3/ To be issued as A/47/24. feun 6. Decides, in accordance with the decisions adopted by the Preparatory Committee: (a) (i) That the Preparatory Committee shall meet for its fourth session, at Geneva, for a period of two weeks in April 1993; (ii) That the question of the final outcome of the World Conference shall be taken up by the Preparatory Committee at its fourth session, taking into consideration, inter alia, the preparatory work and conclusions of the regional meetings taking place at Tunis, San José and Bangkok: (iii) That the Secretary-Gemeral shall give the Conference and the preparatory process thereto the widest possible publicity and ensure full coordination of public information activities in the area of human rights within the United Nations system; (b) To renmew its invitation for contributions of extrabudgetary resources to meet the costs of participation of representatives of the least developed countries in the preparatory meetings, including regional meetings, and in the World Conference itself, and to request the Secretary-General to intensify his efforts in this regard: 7. Renews its reque to Governments, the specialized agencies, other international organizations, regional organizations and non-governmental organizations concerned with human rights and/or development to participate actively in the preparatory process and in the World Conference itself; 8. Requests the Secretary-General to report to the General Assembly at its forty-eighth session on the outcome of the World Conference on Human Rights, under the agenda item entitled ""Human rights questions"". Annex PROVISIONAL AGENDA FOR THE WORLD CONFERENCE ON HUMAN RIGHTS Opening of the Conference. Election of the President. Adoption of the rules of procedure. Election of other officers of the Conference. Item 5 Appointment of the Credentials Committee. Item 6 Establishment of Committees and Working Groups. Item 7 Adoption of the agenda. leen Item 10 Item 11 12 Item Commemoration of the International Year of the World's Indigenous People. General debate on the progress made in the field of human rights since the adoption of the Universal Declaration of Human Rights and on the identification of obstacles to further progress in this area, and ways in which they can be overcome. Consideration of the relationship between development, democracy and the universal enjoyment of all human rights, keeping in view the interrelationship and indivisibility of economic, social, cultural, civil and political rights. Consideration of contemporary trends in and new challenges to the full realization of all human rights of women and men, including those of persons belonging to vulnerable groups. Recommendations for: (a) Strengthening international cooperation in the field of human rights; (b) Ensuring the universality, objectivity and non-selectivity of the consideration of human rights issues; (c) Enhancing the effectiveness of United Nations activities and mechanisms; Item 8 Item 9 (d) Securing the necessary financial and other resources for United Nations activities in the area of human rights. Item 13 Adoption of the final documents and report of the Conference.",10/26/1992,1992_153272,Bahamas,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,62 (b),REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OF THE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY: REGIONAL CONFIDENCE-BUILDING MEASURES,"Afghanistan, Antigua and Barbuda, Australia, Austria, Bahamas, Bangladesh, Barbados, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brunei Darussalam, Bulgaria, Burkina Faso, Cambodia, Cameroon, Canada, Chile, China, Colombia, Comoros, Congo, Costa Rica, CSte d'Ivoire, Croatia, Cuba, Cyprus, Czechoslovakia, Democratic People's Republic of Korea, Djibouti, Ecuador, Egypt, E1 Salvador, Equatorial Guinea, Fiji, France, Gabon, Germany, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Hungary, India, Indonesia, Iran (Islamic Republic of), Italy, Jamaica, Japan, Kenya, Lao People's Democratic Republic, Lesotho, Liberia, Libyan Arab Jamahiriya, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia (Federated States of), Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaraqua, Nigeria, Norway, Oman, Pakistan, Panama, Papua New Guinea, Peru, Philippines, Poland, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Senegal, Seychelles, Sierra Leone, Singapore, Slovenia, Solomon Islands, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Thailand, Togo, Trinidad and Tobago, Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Venezuela, Viet Nam, Yemen, Zaire, Zambia and Zimbabwe",N/A,92-66590 4506Z (E) 301092 011192,"e Treaty of Amity and Cooperation in Southeast Asia The General Assembly, Recalling the purposes and principles of the United Nations and its primary responsibility for the maintenance of international peace and security in accordance with its Charter, Recalling also the Ten Principles adopted by the Asian-African Conference held at Bandung on 25 April 1955, the Declaration of the Association of South-East Asian Nations signed at Bangkok in August 1967 and the Declaration of the Fourth Summit of the Association of South-East Asian Nations, held at Singapore in January 1992, Noting that the Treaty of Amity and Cooperation in Southeast Asia, signed at Bali on 24 February 1976, which came into force on 15 July 1976 in respect of the Republic of Indonesia, Malaysia, the Republic of the Philippines, the Republic of Singapore and the Kingdom of Thailand, and on 7 January 1984 in respect of Brunei Darussalam, was registered with the United Nations on 20 October 1976, Noting also that Papua New Guinea acceded to the Treaty on 5 July 1989 and that the Socialist Republic of Viet Nam and the Lao People's Democratic Republic acceded to the Treaty on 22 July 1992, Noting further that the purpose of the Treaty is to promote perpetual peace, everlasting amity and cooperation amongst the peoples of South-East Asia, in accordance with the principles of the Charter of the United Nations, including, inter alia, mutual respect for the independence, sovereignty and territorial integrity of all nations, non-interference in the internal affairs of all nations, peaceful settlement of differences and disputes and renunciation of the threat or use of force, Aware that the Treaty includes provisions for the pacific settlement of disputes which are in accordance with the Charter of the United Nations, Recognizing that the Treaty provides a strong foundation for regional confidence-building and for regional cooperation and that it is consistent with the call by the Secretary-General of the United Nations, in his report entitled ""An Agenda for Peace"", 1/ for a closer relationship between the United Nations and regional associations, Endorses the purposes and principles of the Treaty of Amity and Cooperation in Southeast Asia and its provisions for the pacific settlement of regional disputes and for regional cooperation in order to achieve peace, amity and friendship amongst the peoples of South-East Asia, in accordance with the Charter of the United Nations, which are consistent with the current climate of enhancing regional and international cooperation. 1/ A/47/2717.",10/30/1992,1992_153322,Bahamas,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,94,ADVANCEMENT OF WOMEN,"Afghanistan, Albania, Angola, Australia, Austria, Bahamas, Bangladesh, Barbados, Belarus, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, Costa Rica, Cote d'Ivoire, Cyprus, Czechoslovakia, Denmark, Djibouti, Dominican R 1i Ecuador, E1 lvador, E ni Finlan Grenada, Guinea, Haiti, Honduras, Iceland, Indonesia, Irelan Ital Jamai Ken Lesotho, Libyan Ar Jamahiriya, Lithuania, Malawi, Mali, Mexico, Mongolia, Mor N 1, Netherlands, New Zealand, Nicara Niger, Nigeria, Norway, Pakistan, Poland, Romania, Senegal, Singapore, Sweden, Thailand, Togo, Turkey, Ukraine, United States of America, Urugquay, Venezuela and Zimbabwe",N/A,Improvement of the status of women in the secretariat,"The General Assembly, Recalling Articles 1 and 101 of the Charter of the United Nations, Recalling also Article 8 of the Charter, which provides that the United Nations shall place no restrictions on the eligibility of men and women to participate in any capacity and under conditions of equality in its principal and subsidiary organs, 031192 Recalling further the relevant paragraphs of the Nairobi Forward-looking Strategies for the Advancement of Women, 1/ especially paragraphs 79, 315, 356 and 358, Recalling its resolution 2715 (XXV) of 15 December 1970, in which it first addressed the question of the employment of women in the Professional category, and all relevant resolutions that have continued to focus on this area since then, Noting with concern that the goal of a 30 per cent participation rate of women in posts subject to geographical distribution by the end of 1990 has not been achieved, Recalling the goals set in its resolutions 45/125 of 14 December 1990, 45/239 C of 21 December 1990 and 46/100 of 16 December 1991 of a 35 per cent overall participation rate of women in posts subject to geographical distribution by 1995, Recalling also the goal set in resolution 45/239 C of a 25 per cent participation rate of women in posts at the D-1 level and above by 1995, Deeply concerned that there are now no women at the under-secretary-general level and only one at the assistant secretary-general level in the Secretariat, Bearing in mind that a visible commitment by the Secretary-General, especially during the continuing restructuring phase, is essential to the achievement of the targets set by the General Assembly, Welcoming the evaluation and analysis of the main obstacles to the improvement of the status of women in the Secretariat as contained in the Secretary-General's report, 2/ Welcoming also the Secretary-General's action programme aimed at removing obstacles to the improvement of the status of women in the Secretariat as contained in the above report, 1. Urges the Secretary-General to implement the action programme contained in his report designed to overcome the obstacles to the improvement of the status of women in the Secretariat, noting that his visible commitment is essential to the achievement of the targets set by the General Assembly; S . 1/ Report of the World Conference to Review and Appraise the Achievement of the United Nations Decade for Women: Equality, Development and Peace, Nairobi, 15-26 July 1985 (United Nations publication, Sales No. E.85.IV.10), chap. I, sect. A. 2/ A/47/508. A 2. Also urges the Secretary-Genmeral, in accordance with the Charter of the United Nations, to accord greater priority to the recruitment and promotion of women in posts subject to geographical distribution, particularly in senior policy-level and decision-making posts, in order to achieve the goals set in resolutions 45/125, 45/239 C and 46/100 of an overall participation rate of 35 per cent by 1995 and 25 per cent in posts at the D-1 level and above by 1995; 3. Further urges the Secretary-General to use the opportunity offered by the United Nations reorganization process and the establishment of the Commission on Sustainable Development to promote more women into senior level positions; 4. Urges the Secretary-General to increase the number of women employed in the Secretariat from developing countries and other countries that have a low representation of women; 5. Strongly encourages Member States to support the efforts of the United Nations and the specialized agencies to increase the percentage of women in Professional posts, especially at the D-1 level and above, by identifying and submitting more women candidates, encouraging women to apply for vacant posts and creating national rosters of women candidates to be shared with the Secretariat, specialized agencies and regional commissions; 6. Requests the Secretary-General, within existing resources, to ensure that adequate machinery, with the authority of enforcement and the responsibility of accountability, including a senior-level official devoted to the implementation of the action programme and the recommendations of the report on the obstacles to the improvement of the status of women in the Secretariat, is maintained and strengthened during the course of the 1991-1995 programme ; 7. Also requests the Secretary-General to ensure that a progress report is given to the Commission on the Status of Women at its thirty-seventh session, and to the General Assembly at its forty-eighth session.",11/03/1992,1992_153629,Bahamas,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,63 (g),N/A,N/A,input,is,n o n e,12/04/1990,1992_153640,Bahamas,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,95,NARCOTIC DRUGS,"atemala, Mexi Mor. Netherl New lan Norwa, Paki n, Per Philippin Romani in r w n, Turk nited Kin m of Gr Britain and Northern Ireland an ni States of America",N/A,ion of th i Nati -Wi ion Plan ntrol an Progr f Action in illicj r ion 1 man ffickin n distribution of narcotic drugs and psychotropic substances: action by agencies of the United Nations system,"Th eneral Assembly, Recalling its resolutions 44/16 of 1 November 1989, 44/141 of 15 December 1989, 45/148 of 18 December 1990, 45/179 of 21 December 1990 and 46/102 of 16 December 1991, Fully aware that the international community is confronted with the dramatic problem of drug abuse and the illicit cultivation, production, demand, processing, distribution and trafficking of narcotic drugs and psychotropic substances, and that States need to work at the intermational level as well as individually to deal with this scourge, which has a strong potential to undermine development, economic and political stability and democratic institutions, Stressing the important role of the United Natioms, its relevant bodies and the specialized agencies of supporting concerted action in the fight against drug abuse at the national, regional and international levels, Recalling that in its resolution 44/141 it requested the Secretary-General, in his capacity as Chairman of the Administrative Committee on Coordination, to coordinate at the inter-agency level the development of a United Nations system-wide action plan on drug abuse control, and that on 1 May 1990 the Secretary-General submitted a report 1/ to the Economic and Social Council on the United Nations System-Wide Action Plan on Drug Abuse Control as an instrument to facilitate coordination, complementarity and non-duplication in drug control activities within the United Nations system, Affirming the proposals as laid out in the System-Wide Action Plan, and recognizing that further efforts are needed to implement and update the Action Plan, Recalling that in its resolution 44/141 it also requested the Administrative Committee on Coordination to make the necessary adjustments to the System-Wide Action Plan annually and requested the executive heads of United Nations bodies to report annually on the progress made in implementing the Action Plan for inclusion in the annual report of the Administrative Comittee on Coordination so as to enable the Committee for Programme and Coordination and the Economic and Social Council to consider it, within their respective mandates, and to make appropriate recommendations to the General Assembly, Expressing concern that there has been limited progress by the agencies of the United Nations system in incorporating within their programmes and activities action aimed at dealing with drug-related problems in the manner envisioned in the System-Wide Action Plan, Recalling and emphasizing the continuing importance of the Political Declaration and Global Programme of Action adopted by the General Assembly at its seventeenth special session on 23 February 1990, 2/ Emphasizing the continuing importance and validity of the Declaration 3/ and the Comprehensive Multidisciplinary Outline of Future Activities in Drug Abuse Control, 4/ as adopted by the International Conference on Drug Abuse and Illicit Trafficking, and the Declaration adopted at the World Ministerial Summit to Reduce the Demand for Drugs and to Combat the Cocaine Threat, held in London from 9 to 11 April 1990, 5/ 1/ E/1990/39. 2/ Resolution S$-17/2, annex. 3/ See Report of the International Conference on Drug Abuse and Illicit Trafficking, Vienna, 17-26 June 1987 (United Nations publication, Sales No. E.87.I.18), chap. 1, sect. B. 4/ Ibid., sect. A, 5/ A/45/262, annex. /s 1. Reaffirms its commitment expressed in the Global Programme of Action and the Comprehensive Multidisciplinary Outline of Future Activities in Drug Abuse Control, and calls upon States to take all possible steps to promote and implement, individually and in cooperation with other States, the mandates and recommendations contained in the Global Programme of Action, with a view to translating the Programme into practical action to the widest possible extent at the national, regional and international levels; 2, Calls upon all relevant United Nations agencies, particularly those associated with the United Nations System-Wide Action Plan on Drug Abuse Control, to establish agency-specific implementing plans to incorporate fully into their programmes all the mandates and activities contained therein, and to report to the Secretary-General by 1 March 1993 on progress to date in establishing such agency-specific plans for inclusion in an annex to the Action Plan; 3. Calls upon the governing bodies of all United Nations agencies associated with the System-Wide Action Plan to facilitate implementation of the Action Plan at their next regular meeting by designating an agenda item under which the Action Plan may be considered; 4, Reaffirms the role of the Executive Director of the United Nations Drug Control Programme to coordinate and provide effective leadership for all United Nations drug control activities, in order to ensure coherence of actions within the Programme as well as coordination, complementarity and non-duplication of such activities across the United Nations system; 5. Requests the Administrative Committee on Coordination to give due attention within its work to the coordination of drug control activities and, under the direction of the Executive Director of the United Nations International Drug Control Programme, to update the System-Wide Action Plan for the consideration of the Economic and Social Council and the General Assembly at its forty-eighth session, keeping in mind the need to revise and update the Action Plan as necessary, including: (a) Addition of an annex to the System-Wide Action Plan containing agency-specific implementing plans, as noted in paragraph 2; (b) A reference to the important role of the international financial institutions, as noted in chapter II of the Comprehensive Multidisciplinary Outline of Future Activities in Drug Abuse Control, and the ability of such institutions to promote economic stability and undermine the drug industry; 6. Further requests the Administrative Committee on Coordination to review and update, as necessary, the System-Wide Action Plan on a biennial basis, taking into account the need to simplify and streamline its presentation; 7. Requests the Commission on Narcotic Drugs and in particular the United Nations International Drug Control Programme to promote and continuously monitor the implementation of the Global Programme of Action, with special attention to the System-Wide Action Plan; 8. Requests the Secretary-General to report annually to the General Assembly on activities taken by the United Nations International Drug Control Programme and Governments relating to the implementation of the Global Programme of Action.",11/12/1992,1992_154267,Bahamas,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,95,N/A,N/A,input,is,n o n e,11/12/1992,1992_154268,Bahamas,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,95,N/A,N/A,input,is,n o n e,11/12/1992,1992_154269,Bahamas,N/A,no
1992,Economic And Social Council,Second Committee,Forty-seventh session,87 (b),SPECIAL ECONOMIC AND DISASTER RELIEF ASSISTANCE: SPECIAL PROGRAMMES OF ECONOMIC ASSISTANCE,"Afghanistan, Algeria, Angola, Antigua and Barbuda, Argentina, Austria, Bahamas, Bangladesh, Barbados, Belize, Benin, Bolivia, Bosnia and Herzegovina, Brazil, Canada, ape Verde, Chile, Colombia, Costa Rica, COt 'Ivoire Croatia, Cuba, Cyprus, Czechoslovakia, Dominica, Dominican Republic, Ecuador, El1 Salvador, Equatorial Guinea, Estonia, Ethiopia, Grenada, Guatemal Guyana, Haiti, Honduras, Hungary, India, Indonesia, Jamaica, Japan, Kuwait, Latvia, Lebanon, Lithuania, Madagascar, Malaysia, Mexico, Mongolia, Morocco, Mozambique, Nicaragua, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Russian Federation, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Senegal, Spain, Suriname, Tajikistan, Trinidad and Tobago, Tunisia, Turkey, Ukraine, United States_of America, Uruguay, Vanuatu and Venezuela",N/A,Assistance for the reconstruction and development of E1 Salvador,"The General Assembly, Recalling Security Council resolution 784 (1992) of 30 October 1992 and the previous Council resolutions on E1l Salvador, Noting with satisfaction the signing, on 16 January 1992 in Mexico City, of the Chapultepec Agreement between the Government of El Salvador and the Frente Farabundo Martl para la Liberacidn Nacional (FMLN), which put an end to the Salvadorian armed conflict within the framework of the negotiating process begqun on 4 April 1990 under the auspices of the Secretary-General. 92-72322 46202 (E) 171192 2p 17115 1N Recognizing the valuable support given to the peace process by the countries which constitute the ""four friends of the Secretary-General""” and other States and groups of States concerned, Gravely concerned at the destruction of a large part of the country's economic and social infrastructure and the deterioration of the environment caused by the military activity and by other factors relating to the armed conflict, Taking into account the fact that the National Reconstruction Plan has as its main objectives the integrated development of zones affected by the conflict, satisfaction of the most immediate needs of the population hardest hit by the conflict and of former combatants of both parties, and the reconstruction of the economic and social infrastructure, Aware of the need for greater involvement of the international community in the reconstruction and development of El Salvador through the granting of economic, technical and financial assistance, Bearing in mind El Salvador's resource constraints and financial difficulties affecting the implementation of the commitments assumed under the Peace Agreement, Reaffirming the urgent need for the international community to take action in support of the Peace Agreement at this crucial stage in its implementation, 1. Expresses _its appreciation to the Secretary-General and the four friends, Colombia, Spain, Mexico and Venezuela, and to other States and groups of States for their efforts in helping to bring to an end the armed conflict in El1 Salvador:; 2. Takes note of the preparation by the Govermment of El Salvador of the National Reconstruction Plan, which reflects the country's collective wishes, having taken into account the recommendations and suggestions of various political and social forces, including the Frente Farabundo Marti para la Liberacidn Nacional (FMLN), presented at the Consultative Group meeting held at the World Bank on 23 March 1992, and of the current implementation by the Government of that plan; 3. Takes note with satisfaction of the assistance promised to El Salvador by the international community at the Consultative Group meeting; 4. Appeals “to all States, the relevant organizations and agencies of the United Nations system, regional and interregional intergovernmental organlzatlons and non-governmental organizations to provide the requisite assistance, on the most favourable terms possible, for the reconstruction and development of E1 Salvador; /oo 5. Requests the Secretary-General, in close coordination with the Government of E1 Salvador, to make all possible efforts to encourage the international community to increase the level of economic, financial and technical assistance to E1l Salvador; 6. Also requests the Secretary-General to submit a report to the General Assembly at its forty-eighth session on the implementation of this resolution; 7. Decides to include in the provisional agenda of its forty-eighth session an item entitled ""Assistance for the reconstruction and development of El Salvador"".",11/17/1992,1992_154286,Bahamas,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,95,N/A,N/A,input,is,n o n e,11/12/1992,1992_154354,Bahamas,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,87 (b),N/A,N/A,input,is,n o n e,11/13/1992,1992_154359,Bahamas,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,95,N/A,N/A,input,is,n o n e,11/12/1992,1992_154716,Bahamas,N/A,no
