year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1992,General Assembly,N/A,Forty-seventh session,138,OBSERVER STATUS FOR THE INTERNATIONAL ORGANIZATION FOR MIGRATION IN THE GENERAL ASSEMBLY,"Afghanistan, Angola, Argentina, Australia, Austria, Azerbaijan, Bangladesh, Belgium, Canada, Colombia, Cyprus, Czechoslovakia. Denmark, Dominican Republic, Ecuador, Egypt, Finland, France, Germany, Greece, Hungary, India, Israel, Italy, Japan, Kenya, Latvia, Lithuania, Luxembourg, Morocco, Netherlands, New Zealand, Nicaragua, Norway, Peru, Philippines, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Spain, Sri Lanka, Suriname, Sweden, Thailand, Turkey, United States of America, Uruquay, Venezuela and Viet Nam",N/A,N/A,"oe |_| | The General Assembly, Noting the desire of the International Organization for Migration to intensify its cooperation with the United Nations, 1. Decides to invite the International Organization for Migration to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution. — —_ L_ prsen freeesesenns tore se anerge faa ae 4 . “% a on 5 ett \ pete Re, AA saad ud i t tea Tha. aug asain 4 ee atetnnee s9hd Teen era 92-49972 44042 (E) g Ha IZCU DY ety",10/13/1992,1992_151953,Romania,N/A,no
1992,General Assembly,Sixth Committee,Forty-seventh session,136,N/A,N/A,input,is,n o n e,10/19/1992,1992_152278,Romania,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,93 (a),"SOCIAL DEVELOPMENT: QUESTIONS RELATING TO THE WORLD SOCIAL SITUATION AND TO YOUTH, AGEING, DISABLED PERSONS AND THE FAMILY","A ria, Czechoslovaki E Netherlan and Romania",N/A,Policies an rogr involvin h,"The General Assembly, Recalling its resolutions 32/135 of 16 December 1977 and 36/17 of 9 November 1981, by which it adopted guidelines for the improvement of the channels of communication between the United Nations and youth and youth organizations, and its other relevant resolutions, Recalling also its resolution 40/14 entitled ""International Youth Year: Participation, Development, Peace"". adopted on 18 November 1985 by the General Assembly acting as the United Nations World Conference for the International Youth Year, by which the guidelines for further planning and suitable follow-up in the field of youth 1/ were endorsed, and its other relevant resolutions, Recalling further its resolution 45/103 of 14 December 1990, in which it decided to devote a plenary meeting at its fiftieth session to youth questions, Noting that the year 1995 will mark the fiftieth anniversary of the Charter of the United Nations and the tenth anniversary of International Youth Year, i See A/40/256, annex. Recognizing that, in implementing the guidelines, priority should be given to the enjoyment by youth of human rights, including the right to education and to work, and to the resolution of other urgent problems faced by young people in the present-day world, such as hunger, drug abuse, diseases, including acquired immune deficiency syndrome, and the deterioration of the environment, Recalling the Convention on the Rights of the Child, 2/ which entered into force on 2 September 1990, the World Declaration on the Survival, Protection and Development of Children and the Plan of Action for Implementing the World Declaration on the Survival, Protection and Development of Children in the 1990s, adopted by the World Summit for Children on 30 September 1990, 3/ Noting the Youth Forum of the United Nations system, held at Vienna from 27 to 29 May 1992, Taking note of the fifth anniversary of the youth employment programme HOPE '87, and welcoming with appreciation its increasing activities and close collaboration with the United Nations, in particular the Centre for Social Development and Humanitarian Affairs and the United Nations Educational, Scientific and Cultural Organization, and with the Council of Europe in bringing about employment opportunities for young people, especially in developing countries, Noting also the proposals of the ad hoc open-ended working group to elaborate standard rules on the equalization of opportunities for disabled persons, established in accordance with Economic and Social Council resolution 1990/26 of 24 May 1990, with regard to achieving the equitability of young persons with disabilities, made at its second session, held at Vienna in May 1992, 1. Calls upon all States, all United Nations bodies, in particular the Economic and Social Council through the Commission for Social Development, the specialized agencies and the intergovernmental and non-governmental organizations concerned, in particular youth organizations, to continue to exert all possible efforts for the implementation of the guidelines for further planning and suitable follow-up in the field of youth; 2. Requests the Secretary-General to continue to promote and monitor, by using the Centre for Social Development and Humanitarian Affairs of the Secretariat as a focal point, the inclusion of youth-related projects and activities in the programmes of United Nations bodies and specialized agencies, specifically on such themes as communication, health, malnutrition, poverty, housing, culture, youth employment, illiteracy, juvenile delinquency, education, leisurestime activities, drug abuse and the environment: 2/ Resolution 44/25, annex. 3/ A/45/625, annex. Jens 3. Calls upon Member States to enable young people to obtain a modern education on such subjects as environmental and human rights issues; 4. Calls once again upon the United Nations Postal Administration to produce commemorative United Nations stamps in 1995 to mark the tenth anniversary of International Youth Year; 5. Emphasizes the need for a review and appraisal of the progress achieved and obstacles encountered in the implementation of the guidelines and, on the basis of the evaluation, for preparation of a global youth programme of action up to the year 2000 and beyond, with a target orientation and within a specific time-frame; 6. Invites all Member States to consider preparing a national plan of action or a national calendar of events, for 1993-1995, based on an analytical national evaluation of the situation and needs of youth; 7. Calls once again upon Member States, United Nations bodies, the specialized agencies and other governmental and intergovernmental organizations to implement fully the guidelines for the improvement of the channels of communication between the United Nations and youth and youth organizations, adopted by the General Assembly in its resolutions 32/135 and 36/17; 8. Invites the regional commissions, as appropriate, together with regional youth and youth-serving organizations, to undertake a comprehensive review of progress achieved and obstacles encountered in the regions since 1985 and to propose regional youth programmes of action up to the year 2000 and beyond; 9. Requests the Secretary-General to continue the preparation of a world youth programme of action up to the year 2000 and beyond in accordance with proposals to be submitted by Member States, the United Nations and non-governmental youth organizations and in consultation with the specialized agencies and other organizations of the United Nations system and the relevant intergovernmental and non-governmental organizations, and to report thereon to the General Assembly at its forty-ninth session; 10. Calls upon youth mechanisms that have been set up by youth and youth organizations at the national, regional and international levels to continue to act as channels of communication between the United Nations system and youth and youth organizations and, especially, to contribute to the preparations for the tenth anniversary of International Youth Year and to the formulation of a world youth programme of action up to the year 2000 and beyond; 11. Again invites Governments to include, whenever possible, youth representatives in their national delegations to the General Assembly and other relevant United Nations meetings, thus enhancing and strengthening the channels of communication through the discussion of youth-related issues, with a view to finding solutions to the problems confronting youth in the contemporary world; 12. Invites Governments and intergovernmental and non-governmental organizations to contribute to the United Nations Youth Fund, in order to enable it to continue its mandated role and to contribute effectively to the needs of developing countries in the field of youth; 13. Decides to consider the issue of policies and programmes involving youth under the agenda item entitled ""Social development"" at its forty-ninth session on the basis of a report of the Secretary-General on the implementation of the present solution. /",10/23/1992,1992_152354,Romania,N/A,no
1992,General Assembly,N/A,seventh session,14,REPORT OF THE INTERNATIONAL ATOMIC ENERGY AGENCY,"Albania, Argentina, Australia, Belarus, Belgium, Bolivia, Bulgaria, Canada, Chile, Colombia, Czechoslovakia, Denmark, Finland, Germany, Greece, Hungary, Italy, Luxembourg, Malawi, Malita, Netherlands, New Zealand, Norway, Poland, Portugal, Romania, Russian Federation, Spain, Sweden, Ukraine, United Kingdom of Great Britain and Northern Ireland and United States of America",N/A,N/A,"The General Assembly, Having received the report of the International Atomic Energy Agency to the General Assembly for the year 1991, l/ Taking note of the statement of the Director General of the International Atomic Energy Agency of ... October 1992, 2/ which provides additional information on the main developments in the Agency's activities during 1992, Recognizing the importance of the work of the Agency to promote further the application of atomic energy for peaceful purposes, as envisaged in its statute, Also recognizing the special needs of the developing countries for technical assistance by the Agency in order to benefit effectively from the application of nuclear technology for peaceful purposes as well as from the contribution of nuclear energy to their economic development, i/ International Atomic Energy Agency, The Annual Report for 1991 (Austria, July 1992) (GC(XXXVI/1004)); transmitted to the members of the General Assembly by a note of the Secretary-General (A/47/374). See A/47/PV.__. 201092 Jews $a te ef Conscious of the importance of the work of the Agency in the implementation of safeguards provisions of the Treaty on the Non-Proliferati of Nuclear Weapons 3/ and other international treaties, conventions and agreements designed to achieve similar objectives, as well as in ensuring, a far as it is able, that the assistance provided by the Agency or at its request or under its supervision or control is not used in such a way as to further any military purpose, as stated in article II of its statute, safeg Further recoqnizing the importance of the work of the Agency on nuclear power, applications of nuclear methods and techniques, nuclear safety, radiological protection and radioactive waste management, including its work directed towards assisting developing countries in planning for the introduction of nuclear power in accordance with their needs, Again stressing the need for the highest standards of safety in the design and operation of nuclear plants so as to minimize risks to life, health and the environment, tebhn effe Apr in or pa equif ce I re of th relat Noting the statements and actions of the Agency concerning non-compliance by Iraq with its non-proliferation obligations, Bearing in mind resolutions GC(XXXVI)/RES/577 on the nuclear capabilities of South Africa, GC(XXXVI)/RES/579 on non-compliance by Iraq with its safeguards obligations, GC(XXXVI)/RES/582 on measures to strengthen international cooperation in matters relating to nuclear safety and radiological protection, GC(XXXVI)/RES/583 on revision of the Basic Safety Standards for Radiation Protection, GC(XXXVI)/RES/584 on education and training in radiation protection and nuclear safety, GC(XXXVI)/RES/585 on liability for nuclear damage, GC(XXXVI)/RES/586 on strengthening the effectiveness and improving the efficiency of the safeguards system, GC (XXXVI)/RES/587 on strengthening of the main activities of the Agency, GC (XXXVI)/RES/588 on practical utilization of food irradiation in developing countries, GC(XXXVI)/RES/592 entitled “Plan for producing potable water economically"", and GC(XXXVI)/RES/601 on the application of safeguards of the Agency in the Middle East, adopted on 25 September 1992 by the General Conference of the Agency at its thirty-sixth regular session, 1. Takes note of the report of the International Atomic Energy Agency; Il/ 2. Affirms its confidence in the role of the Agency in the application of nuclear energy for peaceful purposes; 3. Urges all States to strive for effective and harmonious international cooperation in carrying out the work of the Agency, pursuant to its statute; in promoting the use of nuclear energy and the application of the Upited Nations, Treaty Series, vol. 729, No. 10485, Joes necessary measures to strengthen further the safety of nuclear installations and to minimize risks to life, health and the environment; in strengthening technical assistance and cooperation for developing countries; and in ensuring the effectiveness and efficiency of the safeguards system of the Agency; 4. Welcomes the decisions taken by the Agency to strengthen its safeguards system; 5. Welcomes also the decisions taken by the Agency to strengthen its technical assistance and cooperation activities; 6. Commends the Director General and his staff for their strenuous efforts in the implementation of Security Council resolutions 687 (1991) of 3 April 1991, 707 (1991) of 15 August 1991 and 715 (1991) of 11 October 1991, in particular the detection and destruction or otherwise rendering harmless of equipment and material which could be used for nuclear weapons; 7. Reguests the Secretary-General to transmit to the Director General of the Agency the records of the forty-seventh session of the General Assembly relating to the activities of the Agency.",10/20/1992,1992_152357,Romania,N/A,no
1992,General Assembly,Sixth Committee,Forty-seventh session,127,"CONSIDERATION OF EFFECTIVE MEASURES TO ENHANCE THE PROTECTION, SECURITY AND SAFETY OF DIPLOMATIC AND CONSULAR MISSIONS AND REPRESENTATIVES","Argentina, Australia, Austria, Botswana, Bulgaria, Chile, Czechoslovakia, Denmark, Finland, Germany, Hungary. Iceland, Netherlands, Norway, Philippines, Romania, Russian Federation, Sweden, Turkey, Ukraine and Uruguay",N/A,"Consideration of effective measures to enhance the protection, security and safety of diplomatic and consular missions and representatives","The General Assembly, Having considered the report of the Secretary-General, 1/ Conscious of the need to develop and strengthen friendly relations and cooperation among States, Convinced that respect for the principles and rules of international law governing diplomatic and consular relations is a basic prerequisite for the normal conduct of relations among States and for the fulfilment of the purposes and principles of the Charter of the United Nations, Alarmed by the repeated acts of violence jainst diplomatic and consular representatives, as well as against representatives to international A/47/325 and Add.1-2. 211092 211092 intergovernmental organizations and officials of such organizations, which endanger or take innocent lives and seriously impede the normal work of such representatives and officials, Concerned at the failure to respect the inviolability of diplomatic and consular missions and representatives, Concerneé also at the abuse of diplomatic or consular privileges and immunities, particularly if acts of violence are involved, Emphasizing the duty of States to take all appropriate measures as required by international law, including measures of a preventive nature, and to bring offenders to justice, Welcoming measures already taken by States to this end in conformity with their international obligations, Convinced that the role of the United Nations, which includes the reporting procedures established under General Assembly resolution 35/168 of 15 December 1980 and further elaborated in later Assembly resolutions, is important in promoting efforts to enhance the protection, security and safety of diplomatic and consular missions and representatives, Takes note of the report of the Secretary-General; 2. Strongly condemns acts of violence against diplomatic and consular missions and representatives, as well as against missions and representatives to international intergovernmental organizations and officials of such organizations, and emphasizes that such acts can never be justified; 3. Urges States to observe, implement and enforce the principles and rules of international law governing diplomatic and consular relations and, in particular, to ensure, in conformity with their international obligations, the protection, security and safety of the missions, representatives and officials mentioned in paragraph 2 above officially present in territories under their jurisdiction, including practical measures to prohibit in their territories illegal activities of persons, groups and organizations that encourage, instigate, organize or engage in the perpetration of acts ~.-ainst the security and safety of such missions, representatives and officials; 4. Also urges States to take all necessary measures at the national and international levels to prevent any acts of violence against the missions, representatives and officials mentioned in paragraph 2 above and to bring offenders to justice; 5. Recommends that States should cooperate closely through, inter alia, contacts between the diplomatic and consular missions and the receiving State, with regard to practical measures designed to enhance the protection, security and safety of diplomatic and consular missions and representatives and with regard to the exchange of information on the circumstances of all serious violations thereof; Jove 6. Calis upon States that have not yet done so to consider becoming parties to the instruments relevant to the protection, security and safety of diplomatic and consular missions and representatives; 7. Also calls upon States, in cases where a dispute arises in connection with a violation of their international obligations concerning the protection of the missions or the security of the representatives and officials mentioned in paragraph 2 above, to make use of the means for peaceful settlement of disputes, including the good offices of the Secretary-General, and requests the Secretary-General, when he deems it appropriate, to offer his good offices to the States directly concerned; 8. Request. all States to report to the Secretary-General in accordance with paragraph 9 oz resolution 42/154 of 7 December 1987; 9. Requests the Secretary-General to issue a report on the item, in accordance with paragraph 12 of resolution 42/154, containing also an analytical summary of the reports received under paragraph 8 above, on an annual basis, as well as to proceed with his other tasks pursuant to the same resolution; 10. Decides to include in the provisional agenda of its forty-ninth session the item entitled ""Consideration of effective measures to enhance the protection, security and safety of diplomatic and consular missions and representatives"".",10/21/1992,1992_152367,Romania,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,61 (g),GENERAL AND COMPLETE DISARMAMENT: PROHIBITION OF THE PRODUCTION OF FISSIONABLE MATERIAL FOR WEAPONS PURPOSES,"Australi Austria, Bahamas, Bangladesh, Belar eroon Canada, Denmark, Finland, indonesia Leeland, Netheslands, 44 New Zealand, Norwa Philippines, Pdland, Romania ssian : Federation, Sanoa,//Sueden and Uruguay",N/A,Prohibition of the production of fissionable material for weapons purposes,"The General Assembly, Recalling its resolution 46/36 D of 6 December 1991 and previous resolutions, in which it requested the Conference on Disarmament, at an appropriate stage of the implementation of the Programme of Action set forth. in section III of the Final Document of the Tenth Special Session of the General Assembly 1/ and of its work on the item entitled ""Nuclear weapons in all aspects"", to consider urgently the question of adequately verified cessation and prohibition of the production of fissionable material for nuclear weapons and other nuclear explosive devices and to keep the Assembly informed of the progress of that consideration, Noting that the agenda of the Conference on Disarmament for 1992 included the item entitled ""Nuclear weapons in all aspects"" and that the programme of i/ Resolution S-10/2. Joes work of the Conference for all three parts of its 1992 session contained the item entitled ""Cessation of the nuclear-arms race and nuclear disarmament, 2/ Recalling the proposals and statements made in the Conference on Disarmament on those items, 3/ Welcoming the significant progress in reducing nuclear-weapons arsenals as evidenced by substantive bilateral agreements between the Russian Federation and the United States of America and unilateral undertakings by France, the Russian Federation, the United Kingdom of Great Britain and Northern Ireland and the United States towards the reduction in some of their nuclear-weapons programmes or of the numbers of nuclear weapons and their delivery systems as well as regarding the disposition of fissile material, Welcoming also the recent decision by the United States not to produce plutonium or highly enriched uranium for nuclear explosive purposes, Considering that the cessation of production of fissionable material for weapons purposes and the progressive conversion and transfer of stocks to peaceful uses would also be a significant step towards halting and reversing the nuclear-arms race, Considering also that the prohibition of the production of fissionable material for nuclear weapons and other explosive devices would be an important measure in facilitating the prevention of the proliferation of nuclear weapons and explosive devices, 1. Requests the Conference on Disarmament to pursue its consideration of the question of adequately verified cessation and prohibition of the production of fissionable material for nuclear weapons and other nuclear explosive devices and to keep the General Assembly informed of the progress of that consideration; 2. Decides to i lude in the provisional agenda of its forty-eighth session the item entitled “Prohibition of the production of fissionable material for weapons purposes”. 2/ See Official Records of the General Assembl Forty~seventh Session, Supplement No. 27 (A/47/27), para. 6. 3/ Ibid., sect. III. A and B.",10/28/1992,1992_152547,Romania,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,61 (1),GENERAL AND COMPLETE DISARMAMENT: TRANSPARENCY IN ARMAMENTS,"Argentina, Australia, Austria, Belgium, Brazil, Bulgaria, Canada, Central African Republic, Czechoslovakia, Denmark, Finland, France, Germany, Greece, Guinea, Hungary, Iceland, Ireland, Italy, Japan, Liechtenstein, Luxembourg, Malaysia, Mali, Malta, Netherlands, New Zealand, Norway, Peru, Poland, Portugal, Republic of Korea, Romania, Russian Federation, Senegal, Slovenia, Spain, Suriname, Sweden, Turkey, United Kingdom of Great Britain and Northern Ireland, United States of America and Venezuela",N/A,Transparency in armaments,"The General Assembly, Recalling its resolution 46/36 L of 9 December 1991, entitled “Transparency in armaments"", Continuing in the view that an enhanced level of transparency in armaments contributes greatly to confidence-building and security among States and that the establishment of the United Nations Register of Conventional Arms constitutes an important step forward in the promotion of transparency in military matters, Welcoming the Secretary-General's report on the technical procedures and adjustments to the annex necessary for the effective operation of the Register and on the modalities for its early expansion, 1/ 1/ A/47/342 and Corr.1. Jaae Welcoming also the guidelines and recommendations for objective information on military matters as adopted by consensus in the Disarmament Commission, 2/ Welcoming also the report of the Conference on Disarmament on its agenda item entitled ""Transparency in armaments"", 3/ 1. Declares its determination to ensure the effective operation of the Register of Conventional Arms as provided for in paragraphs 7, 9 and 10 of its resolution 46/36 L; 2. Endorses the recommendations contained in the Secretary-General's report on the technical procedures and adjustments to the annex necessary for the effective operation of the Register; 3. Notes the suggestions offered in the report as a first step in the consideration of modalities for early expansion of the Register; 4. Calls upon all Member States to provide the requested data and information to the Secretary-General by 30 April annually, beginning in 1993; 5. Encourages Member States to inform the Secretary-General of their national arms import and export policies, legislation and administrative procedures, both as regards authorization of arms transfers and prevention of illicit transfers, in conformity with paragraph 18 of its resolution 46/36 L; 6. Reaffirms its request to the Secretary-General to prepare a report on the continuing operation of the Register and its further development with the assistance of a group of governmental experts convened in 1994 on the basis of equitable geographical representation; 71. Requests the Secretary-General to ensure that sufficient resources are made available for the United Nations Secretariat to operate and maintain the Register; 8. Encourages the Conference on Disarmament to continue its work undertaken in response to the requests contained in paragraphs 12 to 15 of resolution 46/36 L; 9. Requests the Secretary-General to report on progress made in implementing the present resolution to the General Assembly at its forty-eighth session; 10. Decides to’ include in the provisional agenda of its forty-eighth session the item entitled ""Transparency in armaments"". Ee 2/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 42 (A/47/42), annex I. 3/ Ibid., Supplement No. 27 (A/47/27), chap. III.I.",10/29/1992,1992_152829,Romania,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,60,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, Colombia, Comoros, Congo, Costa Rica, Céte d'Ivoire, Croatia, Cuba, Cyprus, Czechoslovakia, Denmark, Dominica, Dominican Republic, Ecuador, El Salvador, Estonia, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guyana, Haiti, Honduras, Hungar Iceland, India, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Mozambique Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Tajikistan, Thailand, Togo, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruquay, Uzbekistan, Vanuatu, Venezuela, Zaire and Zambia",N/A,92-66003 44862 (E) 291092,"Jace Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction The General Assembly, Recalling the long-standing determination of the international community to achieve the effective prohibition of the development, production, stockpiling and use of chemical weapons, and their destruction, as well as the continuing support for measures to uphold the authority of the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 1/ as expressed by consensus in many previous resolutions, Recalling in particular its resolution 46/35 C of 6 December 1991, in which the Assembly strongly urged the Conference on Disarmament, as a matter of the highest priority, to resolve outstanding issues so as to achieve a final agreement on a convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction during its 1992 session, Bearing in mind the Final Declaration 2/ of the Conference of States Parties to the 1925 Geneva Protocol and Other Interested States, held in Paris from 7 to 11 January 1989, in which participating States stressed their determination to prevent any recourse to chemical weapons by completely eliminating them, Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition and elimination of all types of weapons of mass destruction, Convinced, therefore, of the urgent necessity of a total ban on chemical weapons, so as to abolish an entire category of weapons of mass destruction, and thus eliminate the risk to mankind of renewed use of these inhumane weapons, Welcoming the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, 3/ adopted by the Conference on Disarmament and contained in its report dated 3 September 1992, the result of many years of intensive negotiations, which constitutes a historic achievement in the field of arms control and disarmament, ls League of Nations, Treaty Series, vol. XCIV (1929), No. 2138. 2/ A/44/88, annex. 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States, and that it therefore merits the strong support of the entire international community, Convinced further that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Recalling the support for the prohibition of chemical weapons expressed in the declaration by representatives of the world's chemical industry at the Government-Industry Conference against Chemical Weapons, held at Canberra from 18 to 22 September 1989, 4/ Bearing in mind the Final Document of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, Welcoming the invitation of the President of the French Republic to participate in a ceremony to sign the Convention in Paris on 13 January 1993, 1. Commends the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, as contained in the report of the Conference on Disarmament dated 3 September 1992; 2. Requests the Secretary-General, as Depositary of the Convention, to open it for signature in Paris on 13 January 1993; 3. Calis upon all States to sign and, thereafter, according to their respective constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; 4, Further calls upon all States to ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; 5. Requests the Secretary-General to provide such services as may be requested by the signatory States to initiate the work of the Preparatory Commission for the Organization on the Prohibition of Chemical Weapons; 6. Requests the Secretary-General, as Depositary of the Convention, to report to the General Assembly at its forty-eighth session on the status of signatures and ratifications of the Convention. 4/ See A/C.1/44/4.",10/29/1992,1992_152833,Romania,N/A,no
1992,General Assembly,N/A,Forty-seventh session,140,COORDINATION OF THE ACTIVITIES OF THE UNITED NATIONS AND THE CONFERENCE ON SECURITY AND COOPERATION IN EUROPE,"Albania, Armenia, Austria, Azerbaijan, Belarus, Belgium, Bulgaria, Cyprus zechoslovakia, Denmark, Estonia, Finland, France, German Greece, Hungary, Iceland, Ireland, Italy, Latvia, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Republic of Moldova, Romania, Russian Federation, Spain, Sweden, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland and United States of America",N/A,N/A,"—_ 4 4 —, Cooperation between the United Nations and the Conference on Security and Cooperation in Europe The General Assembly, Welcoming the declaration by the Heads of State or Government of the States participating in the Conference on Security and Cooperation in Europe of their understanding that the Conference is a regional arrangement in the sense of Chapter VIII of the Charter of the United Nations, and as such provides an important link between European and global security, 1/ Recalling the documents of the Conference on Security and Cooperation in Europe, in particular the Helsinki Final Act, the Charter of Paris for a New Europe, 2/ the Prague Document on Further Development of the Institutions and See A/47/361-S/24370, annex. A/45/859, annex. See A/47/3 A/45/859, 251/092 Jee L_} L_] Structures of the Conference on Security and Cooperation in Europe, 3/ the Vienna Document 1992 on Confidence- and Security-Building Measures and the Helsinki Document 1992, 4/ Noting the role that the Conference on Security and Cooperation in Europe plays in promoting democratic values and institutions and human rights, the development of the capabilities of the Conference in early warning, conflict prevention, conflict management and security cooperation, including peace-keeping and initiatives in the Conference for further enhancing mechanisms for the peaceful settlement of disputes, and other developments in the Conference process, Noting that the new tasks before the Conference on Security and Cooperation in Europe require enhanced coordination and cooperation with international organizations, in particular with the United Nations, 1, Stresses the need for enhanced cooperation and coordination between the Conference on Security and Cooperation in Europe and the United Nations; 2. Requests the Secretary-General to submit to the General Assembly at its forty-eighth session a report on cooperation and coordination between the United Nations and the Conference on Security and Cooperation in Europe; 3. Decides to include in the provisional agenda of its forty-eighth session an item entitied ""Cooperation between the United Nations and the Conference on Security and Cooperation in Europe"". 3/ 4/ A/47/89-S/23576, A/47/361-S/24370, annex II. annex. yO ’ y Q ee SEERA a + “Searee} is a wt 4 wie ' Pb AcE e TERNS ag ome",10/23/1992,1992_152907,Romania,44392 (E) 231092 951,no
1992,General Assembly,Third Committee,Forty-seventh session,93 (a),N/A,N/A,input,is,n o n e,10/26/1992,1992_153227,Romania,N/A,no
