year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1992,General Assembly,N/A,Forty-seventh session,23,QUESTION OF THE COMORIAN ISLAND OF MAYOTTE,"Algeria, Bahrain, Benin, Burkina Faso, Comoro-., Cuba, Equatorial Guinea, Gabon, Gambia, Guinea, Guinea-Bissau, Kenya, Lesotho, Libyan Arab Jamahiriya, Madagascar, Morocco, Oman, Sao Tome and Principe, Senegal, United Arab Emirates, United Republic of Tanzania, Yemen and Zambia",N/A,N/A,"The General Assembly, Recalling its resolutions 1514 (XV) of 14 December 1960, containing the Declaration on the Granting of Independence to Colonial Countries and Peoples, and 2621 (XXV) of 12 October 1970, containing the programme of action for the full implementation of the Declaration, Recalling also its previous resolutions, in particular resolutions 3161 (XXVIII) of 14 December 1973, 3291 (XXIX) of 13 December 1974, 31/4 of 2L October 1976, 32/7 of 1 November 1977, 34/69 of 6 December 1979, 35/43 of 28 October 1980, 36/105 of 10 December 1981, 37/65 of 3 December 1982, 38/13 of 21 November 1983, 39/48 of 11 December 1982, 40/62 of 9 December 1985, 41/30 of 3 November 1986, 42/17 of 11 November 1987, 43/14 of 26 October 1988, 44/9 of 18 October 1989, 45/11 of 1 November 1990 and 46/9 of 16 October 1991, in which, inter alia, it affirmed the unity and territorial integrity of the Comoros, Recalling, in particular, its resolution 3385 (XXX) of 12 November 1975 on the admission of the Comoros to membership in the United Nations, in which it reaffirmed the necessity of respecting the unity and territorial integrity of the Comoro Archipelago, composed of the islands of Anjouan, Grande Comore, Mayotte and Mohéli, Recalling further that, in accordance with the agreements between the Comoros and France, signed on 15 June 1973, concerning the accession of the L_] L_ Jove ag A PEREZ — LY — I Comoros to independence, the results of the referendum of 22 December 1974 were to be considered on a global basis and not island by island, Convinced that a just and lasting solution to the question of Mayotte is to be found in respect for the sovereignty, unity and territorial integrity of the Comoro Archipelago, Convinced also that a speedy solution of the problem is essential for the preservation of the peace and security which prevail in the region, Bearing in mind the wish expressed by the President of the French Republic to seek actively a just solution to that problem, Yaking note of the repeated wish of the Government of the Comoros to initiate as soon as possible a frank and serious dialogue with the French Government with a view to accelerating the return of the Comorian island of Mayotte to the Islamic Federal Republic of the Comoros, Taking note of the report of the Secretary-General, 1/ Bearing in mind also the decisions of the Organization of African Unity, the Movement of Non-Aligned Countries and the Organization of the Islamic Conference on this question, 1. Reaffirms the sovereignty of the Islamic Federal Republic of the Comoros over the island of Mayotte; 2. Invites the Government of France to honyur the commitments entered into prior to the referendum on the self-determination of the Comoro Archipelago of 22 December 1974 concerning respect for the unity and territorial integrity of the Comoros; _ : {jt} |__| i 3. Calls_ for the translation into practice of the wish expressed by the President of the French Republic to seek actively a just solution to the question of Mayotte; 4. Urges the Government of France to accelerate the process of negotiations with the Government of the Comoros with a view to ensuring the effective and prompt return of the island of Mayotte to the Comoros; 5. Requests the Secretary-General of the United Nations to-maintain continuous contact with the Secretary-General of the Organization of African Unity with regard to this problem and to make available his good offices in the search for a peaceful negotiated solution to the problem; AJ47/459 ° 1 by 6. Also requests the Secretary-General to report on this matter to the General Assembly at its forty-eighth session; 7. Decides to include in the provisional agenda of the forty-eighth session the item entitled ""Question of the Comorian island of Mayotte"". 6. Also requests the Secretary-General to report on this matter to the General Assembly at its forty-eighth session; 7. Decides to include in the provisional agenda of the forty-eighth session the item entitled ""Question of the Comorian island of Mayotte"".",10/23/1992,1992_152908,Gabon,231092 231092,no
1992,General Assembly,N/A,Forty-seventh session,148,|| — L__| L |EMERGENCY ASSISTANCE TO THE PHILIPPINES,EMERGENCY ASSISTANCE TO THE PHILIPPINES,N/A,N/A,proreperinnegy me wi fcachemdtoad — Wartante Badan sate’ ue eh Bards 211092 92~51730 44292 (EB) >d-by Dial,10/21/1992,1992_152909,Gabon,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,61 (4),GENERAL AND COMPLETE DISARMAMENT: REGIONAL DISARMAMENT,"Antigua and Barbuda, Austria, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Cameroon, Canada, Cape Verde, tral African R ic hil 1 ia, Comoros Rica, Céte d'Ivoire, Ecuador, Egypt, Estonia, Gabon, Germany, Ghana, Grenada, Guatemala, Guinea, Italy, Kyrgyzstan, Latvia, Lesotho, Liberia, Lithuania, Luxem x M sca ali shall Islands Mauritani Micronesia (Federated Sta £ Nepal N 1 New Zealan Niger, Norwa Pakistan, Pan Papua New Guinea, Peru, Poland, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Saudi Arabia, Senegal, Solomon Islands, Spain, n rin waziland Tunisi Tu Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay, Vanuatu, Venezuela and Zimbabwe",N/A,Ems,"Regional disarmament The General Assembly, Recalling its resolutions 45/58 P of 4 December 1990 and 46/36 I of 6 December 1991 on regional disarmament, Believing that the efforts of the international community to move towards the ideal of general and complete disarmament are guided by the inherent human desire for genuine peace and security, the elimination of the danger of war and the release of economic, intellectual and other resources for peaceful pursuits, Loce Affirming the abiding commitment of all States to the purposes and principles enshrined in the Charter of the United Nations in the conduct of their international relations, Noting that essential guidelines for progress towards general and complete disarmament were adopted at the tenth special session of the General Assembly, 1/ Welcoming the prospects of genuine progress in the field of disarmament engendered in recent years as a result of negotiations between the two super-Powers, Taking note of the recent proposals for disarmament and nculear non-proliferation at the regional and subregional levels, Recognizing the importance of confidence-building measures for regional and international peace and security, Convinced that endeavours by countries to promote regional disarmament, taking into account the specific characteristics of each region and in accordance with the principle of undiminished security at the lowest level of armaments would enhance the security of smaller States and would thus contribute to international peace and security by reducing the risk of regional conflicts, 1. Stresses that sustained efforts are needed, within the framework of the Conference on Disarmament and under the umbrella of the United Nations, to make progress on the entire range of disarmament issues; 2. Affirms that global and regional approaches to disarmament complement each other and should therefore be pursued simultaneously to promote regional and international peace and security; 3. Calls upon States to conclude agreements, wherever possible, for nuclear non-proliferation, disarmament and confidence-building measures at regional and subregional levels; 4. Welcomes the initiatives towards disarmament, nuclear non-proliferation and security undertaken by some countries at the regional and subregional levels; 5. Supports and encourages efforts aimed at promoting confidence-building measures at regional and subregional levels in order to ease regional tensions and to further disarmament and nuclear non-proliferation measures at regional and subregional levels; 6. Decides to include in the provisional agenda of its forty-eighth session the item entitled ""Regional disarmament"". i/ Resolution S-10/2.",10/30/1992,1992_152921,Gabon,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,62 (b),N/A,N/A,input,is,n o n e,10/21/1992,1992_153264,Gabon,N/A,no
1992,General Assembly,Third Committee,Forty-seventh session,97 (b),"HUMAN RIGHTS QUESTIONS: HUMAN RIGHTS QUESTIONS, INCLUDING ALTERNATIVE APPROACHES FOR IMPROVING THE EFFECTIVE ENJOYMENT OF HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS","Albania, Antigua and Barbuda, Argentina, Australia, Azerbaijan, Bahamas, Belarus, Belgium, Benin, Bosnia and Herzegovina, Botswana, Bulgaria, Burkina Faso, Burundi, roon anada Ver ntral African R 1i Chad, Chile, Comoros, Congo, Costa Rica, Céte d‘Iygire, zechoslovaki Denmark, Djibouti, Dominican Republi El 1 r, Estoni Ethiopi Finland, France, Gabon, ambi rman r Gren atemal in Guinea-Bissau, Haiti, Honduras, Hungary, Iceland, Ireland, Italy, Jamaica, Japan, Latvia, Lesotho, Liberia, Libyan Arab Jamahiriya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Mali, Malta, Marshall Islands, Mauritania, Micronesia (Federated States of), Mongolia, Morocco, Mozambique, Namibia, Netherlands, New Zealand, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Poland, Portugal, Romania, Russian Federation, Samoa, San Marino, Senegal, Sierra Leone, Slovenia, Solomon Islands, Spain, Suriname, Sweden, Togo, Tunisia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu, Venezuela and Zaire",N/A,World Conference on Human Rights,"The General Assembly, Mindful of the goal of the United Nations to promote and encourage respect for human rights and fundamental freedoms for all, without distinction 92-65449 44782 (E) 291092 as to race, sex, language or religion, as set out in the Charter of the United Nations and the Universal Declaration of Human Rights, 1/ Recognizing that all human rights and fundamental freedoms are indivisible and interrelated and that the promotion and protection of one category of rights should never exempt or excuse States from the promotion and protection of another, Recalling its resolutions 45/155 of 18 December 1990, in which it decided, inter alia, to convene at a high level a World Conference on Human Rights in 1993, and 46/116 of 17 December 1991, Taking note of Commission on Human Rights resolution 1991/30 of 5 March 1991, 2/ Convinced that the holding of a world conference on human rights could make a significant contribution to the effectiveness of the actions of the United Nations in the promotion and protection of human rights, Recognizing the urgency of adopting a agenda for the World Conference on Human Rights before the final session of the Preparatory Committee, 1. Takes note of the reports of the Preparatory Committee for the World Conference on Human Rights, on its second and third sessions; 3/ 2. Approves the rules of procedure for the World Conference on Human Rights, as recommended by the Preparatory Committee at its second and third sessions; 3. Decides that the distribution of the 29 Vice-Presidents of the World Conference on Human Rights should be in accordance with the established criteria of the General Assembly, based on equitable geographical distribution; 4. Also approves the recommendation of the Preparatory Committee at its third session regarding the participation of non-governmental organizations in regional meetings related to the preparatory process; 5. Further approves the provisional agenda for the World Conference on Human Rights, as annexed to the present resolution; 1/ Resolution 217 A (III). 2/ Official Records of the Economic and Social Council, 1991, Supplement No. 2 (E/1991/22), chap. II, sect. A. 3/ To be issued as A/47/24. Jaws 6. Decides, in accordance with the decisions adopted by the Preparatory Committee: (a) (i) That the Preparatory Committee shall meet for its fourth session, at Geneva, for a period of two weeks in April 1993; (ii) That the question of the final outcome of the World Conference shall be taken up by the Preparatory Committee at its fourth session, taking into consideration, inter alia, the preparatory work and conclusions of the regional meetings taking place at Tunis, San José and Bangkok; (iii) That the Secretary-General shall give the Conference and the preparatory process thereto the widest possible publicity and ensure full coordination of public information activities in the area of human rights within the United Nations system; (b) To renew its invitation for contributions of extrabudgetary resources to meet the costs of participation of representatives of the least developed countries in the preparatory meetings, including regional meetings, and in the World Conference itself, and to request the Secretary-General to intensify his efforts in this regard; 7. Renews its reque to Governments, the specialized agencies, other international organizations, regional organizations and non-governmental organizations concerned with human rights and/or development to participate actively in the preparatory process and in the World Conference itself; 8. Requests the Secretary-General to report to the General Assembly at its forty-eighth session on the outcome of the World Conference on Human Rights, under the agenda item entitled ""Human rights questions"". Annex PROVISIONAL AGENDA FOR THE WORLD CONFERENCE ON HUMAN RIGHTS Opening of the Conference. Election of the President. Adoption of the rules of procedure. Election of other officers of the Conference. Item 5 Appointment of the Credentials Committee. Item 6 Establishment of Committees and Working Groups. Item 7 Adoption of the agenda. Lace Item 10 Item 11 12 Item Commemoration of the International Year of the World's Indigenous People. General debate on the progress made in the field of human rights since the adoption of the Universal Declaration of Human Rights and on the identification of obstacles to further progress in this area, and ways in which they can be overcome. Consideration of the relationship between development, democracy and the universal enjoyment of all human rights, keeping in view the interrelationship and indivisibility of economic, social, cultural, civil and political rights. Consideration of contemporary trends in and new challenges to the full realization of all human rights of women and men, including those of persons belonging to vulnerable groups. Recommendations for: (a) Strengthening international cooperation in the field of human rights; (b) Ensuring the universality, objectivity and non-selectivity of the consideration of human rights issues; (c) Enhancing the effectiveness of United Nations activities and mechanisms; Item 8 Item 9 (a) Securing the necessary financial and other resources for United Nations activities in the area of human rights. Item 13 Adoption of the final documents and report of the Conference.",10/26/1992,1992_153272,Gabon,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,62 (b),REVIEW AND IMPLEMENTATION OF THE CONCLUDING DOCUMENT OF THE TWELFTH SPECIAL SESSION OF THE GENERAL ASSEMBLY: REGIONAL CONFIDENCE-BUILDING MEASURES,"Afghanistan, Antigua and Barbuda, Australia, Austria, Bahamas, Bangladesh, Barbados, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brunei Darussalam, Bulgaria, Burkina Faso, Cambodia, Cameroon, Canada, Chile, China, Colombia, Comoros, Congo, Costa Rica, Céte d'Ivoire, Croatia, Cuba, Cyprus, Czechoslovakia, Democratic People's Republic of Korea, Djibouti, Ecuador, Egypt, El Salvador, Equatorial Guinea, Fiji, France, Gabon, Germany, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Hungary, India, Indonesia, Iran (Islamic Republic of), Italy, Jamaica, Japan, Kenya, Lao People's Democratic Republic, Lesotho, Liberia, Libyan Arab Jamahiriya, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Oman, Pakistan, Panama, Papua New Guinea, Peru, Philippines, Poland, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Senegal, Seychelles, Sierra Leone, Singapore, Slovenia, Solomon Islands, Sri Lanka, Sudan, Suriname, Swaziland, Sweden, Thailand, Togo, Trinidad and Tobago, Turkey, Uganda, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Venezuela, Viet Nam, Yemen, Zaire, Zambia and Zimbabwe",N/A,92-66590 45062 (E) 301092 011192,"Joes Treaty of Amity and Cooperation in Southeast Asia The General Assembly, Recalling the purposes and principles of the United Nations and its primary responsibility for the maintenance of international peace and security in accordance with its Charter, Recalling also the Ten Principles adopted by the Asian-African Conference held at Bandung on 25 April 1955, the Declaration of the Association of South-East Asian Nations signed at Bangkok in August 1967 and the Declaration of the Fourth Summit of the Association of South-East Asian Nations, held at Singapore in January 1992, Noting that the Treaty of Amity and Cooperation in Southeast Asia, signed at Bali on 24 February 1976, which came into force on 15 July 1976 in respect of the Republic of Indonesia, Malaysia, the Republic of the Philippines, the Republic of Singapore and the Kingdom of Thailand, and on 7 January 1984 in respect of Brunei Darussalam, was registered with the United Nations on 20 October 1976, Noting also that Papua New Guinea acceded to the Treaty on 5 July 1989 and that the Socialist Republic of Viet Nam and the Lao People's Democratic Republic acceded to the Treaty on 22 July 1992, Noting further that the purpose of the Treaty is to promote perpetual peace, everlasting amity and cooperation amongst the peoples of South-East Asia, in accordance with the principles of the Charter of the United Nations, including, inter alia, mutual respect for the independence, sovereignty and territorial integrity of all nations, non-interference in the internal affairs of all nations, peaceful settlement of differences and disputes and renunciation of the threat or use of force, Aware that the Treaty includes provisions for the pacific settlement of disputes which are in accordance with the Charter of the United Nations, Recognizing that the Treaty provides a strong foundation for regional confidence-building and for regional cooperation and that it is consistent with the call by the Secretary-General of the United Nations, in his report entitled ""An Agenda for Peace"", 1/ for a closer relationship between the United Nations and regional associations, Endorses the purposes and principles of the Treaty of Amity and Cooperation in Southeast Asia and its provisions for the pacific settlement of regional disputes and for regional cooperation in order to achieve peace, amity and friendship amongst the peoples of South-East Asia, in accordance with the Charter of the United Nations, which are consistent with the current climate of enhancing regional and international cooperation. il/ A/47/277.",10/30/1992,1992_153322,Gabon,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,87 (b),N/A,N/A,input,is,n o n e,11/04/1992,1992_153628,Gabon,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,87 (b),SPECIAL ECONOMIC AND DISASTER RELIEF ASSISTANCE: SPECIAL PROGRAMMES OF ECONOMIC ASSISTANCE,"Bahrain, Chad, Djibouti, Gabon, Jordan, Lebanon, Madagascar, Mauritania, Pakistan, Saudi Arabia, Syrian Arab Republic and Yemen",N/A,N/A,"Assistance for the reconstruction and development of Djibouti Th neral A mbly, Recalling its resolution 46/175 of 19 December 1991 and its previous resolutions on economic assistance to Djibouti, Recalling also the Paris Declaration and the Programme of Action for the Least Developed Countries for the 1990s, adopted by the Second United Nations Conference on the Least Developed Countries on 14 September 1990, as well as the mutual commitments undertaken on that occasion and the importance to be attached to the follow-up to that Conference, Noting that the economic and social development efforts of Djibouti, which is included in the list of least developed countries, are thwarted by the negative effects of the torrential rains and floods that periodically devastate that vulnerable country, the latest of which occurred in 1989, and that the implementation of reconstruction and development programmes requires the deployment of considerable resources, which exceed the real capacities of the country, Noting also that the harsh climate and the chronic dryness preclude any agricultural activity of scale and that the persistent effects of cyclical droughts have devastating consequences for the already precarious economic and social development of Djibouti, 92-67622 45342 (E) 041192 2p Noting with concern that the situation in Djibouti has been adversely affected by recent events in the Horn of Africa, and noting the recent influx of over 100,000 refugees and persons displaced from their countries, which has on the one hand, placed serious strains on the fragile economic, social and administrative infrastructure of the country, and, on the other hand, raised serious security concerns, Noting the extremely critical economic situation of Djibouti resulting from its geographical location and from the number of priority development projects that have been suspended in the light of the new critical international situation, Taking note of the report of the Secretary-General, 1/ Noting with gratitude the support provided to emergency relief operations during the floods in 1989 by various countries and intergovernmental and non-governmental organizations, 1. Declares its solidarity with the Government and people of Djibouti in the face of the devastating consequences of the torrential rains and floods and the new economic realities of Djibouti resulting in particular from the new critical situation in the Horn of Africa; 2. Expresses its appreciation to the Secretary-General for his efforts to make the international community aware of the difficulties faced by Djibouti, in particular, and the Horn of Africa, in general; 3. Calls anew upon the Secretary-General, in cooperation with the relevant organs and organizations of the United Nations system and in close collaboration with the governmental authorities, to carry out a re-evaluation of the requirements of Djibouti, in the light of its new and pressing needs, with a view to drawing up not only an urgent programme of rehabilitation and reconstruction, but also a sustained and adequate long-term development programme; 4. Invites all States and United Nations agencies and programmes to participate in the forthcoming Round Table to be held in Djibouti in 1993; 5. Also calls upon all States, all regional and interregional organizations, non-governmental organizations and other intergovernmental agencies, in particular the United Nations Development Programme, the United Nations Children's Fund, the World Food Programme, the United Nations Industrial Development Organization, the Food and Agriculture Organization of the United Nations, the International Fund for Agricultural Development and the World Bank, to provide Djibouti with appropriate humanitarian assistance, on both a bilateral and a multilateral basis, to enable it to cope with its special economic difficulties; l/ A/47/337. fave 6. Requests the Secretary-General to continue his efforts to mobilize the resources necessary for an effective programme of financial, technical and material assistance to Djibouti; 7. Also requests the Secretary-General to prepare a study of the economic situation of Djibouti and of the progress made in the organization and implementation of the new special programme of economic assistance for that country, in time for the question to be considered by the General Assembly at its forty-eighth session.",11/04/1992,1992_153643,Gabon,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,87 (b),SPECIAL ECONOMIC AND DISASTER RELIEF ASSISTANCE: SPECIAL PROGRAMMES OF ECONOMIC ASSISTANCE,"Algeri Angola, Argentin Benin, Botswan Brazil Ver hina n uatemal uinea-Biss India, Indonesi Ital L h Mauritani Mozambique, Namibi Nigeri Norwa Portugal, Senegal, Singapore, Spain, Suriname, Sweden, Tunisia, Uni Re lic of Tanzani Uni Ss e f Ameri Vanu and Zimbabwe",N/A,Assistance to Mozambique,"The General Assembly, Recalling Security Council resolutions 386 (1976) of 17 March 1976 and 782 (1992) of 13 October 1992, Recalling also its relevant resolutions, in particular resolution 45/227 of 21 December 1990, in which it urged the international community to respond effectively and generously to the call for assistance to Mozambique, Reaffirming the principles for humanitarian assistance contained in its resolution 46/182 of 19 December 1991, Noting the signing at Rome, on 16 July 1992, of the Declaration on guiding principles for humanitarian assistance, which permits the expansion of relief programmes to cover all affected people in the country, and urging all parties concerned to implement the Declaration, Welcoming the signing at Rome, on 4 October 1992, of the General Peace Agreement for Mozambique, whose main goals are the establishment of lasting peace, the enhancement of democracy and the promotion of national reconciliation in that country, oe: Stressing the need for a sustained effort by the international community to respond to the increasing and urgent emergency humanitarian needs of the people of Mozambique, in the light of the current severe drought and the evolving process of repatriation of refugees and normalization of the lives of displaced persons, Stressing further that a proper response to the current situation in Mozambique requires substantial international assistance in a comprehensive and integrated manner, linking emergency relief aid with additional rehabilitation and development assistance, Having considered the report of the Secretary-General on assistance to Mozambique, 1/ 1. Takes note of the report of the Secretary-General; 2. Expresses its appreciation to the Secretary-General and the relevant organizations of the United Nations system for the measures taken to organize international assistance programmes for Mozambique; 3. Expresses its gratitude to all States and regional, intergovernmental and non-governmental organizations that have rendered assistance to Mozambique; 4. Expresses its satisfaction at the entering into force, on 15 October 1992, of the General Peace Agreement, in particular the cease-fire, which creates favourable conditions for the implementation of programmes of economic and social rehabilitation and the overall process of national reconstruction; 5. Urges the international community, in particular the United Nations system, to extend its full support and contribute to the peace-building process in Mozambique in accordance with the General Peace Agreement, providing, inter alia, assistance for the electoral process, emergency and rehabilitation assistance for refugees and displaced persons and support for programmes of demobilization of armed forces; 6. Notes with appreciation the establishment, in Mozambique, of a Committee on Humanitarian Assistance, with the participation of the United Nations, and the formulation of a unified plan for the delivery of relief assistance throughout the country; 7. Draws the attention of the international community to the unmet funding needs referred to in the 1992/93 Emergency Programme for Mozambique and the United Nations/Southern Africa Development Community Appeal for the Drought Emergency in Southern Africa; 1/ -A/47/539. 8. Calls upon all States, regional and interregional organizations, other intergovernmental organizational and international non-governmental organizations to intensify their development cooperation and assistance in support of the process of national reconstruction of Mozambique; 9. Requests the Secretary-General, in close cooperation with the Government of Mozambique: (a) To continue his efforts to mobilize the international assistance required by Mozambique; (b) To ensure the coordination of the work of the United Nations system for an adequate response to the emergency, rehabilitation and development needs of Mozambique; (c) (To prepare a report on assistance to Mozambique for submission to the General Assembly at its forty-ninth session. J",11/10/1992,1992_153747,Gabon,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,87 (b),N/A,N/A,input,is,n o n e,11/17/1992,1992_154285,Gabon,N/A,no
1992,General Assembly,Second Committee,Forty-seventh session,87 (b),N/A,N/A,input,is,n o n e,11/17/1992,1992_154401,Gabon,N/A,no
1992,General Assembly,First Committee,Forty-seventh session,60,CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS,"Afghanistan, Albania, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bolivi Bosnia and Herz in Botswan. Brazi Brunei Darussal Bulgari Burkina F. Burundi ameroon na ape Ver ntral African Republic h: Chi Colombi moros, C Ric 6 ‘Ivoir roatia, Cuba rus, Cze lovakia nmark, Domini Dominican Republic r, El lv. r, Estoni Ethiopia iji, Finla Fran G n i rgi rman Ghana xr e, Gre uatemal wi Gui ~Biss G Haiti, Honduras r Icelan India, Indonesia, Iran (Islamic Republic of Ireland Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of Mongolia, Mozambique Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Senegal, Sierra Leone, Singapore, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Tajikistan, Thailand, Togo, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruquay, Uzbekistan, Vanuatu, Venezuela, Zaire and Zambia:",N/A,Reissued for technical reasons.,"Jaae Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction The General Assembly, Recalling the long-standing determination of the international community to achieve the effective prohibition of the development, production, stockpiling and use of chemical weapons, and their destruction, as well as the continuing support for measures to uphold the authority of the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare, signed at Geneva on 17 June 1925, 1/ as expressed by consensus in many previous resolutions, Recalling in particular its resolution 46/35 C of 6 December 1991, in which the Assembly strongly urged the Conference on Disarmament, as a matter of the highest priority, to resolve outstanding issues so as to achieve a final agreement on a convention on the prohibition of the development, production, stockpiling and use of chemical weapons and on their destruction during its 1992 session, Bearing in mind the Final Declaration 2/ of the Conference of States Parties to the 1925 Geneva Protocol and Other Interested States, held in Paris from 7 to 11 January 1989, in which participating States stressed their determination to prevent any recourse to chemical weapons by completely eliminating them, Determined to make progress towards general and complete disarmament under strict and effective international control, including the prohibition and elimination of all types of weapons of mass destruction, Convinced, therefore, of the urgent necessity of a total ban on chemical weapons, so as to abolish an entire category of weapons of mass destruction, and thus eliminate the risk to mankind of renewed use of these inhumane weapons, Welcoming the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, 3/ adopted by the Conference on Disarmament and contained in its report dated 3 September 1992, the result of many years of intensive negotiations, which constitutes a historic achievement in the field of arms control and disarmament, ls League of Nations, Treaty Series, vol. XCIV (1929), No. 2138. 2/ A/44/88, annex. 3/ Official Records of the General Assembly, Forty-seventh Session, Supplement No. 27 (A/47/27), appendix I. Tavs Convinced that the Convention, particularly as adherence to it approaches universality, will contribute to the maintenance of international peace and improve the security of all States, and that it therefore merits the strong support of the entire international community, Convinced further that the implementation of the Convention should promote expanded international trade, technological development and economic cooperation in the chemical sector, in order to enhance the economic and technological development of all States parties, Determined to ensure the efficient and cost-effective implementation of the Convention, Recalling the support for the prohibition of chemical weapons expressed in the declaration by representatives of the world's chemical industry at the Government-Industry Conference against Chemical Weapons, held at Canberra from 18 to 22 September 1989, 4/ Bearing in mind the relevant references to the Convention in the Final Documents of the Tenth Conference of Heads of State or Government of Non-Aligned Countries, held at Jakarta from 1 to 6 September 1992, Welcoming the invitation of the President of the French Republic to participate in a ceremony to sign the Convention in Paris on 13 January 1993, 1. Commends the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, as contained in the report of the Conference on Disarmament dated 3 September 1992; 2. Requests the Secretary-General, as Depositary of the Convention, to open it for signature in Paris on 13 January 1993; 3. Calls upon all States to sign and, thereafter, according to their respective constitutional processes, to become parties to the Convention at the earliest possible date, thus contributing to its rapid entry into force and to the early achievement of universal adherence; 4. Further calls upon all States to ensure the effective implementation of this unprecedented, global, comprehensive and verifiable multilateral disarmament agreement, thereby enhancing cooperative multilateralism as a basis for international peace and security; 5. Requests the Secretary-General to provide such services as may be requested by the signatory States to initiate the work of the Preparatory Commission for the Organization on the Prohibition of Chemical Weapons; th 4/ See A/C.1/44/4. vee 6. Requests the Secretary-General, as Depositary of the Convention, to report to the General Assembly at its forty-eighth session on the status of signatures and ratifications of the Convention.",11/11/1992,1992_154737,Gabon,N/A,no
