0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
United Nations Asa/Lo1/Rev.1/Add 1,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S",Original: English,"Fifty-fourth session
Agenda item 14
Report of the International Atomic Energy Agency","Argentina, Armenia, Australia, Bosnia and Herzegovina, Brazil, Bulgaria,
Finland, Kazakhstan, Lithuania, New Zealand, Philippines, Republic of Korea,
Slovakia, Slovenia, South Africa, the former Yugoslav Republic of Macedonia
and Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS S","Security Council
Distr.
GENERAL",S/1999/1202,30 November 1999,ENGLISH,ORIGINAL: ENGLISH AND FRENCH,"Argentina, Brazil, Canada, France and United States
of America and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Assanzr,"V/ \ Distr.: Limited
g@?\} General Assembly Distr Limited
S","English
Original: French",Fifty-fourth session,Agenda item,23,Multilingualism,99-36978 (E),"Afghanistan, Algeria, Andorra, Argentina, Armenia, Belgium, Benin, Burkina
Faso, Burundi, Cambodia, Cameroon, Canada, Chad, Comoros, Congo, Costa
Rica, Céte d’Ivoire, Cuba, Czech Republic, Democratic Republic of the Congo,
Denmark, Djibouti, Dominica, Ecuador, El Salvador, Equatorial Guinea, France,
Gabon, Georgia, Greece, Guatemala, Guinea, Guinea-Bissau, Haiti, Honduras,
Hungary, Kazakhstan, Lao People’s Democratic Republic, Lebanon,
Luxembourg, Madagascar, Mali, Mauritania, Mauritius, Mexico, Monaco,
Morocco, Nicaragua, Niger, Norway, Panama, Paraguay, Poland, Portugal,
Republic of Moldova, Romania, Russian Federation, Senegal, Seychelles,
Slovakia, Slovenia, Spain, Syrian Arab Republic, the former Yugoslav Republic
of Macedonia, Togo, Ukraine, Uruguay, Venezuela and Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations AJsanas,"V/ \ Distr.: Limited
g@?\} General Assembly Distr Limited
S",Original: English,Fifty-fourth session,Agenda item 167,"Cooperation between the United Nations and the Preparatory
Commission for the Comprehensive Nuclear-Test-Ban",Treaty Organization,"Argentina, Australia, Austria, Belgium, Bolivia, Bosnia and Herzegovina,
Bulgaria, Canada, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark,
Finland, Germany, Greece, Hungary, Ireland, Italy, Lithuania, Luxembourg,
Malta, Monaco, Myanmar, Netherlands, New Zealand, Norway, Peru,
Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova,
Romania, Slovakia, Slovenia, Sweden, Thailand, the former Yugoslav Republic
of Macedonia, Ukraine and the United Kingdom of Great Britain and Northern
Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avsansi,"V/ \ Distr.: Limited
g@?\} General Assembly Distr Limited
S",Original: English,Fifty-fourth session,Agenda item 101 (a),"Operational activities for development: operational activities for
development of the United Nations system","Algeria, Angola, Argentina, Australia, Austria, Azerbaijan, Bangladesh,
Barbados, Belgium, Benin, Bhutan, Bolivia, Botswana, Bulgaria, Burkina Faso,
Cambodia, Canada, Cape Verde, Chile, China, Colombia, Costa Rica, Croatia,
Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Egypt, El Salvador, Estonia,
Ethiopia, Fiji, Finland, France, Georgia, Germany, Ghana, Greece, Grenada,
Guatemala, Guyana, Haiti, Hungary, Iceland, Indonesia, Iran (Islamic Republic
of), Ireland, Italy, Jamaica, Kazakhstan, Kenya, Lao People’s Democratic
Republic, Latvia, Lebanon, Lesotho, Liechtenstein, Lithuania, Luxembourg,
Malaysia, Mali, Malta, Mexico, Morocco, Myanmar, Namibia, Netherlands, New
Zealand, Niger, Nigeria, Norway, Oman, Pakistan, Panama, Paraguay, Peru,
Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova,
Romania, Saint Lucia, Samoa, San Marino, Saudi Arabia, Singapore, Slovenia,
Solomon Islands, Spain, Suriname, Swaziland, Sweden, Tajikistan, Thailand, the
former Yugoslav Republic of Macedonia, Trinidad and Tobago, Tunisia,
Ukraine, United Kingdom of Great Britain and Northern Ireland, United States
of America, Venezuela and Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avsan.ao,"A N . L
{fi’@?\} General Assembly Distr: Limited
274",Original: English,Fifty-fourth session,Agenda item 20 (b),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
special economic assistance to individual countries or regions","Afghanistan, Armenia, Azerbaijan, Bangladesh, Belarus, Brazil, Bulgaria,
Canada, China, Colombia, Croatia, Georgia, Greece, India, Iran (Islamic
Republic of), Ireland, Italy, Japan, Kazakhstan, Morocco, Norway, Republic of
Korea, Republic of Moldova, Russian Federation, Tajikistan, Turkey,
Turkmenistan, Ukraine, United States of America and Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Asansa,"V/ \ Distr.: Limited
g@?\} General Assembly Dist: Limited
S",Original: English,Fifty-fourth session,Agenda item 20 (a),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
strengthening of the coordination of emergency humanitarian
assistance of the United Nations","Argentina, Australia, Austria, Belarus, Belgium, Brazil, Canada, Colombia,
Croatia, Czech Republic, Denmark, Finland, France, Georgia, Germany,
Greece, Guatemala, Guyana, India, Ireland, Italy, Japan, Luxembourg, Malta,
Netherlands, Norway, Portugal, Republic of Korea, Romania, Russian
Federation, South Africa, Spain, Sweden, United Kingdom of Great Britain and
Northern Ireland, United States of America and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations AssanoomRev,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S",Original: English,Fifty-fourth session,Agenda item 20 (c),"Strengthening of the coordination of humanitarian and
disaster relief assistance of the United Nations, including
special economic assistance: strengthening of international
cooperation and coordination of efforts to study, mitigate and
minimize the consequences of the Chernobyl disaster","Argentina, Armenia, Austria, Belarus, Canada, China, Cuba, Czech Republic,
Denmark, Finland, Georgia, Germany, Greece, India, Ireland, Israel, Italy,
Japan, Kazakhstan, Kyrgyzstan, Latvia, Lithuania, Luxembourg, Norway,
Poland, Portugal, Republic of Moldova, Romania, Russian Federation, Slovakia,
Sweden, Tajikistan, the former Yugoslav Republic of Macedonia, Ukraine and
Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Assanss’,"N . .
\\| Distr.: Limited
)\'\/, General Assembly S Docombor 1999","it
\\&g 2/ 4
I Original: English",Fifty-fourth session,Agenda items 20 (f) and 50,"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
emergency international assistance for peace, normalcy and
reconstruction of war-stricken Afghanistan","The situation in Afghanistan and its implications for international
peace and security","Afghanistan, Albania, Andorra, Armenia, Australia, Austria, Azerbaijan,
Belgium, Bosnia and Herzegovina, Bulgaria, Canada, Chile, Costa Rica, Croatia,
Cyprus, Czech Republic, Denmark, Estonia, Fiji, Finland, France, Georgia,
Germany, Greece, Guatemala, Honduras, Hungary, Iceland, India, Iran (Islamic
Republic of), Ireland, Italy, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia,
Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Netherlands, New
Zealand, Norway, Paraguay, Poland, Portugal, Republic of Korea, Republic of
Moldova, Romania, Russian Federation, San Marino, Slovakia, Slovenia,
Solomon Islands, Spain, Sweden, Tajikistan, the former Yugoslav Republic of
Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern
Ireland, United States of America and Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7R\
()
S",United Nations,General Assembly e 0o,Original: English,A/54/L.64,Fifty-fourth session,"Agenda item
Cooperation
Security and","30
between the United Nations and the Organization for
Cooperation in Europe","Andorra, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Canada, Croatia,
Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Georgia,
Germany, Greece, Hungary, Iceland, Ireland, Italy, Kazakhstan, Kyrgyzstan,
Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Netherlands,
Norway, Poland, Portugal, Republic of Moldova, Romania, Russian Federation,
San Marino, Slovakia, Slovenia, Spain, Sweden, Tajikistan, the former Yugoslav
Republic of Macedonia, Turkmenistan, Ukraine, United Kingdom of Great
Britain and Northern Ireland and United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7R\
()
S",United Nations,General Assembly e oo,Original: English,Fifty-fourth session,Agenda item 20 (b),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
special economic assistance to individual countries or regions",99-38793 (E),"Angola, Australia, Austria, Brazil, Canada, Denmark, France, Germany,
Ireland, Italy, Japan, Luxembourg, Netherlands, New Zealand, Norway,
Portugal, Slovenia, Spain, Sweden, Ukraine, United Kingdom of Great Britain
and Northern Ireland and United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"y
{
\w",United Nations AJsan70,13 December 1999,"\“\', General Assembly Distr: Limited
v",Original: English,Fifty-fourth session,Agenda item 20,"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance",99-38805 (E),"Argentina, Australia, Austria, Belgium, Brazil, Bulgaria, Canada, Cape Verde,
Chile, Colombia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France,
Georgia, Germany, Greece, Hungary, Iceland, Ireland, Italy, Japan,
Kyrgyzstan, Lesotho, Liberia, Luxembourg, Malaysia, Malta, Monaco,
Netherlands, New Zealand, Norway, Poland, Portugal, Republic of Korea,
Romania, San Marino, Sierra Leone, Slovakia, Slovenia, South Africa, Spain,
Sweden, Ukraine, United Kingdom of Great Britain and Northern Ireland and
United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Asan27/add,"RN o
\‘\{T j\‘\/’ General Assembly Distr: Limited
S",Original: English,Fifty-fourth session,Agenda item 47,"The situation in Central America: procedures for the establishment of
a firm and lasting peace and progress in fashioning a region of peace,
freedom, democracy and development","Colombia, Mexico, Norway, Spain, United States of America and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations AJsat 47/Rev,"£ o
\‘\{T j\‘\/’ General Assembly Disir.: Limited
E\S:=274
=< Original: English","Fifty-fourth session
Agenda item 24
Return or restitution of cultural property to the countries of origin","Afghanistan, Algeria, Azerbaijan, Bangladesh, Bolivia, Bulgaria, Cambodia,
Cameroon, Canada, Chad, China, Costa Rica, Cyprus, Czech Republic,
Democratic Republic of the Congo, Djibouti, Egypt, Fiji, Gabon, Greece,
Guatemala, Guinea, Haiti, Hungary, Lebanon, Madagascar, Malawi, Mali,
Marshall Islands, Mongolia, Morocco, Nigeria, Peru, Republic of Korea, Syrian
Arab Republic, the former Yugoslav Republic of Macedonia and Togo: revised",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7R\
()
S",United Nations,General Assembly D e oo,Original: English,A/54/L.71,"Fifty-fourth session
Agenda item 35
Assistance in mine action",99-38869 (E),"Afghanistan, Argentina, Armenia, Australia, Austria, Belgium, Bolivia, Bosnia
and Herzegovina, Bulgaria, Cambodia, Canada, Costa Rica, Croatia, Cyprus,
Czech Republic, Denmark, Ecuador, Estonia, Finland, France, Germany,
Greece, Hungary, Iceland, Ireland, Italy, Japan, Lesotho, Liberia, Liechtenstein,
Lithuania, Luxembourg, Monaco, Netherlands, New Zealand, Norway, Panama,
Peru, Philippines, Poland, Portugal, Republic of Moldova, Romania, San Marino,
Slovakia, Slovenia, Spain, Sweden, the former Yugoslav Republic of Macedonia,
Togo, Ukraine, United Kingdom of Great Britain and Northern Ireland and
United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations AJcossan 36/Rev.,"N . .
\\| Distr.: Limited
)\'\/, General Assembly 14 Decemte %1099","it
\\&g 2/ 4
I Original: English",Fifty-fourth session,Second Committee,Agenda item 97 (c),Macroeconomic policy questions: trade and development,"Guyana,” Finland,” Canada, Japan, Kazakhstan, Mexico, Norway, Republic of
Korea, Russian Federation, Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7R\
()
S",United Nations AUsaL 7/Rev.2,General Assembly D e oo,Original: English,Fifty-fourth session,Agenda item 162,"Observer status for the International Union for the Conservation
of Nature and Natural Resources in the General Assembly",99-38899 (E),"Argentina, Australia, Austria, Bangladesh, Belgium, Burkina Faso, Canada,
Chile, Colombia, the Congo, Costa Rica, Cyprus, Denmark, Ecuador, El
Salvador, Finland, France, Georgia, Germany, Greece, Guatemala, Guinea-
Bissau, Ireland, Italy, Jamaica, Kenya, Malta, Monaco, Mongolia, Nepal,
Netherlands, New Zealand, Nicaragua, Niger, Panama, Peru, Portugal, Republic
of Moldova, Senegal, Seychelles, Slovenia, Spain, Sweden, the former Yugoslav
Republic of Macedonia, Togo, Uganda and Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Asan3aadd,"diZxY, General Assembly Distr.: Limited
\\4 M 10 December 1999
w English",Original: Spanish,Fifty-fourth session,Agenda item 20 (d),"Strengthening of the coordination of humanitarian and disaster
relief assistance of the United Nations, including special economic
assistance: participation of volunteers, “White Helmets”, in
activities of the United Nations in the field of humanitarian relief,
rehabilitation and technical cooperation for development","Andorra, Antigua and Barbuda, Argentina, Armenia, Austria, Azerbaijan,
Belgium, Benin, Bolivia, Brazil, Chile, China, Colombia, Costa Rica, Cyprus,
Czech Republic, Ecuador, El Salvador, Fiji, France, Georgia, Germany,
Guatemala, Guyana, Haiti, Honduras, India, Ireland, Israel, Italy, Japan,
Kuwait, Kyrgyzstan, Lesotho, Luxembourg, Malaysia, Malta, Monaco,
Netherlands, Nicaragua, Norway, Panama, Peru, Poland, Portugal, Republic of
Korea, Republic of Moldova, Romania, Russian Federation, Seychelles, Slovakia,
South Africa, Sweden, Togo, Trinidad and Tobago, Turkey, Ukraine, United
Kingdom of Great Britain and Northern Ireland, United States of America,
Uruguay and Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations AJsaneo/add.1,"V/ \Q Distr.: Limited
\‘\{ )\'\/, General Assembly D Limited
) S=24",Original: English,"Fifty-fourth session
Agenda item 34
Dialogue among civilizations","Afghanistan, Andorra, Armenia, Austria, Azerbaijan, Belgium, China, Cyprus,
Denmark, Ecuador, Egypt, Finland, France, Germany, Indonesia, Iran (Islamic
Republic of), Ireland, Italy, Japan, Kuwait, Kyrgyzstan, Lesotho, Luxembourg,
Mexico, Morocco, Netherlands, Oman, Pakistan, Portugal, Qatar, Romania,
Russian Federation, San Marino, Saudi Arabia, Singapore, Spain, Sweden,
Thailand, Togo and United Kingdom of Great Britain and Northern Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Y UNITED,U7 NATIONS,——_,"ll”“”mh Framework Convention Distr.
on (limate Change LIMITED","FCCC/CP/1999/L.16
4 November 1999",Original: ENGLISH,"CONFERENCE OF THE PARTIES
Fifth session","Bonn, 25 October - 5 November 1999
Agenda item 7 (a)","PREPARATIONS FOR THE FIRST SESSION OF THE CONFERENCE
OF THE PARTIES SERVING AS THE MEETING OF THE PARTIES
TO THE KYOTO PROTOCOL (DECISION 8/CP.4)","MATTERS RELATING TO LAND-USE, LAND-USE CHANGE AND FORESTRY",Recommendation of the Subsidiary Body for Scientific and Technological Advice,"At its eleventh session, the Subsidiary Body for Scientific and Technological Advice
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Asa/L.63/Rev. 1/Add.1,"q \\)’ General Assembly Distr.: Limited
22 December 1999
N\",Original: English,"Fifty-fourth session
Agenda item 42
The situation in Bosnia and Herzegovina","Azerbaijan, Bosnia and Herzegovina, Croatia, Egypt, Germany, Hungary,
Indonesia, Jordan, Kuwait, Liechtenstein, Malaysia, Morocco, Pakistan, Saudi
Arabia, Singapore, Slovenia, the former Yugoslav Republic of Macedonia and
Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
