0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
"@ United Nations E/cx61999 5
¢ \ . . . Distr.: Limited
‘\/‘( & Economic and Social Council VI
S
Original: English","Distr.: Limited
8 March 1999",Original: English,Commission on the Status of Women,Forty-third session,1-12 March 1999,Agenda item 3 (a),"Follow-up to the Fourth World Conference on Women: review of
mainstreaming in organizations of the United Nations system","Argentina,” Azerbaijan,” Bangladesh,” Bosnia and Herzegovina, *
Colombia,” Ecuador,” Georgia,  Guatemala, “Iran (Islamic Republic of),
Jordan,” Kazakhstan,” Kyrgyzstan,  Malaysia, Namibia, ‘Nigeria, ""
Pakistan,” Peru, South Africa, Tajikistan, “Thailand, Turkey,
Turkmenistan,” Uzbekistan” and Zimbabwe: """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"@ United Nations AJs3as
/ \ istr.: Limi
\‘{"" “\)) General Assembly VI
\‘“ /L/ English
W Original: Spanish","Distr.: Limited
19 March 1999
English",Original: Spanish,Fifty-third session,Agenda item 169,"Observer status for the Customs Cooperation Council in the
General Assembly","Argentina, Australia, Austria, Belarus, Belgium, Chile, Cyprus,
Denmark, Ecuador, Finland, France, Georgia, Germany, Greece,
Guatemala, Ireland, Italy, Luxembourg, Mexico, Netherlands, Norway,
Portugal, Romania, Russian Federation, Spain, Sweden, Syrian Arab
Republic, Ukraine, United Kingdom of Great Britain and Northern
Ireland and Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E","st
St","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.49
19 April 1999",Original:,ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11 (b)",CIVIL AND POLITICAL RIGHTS:,DISAPPEARANCES AND SUMMARY EXECUTIONS,"Argentina, Australia*, Austria, Belarus*, Belgium*, Botswana,
Bulgaria*, Canada, Cape Verde, Chile, Costa Rica*, Croatia*,
Cyprus*, Czech Republic, Denmark*, FEcuador, El Salvador, Estonia*,
Finland*, France, Georgia*, Germany, Greece*, Guinea*, Haiti*,
Hungary*, Iceland*, Ireland, Ttaly, Latvia, Liechtenstein*,
Lithuania*, ILuxembourg, Madagascar, Netherlands*, New Zealand*,
Norway, Poland, Portugal*, Romania, San Marino*, Senegal,
Slovakia*, Slovenia*, South Africa, Spain*, Sweden*, Switzerland*,
The former Yugoslav Republic of Macedonia*, Uganda*, Ukraine*,
United Kingdom of GYeatzBeilbaindandtNeesbénnidneland, Uruguay,",1999/. ..,"Extrajudicial, summary or arbitrary executions","The Commission on Human Rights,","Recalling the Universal Declaration of Human Rights, which guarantees
the right to life, liberty and security of person, and the relevant provisions
of the International Covenant on Civil and Political Rights,","Having regard to the legal framework of the mandate of the Special
Rapporteur on extrajudicial, summary or arbitrary executions, including the
provisions contained in Commission resolution 1992/72 of 5 March 1992 and
General Assembly resolution 47/136 of 18 December 1992,","
* In accordance with rule 69, paragraph 3, of the rules of procedure of
the functional commissions of the Economic and Social Council.",GE.99-12442,(E),"E/CN.4/1999/L.49
page 2","Mindful of General Assembly resolutions on the subject of extrajudicial,
summary or arbitrary executions, of which the latest is resolution 53/147 of
9 December 1998 in which the Assembly requested the Special Rapporteur to
submit to it at its fifty-fifth session an interim report on the situation
worldwide in regard to extrajudicial, summary or arbitrary executions and her
recommendations for more effective action to combat that phenomenon,","Recalling Economic and Social Council resolution 1984/50 of 25 May 1984
and the Safeguards guaranteeing protection of the rights of those facing the
death penalty annexed thereto, and Council resolution 1989/64 of 24 May 1989
on their implementation, as well as the Declaration of Basic Principles
of Justice for Victims of Crime and Abuse of Power, adopted by the
General Assembly in its resolution 40/34 of 29 November 1985,","Deeply alarmed at the persistence, on a large scale, of extrajudicial,
summary or arbitrary executions in all parts of the world,","Dismayed that in a number of countries impunity, the negation of
justice, continues to prevail and often remains the main cause of the
continued occurrence of extrajudicial, summary or arbitrary executions in
those countries,","Acknowledging the historic significance of the adoption of the
Rome Statute of the International Criminal Court,","Convinced of the need for effective action to combat and to eliminate
the abhorrent practice of extrajudicial, summary or arbitrary executions,
which represent a flagrant violation of the fundamental right to life,","1. Strongly condemns once again all the extrajudicial, summary or
arbitrary executions that continue to take place throughout the world;","2. Demands that all Governments ensure that the practice of
extrajudicial, summary or arbitrary executions is brought to an end and that
they take effective action to combat and eliminate the phenomenon in all its
forms;","3. Notes that impunity continues to be a major cause of the
perpetuation of violations of human rights, including extrajudicial, summary
or arbitrary executions;","4. Reiterates the obligation of all Governments to conduct exhaustive
and impartial investigations into all suspected cases of extrajudicial,
summary or arbitrary executions, to identify and bring to justice those","E/CN.4/1999/L.49
page 3","responsible, to grant adequate compensation to the victims or their families
and to adopt all necessary measures to prevent the recurrence of such
executions;","5. Calls upon the Governments of all States in which the death
penalty has not been abolished to comply with their obligations under relevant
provisions of international human rights instruments, keeping in mind the
safeguards and guarantees set out in Economic and Social Council
resolutions 1984/50 and 1989/64;","6. Urges Governments to undertake all necessary and possible measures
to prevent loss of life during situations of public demonstrations, internal
and communal violence, disturbances, tension and public emergency or armed
conflicts, and to ensure that the police and security forces receive thorough
training in human rights matters, in particular with regard to restrictions on
the use of force and firearms in the discharge of their functions;","7. Appeals to all Governments to ensure that all persons deprived of
their liberty are treated with humanity and with respect for the inherent
dignity of the human person and that conditions in places of detention
conform to the Standard Minimum Rules for the Treatment of Prisoners and,
where applicable, to the Geneva Conventions of 12 August 1949 and the
Additional Protocols thereto of 1977 in relation to the treatment of prisoners
in armed conflicts, as well as to other pertinent international instruments;","8. Takes note of the report of the Special Rapporteur (E/CN.4/1999/39
and Add. 1), including the attention given therein to and the recommendations
on various aspects and situations of violations of the right to life by
extrajudicial, summary or arbitrary executions;","9. Expresses its appreciation to those Governments that have invited
the Special Rapporteur to visit their countries, asks them to examine
carefully the recommendations made by the Special Rapporteur, invites them to
report to the Special Rapporteur on actions taken on those recommendations,
and requests other Governments, including those mentioned in the report of the
Special Rapporteur, to cooperate in a similar way;","10. Commends the important role the Special Rapporteur has played
towards the elimination of extrajudicial, summary or arbitrary executions and
encourages the Special Rapporteur to continue, within the framework of the
mandate, to collect information from all concerned and to seek the views and","E/CN.4/1999/L.49
page 4","comments of Governments in order to be able to respond effectively to reliable
information that comes before the Special Rapporteur and to follow up on
communications and country visits;","11. Requests the Special Rapporteur, in carrying out her mandate:","(a) To continue to examine situations of extrajudicial, summary or
arbitrary executions and to submit her findings on an annual basis, together
with conclusions and recommendations, to the Commission on Human Rights, as
well as such other reports as the Special Rapporteur deems necessary in order
to keep the Commission informed about serious situations of extrajudicial,
summary or arbitrary executions that warrant its immediate attention;","(b) To respond effectively to information which comes before her, in
particular when an extrajudicial, summary or arbitrary execution is imminent
or seriously threatened or when such an execution has occurred;","(c) To enhance further her dialogue with Governments, as well as to
follow up recommendations made in reports after visits to particular
countries;","(d) To continue to pay special attention to extrajudicial, summary or
arbitrary executions of children and to allegations concerning violations of
the right to life in the context of violence against participants in
demonstrations and other peaceful public manifestations or against persons
belonging to minorities;","(e) To pay special attention to extrajudicial, summary or arbitrary
executions where the victims are individuals carrying out peaceful activities
in defence of human rights and fundamental freedoms;","(£) To continue monitoring the implementation of existing
international standards on safeguards and restrictions relating to the
imposition of capital punishment, bearing in mind the comments made by the
Human Rights Committee in its interpretation of article 6 of the International
Covenant on Civil and Political Rights, as well as the Second Optional
Protocol thereto;",(9) To apply a gender perspective in her work;,"12. Urges the Special Rapporteur to draw to the attention of the
United Nations High Commissioner for Human Rights such situations of
extrajudicial, summary or arbitrary executions as are of particularly serious
concern to her or where early action might prevent further deterioration;","E/CN.4/1999/L.49
page 5","13. Welcomes the cooperation established between the Special
Rapporteur and other United Nations mechanisms and procedures relating to
human rights and encourages the Special Rapporteur to continue efforts in this
regard;",14. Strongly urges all Governments:,"(a) To cooperate with and assist the Special Rapporteur so that her
mandate may be carried out effectively, including, where appropriate, by
issuing invitations to the Special Rapporteur when she so requests, in keeping
with the usual terms of reference for missions by special rapporteurs of the
Commission on Human Rights;","(b) To respond to the communications transmitted to them by the
Special Rapporteur;","15. Expresses its concern that a number of Governments mentioned in
the report of the Special Rapporteur have not replied to specific allegations
and reports of extrajudicial, summary or arbitrary executions transmitted to
them by the Special Rapporteur;","16. Encourages Governments, United Nations bodies and organs, the
specialized agencies and intergovernmental and non-governmental organizations,
as appropriate, to initiate, coordinate or support programmes designed to
train and educate military forces, law enforcement officers and government
officials, as well as members of United Nations peacekeeping or observer
missions, on human rights and humanitarian law issues connected with their
work, and appeals to the international community to support endeavours to that
end;","17. Requests the Secretary-General to provide the Special Rapporteur
with an adequate and stable level of human, financial and material resources
in order to enable her to continue to carry out her mandate effectively,
including through country visits;","18. Also requests the Secretary-General to continue to use his best
endeavours in cases where the minimum standard of legal safeguards provided
for in articles 6, 9, 14 and 15 of the International Covenant on Civil and
Political Rights appears not to be respected;","19. Further requests the Secretary-General to continue, in close
collaboration with the High Commissioner for Human Rights, in conformity with
the High Commissioner's mandate established by the General Assembly in its","E/CN.4/1999/L.49
page 6","resolution 48/141 of 20 December 1993, to ensure that personnel specialized in
human rights and humanitarian law issues form part of United Nations missions,
where appropriate, in order to deal with serious human rights violations, such
as extrajudicial, summary or arbitrary executions;","20. Decides to consider the question of extrajudicial, summary or
arbitrary executions as a matter of priority at its fifty-sixth session under
the same agenda item.",
"UNITED
NATIONS E","st
St","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.72
21 April 1999",Original:,ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 14 (d)",SPECIFIC GROUPS AND INDIVIDUALS,OTHER VULNERABLE GROUPS AND INDIVIDUALS,"Argentina, Australia*, Austria, Belarus*, Belgium*, Botswana, Bulgaria*,
Cameroon*, Canada, Chile, Croatia*, Cyprus*, El Salvador, Ethiopia*,
Finland*, France, Georgia*, Germany, Greece*, Guatemala, Honduras*,
Kenya*, Latvia, Lithuania*, Madagascar, Nepal, Netherlands*, Peru,
Philippines, Poland, Portugal*, Romania, Slovakia*, South Africa,
Spain*, Switzerland*, The former Yugoslav Republic of Macedonia*, Togo*,
Uganda*, Ukraine*, United Kingdom of Great Britain and Northern Ireland,
Zambia*, Zimbabwe*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E","Ve
S","Economic and Social
Council","Distr.
LIMITED","E/CN.4/1999/L.91
22 April 1999",Original:,ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 17",PROMOTION AND PROTECTION OF HUMAN RIGHTS,"Albania*, Andorra*, Angola*, Argentina, Armenia*, Australia*,
Austria, Azerbaijan*, Belarus*, Belgium*, Bolivia*, Bosnia and
Herzegovina*, Brazil*, Bulgaria*, Cambodia*, Canada, Cape Verde,
Chile, Colombia, Costa Rica*, Croatia*, Cyprus*, Czech Republic,
Denmark*, Dominican Republic*, FEcuador, E1 Salvador, Estonia*,
Finland*, France, Georgia*, Germany, Greece*, Haiti*, Honduras*,
Hungary*, Iceland*, Ireland, Israel*, Ttaly, Latvia,
Liechtenstein*, TLithuania*, Luxembourg, Malta*, Mauritius, Mexico,
Monaco*, Netherlands*, New Zealand*, Nicaragqua*, Norway, Panama¥*,
Paragquay*, Poland, Portugal*, Romania, Russian Federation,
San Marino*, Sao Tome and Principe*, Slovakia*, Slovenia*,
South Africa, Spain*, Sweden*, Switzerland*, The former Yugoslav
Republic of Macedonia*, Turkmenistan*, United Kingdom of
Great Britain and Northern Ireland, Uruguay, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"@ United Nations Assans
7>\ General Assembl Disr.: Limited
\\i\ /)/) y 10 September 1999
W Original: English","Distr.: Limited
10 September 1999",Original: English,"Fifty-fourth session
Item 19 of the provisional agenda’
Admission of new Members to the United Nations","Argentina, Armenia, Australia, Bangladesh, Barbados, Belgium, Bhutan, Brazil,
Brunei Darussalam, Chad, Chile, China, Costa Rica, Czech Republic, Denmark,
Ecuador, El Salvador, Fiji, Finland, France, Georgia, Germany, Guatemala, Haiti,
India, Indonesia, Ireland, Israel, Italy, Japan, Latvia, Lebanon, Liechtenstein,
Luxembourg, Malaysia, Maldives, Marshall Islands, Mexico, Micronesia
(Federated States of), Mongolia, Myanmar, Nepal, New Zealand, Nicaragua,
Norway, Pakistan, Panama, Papua New Guinea, Philippines, Poland, Portugal,
Republic of Korea, Romania, Samoa, San Marino, Saudi Arabia, Singapore,
Slovakia, Slovenia, Solomon Islands, Sri Lanka, Suriname, Syrian Arab Republic,
Thailand, the former Yugoslav Republic of Macedonia, Trinidad and Tobago,
Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland,
Vanuatu and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"@ United Nations Assana
7>\ General Assembl Distr.: Limited
\\i\ /)/) y 10 September 1999
W Original: English","Distr.: Limited
10 September 1999",Original: English,"Fifty-fourth session
Item 19 of the provisional agenda’
Admission of new Members to the United Nations","Argentina, Armenia, Australia, Bangladesh, Barbados, Belgium, Bhutan, Brazil,
Brunei Darussalam, Chad, Chile, China, Costa Rica, Czech Republic, Denmark,
Ecuador, El Salvador, Fiji, Finland, France, Georgia, Germany, Guatemala, Haiti,
India, Indonesia, Ireland, Israel, Italy, Japan, Latvia, Lebanon, Liechtenstein,
Luxembourg, Malaysia, Maldives, Marshall Islands, Mexico, Micronesia
(Federated States of), Mongolia, Myanmar, Nepal, New Zealand, Nicaragua,
Norway, Pakistan, Panama, Papua New Guinea, Philippines, Poland, Portugal,
Republic of Korea, Romania, Samoa, San Marino, Saudi Arabia, Singapore,
Slovakia, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Syrian Arab
Republic, Thailand, the former Yugoslav Republic of Macedonia, Trinidad and
Tobago, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland,
Vanuatu and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"@ United Nations Assan
7>\ General Assembl Disr.: Limited
\\i\ /)/) y 10 September 1999
W Original: English","Distr.: Limited
10 September 1999",Original: English,"Fifty-fourth session
Item 19 of the provisional agenda’
Admission of new Members to the United Nations","Argentina, Armenia, Australia, Bangladesh, Barbados, Belgium, Bhutan, Brazil,
Brunei Darussalam, Chad, Chile, Costa Rica, Czech Republic, Denmark, Ecuador,
El Salvador, Fiji, Finland, France, Georgia, Germany, Guatemala, Haiti, India,
Indonesia, Ireland, Israel, Italy, Japan, Latvia, Lebanon, Liechtenstein,
Luxembourg, Malaysia, Maldives, Marshall Islands, Mexico, Micronesia
(Federated States of), Mongolia, Myanmar, Nepal, New Zealand, Nicaragua,
Norway, Pakistan, Panama, Papua New Guinea, Philippines, Poland, Portugal,
Republic of Korea, Samoa, San Marino, Saudi Arabia, Singapore, Slovakia,
Slovenia, Solomon Islands, Sri Lanka, Suriname, Syrian Arab Republic, Thailand,
the former Yugoslav Republic of Macedonia, Trinidad and Tobago, Turkey,
Ukraine, United Kingdom of Great Britain and Northern Ireland, Vanuatu and
Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"@ United Nations Assan
s \ o
\‘{"" \Q\); General Assembly PSR
\\s- 74
Original: English","Distr.: Limited
6 October 1999",Original: English,Fifty-fourth session,Agenda item 162,"Observer status for the International Union for the Conservation of
Nature and Natural Resources in the General Assembly","Argentina, Australia, Austria, Bangladesh, Belgium, Burkina Faso, Canada, Chile,
Colombia, the Congo, Costa Rica, Cyprus, Denmark, Ecuador, El Salvador,
France, Georgia, Germany, Greece, Guatemala, Guinea-Bissau, Ireland, Italy,
Jamaica, Kenya, Malta, Monaco, Mongolia, Nepal, New Zealand, Nicaragua,
Niger, Panama, Peru, Senegal, Slovenia, Spain, Sweden, the former Yugoslav
Republic of Macedonia, Togo, United States of America and Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"@ United Nations Assans
s \ o
\‘{"" \Q\); General Assembly o
\\s- 74
Original: English","Distr.: Limited
6 October 1999",Original: English,Fifty-fourth session,Agenda item 168,"Granting of observer status in the General Assembly for the Black Sea
Economic Cooperation Organization","Albania, Armenia, Austria, Azerbaijan, Belgium, Bulgaria, Costa Rica, Cyprus,
Czech Republic, Ecuador, Finland, France, Georgia, Germany, Greece, Hungary,
Ireland, Israel, Italy, Kazakhstan, Luxembourg, Malta, Poland, Portugal,
Republic of Moldova, Romania, Russian Federation, Sweden, Thailand, the former
Yugoslav Republic of Macedonia, Turkey, Ukraine and United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
