0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
"E,‘ United Nations Asszase
4 N\ I
({""@Q\)} General Assembly VI
\‘“;NZ}/ English
Orieinal: Spanish","Distr.: Limited
19 March 1999
English",Original: Spanish,Fifty-third session,Agenda item 169,"Observer status for the Customs Cooperation Council in the
General Assembly","Argentina, Australia, Austria, Belarus, Belgium, Chile, Cyprus,
Denmark, Ecuador, Finland, France, Georgia, Germany, Greece,
Guatemala, Ireland, Italy, Luxembourg, Mexico, Netherlands, Norway,
Portugal, Romania, Russian Federation, Spain, Sweden, Syrian Arab
Republic, Ukraine, United Kingdom of Great Britain and Northern
Ireland and Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITED,E,NATIONS,"
st
St","Distr.
LIMITED",Economic and Social,Council,"E/CN.4/1999/L.44
19 April 1999",Original:,ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11",CIVIL AND POLITICAL RIGHTS,"Argentina, Australia*, Austria, Belgium*, Bulgaria*, Canada, Chile,
Czech Republic, Denmark*, Dominican Republic*, E1 Salvador, Finland*,
France, Germany, Greece*, Haiti*, Honduras*, Hungary*, India%*,
Ireland, Italy, Japan, Latvia, Lithuania*, TLuxembourqg, Madagascar,
Nepal, Netherlands*, Norway, Poland, Portugal*, Republic of Korea,
Romania, Slovakia*, Slovenia*, South Africa, Spain*, Sweden*,
Switzerland*, United States of America, United Kingdom of",Great Britain and Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITED,E,NATIONS,"
e
(@)","Distr.
LIMITED",Economic and Social,Council,"E/CN.4/1999/L.46
19 April 1999",Original:,ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11 (a)",TORTURE AND DETENTION,CIVIL AND POLITICAL RIGHTS:,"Argentina, Australia*, Austria, Belarus*, Belgium*, Bulgaria*,","Canada, Chile, Costa Rica*, Croatia*, Cyprus*, Czech Republic,
Denmark*, FEcuador, El Salvador, Finland*, France, Germany, Greece*,
Hungary*, Iceland*, Ireland, Ttaly, TLatvia, Liechtenstein*, ILithuania*,
Luxembourg, Netherlands*, New Zealand*, Norway, Poland, Portugal¥*,
Republic of Korea, Romania, Russian Federation, Slovakia*, Slovenia*,
South Africa, Spain*, Sweden*, Switzerland*, the former Yugoslav
Republic of Macedonia*, United States of America, United Kingdom of
Great Britain and Northern Ireland, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITED,E,NATIONS,"
st
St","Distr.
LIMITED",Economic and Social,Council,"E/CN.4/1999/L.47
19 April 1999","ENGLISH
Original:",SPANISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11",CIVIL AND POLITICAL RIGHTS,"Argentina, Bulgaria*, Canada, Cape Verde, Chile,
Costa Rica*, Cuba, Denmark*, Dominican Republic*,
Ecuador, Estonia*, Finland*, France, Germany, Italy,
Madagascar, Netherlands*, Philippines, Poland,
Portugal*, South Africa, Sweden*, Uruguay and
Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITED,E,NATIONS,"
st
St","Distr.
LIMITED",Economic and Social,Council,"E/CN.4/1999/L.49
19 April 1999",Original:,ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11 (b)",CIVIL AND POLITICAL RIGHTS:,DISAPPEARANCES AND SUMMARY EXECUTIONS,"Argentina, Australia*, Austria, Belarus*, Belgium*, Botswana,
Bulgaria*, Canada, Cape Verde, Chile, Costa Rica*, Croatia*,
Cyprus*, Czech Republic, Denmark*, FEcuador, El Salvador, Estonia*,
Finland*, France, Georgia*, Germany, Greece*, Guinea*, Haiti*,
Hungary*, Iceland*, Ireland, Ttaly, Latvia, Liechtenstein*,
Lithuania*, ILuxembourg, Madagascar, Netherlands*, New Zealand*,
Norway, Poland, Portugal*, Romania, San Marino*, Senegal,
Slovakia*, Slovenia*, South Africa, Spain*, Sweden*, Switzerland*,
The former Yugoslav Republic of Macedonia*, Uganda*, Ukraine*,
United Kingdom of GYeatzBeilbaindandtNeesbénnidneland, Uruguay,",1999/. ..,"Extrajudicial, summary or arbitrary executions","The Commission on Human Rights,","Recalling the Universal Declaration of Human Rights, which guarantees","the right to life, liberty and security of person, and the relevant provisions","of the International Covenant on Civil and Political Rights,",Having regard to the legal framework of the mandate of the Special,"Rapporteur on extrajudicial, summary or arbitrary executions, including the
provisions contained in Commission resolution 1992/72 of 5 March 1992 and","General Assembly resolution 47/136 of 18 December 1992,","
* In accordance with rule 69, paragraph 3, of the rules of procedure of
the functional commissions of the Economic and Social Council.",GE.99-12442,(E),"E/CN.4/1999/L.49
page 2","Mindful of General Assembly resolutions on the subject of extrajudicial,
summary or arbitrary executions, of which the latest is resolution 53/147 of",9 December 1998 in which the Assembly requested the Special Rapporteur to,submit to it at its fifty-fifth session an interim report on the situation,"worldwide in regard to extrajudicial, summary or arbitrary executions and her","recommendations for more effective action to combat that phenomenon,
Recalling Economic and Social Council resolution 1984/50 of 25 May 1984",and the Safeguards guaranteeing protection of the rights of those facing the,"death penalty annexed thereto, and Council resolution 1989/64 of 24 May 1989","on their implementation, as well as the Declaration of Basic Principles","of Justice for Victims of Crime and Abuse of Power, adopted by the","General Assembly in its resolution 40/34 of 29 November 1985,","Deeply alarmed at the persistence, on a large scale, of extrajudicial,","summary or arbitrary executions in all parts of the world,","Dismayed that in a number of countries impunity, the negation of","justice, continues to prevail and often remains the main cause of the","continued occurrence of extrajudicial, summary or arbitrary executions in","those countries,",Acknowledging the historic significance of the adoption of the,"Rome Statute of the International Criminal Court,",Convinced of the need for effective action to combat and to eliminate,"the abhorrent practice of extrajudicial, summary or arbitrary executions,","which represent a flagrant violation of the fundamental right to life,","Strongly condemns once again all the extrajudicial, summary or",1.,arbitrary executions that continue to take place throughout the world;,Demands that all Governments ensure that the practice of,2.,"extrajudicial, summary or arbitrary executions is brought to an end and that",they take effective action to combat and eliminate the phenomenon in all its,forms;,Notes that impunity continues to be a major cause of the,3.,"perpetuation of violations of human rights, including extrajudicial, summary",or arbitrary executions;,Reiterates the obligation of all Governments to conduct exhaustive,4.,"and impartial investigations into all suspected cases of extrajudicial,","summary or arbitrary executions, to identify and bring to justice those","E/CN.4/1999/L.49
page 3","responsible, to grant adequate compensation to the victims or their families",and to adopt all necessary measures to prevent the recurrence of such,executions;,Calls upon the Governments of all States in which the death,5.,penalty has not been abolished to comply with their obligations under relevant,"provisions of international human rights instruments, keeping in mind the","safeguards and guarantees set out in Economic and Social Council
resolutions 1984/50 and 1989/64;",Urges Governments to undertake all necessary and possible measures,6.,"to prevent loss of life during situations of public demonstrations, internal","and communal violence, disturbances, tension and public emergency or armed","conflicts, and to ensure that the police and security forces receive thorough","training in human rights matters, in particular with regard to restrictions on",the use of force and firearms in the discharge of their functions;,Appeals to all Governments to ensure that all persons deprived of,7.,their liberty are treated with humanity and with respect for the inherent,dignity of the human person and that conditions in places of detention,"conform to the Standard Minimum Rules for the Treatment of Prisoners and,","where applicable, to the Geneva Conventions of 12 August 1949 and the",Additional Protocols thereto of 1977 in relation to the treatment of prisoners,"in armed conflicts, as well as to other pertinent international instruments;",Takes note of the report of the Special Rapporteur (E/CN.4/1999/39,8.,"and Add. 1), including the attention given therein to and the recommendations",on various aspects and situations of violations of the right to life by,"extrajudicial, summary or arbitrary executions;",Expresses its appreciation to those Governments that have invited,9.,"the Special Rapporteur to visit their countries, asks them to examine","carefully the recommendations made by the Special Rapporteur, invites them to","report to the Special Rapporteur on actions taken on those recommendations,","and requests other Governments, including those mentioned in the report of the","Special Rapporteur, to cooperate in a similar way;",Commends the important role the Special Rapporteur has played,10.,"towards the elimination of extrajudicial, summary or arbitrary executions and","encourages the Special Rapporteur to continue, within the framework of the","mandate, to collect information from all concerned and to seek the views and","E/CN.4/1999/L.49
page 4",comments of Governments in order to be able to respond effectively to reliable,information that comes before the Special Rapporteur and to follow up on,communications and country visits;,"Requests the Special Rapporteur, in carrying out her mandate:",11.,"To continue to examine situations of extrajudicial, summary or",(a),"arbitrary executions and to submit her findings on an annual basis, together","with conclusions and recommendations, to the Commission on Human Rights, as",well as such other reports as the Special Rapporteur deems necessary in order,"to keep the Commission informed about serious situations of extrajudicial,",summary or arbitrary executions that warrant its immediate attention;,"To respond effectively to information which comes before her, in",(b),"particular when an extrajudicial, summary or arbitrary execution is imminent",or seriously threatened or when such an execution has occurred;,"To enhance further her dialogue with Governments, as well as to",(c),follow up recommendations made in reports after visits to particular,countries;,"To continue to pay special attention to extrajudicial, summary or",(d),arbitrary executions of children and to allegations concerning violations of,the right to life in the context of violence against participants in,demonstrations and other peaceful public manifestations or against persons,belonging to minorities;,"To pay special attention to extrajudicial, summary or arbitrary",(e),executions where the victims are individuals carrying out peaceful activities,in defence of human rights and fundamental freedoms;,To continue monitoring the implementation of existing,(f),international standards on safeguards and restrictions relating to the,"imposition of capital punishment, bearing in mind the comments made by the",Human Rights Committee in its interpretation of article 6 of the International,"Covenant on Civil and Political Rights, as well as the Second Optional",Protocol thereto;,To apply a gender perspective in her work;,(g9),Urges the Special Rapporteur to draw to the attention of the,12.,United Nations High Commissioner for Human Rights such situations of,"extrajudicial, summary or arbitrary executions as are of particularly serious",concern to her or where early action might prevent further deterioration;,"E/CN.4/1999/L.49
page 5",Welcomes the cooperation established between the Special,13.,Rapporteur and other United Nations mechanisms and procedures relating to,human rights and encourages the Special Rapporteur to continue efforts in this,regard;,Strongly urges all Governments:,14.,To cooperate with and assist the Special Rapporteur so that her,(a),"mandate may be carried out effectively, including, where appropriate, by","issuing invitations to the Special Rapporteur when she so requests, in keeping",with the usual terms of reference for missions by special rapporteurs of the,Commission on Human Rights;,To respond to the communications transmitted to them by the,(b),Special Rapporteur;,Expresses its concern that a number of Governments mentioned in,15.,the report of the Special Rapporteur have not replied to specific allegations,"and reports of extrajudicial, summary or arbitrary executions transmitted to",them by the Special Rapporteur;,"Encourages Governments, United Nations bodies and organs, the",16.,"specialized agencies and intergovernmental and non-governmental organizations,","as appropriate, to initiate, coordinate or support programmes designed to","train and educate military forces, law enforcement officers and government","officials, as well as members of United Nations peacekeeping or observer","missions, on human rights and humanitarian law issues connected with their","work, and appeals to the international community to support endeavours to that",end;,Regquests the Secretary-General to provide the Special Rapporteur,17.,"with an adequate and stable level of human, financial and material resources","in order to enable her to continue to carry out her mandate effectively,",including through country visits;,Also requests the Secretary-General to continue to use his best,18.,endeavours in cases where the minimum standard of legal safeguards provided,"for in articles 6, 9, 14 and 15 of the International Covenant on Civil and",Political Rights appears not to be respected;,"Further requests the Secretary-General to continue, in close",19.,"collaboration with the High Commissioner for Human Rights, in conformity with",the High Commissioner's mandate established by the General Assembly in its,"E/CN.4/1999/L.49
page 6","resolution 48/141 of 20 December 1993, to ensure that personnel specialized in","human rights and humanitarian law issues form part of United Nations missions,","where appropriate, in order to deal with serious human rights violations, such","as extrajudicial, summary or arbitrary executions;","Decides to consider the question of extrajudicial, summary or",20.,arbitrary executions as a matter of priority at its fifty-sixth session under,the same agenda item.,
UNITED,E,NATIONS,"
st
St","Distr.
LIMITED",Economic and Social,Council,"E/CN.4/1999/L.67
22 April 1999",Original:,ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 16","REPORT OF THE SUB-COMMISSION ON PREVENTION OF DISCRIMINATION
AND PROTECTION OF MINORITIES","Australia*, Brazil*, Bulgaria*, Canada, Denmark*, Dominican Republic*,
El Salvador, Estonia*, Finland*, Germany, Greece*, Hungary*, Ireland,
Japan*, Netherlands*, Poland, Portugal*, Romania, Slovenia*, Slovakia*,
Spain*, United Kingdom of Great Britain and Northern Treland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITED,E,NATIONS,"
st
St","Distr.
LIMITED",Economic and Social,Council,"E/CN.4/1999/L.72
21 April 1999",Original:,ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 14 (d)",SPECIFIC GROUPS AND INDIVIDUALS,OTHER VULNERABLE GROUPS AND INDIVIDUALS,"Argentina, Australia*, Austria, Belarus*, Belgium*, Botswana, Bulgaria*,
Cameroon*, Canada, Chile, Croatia*, Cyprus*, El Salvador, Ethiopia*,
Finland*, France, Georgia*, Germany, Greece*, Guatemala, Honduras*,
Kenya*, Latvia, Lithuania*, Madagascar, Nepal, Netherlands*, Peru,
Philippines, Poland, Portugal*, Romania, Slovakia*, South Africa,
Spain*, Switzerland*, The former Yugoslav Republic of Macedonia*, Togo*,
Uganda*, Ukraine*, United Kingdom of Great Britain and Northern Ireland,
Zambia*, Zimbabwe*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITED,E,NATIONS,"
e
(@)",Economic and Social,"Distr.
LIMITED",Council,"E/CN.4/1999/L.92
22 April 1999",Original:,ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 19",ADVISORY SERVICES AND TECHNICAL COOPERATION IN THE FIELD OF HUMAN RIGHTS,"Australia*, Austria, Canada, Denmark*, Finland*, Germany,","Iceland*, Italy, Japan, Netherlands*, New Zealand*, Norway,","Romania, Spain*, Sweden, United Kingdom of Great Britain and
Northern Treland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITED,E,NATIONS,"
st
St","Distr.
LIMITED",Economic and Social,Council,"E/CN.4/1999/L.74
22 April 1999",Original:,ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 15",INDIGENOUS ISSUES,"Argentina, Belgium*, Bolivia*, Canada, Chile, Cyprus*, Denmark*,
Estonia*, Finland*, France, Greece*, Guatemala, Honduras*,
Iceland*, Latvia, Lithuania*, Mexico, Nepal, Netherlands*,","New Zealand*, Norway, Peru, Portugal*, Russian Federation,
Spain*, Sweden*, Switzerland*, United Kingdom of Great Britain
and Northern Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITED,E,NATIONS,"
st
St","Distr.
LIMITED",Economic and Social,Council,"E/CN.4/1999/L.15
15 April 1999",Original:,ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 8","QUESTION OF THE VIOLATION OF HUMAN RIGHTS IN THE
OCCUPIED ARAB TERRITORIES, INCLUDING PALESTINE","Algeria*, Austria, Australia*, Bangladesh, Belgium*, Bulgaria*, Cyprus*,
Czech Republic, Denmark*, Egypt*, Finland*, France, Germany, Greece*,
Iceland*, Ireland, Ttaly, Japan, Jordan*, Liechtenstein*, ILuxembourqg,
Malta*, Morocco, Netherlands*, New Zealand*, Portugal*, San Marino*,
Saudi Arabia*, South Africa, Spain*, Sweden*, United Kingdom of","Great Britain and Northern Ireland, Switzerland*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITED,E,NATIONS,"
st
St","Distr.
LIMITED",Economic and Social,Council,"E/CN.4/1999/L.27
16 April 1999",Original:,ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 9","QUESTION OF THE VIOLATION OF HUMAN RIGHTS AND FUNDAMENTAL
FREEDOMS IN ANY PART OF THE WORLD","Australia*, Austria, Belgium*, Bulgaria*, Canada, Czech Republic,
Denmark*, FEstonia,*Finland*, France, Germany, Greece*, Hungaryv*,
Iceland*, TIreland, Ttaly, Latvia, TLiechstenstein*, Lithuania*,
Luxembourg, Netherlands*, Norway, Poland, Portugal*, Romania,","San Marino*, Slovakia*, Slovenia*, Spain*, Sweden*, Switzerland*,
United Kingdom of Great Britain and Northern Ireland and United States
of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITED,E,NATIONS,"
st
St","Distr.
LIMITED",Economic and Social,Council,"E/CN.4/1999/L.26
16 April 1999",Original:,ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 10","ECONOMIC, SOCIAL AND CULTURAL RIGHTS","Angola*, Argentina, Australia*, Austria, Belarus*, Belgium*, Brazil*,
Bulgaria*, Canada, Cape Verde, Chile, Congo, Cyprus*, Denmark*,
Dominican Republic*, FEl1 Salvador, Finland*, France, Germany, Greece*,
Guatemala, Ireland, Italy, Lithuania*, TLuxembourg, Malta*, Mexico,
Nepal, Netherlands*, Norway, Paragquay*, Peru, Philippines, Poland,
Portugal*, Romania, Senegal, Slovakia*, South Africa, Spain*, Sweden%*,
Switzerland*, Tunisia and United Kingdom of Great Britain and
Northern Treland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITED,E,NATIONS,"
st
St","Distr.
LIMITED",Economic and Social,Council,"E/CN.4/1999/L.28
16 April 1999",Original:,ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 9","QUESTION OF THE VIOLATION OF HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS
IN ANY PART OF THE WORLD","Australia*, Austria, Belgium*, Canada, Cyprus*, Denmark*, Finland*,
France, Germany, Greece*, Hungary*, TIceland*, Ireland, Ttaly, Japan
Kuwait*, Tatvia, Liechtenstein*, Lithuania*, ILuxembourg, Netherlands*,
Norway, Poland, Portugal*, Romania, Slovakia*, Slovenia*, Spain*,
Sweden*, Switzerland*, United Kingdom of Great Britain and Northern
Ireland, United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITED,E,NATIONS,"
st
St","Distr.
LIMITED",Economic and Social,Council,"E/CN.4/1999/L.56
20 April 1999",Original:,ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 12",INTEGRATION OF THE HUMAN RIGHTS OF WOMEN AND THE GENDER PERSPECTIVE,"Afghanistan*, Albania*, Angola*, Argentina, Australia*, Austria,
Belarus*, Belgium*, Botswana, Brazil*, Bulgaria*, Canada,","Cape Verde, Chile, Costa Rica*, Cbte d'Ivoire*, Croatia*, Cyprus*,
Czech Republic, Denmark*, Dominican Republic*, FEcuador,","El Salvador, Finland*, Former Yugoslav Republic of Macedonia*,
Germany, Greece*, Haiti*, Hungary*, Iceland*, Ireland, Ttaly,
Japan, Latvia, Liechtenstein*, TLithuania*, Luxembourg, Mexico,
Mozambique, Netherlands*, New Zealand*, Norway, Peru, Philippines,
Poland, Portugal*, Romania, Slovenia*, South Africa, Spain*,
Sweden*, Switzerland*, Tunisia, United Kingdom of Great Britain
and Northern Ireland, Uruguay, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITED,E,NATIONS,"
st
St","Distr.
LIMITED",Economic and Social,Council,"E/CN.4/1999/L.29
21 April 1999",Original:,ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 9","QUESTION OF THE VIOLATION OF HUMAN RIGHTS AND FUNDAMENTAL
FREEDOMS IN ANY PART OF THE WORLD","Argentina, Austria, Belgium*, Bulgaria*, Canada, Cyprus*,","Denmark*, Estonia*, France, Finland*, Germany, Greece*,","Hungary*, Iceland*, Ireland, Ttaly, Japan, Latvia,","Liechtenstein*, TLithuania*, Luxembourg, Netherlands*,","Poland, Portugal*, Romania, Slovakia*, Slovenia*, Spain*,","Sweden*, Switzerland*, United Kingdom of Great Britain
and Northern Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITED,E,NATIONS,"
e
(@)",Economic and Social,"Distr.
LIMITED",Council,"E/CN.4/1999/L.91
22 April 1999",Original:,ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 17",PROMOTION AND PROTECTION OF HUMAN RIGHTS,"Albania*, Andorra*, Angola*, Argentina, Armenia*, Australia*,
Austria, Azerbaijan*, Belarus*, Belgium*, Bolivia*, Bosnia and
Herzegovina*, Brazil*, Bulgaria*, Cambodia*, Canada, Cape Verde,
Chile, Colombia, Costa Rica*, Croatia*, Cyprus*, Czech Republic,
Denmark*, Dominican Republic*, FEcuador, E1 Salvador, Estonia*,
Finland*, France, Georgia*, Germany, Greece*, Haiti*, Honduras*,
Hungary*, Iceland*, Ireland, Israel*, Ttaly, Latvia,
Liechtenstein*, TLithuania*, Luxembourg, Malta*, Mauritius, Mexico,
Monaco*, Netherlands*, New Zealand*, Nicaragqua*, Norway, Panama¥*,
Paragquay*, Poland, Portugal*, Romania, Russian Federation,
San Marino*, Sao Tome and Principe*, Slovakia*, Slovenia*,
South Africa, Spain*, Sweden*, Switzerland*, The former Yugoslav
Republic of Macedonia*, Turkmenistan*, United Kingdom of
Great Britain and Northern Ireland, Uruguay, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITED,E,NATIONS,"
e
(@)",Economic and Social,"Distr.
LIMITED",Council,"E/CN.4/1999/L.71
21 April 1999",Original:,ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 14 (b)",SPECIFIC GROUPS AND INDIVIDUALS,MINORITIES,"Argentina, Australia*, Austria, Belarus*, Brazil*, Bulgaria*,
Chile, Costa Rica*, Croatia*, Denmark*, Ethiopia*, Finland*,
Guatemala, Hungary*, TIceland*, Liechtenstein*, ILithuania*,
Luxembourg, Netherlands*, Poland, Portugal*, Romania, Sri TLanka,
Sweden*, Switzerland*, United Kingdom of Great Britain and
Northern TIreland, United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
