0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
"United Nations Asanze
A, N o",\z@?\} General Assembly Distr; Limited,"N 74 English
W Original: English and French",Distr.: Limited,23 November 1999,English,Original: English and French,"Fifty-fourth session
Agenda item 48
The situation of democracy and human rights in Haiti","Argentina, Austria, Barbados, Belize, Bolivia, Brazil, Canada, Chile, Colombia,
Costa Rica, Cuba, Denmark, Dominican Republic, Ecuador, El Salvador,
Finland, France, Germany, Greece, Grenada, Guatemala, Guyana, Haiti,
Honduras, Italy, Jamaica, Luxembourg, Mexico, Netherlands, Nicaragua,
Panama, Paraguay, Peru, Saint Kitts and Nevis, Saint Vincent and the
Grenadines, Spain, Suriname, Sweden, Trinidad and Tobago, United States of
America, Uruguay and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations AJsaiL33/add1
V/ \ Distr.: Limited","{&@ General Assembly Distr; Limited
W Original: English","Distr.: Limited
29 November 1999",Original: English,Fifty-fourth session,Agenda item 39,"Support by the United Nations system of the efforts of Governments to
promote and consolidate new or restored democracies","Albania, Andorra, Armenia, Australia, Azerbaijan, Bangladesh, Benin, Bolivia,
Bosnia and Herzegovina, Bulgaria, Burkina Faso, Canada, Cape Verde, Costa
Rica, Cote d’Ivoire, Cyprus, Czech Republic, Ecuador, France, Georgia,
Hungary, Iceland, India, Italy, Kazakhstan, Liechtenstein, Lithuania, Mali,
Malta, Mongolia, Morocco, Mozambique, Netherlands, Nicaragua, Niger,
Panama, Paraguay, Peru, Philippines, Poland, Republic of Korea, Republic of
Moldova, Romania, Russian Federation, Sierra Leone, Slovakia, Slovenia, Spain,
the former Yugoslav Republic of Macedonia, Ukraine, United States of America,
Uruguay and Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations AJsaias
V/ \ Distr.: Limited
g@?\} General Assembly Distr Limited
S
Original: English","Distr.: Limited
1 December 1999",Original: English,Fifty-fourth session,Agenda item 167,"Cooperation between the United Nations and the Preparatory
Commission for the Comprehensive Nuclear-Test-Ban",Treaty Organization,"Argentina, Australia, Austria, Belgium, Bolivia, Bosnia and Herzegovina,
Bulgaria, Canada, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark,
Finland, Germany, Greece, Hungary, Ireland, Italy, Lithuania, Luxembourg,
Malta, Monaco, Myanmar, Netherlands, New Zealand, Norway, Peru,
Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova,
Romania, Slovakia, Slovenia, Sweden, Thailand, the former Yugoslav Republic
of Macedonia, Ukraine and the United Kingdom of Great Britain and Northern
Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations Asansi
V/ \ Distr.: Limited
g@?\} General Assembly Distr Limited
S
Original: English","Distr.: Limited
1 December 1999",Original: English,Fifty-fourth session,Agenda item 101 (a),"Operational activities for development: operational activities for
development of the United Nations system","Algeria, Angola, Argentina, Australia, Austria, Azerbaijan, Bangladesh,
Barbados, Belgium, Benin, Bhutan, Bolivia, Botswana, Bulgaria, Burkina Faso,
Cambodia, Canada, Cape Verde, Chile, China, Colombia, Costa Rica, Croatia,
Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Egypt, El Salvador, Estonia,
Ethiopia, Fiji, Finland, France, Georgia, Germany, Ghana, Greece, Grenada,
Guatemala, Guyana, Haiti, Hungary, Iceland, Indonesia, Iran (Islamic Republic
of), Ireland, Italy, Jamaica, Kazakhstan, Kenya, Lao People’s Democratic
Republic, Latvia, Lebanon, Lesotho, Liechtenstein, Lithuania, Luxembourg,
Malaysia, Mali, Malta, Mexico, Morocco, Myanmar, Namibia, Netherlands, New
Zealand, Niger, Nigeria, Norway, Oman, Pakistan, Panama, Paraguay, Peru,
Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova,
Romania, Saint Lucia, Samoa, San Marino, Saudi Arabia, Singapore, Slovenia,
Solomon Islands, Spain, Suriname, Swaziland, Sweden, Tajikistan, Thailand, the
former Yugoslav Republic of Macedonia, Trinidad and Tobago, Tunisia,
Ukraine, United Kingdom of Great Britain and Northern Ireland, United States
of America, Venezuela and Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations Asansa
V/ \ Distr.: Limited
g@?\} General Assembly Dist: Limited
S
Original: English","Distr.: Limited
3 December 1999",Original: English,Fifty-fourth session,Agenda item 20 (a),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
strengthening of the coordination of emergency humanitarian
assistance of the United Nations","Argentina, Australia, Austria, Belarus, Belgium, Brazil, Canada, Colombia,
Croatia, Czech Republic, Denmark, Finland, France, Georgia, Germany,
Greece, Guatemala, Guyana, India, Ireland, Italy, Japan, Luxembourg, Malta,
Netherlands, Norway, Portugal, Republic of Korea, Romania, Russian
Federation, South Africa, Spain, Sweden, United Kingdom of Great Britain and
Northern Ireland, United States of America and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations AJsaiL2oRev.
V/ \ Distr.: Limited","{&@ General Assembly Distr; Limited
W Original: English","Distr.: Limited
3 November 1999",Original: English,Fifty-fourth session,Agenda item 20 (c),"Strengthening of the coordination of humanitarian and
disaster relief assistance of the United Nations, including
special economic assistance: strengthening of international
cooperation and coordination of efforts to study, mitigate and
minimize the consequences of the Chernobyl disaster","Argentina, Armenia, Austria, Belarus, Canada, China, Cuba, Czech Republic,
Denmark, Finland, Georgia, Germany, Greece, India, Ireland, Israel, Italy,
Japan, Kazakhstan, Kyrgyzstan, Latvia, Lithuania, Luxembourg, Norway,
Poland, Portugal, Republic of Moldova, Romania, Russian Federation, Slovakia,
Sweden, Tajikistan, the former Yugoslav Republic of Macedonia, Ukraine and
Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A/54/L.58*,United Nations,"7 N o
\‘\{T@j\‘y General Assembly o Lt
N 74",W Original: Enclish,"Distr.: Limited
8 December 1999",Original: English,Fifty-fourth session,Agenda items 20 (f) and 50,"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
emergency international assistance for peace, normalcy and
reconstruction of war-stricken Afghanistan","The situation in Afghanistan and its implications for international
peace and security","Afghanistan, Albania, Andorra, Armenia, Australia, Austria, Azerbaijan,
Belgium, Bosnia and Herzegovina, Bulgaria, Canada, Chile, Costa Rica, Croatia,
Cyprus, Czech Republic, Denmark, Estonia, Fiji, Finland, France, Georgia,
Germany, Greece, Guatemala, Honduras, Hungary, Iceland, India, Iran (Islamic
Republic of), Ireland, Italy, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia,
Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Netherlands, New
Zealand, Norway, Paraguay, Poland, Portugal, Republic of Korea, Republic of
Moldova, Romania, Russian Federation, San Marino, Slovakia, Slovenia,
Solomon Islands, Spain, Sweden, Tajikistan, the former Yugoslav Republic of
Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern
Ireland, United States of America and Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A/54/L.60,United Nations,"7 N o
\‘\{T@j\‘y General Assembly st Lamied
N 74",W Original: Enelish,"Distr.: Limited
8 December 1999",Original: English,"Fifty-fourth session
Agenda item 34
Dialogue among civilizations","Afghanistan, Andorra, Armenia, Austria, Azerbaijan, Belgium, China, Cyprus,
Denmark, Ecuador, Egypt, Finland, France, Germany, Indonesia, Iran (Islamic
Republic of), Ireland, Italy, Japan, Kuwait, Kyrgyzstan, Lesotho, Luxembourg,
Mexico, Morocco, Netherlands, Oman, Pakistan, Portugal, Qatar, Romania,
Russian Federation, San Marino, Saudi Arabia, Singapore, Spain, Sweden,
Thailand, Togo and United Kingdom of Great Britain and Northern Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A/54/L.52,United Nations,"7 N o
\‘\{T@j\‘y General Assembly st Lamied
N 74",W Original: Enelish,"Distr.: Limited
8 December 1999",Original: English,Fifty-fourth session,Agenda item 20 (e),"Strengthening of the coordination of humanitarian and disaster
relief assistance of the United Nations, including special economic
assistance: assistance to the Palestinian people","Austria, Belgium, Denmark, Finland, France, Germany, Greece, Hungary,
Ireland, Italy, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal,
Slovakia, Spain, Sweden and United Kingdom of Great Britain and Northern
Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A/54/L.64,United Nations,"V/ \Q Distr.: Limited
\‘\&@ General Assembly st Lmited o
W Original: English","Distr.: Limited
10 December 1999",Original: English,Fifty-fourth session,Agenda item 30,"Cooperation between the United Nations and the Organization for
Security and Cooperation in Europe","Andorra, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Canada, Croatia,
Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Georgia,
Germany, Greece, Hungary, Iceland, Ireland, Italy, Kazakhstan, Kyrgyzstan,
Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Netherlands,
Norway, Poland, Portugal, Republic of Moldova, Romania, Russian Federation,
San Marino, Slovakia, Slovenia, Spain, Sweden, Tajikistan, the former Yugoslav
Republic of Macedonia, Turkmenistan, Ukraine, United Kingdom of Great
Britain and Northern Ireland and United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A/54/L.70,United Nations,"V/ \Q Distr.: Limited
\‘\&@ General Assembly DSty Lmited
W Original: English","Distr.: Limited
13 December 1999",Original: English,Fifty-fourth session,Agenda item 20,"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance","Argentina, Australia, Austria, Belgium, Brazil, Bulgaria, Canada, Cape Verde,
Chile, Colombia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France,
Georgia, Germany, Greece, Hungary, Iceland, Ireland, Italy, Japan,
Kyrgyzstan, Lesotho, Liberia, Luxembourg, Malaysia, Malta, Monaco,
Netherlands, New Zealand, Norway, Poland, Portugal, Republic of Korea,
Romania, San Marino, Sierra Leone, Slovakia, Slovenia, South Africa, Spain,
Sweden, Ukraine, United Kingdom of Great Britain and Northern Ireland and
United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asan27/add,United Nations,"V/ \Q Distr.: Limited
\‘\&@ General Assembly D Limited
W Original: English","Distr.: Limited
9 December 1999",Original: English,Fifty-fourth session,Agenda item 47,"The situation in Central America: procedures for the establishment of
a firm and lasting peace and progress in fashioning a region of peace,
freedom, democracy and development","Colombia, Mexico, Norway, Spain, United States of America and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A/54/L.71,United Nations,"V/ \Q Distr.: Limited
\‘\&@ General Assembly D Limited
W Original: English","Distr.: Limited
14 December 1999",Original: English,"Fifty-fourth session
Agenda item 35
Assistance in mine action","Afghanistan, Argentina, Armenia, Australia, Austria, Belgium, Bolivia, Bosnia
and Herzegovina, Bulgaria, Cambodia, Canada, Costa Rica, Croatia, Cyprus,
Czech Republic, Denmark, Ecuador, Estonia, Finland, France, Germany,
Greece, Hungary, Iceland, Ireland, Italy, Japan, Lesotho, Liberia, Liechtenstein,
Lithuania, Luxembourg, Monaco, Netherlands, New Zealand, Norway, Panama,
Peru, Philippines, Poland, Portugal, Republic of Moldova, Romania, San Marino,
Slovakia, Slovenia, Spain, Sweden, the former Yugoslav Republic of Macedonia,
Togo, Ukraine, United Kingdom of Great Britain and Northern Ireland and
United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJcossan 36/Rev.,United Nations,"V/ \Q Distr.: Limited
\‘\&@ General Assembly D Limited
W Original: English","Distr.: Limited
14 December 1999",Original: English,Fifty-fourth session,Second Committee,Agenda item 97 (c),Macroeconomic policy questions: trade and development,"Guyana,” Finland,” Canada, Japan, Kazakhstan, Mexico, Norway, Republic of
Korea, Russian Federation, Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUsaL 7/Rev.2,United Nations,"V/ \Q Distr.: Limited
\‘\&@ General Assembly D Limited
W Original: English","Distr.: Limited
14 December 1999",Original: English,Fifty-fourth session,Agenda item 162,"Observer status for the International Union for the Conservation
of Nature and Natural Resources in the General Assembly","Argentina, Australia, Austria, Bangladesh, Belgium, Burkina Faso, Canada,
Chile, Colombia, the Congo, Costa Rica, Cyprus, Denmark, Ecuador, El
Salvador, Finland, France, Georgia, Germany, Greece, Guatemala, Guinea-
Bissau, Ireland, Italy, Jamaica, Kenya, Malta, Monaco, Mongolia, Nepal,
Netherlands, New Zealand, Nicaragua, Niger, Panama, Peru, Portugal, Republic
of Moldova, Senegal, Seychelles, Slovenia, Spain, Sweden, the former Yugoslav
Republic of Macedonia, Togo, Uganda and Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations AsaL3aadd
diZxY, General Assembly Distr.: Limited
\\i\ 1}\/’ 10 D.ecember 1999
W ](E)l;'llgnlllrs\lzl Qnranich",Distr.: Limited,"10 December 1999
English",Vriginal: S o],Fifty-fourth session,Agenda item 20 (d),"Strengthening of the coordination of humanitarian and disaster
relief assistance of the United Nations, including special economic
assistance: participation of volunteers, “White Helmets”, in
activities of the United Nations in the field of humanitarian relief,
rehabilitation and technical cooperation for development","Andorra, Antigua and Barbuda, Argentina, Armenia, Austria, Azerbaijan,
Belgium, Benin, Bolivia, Brazil, Chile, China, Colombia, Costa Rica, Cyprus,
Czech Republic, Ecuador, El Salvador, Fiji, France, Georgia, Germany,
Guatemala, Guyana, Haiti, Honduras, India, Ireland, Israel, Italy, Japan,
Kuwait, Kyrgyzstan, Lesotho, Luxembourg, Malaysia, Malta, Monaco,
Netherlands, Nicaragua, Norway, Panama, Peru, Poland, Portugal, Republic of
Korea, Republic of Moldova, Romania, Russian Federation, Seychelles, Slovakia,
South Africa, Sweden, Togo, Trinidad and Tobago, Turkey, Ukraine, United
Kingdom of Great Britain and Northern Ireland, United States of America,
Uruguay and Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asane1/add1,United Nations,"V/ \Q Distr.: Limited
\‘\&@ General Assembly Disi: Limited
W Original: English","Distr.: Limited
15 December 1999",Original: English,Fifty-fourth session,Agenda item 45,"Global implications of the year 2000 date conversion problem
of computers",Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A/54/L.75,United Nations,"/, N\ o
\‘\{T@j\‘y General Assembly st e
N\ 74",W Original: Enelish,"Distr.: Limited
20 December 1999",Original: English,Fifty-fourth session,Agenda item 46,"Causes of conflict and the promotion of durable peace and sustainable
development in Africa","Algeria, Cameroon, China, Denmark, France, Finland, Germany, Senegal,
Swaziland and United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJsan es/add.1,United Nations,"V/ \Q Distr.: Limited
\‘\&@ General Assembly Disi: Limited
W Original: English","Distr.: Limited
15 December 1999",Original: English,Fifty-fourth session,Agenda item 20 (b),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
special economic assistance to individual countries or regions","Angola, Australia, Austria, Brazil, Canada, Denmark, France, Germany,
Ireland, Italy, Japan, Luxembourg, Netherlands, New Zealand, Norway,
Portugal, Slovenia, Spain, Sweden, Ukraine, United Kingdom of Great Britain
and Northern Ireland and United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"f‘,“;} UNITED
%) NATIONS
===  Convention to Combat Distr.
mimanss Desertification LIMITED","Distr.
LIMITED","ICCD/COP (3)/L.24
26 November 1999",ORIGINAL: ENGLISH,"
CONFERENCE OF THE PARTIES
Third session","Recife, 15-26 November 1999
Agenda item 12","INCLUSION OF ACTIVITIES OF NON-GOVERNMENTAL ORGANIZATIONS WITHIN
THE OFFICIAL PROGRAMME OF WORK OF THE CONFERENCE OF THE PARTIES","Draft decision submitted by Finland on behalf of the Furopean Union
and its member States","Enhancement of the participation of non-governmental organizations
in the work of the Conference of the Parties","The Conference of the Parties,","Recalling its decision 27/COP.1,","Recalling also the important role of the Parties in facilitating the
participation of non-governmental organizations, community-based organizations
and other civil society representatives from all over the world, particularly
from affected developing countries in the work of the Conference of the Parties,","Recognizing the important role of non-governmental organizations,
community-based organizations and other civil society representatives in
implementation of the United Nations Convention to Combat Desertification,","Acknowledging the need for inputs from the non-governmental actors in
discussions on issues related to implementation of the Convention,","Acknowledging also that participation of non-governmental actors at all
levels is a key to the successful implementation of the Convention,","Concerned by the low level of participation of non-governmental
organizations, community-based organizations and other civil society
representatives, particularly from developing countries, at its third session,","1. Welcomes the important contributions made by non-governmental
organizations, community-based organizations and other civil society
representatives during the two half-day open dialogue sessions at its third
session;",GE.99-71033,"ICCD/COP(3)/L.24
Page 2","2. Invites non-governmental organizations, community-based
organizations and other civil society representatives involved and interested in
combating desertification and/or mitigating the effects of drought to
participate in its forthcoming sessions;","3. Decides that adequate time shall be allowed at an appropriate point
in the agenda of its forthcoming sessions for interactive dialogue, as well as
coordinated reporting by non-governmental organizations, community-based
organizations and other civil society representatives on their activities in
implementing the Convention;","4. Also decides that non-governmental organizations, community-based
organizations and other civil society representatives shall be given
opportunities to express their coordinated views at its sessions and in meetings
of its subsidiary bodies;","5. Invites the international community, particularly developed
countries, to provide support for ensuring a greater participation of non-
governmental organizations, community-based organizations and other civil
society representatives, particularly from affected developing countries, in its
future sessions, through bilateral cooperation and/or through contributions to
the Supplementary Fund administered by the Convention secretariat;","6. Also invites international development institutions and
intergovernmental bodies to facilitate the participation of non-governmental
organizations, community-based organizations and/or other civil society
representatives in its future sessions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations Asa/L.63/Rev. 1/Add.1
72X\, General Assembly Distr.: Limited
\\({\ A\/’ 22 December 1999
S/
W nfi’""""“q]' p“""]""ﬂ]’\","Distr.: Limited
22 December 1999",Vriginal: Enalist,"Fifty-fourth session
Agenda item 42
The situation in Bosnia and Herzegovina","Azerbaijan, Bosnia and Herzegovina, Croatia, Egypt, Germany, Hungary,
Indonesia, Jordan, Kuwait, Liechtenstein, Malaysia, Morocco, Pakistan, Saudi
Arabia, Singapore, Slovenia, the former Yugoslav Republic of Macedonia and
Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
