0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
United Nations,General Assembly i Ll,Original: English,Fifty-fourth session,Agenda item 162,"Observer status for the International Union for the Conservation of
Nature and Natural Resources in the General Assembly",99-29001 (E),"Argentina, Australia, Austria, Bangladesh, Belgium, Burkina Faso, Canada, Chile,
Colombia, the Congo, Costa Rica, Cyprus, Denmark, Ecuador, El Salvador,
France, Georgia, Germany, Greece, Guatemala, Guinea-Bissau, Ireland, Italy,
Jamaica, Kenya, Malta, Monaco, Mongolia, Nepal, New Zealand, Nicaragua,
Niger, Panama, Peru, Senegal, Slovenia, Spain, Sweden, the former Yugoslav
Republic of Macedonia, Togo, United States of America and Viet Nam",,,,,,,,,,,,,,,,
United Nations Acisania,"\
N
Y",N,General Assembly Distrs Limited,2,Original: English,Fifty-fourth session,Third Committee,Agenda item 106,"Social development, including questions relating to the world social
situation and to youth, ageing, disabled persons and the family","Benin, Democratic Republic of the Congo and Trinidad and Tobago",,,,,,,,,,,,,
United Nations Avcsanas,"V/ \ istr.: Limite
\z@?\} General Assembly Distr: Limited|
S",Original: English,"Fifty-fourth session
Third Committee
Agenda item 109
Advancement of women","Andorra, Antigua and Barbuda, Argentina, Armenia, Australia, Austria,
Bangladesh, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Botswana,
Bulgaria, Cameroon, Canada, Cape Verde, Chile, Congo, Costa Rica, Croatia,
Cyprus, the Czech Republic, Denmark, the Dominican Republic, Ecuador, El
Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Finland, France,
Germany, Greece, Guyana, Hungary, Iceland, India, Ireland, Israel, Italy,
Japan, Latvia, Liberia, Liechtenstein, Lithuania, Luxembourg, Malaysia,
Mauritius, Mexico, Monaco, Myanmar, Namibia, Nepal, the Netherlands, New
Zealand, Nicaragua, Norway, Panama, Papua New Guinea, Peru, Poland,
Portugal, the Republic of Korea, Romania, Rwanda, San Marino, Senegal,
Slovakia, Slovenia, South Africa, Spain, Sweden, Thailand, The former Yugoslav
Republic of Macedonia, Uganda, the United Kingdom of Great Britain and
Northern Ireland, Venezuela, Zambia and Zimbabwe",,,,,,,,,,,,,,,,,,,
United Nations Avcissana,"A N . L
{fi’@?\} General Assembly Disr: Limited |
274",Original: English,Fifty-fourth session,First Committee,Agenda item 76,General and complete disarmament,"Andorra, Angola, Argentina, Australia, Austria, Bangladesh, Belgium, Benin,
Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam,
Bulgaria, Burkina Faso, Burundi, Cameroon, Canada, Cape Verde, Chile,
Colombia, Comoros, Costa Rica, Croatia, Czech Republic, Denmark, Djibouti,
Dominican Republic, Ecuador, El Salvador, Equatorial Guinea, France,
Germany, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Hungary,
Ireland, Italy, Jamaica, Japan, Jordan, Kenya, Lesotho, Liberia, Liechtenstein,
Madagascar, Malaysia, Mali, Mauritius, Mexico, Monaco, Mozambique,
Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway,
Panama, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Samoa, San
Marino, Senegal, Seychelles, Sierra Leone, Solomon Islands, South Africa,
Sudan, Suriname, Swaziland, Sweden, former Yugoslav Republic of Macedonia,
Togo, United Kingdom of Great Britain and Northern Ireland and Zambia",,,,,,,,,,,,,,,,
United Nations,"A N . L
{fi’@?\} General Assembly Disr: Limited |
274",Original: English,Avcarsanas,"Fifty-fourth session
Third Committee",Agenda item,109,Advancement of women,"Antigua and Barbuda, Argentina, Australia, Austria, Bangladesh, Belgium,
Bolivia, Bosnia and Herzegovina, Canada, Cape Verde, Chile, Colombia,","Costa Rica, Croatia, the Democratic Republic of the Congo, Denmark, Ecuador,
El Salvador, Finland, France, Germany, Greece, Hungary, Iceland, India,
Indonesia, Ireland, Italy, Liechtenstein, Lithuania, Luxembourg, Mexico,
Mongolia, Namibia, the Netherlands, Nigeria, Norway, Portugal, Romania,
Slovenia, South Africa, Spain, Sweden, Thailand, the former Yugoslav Republic
of Macedonia, Trinidad and Tobago, the United Kingdom of Great Britain and
Northern Ireland and Venezuela",,,,,,,,,,,,,,
United Nations Avc3/54/0.17/Rev.1,"A N . L
{fi’@?\} General Assembly Disr: Limited |
274",Original: English,"Fifty-fourth session
Third Committee
Agenda item 109
Advancement of women","Antigua and Barbuda, Argentina, Australia, Austria, Bangladesh, Belgium,
Bhutan, Bolivia, Bosnia and Herzegovina, Canada, Cape Verde, Chile,","Colombia, Costa Rica, Croatia, Cyprus, Democratic Republic of the Congo,
Denmark, Ecuador, El Salvador, Finland, France, Germany, Greece, Guatemala,
Hungary, Iceland, India, Indonesia, Ireland, Italy, Kyrgyzstan, Liechtenstein,
Lithuania, Luxembourg, Mexico, Mongolia, Namibia, Netherlands, New Zealand,
Nigeria, Norway, Portugal, Romania, Slovakia, Slovenia, South Africa, Spain,
Sweden, Thailand, the former Yugoslav Republic of Macedonia, Trinidad and
Tobago, United Kingdom of Great Britain and Northern Ireland and Venezuela:
",,,,,,,,,,,,,,,,,,
United Nations Ac1/samss,"A N . L
{fi’@?\} General Assembly Disr: Limited |
274",Original: English,Fifty-fourth session,Disarmament and International Security Committee,(First Committee),Agenda item 77 (d),"Review and implementation of the Concluding Document of the Twelfth
Special Session of the General Assembly: Convention on the
Prohibition of the Use of Nuclear Weapons","Bangladesh, Bhutan, Brunei Darussalam, Colombia, Costa Rica, Cuba,
Democratic People’s Republic of Korea, Egypt, Guyana, India, Indonesia,
Kenya, Lao People’s Democratic Republic, Malaysia, Mexico, Nepal and Viet
Nam",,,,,,,,,,,,,,,
United Nations Avc.1/sam32,"V/ \ istr.: Limite
\z@?\} General Assembly Dist: Limited|
S",Original: English,Fifty-fourth session,First Committee,Agenda item 72,"Role of science and technology in the context of international security
and disarmament","Bangladesh, Bhutan, Costa Rica, Cuba, Guyana, India, Indonesia, Kenya,
Malaysia, Nepal, Nigeria, Pakistan, Singapore, Sri Lanka and Viet Nam",,,,,,,,,,,,,,,,
United Nations Avc.1/54/034,"V/ \ istr.: Limite
\z@?\} General Assembly Dist: Limited|
S",Original: English,Fifty-fourth session,First Committee,Agenda item 76 (m),"General and complete disarmament: nuclear-weapon-free southern
hemisphere and adjacent areas","Angola, Argentina, Bahamas, Barbados, Benin, Bolivia, Bosnia and
Herzegovina, Botswana, Brazil, Brunei Darussalam, Burkina Faso, Cape Verde,
Central African Republic, Chad, Chile, Colombia, Costa Rice, Cote d’Ivoire,
Democratic Republic of the Congo, Djibouti, Dominican Republic, Ecuador,
Egypt, El Salvador, Ethiopia, Fiji, Gabon, Ghana, Grenada, Guatemala, Guinea-
Bissau, Guyana, Haiti, Indonesia, Kenya, Kyrgyzstan, Liberia, Malaysia,
Mexico, Mozambique, Namibia, New Zealand, Nicaragua, Nigeria, Panama,
Papua New Guinea, Paraguay, Peru, Samoa, Sao Tome and Principe, Sierra
Leone, Singapore, Solomon Islands, South Africa, Sudan, Suriname, Thailand,
Togo, Trinidad and Tobago, United Republic of Tanzania, Uruguay, Venezuela,
Viet Nam and Zambia",,,,,,,,,,,,,,,,
United Nations Asc.i/san.a,"V/ \ istr.: Limite
\z@?\} General Assembly Dist: Limited|
S",Original: English,Fifty-fourth session,First Committee,Agenda item 76 (q),General and complete disarmament: nuclear disarmament,"Algeria, Bangladesh, Brunei Darussalam, Burkina Faso, Burundi, Cambodia,
Colombia, Congo, Costa Rica, Ecuador, El Salvador, Ethiopia, Fiji, Ghana,
Guatemala, Guinea, Indonesia, Iraq, Kenya, Lao People’s Democratic Republic,
Malaysia, Malta, Mongolia, Myanmar, Namibia, Nepal, Nicaragua, Niger,
Panama, Papua New Guinea, Philippines, Samoa, Singapore, Solomon Islands,
Sri Lanka, Sudan, Thailand, Uruguay, Viet Nam and Zambia",,,,,,,,,,,,,,,,
United Nations Avsc.i/sa.43,"V/ \ istr.: Limite
(@) Genern Assembly D s,
274",Original: English,Fifty-fourth session,First Committee,Agenda item 76 (p),"General and complete disarmament: follow-up to the advisory opinion
of the International Court of Justice on the Legality of the Threat or
Use of Nuclear Weapons","Algeria, Bangladesh, Brazil, Brunei Darussalam, Cambodia, Colombia, Congo,
Costa Rica, Ecuador, Egypt, Fiji, Ghana, Guyana, Honduras, India, Indonesia,
Iraq, Jamaica, Kenya, Lao People’s Democratic Republic, Lesotho, Malawi,
Malaysia, Mexico, Mongolia, Myanmar, Namibia, Nepal, Niger, Nigeria,
Panama, Papua New Guinea, Peru, Philippines, Samoa, San Marino, Singapore,
Solomon Islands, Sri Lanka, Sudan, Suriname, Thailand, Uruguay, Vanuatu,
Viet Nam, Zimbabwe",,,,,,,,,,,,,,,,
United Nations Acasans,"V/ \ istr.: Limite
\z@?\} General Assembly Dist: Limited|
S",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (a),"Human rights questions: implementation of
human rights instruments","Algeria, Antigua and Barbuda, Bahamas, Bahrain, Bangladesh, Barbados,
Bhutan, Brunei Darussalam, Burkina Faso, Burundi, Cameroon, China,
Comoros, Cuba, Democratic People’s Republic of Korea, Democratic Republic of
the Congo, Djibouti, Egypt, El Salvador, Eritrea, Ethiopia, Fiji, Ghana,
Grenada, Guinea, Guyana, India, Indonesia, Iran (Islamic Republic of), Iraq,
Jamaica, Japan, Jordan, Kenya, Kuwait, Lebanon, Liberia, Libyan Arab
Jamahiriya, Madagascar, Malaysia, Maldives, Mali, Mauritania, Mongolia,
Morocco, Myanmar, Niger, Nigeria, Oman, Pakistan, Papua New Guinea, Qatar,
Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines,
Saudi Arabia, Senegal, Sierra Leone, Singapore, Sudan, Suriname, Swaziland,
Syrian Arab Republic, Trinidad and Tobago, Tunisia, Uganda, United Arab
Emirates, United Republic of Tanzania, Viet Nam, Yemen and Zimbabwe:
",,,,,,,,,,,,,,,,
United Nations Asanie,"A N . L
{fi’@?\} General Assembly Dise: Limited |
274",Original: English,Fifty-fourth session,Agenda item 37,"Implementation of the outcome of the World Summit for
Social Development","Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia,
Australia, Austria, Bahamas, Bangladesh, Barbados, Belgium, Benin, Bhutan,
Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Burkina Faso,
Cameroon, Canada, Cape Verde, Chile, China, Colombia, the Congo, Costa Rica,
Cote d’Ivoire, Croatia, Cuba, Cyprus, Denmark, Dominican Republic, Ecuador,
Egypt, El Salvador, Eritrea, Ethiopia, Fiji, Finland, France, Germany, Ghana,
Greece, Guatemala, Guyana, Haiti, Hungary, Iceland, India, Indonesia, Iran
(Islamic Republic of), Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya,
Kyrgyzstan, Latvia, Lesotho, Liechtenstein, Lithuania, Luxembourg,
Madagascar, Malaysia, Maldives, Mexico, Monaco, Mongolia, Morocco,
Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway,
Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Portugal,
Republic of Korea, Republic of Moldova, Romania, Russian Federation, Saint
Lucia, San Marino, Senegal, Singapore, Slovenia, South Africa, Spain, Sudan,
Swaziland, Sweden, Thailand, The former Yugoslav Republic of Macedonia,
Trinidad and Tobago, Tunisia, Turkey, Uganda, Ukraine, United Kingdom of
Great Britain and Northern Ireland, United Republic of Tanzania, United States
of America, Uruguay, Venezuela, Viet Nam and Zimbabwe",,,,,,,,,,,,,,,,,
United Nations Avcasanse,"V/ \ istr.: Limite
\z@?\} General Assembly Dist: Limited|
S",Original: English,"Fifty-fourth session
Third Committee
Agenda item 116 (a)
Human rights questions: implementation of human rights instruments","Algeria, Antigua and Barbuda, Bahamas, Bahrain, Bangladesh, Barbados,
Bhutan, Brunei Darussalam, Burkina Faso, Burundi, Cameroon, China,
Comoros, Cuba, Democratic People’s Republic of Korea, Democratic Republic of
the Congo, Djibouti, Egypt, El Salvador, Eritrea, Ethiopia, Fiji, Ghana,
Grenada, Guinea, Guyana, India, Indonesia, Iran (Islamic Republic of), Iraq,
Jamaica, Jordan, Kenya, Kuwait, Lebanon, Liberia, Libyan Arab Jamahiriya,
Madagascar, Malaysia, Maldives, Mali, Mauritania, Mongolia, Morocco,
Myanmar, Niger, Nigeria, Oman, Pakistan, Papua New Guinea, Qatar, Rwanda,
Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Saudi
Arabia, Senegal, Sierra Leone, Singapore, Sudan, Suriname, Swaziland, Syrian
Arab Republic, Trinidad and Tobago, Tunisia, Uganda, United Arab Emirates,
United Republic of Tanzania, Viet Nam, Yemen and Zimbabwe: amendment to",,,,,,,,,,,,,,,,,,,
United Nations Avcassan.as,"A, N T",\f@?\} General Assembly Dist: Limited,"“Q 4/,/ English
Original: Arabic",Fifty-fourth session,Third Committee,Agenda item 112,Promotion and protection of the rights of children,"Afghanistan, Andorra, Angola, Argentina, Australia, Bahamas, Bangladesh,
Barbados, Belgium, Benin, Botswana, Brazil, Bulgaria, Burkina Faso, Canada,
Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cote d’Ivoire, Croatia,
Cuba, Democratic Republic of the Congo, Dominican Republic, Ecuador,
Equatorial Guinea, Eritrea, Ethiopia, Fiji, Finland, France, Germany, Ghana,
Guatemala, Guinea, Guyana, Haiti, Hungary, Iceland, Ireland, Italy, Kenya,
Lesotho, Liberia, Liechtenstein, Luxembourg, Malawi, Malaysia, Mali,
Mauritius, Monaco, Mozambique, Namibia, Nepal, Netherlands, Nigeria,
Norway, Papua New Guinea, Paraguay, Peru, Poland, Portugal, Romania,
Rwanda, Saint Lucia, Senegal, Seychelles, Singapore, Slovenia, Solomon Islands,
South Africa, Suriname, Swaziland, Sweden, the former Yugoslav Republic of
Macedonia, Ukraine, United Kingdom of Great Britain and Northern Ireland,
United Republic of Tanzania, Uruguay, Venezuela, Zambia and Zimbabwe",,,,,,,,,,,,,,,
United Nations Assa s,")
)",General Assembly i,"English
Original: French","Fifty-fourth session
Agenda item 25",Cooperation,between the United Nations and the International,Organization of la Francophonie,99-34103 (E),"Albania, Andorra, Austria, Belgium, Benin, Burkina Faso, Burundi, Cambodia,
Cameroon, Canada, Cape Verde, Chad, Comoros, Congo, Cote d’Ivoire, Czech
Republic, Democratic Republic of the Congo, Djibouti, Equatorial Guinea,
France, Gabon, Greece, Guinea, Guinea-Bissau, Haiti, Lao People’s Democratic
Republic, Lebanon, Lithuania, Luxembourg, Madagascar, Mali, Mauritania,
Mauritius, Monaco, Morocco, Niger, Norway, Poland, Republic of Moldova,
Romania, Rwanda, Saint Lucia, Sao Tome and Principe, Senegal, Seychelles,
Slovenia, the former Yugoslav Republic of Macedonia, Togo and Viet Nam",,,,,,,,,,,,,,
United Nations Avcassan.ea,"A, N\ . .
(@) General Assembly D
274",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (b),"Human rights questions: Human rights questions, including alternative
approaches for improving the effective enjoyment of human rights and
fundamental freedoms","Andorra, Argentina, Australia, Austria, Bangladesh, Belarus, Bolivia, Canada,
Cape Verde, Chile, Colombia, Costa Rica, Cote d’Ivoire, Cyprus, Democratic
Republic of the Congo, Ecuador, Ethiopia, Finland, France, Greece, Guatemala,
India, Israel, Italy, Japan, Kenya, Mali, Morocco, Mozambique, Namibia,
Netherlands, Nigeria, Norway, Peru, Portugal, Romania, Russian Federation,
Sierra Leone, Slovenia, South Africa, Spain, Swaziland, United Republic of
Tanzania, United States of America, Uruguay and Zimbabwe",,,,,,,,,,,,,,,,
United Nations Avcasans,"A N . L
{fi’@?\} General Assembly Distr: Limited
274",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (b),"Human rights questions: human rights questions, including alternative
approaches for improving the effective enjoyment of human",rights and fundamental freedoms,"Algeria, Angola, Bangladesh, Botswana, Burundi, Cambodia, China, Colombia,
Cuba, Democratic People’s Republic of Korea, Democratic Republic of the
Congo, Egypt, El Salvador, Equatorial Guinea, Indonesia, Iran (Islamic Republic
of), Iraq, Lao People’s Democratic Republic, Libyan Arab Jamahiriya, Malaysia,
Mali, Mexico, Myanmar, Namibia, Nigeria, Peru, Rwanda, Sudan, Syrian Arab
Republic, Togo, Viet Nam, Yemen, Zambia and Zimbabwe",,,,,,,,,,,,,,,
United Nations Acasan.aa,"A N . L
{fi’@?\} General Assembly Distr: Limited
274",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (b),"Human rights questions: human rights questions, including alternative
approaches for improving the effective enjoyment of human rights and
fundamental freedoms","Angola, Burundi, China, Cuba, Democratic People’s Republic of Korea,
Democratic Republic of the Congo, Equatorial Guinea, Islamic Republic of Iran,
Iraq, Kenya, Lao People’s Democratic Republic, Libyan Arab Jamahiriya, Mali,
Myanmar, Namibia, Nigeria, Sudan, Syrian Arab Republic, United Republic of
Tanzania, Viet Nam, Zimbabwe",,,,,,,,,,,,,,,,
