0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
United Nations Avcisan.an,"V/ \ istr.: Limite
\z@?\} General Assembly Dist: Limited|
S",Original: English,Fifty-fourth session,First Committee,Agenda item 76 (f),General and complete disarmament: small arms,"Colombia, Costa Rica, Croatia, Ecuador, Guinea, Hungary, Japan, Kyrgyzstan,
Lithuania, Madagascar, Mexico, Mozambique, Netherlands, New Zealand,
Niger, Philippines, Republic of Korea, San Marino, Solomon Islands, The former
Yugoslav Republic of Macedonia and Togo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avsc.i/sa.43,"V/ \ istr.: Limite
(@) Genern Assembly D s,
274",Original: English,Fifty-fourth session,First Committee,Agenda item 76 (p),"General and complete disarmament: follow-up to the advisory opinion
of the International Court of Justice on the Legality of the Threat or
Use of Nuclear Weapons","Algeria, Bangladesh, Brazil, Brunei Darussalam, Cambodia, Colombia, Congo,
Costa Rica, Ecuador, Egypt, Fiji, Ghana, Guyana, Honduras, India, Indonesia,
Iraq, Jamaica, Kenya, Lao People’s Democratic Republic, Lesotho, Malawi,
Malaysia, Mexico, Mongolia, Myanmar, Namibia, Nepal, Niger, Nigeria,
Panama, Papua New Guinea, Peru, Philippines, Samoa, San Marino, Singapore,
Solomon Islands, Sri Lanka, Sudan, Suriname, Thailand, Uruguay, Vanuatu,
Viet Nam, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcassanos,"A N . L
{fi’@?\} General Assembly Disr: Limited |
274",Original: English,Fifty-fourth session,Third Committee,Agenda item 115,Right of peoples to self-determination,"Azerbaijan, Bosnia and Herzegovina, Brunei Darussalam, Chile, Costa Rica,
Egypt, Iran (Islamic Republic of), Jordan, Kuwait, Libyan Arab Jamahiriya,
Oman, Pakistan, Qatar, Saudi Arabia and Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcassanar,"V/ \ istr.: Limite
g@y General Assembly Dl Ll
274",Original: English,Fifty-fourth session,Third Committee,Agenda item 115,Right of peoples to self-determination,"Algeria, Angola, China, Costa Rica, Cuba, Democratic People’s Republic of
Korea, Egypt, El Salvador, Eritrea, Ethiopia, Fiji, India, Iran (Islamic Republic
of), Iraq, Libyan Arab Jamahiriya, Niger, Nigeria, Sudan and United Arab
Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Ac.1/54/L.42/Rev.1”,"A, N . o
\f@?\} General Assembly Dist; Limited
274",Original: English,Fifty-fourth session,First Committee,Agenda item 76 (f),General and complete disarmament: small arms,"Australia, Benin, Colombia, Costa Rica, Cote d’Ivoire, Croatia, Ecuador,
Greece, Guinea, Haiti, Hungary, Iceland, Japan, Kenya, Kyrgyzstan, Liberia,
Lithuania, Madagascar, Mexico, Mozambique, Netherlands, New Zealand,
Niger, Nigeria, Peru, Philippines, Republic of Korea, San Marino, Senegal,
Slovenia, Solomon Islands, Sri Lanka, Swaziland, Thailand, Turkey, The former
Yugoslav Republic of Macedonia, Togo and Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations A/c.3/54/L.14/Rev.1,"A N . L
{fi’@?\} General Assembly Dise: Limited |
274",Original: English,"Fifty-fourth session
Third Committee
Agenda item 109
Advancement of women","Algeria, Andorra, Antigua and Barbuda, Argentina, Australia, Bahamas,
Bangladesh, Barbados, Belarus, Belize, Benin, Bhutan, Bolivia, Botswana,
Brazil, Burkina Faso, Cameroon, Canada, Chile, Colombia, Comoros, Costa
Rica, Croatia, Cote d’Ivoire, Cuba, Cyprus, Dominica, Dominican Republic,
Ecuador, El Salvador, Equatorial Guinea, Ethiopia, France, Gambia, Georgia,
Ghana, Guatemala, Guinea, Guyana, Haiti, Honduras, Hungary, Iceland, India,
Indonesia, Ireland, Israel, Italy, Jamaica, Kuwait, Liberia, Liechtenstein,
Lithuania, Madagascar, Malawi, Mali, Mexico, Micronesia (Federated States
of), Monaco, Morocco, Mozambique, Namibia, New Zealand, Nicaragua,
Norway, Palau, Pakistan, Panama, Paraguay, Peru, Portugal, Republic of Korea,
Republic of Moldova, Romania, Rwanda, Saint Kitts and Nevis, Saint Lucia, San
Marino, Senegal, Slovenia, Solomon Islands, South Africa, Spain, Sudan,
Suriname, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia,
Trinidad and Tobago, Tunisia, Uganda, Ukraine, Uruguay and Venezuela:
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Asanie,"A N . L
{fi’@?\} General Assembly Dise: Limited |
274",Original: English,Fifty-fourth session,Agenda item 37,"Implementation of the outcome of the World Summit for
Social Development","Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia,
Australia, Austria, Bahamas, Bangladesh, Barbados, Belgium, Benin, Bhutan,
Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Burkina Faso,
Cameroon, Canada, Cape Verde, Chile, China, Colombia, the Congo, Costa Rica,
Cote d’Ivoire, Croatia, Cuba, Cyprus, Denmark, Dominican Republic, Ecuador,
Egypt, El Salvador, Eritrea, Ethiopia, Fiji, Finland, France, Germany, Ghana,
Greece, Guatemala, Guyana, Haiti, Hungary, Iceland, India, Indonesia, Iran
(Islamic Republic of), Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya,
Kyrgyzstan, Latvia, Lesotho, Liechtenstein, Lithuania, Luxembourg,
Madagascar, Malaysia, Maldives, Mexico, Monaco, Mongolia, Morocco,
Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway,
Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Portugal,
Republic of Korea, Republic of Moldova, Romania, Russian Federation, Saint
Lucia, San Marino, Senegal, Singapore, Slovenia, South Africa, Spain, Sudan,
Swaziland, Sweden, Thailand, The former Yugoslav Republic of Macedonia,
Trinidad and Tobago, Tunisia, Turkey, Uganda, Ukraine, United Kingdom of
Great Britain and Northern Ireland, United Republic of Tanzania, United States
of America, Uruguay, Venezuela, Viet Nam and Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,"A, N\ . o
\f@?\} General Assembly Distr; Limited
274",Original: English,"Fifty-fourth session
Agenda item 36
Bethlehem 2000",99-32612 (E),"Afghanistan, Algeria, Argentina, Bahrain, Bangladesh, Belarus, Chile, Comoros,
Costa Rica, Cuba, Cyprus, Djibouti, Egypt, El Salvador, Greece, Guyana,
Indonesia, Ireland, Italy, Jordan, Kuwait, Malaysia, Morocco, Oman, Peru,
Qatar, Saudi Arabia, Senegal, Sierra Leone, Sudan, Tunisia, United Arab
Emirates, Yemen and Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcassan.as,"A, N . o
\f@?\} General Assembly Dist; Limited
274",Original: English,Fifty-fourth session,Third Committee,Agenda item 113,"Programme of activities of the International Decade of the World’s
Indigenous People","Argentina, Australia, Bolivia, Brazil, Canada, Chile, Colombia, Costa Rica,
Croatia, Cyprus, Denmark, Ecuador, Estonia, Finland, France, Greece,
Guatemala, Iceland, Latvia, Mexico, Netherlands, Norway, Portugal, Spain
and Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcassan.as,"A, N T",\f@?\} General Assembly Dist: Limited,"“Q 4/,/ English
Original: Arabic",Fifty-fourth session,Third Committee,Agenda item 112,Promotion and protection of the rights of children,"Afghanistan, Andorra, Angola, Argentina, Australia, Bahamas, Bangladesh,
Barbados, Belgium, Benin, Botswana, Brazil, Bulgaria, Burkina Faso, Canada,
Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cote d’Ivoire, Croatia,
Cuba, Democratic Republic of the Congo, Dominican Republic, Ecuador,
Equatorial Guinea, Eritrea, Ethiopia, Fiji, Finland, France, Germany, Ghana,
Guatemala, Guinea, Guyana, Haiti, Hungary, Iceland, Ireland, Italy, Kenya,
Lesotho, Liberia, Liechtenstein, Luxembourg, Malawi, Malaysia, Mali,
Mauritius, Monaco, Mozambique, Namibia, Nepal, Netherlands, Nigeria,
Norway, Papua New Guinea, Paraguay, Peru, Poland, Portugal, Romania,
Rwanda, Saint Lucia, Senegal, Seychelles, Singapore, Slovenia, Solomon Islands,
South Africa, Suriname, Swaziland, Sweden, the former Yugoslav Republic of
Macedonia, Ukraine, United Kingdom of Great Britain and Northern Ireland,
United Republic of Tanzania, Uruguay, Venezuela, Zambia and Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Ac.1/54/L.19/Rev.1,"A, N . o
\f@?\} General Assembly Dist; Limited
274",Original: English,Fifty-fourth session,First Committee,Agenda item 83,"Convention on the Prohibition of the Development, Production and
Stockpiling of Bacteriological (Biological) and Toxin Weapons and on
Their Destruction","Argentina, Australia, Austria, Belgium, Bosnia and Herzegovina, Brazil,
Bulgaria, Canada, Colombia, Costa Rica, Cote d’Ivoire, Cuba, Cyprus, Czech
Republic, Ecuador, Finland, France, Germany, Greece, Hungary, Iceland,
India, Ireland, Italy, Japan, Kenya, Liechtenstein, Lithuania, Luxembourg,
Malta, Netherlands, New Zealand, Niger, Nigeria, Norway, Peru, Poland,
Portugal, Republic of Korea, Republic of Moldova, Romania, San Marino,
Singapore, Slovakia, Slovenia, South Africa, Spain, Sweden, The former
Yugoslav Republic of Macedonia, Turkey, Ukraine, United Kingdom of Great
Britain and Northern Ireland and United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Ac.osama,"V/ \ istr.: Limite
\z@?\} General Assembly Dist: Limited|
S",Original: English,Fifty-fourth session,Sixth Committee,Agenda item 156,"Report of the United Nations Commission on International Trade Law
on the work of its thirty-second session","Algeria, Argentina, Australia, Austria, Azerbaijan, Bahrain, Belgium, Bosnia
and Herzegovina, Brazil, Canada, Chile, China, Colombia, Costa Rica, Croatia,
Cyprus, Czech Republic, Denmark, Ecuador, Finland, France, Germany,
Greece, Guatemala, Hungary, India, Iran (Islamic Republic of), Ireland, Israel,
Italy, Japan, Lesotho, Liechtenstein, Lithuania, Luxembourg, Malaysia, Mexico,
Netherlands, Nigeria, Norway, Poland, Portugal, Romania, Russian Federation,
Singapore, Slovakia, Slovenia, South Africa, Spain, Sweden, Turkey, United
Kingdom of Great Britain and Northern Ireland and United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcarsansa,"A, N . o
\f@?\} General Assembly Dist; Limited
274",Original: English,"Fifty-fourth session
Third Committee
Agenda item 116 (a)
Human rights questions: implementation of human rights instruments","Australia, Austria, Canada, Chile, Costa Rica, Cyprus, Czech Republic,
Denmark, Finland, Germany, Greece, Hungary, Iceland, Ireland, Italy,
Lithuania, Malta, Monaco, Netherlands, Norway, Poland, Portugal, Romania,
San Marino, Slovakia, Slovenia, Spain and Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcassanss,"A, N\ . o
\f@?\} General Assembly Distr; Limited
274",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (a),"Human rights questions: implementation of
human rights instruments","Argentina, Bangladesh, Cape Verde, Colombia, Costa Rica, Cuba, Ecuador,
Egypt, El Salvador, Guatemala, Mexico, Morocco, Paraguay, Peru, Philippines,
Senegal, Sri Lanka, Turkey and Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Ac3/54/L 8/Rev.1,"A, N . o
\f@?\} General Assembly Dist; Limited
274",Original: English,"Fifty-fourth session
Third Committee
Agenda item 116 (a)
Human rights questions: implementation of human rights instruments","Andorra, Argentina, Armenia, Australia, Austria, Azerbaijan, Belarus, Belgium,
Bolivia, Brazil, Bulgaria, Canada, Cape Verde, Chile, Colombia, Costa Rica,
Croatia, Cyprus, Czech Republic, Denmark, Dominican Republic, Ecuador,","El Salvador, Estonia, Finland, France, Georgia, Germany, Greece, Guinea-
Bissau, Haiti, Honduras, Hungary, Iceland, Ireland, Israel, Italy, Latvia,
Liechtenstein, Lithuania, Luxembourg, Malta, Mauritius, Mexico, Micronesia
(Federated States of), Monaco, Namibia, Netherlands, New Zealand, Nicaragua,
Norway, Palau, Panama, Paraguay, Poland, Portugal, Republic of Moldova,
Romania, San Marino, Sao Tome and Principe, Slovakia, Slovenia, Solomon
Islands, South Africa, Spain, Sweden, the former Yugoslav Republic of
Macedonia, Turkmenistan, United Kingdom of Great Britain and Northern
Ireland, Uruguay, Vanuatu and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcassan.so,"A, N . o
\f@?\} General Assembly Dist; Limited
274",Original: English,"Fifty-fourth session
Third Committee
Agenda item 116 (a)
Human rights questions: implementation of human rights instruments","Argentina, Australia, Austria, Belgium, Bulgaria, Canada, Chile, Costa Rica,
Cote d’Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Finland, France,
Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein,
Lithuania, Luxembourg, Malta, Monaco, Netherlands, New Zealand, Norway,
Poland, Portugal, Republic of Moldova, Romania, Slovakia, Slovenia, Spain,
Sweden, the former Yugoslav Republic of Macedonia, Ukraine, United Kingdom
of Great Britain and Northern Ireland, United States of America and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,")
)",General Assembly g;g;emirtelc; o,"English
Original: Spanish",A/54/L.24,Fifty-fourth session,Agenda item 47,"The situation in Central America: procedures for the establishment of
a firm and lasting peace and progress in fashioning a region of peace,
freedom, democracy and development","Costa Rica, El Salvador, Guatemala, Honduras and Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Ac3/54/L21/Rev.1,"A N . L
{fi’@?\} General Assembly Distr: Limited
274",Original: English,Fifty-fourth session,Third Committee,Agenda item 107,Crime prevention and criminal justice,"Albania, Andorra, Argentina, Australia, Austria, Azerbaijan, Belize, Bosnia and
Herzegovina, Canada, Costa Rica, Cote d’Ivoire, Croatia, Djibouti, Dominica,
Dominican Republic, El Salvador, Estonia, Greece, Grenada, Honduras, Iceland,
Italy, Japan, Kyrgyzstan, Latvia, Liberia, Luxembourg, Madagascar, Malawi,
Malta, Micronesia (Federated States of), Monaco, Mongolia, Nicaragua, Niger,
Norway, Portugal, Republic of Moldova, Rwanda, Saint Lucia, Saint Vincent and
the Grenadines, Senegal, Solomon Islands, Spain, Tajikistan, the former
Yugoslav Republic of Macedonia, the United Kingdom of Great Britain and
Northern Ireland and the United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcarsan.er,")
)",General Assembly i,Original: English,"Fifty-fourth
Third Com
Agenda item","session
mittee
116 (b)","Human rights questions: human rights questions, including alternative
approaches for improving the effective enjoyment of human rights and",fundamental,freedoms,"Angola, Argentina, Bangladesh, Bolivia, Brazil, Cape Verde, Colombia, Congo,
Costa Rica, Cuba, Ecuador, El Salvador, Ethiopia, Guatemala, Haiti, Honduras,
Mexico, Morocco, Mozambique, Nicaragua, Panama, Paraguay, Peru,
Philippines, Portugal, Russian Federation, Senegal and Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcassanel,"/) N . ..
(@) General Assembly D
274",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (b),"Human rights questions, including alternative approaches for
improving the effective enjoyment of human rights and fundamental
freedoms","Andorra, Argentina, Armenia, Australia, Austria, Belarus, Belgium, Bulgaria,
Cameroon, Canada, Chile, Costa Rica, Cote d’Ivoire, Croatia, Cuba, Cyprus,
Czech Republic, Denmark, Ecuador, El Salvador, Finland, France, Germany,
Greece, Guatemala, Haiti, Hungary, Iceland, India, Ireland, Israel, Italy, Japan,
Latvia, Liechtenstein, Luxembourg, Madagascar, Mali, Malta, Monaco,
Netherlands, New Zealand, Norway, Panama, Poland, Portugal, Republic of
Korea, Republic of Moldova, Romania, San Marino, Slovakia, Slovenia, Solomon
Islands, South Africa, Spain, Sweden, the former Yugoslav Republic of
Macedonia, Tunisia, Ukraine, United Kingdom of Great Britain and Northern
Ireland, United States of America and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcassan.ea,"A, N\ . .
(@) General Assembly D
274",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (b),"Human rights questions: Human rights questions, including alternative
approaches for improving the effective enjoyment of human rights and
fundamental freedoms","Andorra, Argentina, Australia, Austria, Bangladesh, Belarus, Bolivia, Canada,
Cape Verde, Chile, Colombia, Costa Rica, Cote d’Ivoire, Cyprus, Democratic
Republic of the Congo, Ecuador, Ethiopia, Finland, France, Greece, Guatemala,
India, Israel, Italy, Japan, Kenya, Mali, Morocco, Mozambique, Namibia,
Netherlands, Nigeria, Norway, Peru, Portugal, Romania, Russian Federation,
Sierra Leone, Slovenia, South Africa, Spain, Swaziland, United Republic of
Tanzania, United States of America, Uruguay and Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcassan.es,"A, N\ . .
(@) General Assembly D
274",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (b),"Human rights questions: human rights questions, including alternative
approaches for improving the effective enjoyment of human rights and
fundamental freedoms","Afghanistan, Argentina, Armenia, Australia, Austria, Belarus, Bosnia and
Herzegovina, Brazil, Bulgaria, Canada, Cape Verde, Chile, Colombia, Costa
Rica, Céte d’Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Ecuador,
Ethiopia, Finland, Georgia, Greece, Guatemala, Hungary, Iceland, Israel, Italy,
Latvia, Liechtenstein, Lithuania, Malta, Monaco, Netherlands, Norway, Panama,
Poland, Portugal, Republic of Korea, Russian Federation, San Marino, Slovakia,
Slovenia, Spain, Sudan, Sweden, Thailand, the former Yugoslav Republic of
Macedonia, Ukraine, United Kingdom of Great Britain and Northern Ireland,
United States of America and Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcarsan.es,"A N . L
{fi’@?\} General Assembly Distr: Limited
274",Original: English,"Fifty-fourth session
Third Committee
Agenda item 116 (b)
Human rights questions: human rights questions, including alternative","approaches for improving the effective enjoyment of human rights and
fundamental freedoms","Angola, Argentina, Armenia, Australia, Austria, Belarus, Belgium, Bosnia and
Herzegovina, Brazil, Bulgaria, Canada, Cape Verde, Costa Rica, Céte d’Ivoire,
Cyprus, Czech Republic, Denmark, Ecuador, Ethiopia, Finland, Georgia,
Germany, Greece, Guatemala, Hungary, Iceland, Ireland, Israel, Italy, Japan,
Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Netherlands,
New Zealand, Norway, Panama, Paraguay, Poland, Portugal, Republic of Korea,
Republic of Moldova, Russian Federation, San Marino, Slovakia, Slovenia, South
Africa, Sweden, the former Yugoslav Republic of Macedonia, Ukraine, and
United Kingdom of Great Britain and Northern Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
