0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
United Nations Avcaisan.2o,"V/ \ istr.: Limite
\z@?\} General Assembly Distr: Limited|
S",Original: English,"Fifty-fourth session
Third Committee
Agenda item 108
International drug control","Algeria, Antigua and Barbuda, Argentina, Armenia, Australia, Austria,
Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Bolivia, Brazil,
Bulgaria, Canada, Cape Verde, Chile, China, Colombia, Costa Rica, Cuba,
Cyprus, Czech Republic, Denmark, Dominica, Dominican Republic, Ecuador,
Egypt, El Salvador, Ethiopia, Finland, France, Germany, Ghana, Greece,
Guatemala, Guyana, Hungary, Indonesia, Islamic Republic of Iran, Ireland
Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Lao People’s
Democratic Republic, Liberia, Luxembourg, Malta, Mexico, Monaco, Mongolia,
Morocco, Myanmar, Netherlands, New Zealand, Nicaragua, Nigeria, Norway,
Pakistan, Panama, Paraguay, Peru, Poland, Portugal, Republic of Korea,
Republic of Moldova, Romania, Russian Federation, Saint Lucia, San Marino,
Senegal, Sierra Leone, Singapore, Slovakia, Slovenia, South Africa, Spain,
Sudan, Sweden, Thailand, the former Yugoslav Republic of Macedonia, Trinidad
and Tobago, Ukraine, United Kingdom of Great Britain and Northern Ireland,
United States of America, Uruguay, Uzbekistan and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avc.1/54.39,"A N . L
{fi’@?\} General Assembly Disr: Limited |
274",Original: English,Fifty-fourth session,First Committee,Agenda item 76 (b),General and complete disarmament: transparency in armaments,"Andorra, Argentina, Armenia, Australia, Austria, Bangladesh, Belgium, Benin,
Bhutan, Bolivia, Bosnia and Herzegovina, Brazil, Bulgaria, Burkina Faso,
Cameroon, Canada, Chile, Costa Rica, Croatia, Cyprus, Czech Republic,
Denmark, Dominican Republic, Ecuador, Fiji, Finland, France, Georgia,
Germany, Greece, Guatemala, Hungary, Iceland, Ireland, Israel, Italy, Japan,
Kazakhstan, Kyrgyzstan, Latvia, Liechtenstein, Lithuania, Luxembourg,
Malaysia, Mali, Malta, Monaco, Mongolia, Nepal, Netherlands, New Zealand,
Nicaragua, Niger, Nigeria, Norway, Panama, Paraguay, Peru, Philippines,
Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian
Federation, Samoa, San Marino, Sierra Leone, Slovakia, Slovenia, Solomon
Islands, South Africa, Spain, Swaziland, Sweden, The former Yugoslav Republic
of Macedonia, Togo, Turkey, Ukraine, United Kingdom of Great Britain and
Northern Ireland, United States of America, Uruguay and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Asc.i/san.a,"V/ \ istr.: Limite
\z@?\} General Assembly Dist: Limited|
S",Original: English,Fifty-fourth session,First Committee,Agenda item 76 (q),General and complete disarmament: nuclear disarmament,"Algeria, Bangladesh, Brunei Darussalam, Burkina Faso, Burundi, Cambodia,
Colombia, Congo, Costa Rica, Ecuador, El Salvador, Ethiopia, Fiji, Ghana,
Guatemala, Guinea, Indonesia, Iraq, Kenya, Lao People’s Democratic Republic,
Malaysia, Malta, Mongolia, Myanmar, Namibia, Nepal, Nicaragua, Niger,
Panama, Papua New Guinea, Philippines, Samoa, Singapore, Solomon Islands,
Sri Lanka, Sudan, Thailand, Uruguay, Viet Nam and Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avc.1/saas,"A N . L
{fi’@?\} General Assembly Disr: Limited |
274",Original: English,Fifty-fourth session,First Committee,Agenda item 76 (0),General and complete disarmament: illicit traffic in small arms,"Argentina, Australia, Austria, Bangladesh, Belgium, Botswana, Brazil,
Cameroon, Canada, Chile, Colombia, Congo, Costa Rica, Cote d’Ivoire, Croatia,
Denmark, Ecuador, Finland, Germany, Ghana, Guatemala, Guinea, Guinea-
Bissau, Guyana, Hungary, Ireland, Italy, Japan, Kenya, Kyrgyzstan, Lesotho,
Liechtenstein, Lithuania, Luxembourg, Madagascar, Mexico, Mozambique,
Namibia, Netherlands, New Zealand, Niger, Nigeria, Norway, Peru, Poland,
Portugal, Republic of Korea, Republic of Moldova, Romania, San Marino,
Senegal, Slovenia, Solomon Islands, South Africa, Spain, Swaziland, Sweden, The
former Yugoslav Republic of Macedonia, Togo, Uganda, United Kingdom of
Great Britain and Northern Ireland, United Republic of Tanzania, United States
of America, Uruguay, Zambia and Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcisan.an,"V/ \ istr.: Limite
\z@?\} General Assembly Dist: Limited|
S",Original: English,Fifty-fourth session,First Committee,Agenda item 76 (f),General and complete disarmament: small arms,"Colombia, Costa Rica, Croatia, Ecuador, Guinea, Hungary, Japan, Kyrgyzstan,
Lithuania, Madagascar, Mexico, Mozambique, Netherlands, New Zealand,
Niger, Philippines, Republic of Korea, San Marino, Solomon Islands, The former
Yugoslav Republic of Macedonia and Togo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avsc.i/sa.43,"V/ \ istr.: Limite
(@) Genern Assembly D s,
274",Original: English,Fifty-fourth session,First Committee,Agenda item 76 (p),"General and complete disarmament: follow-up to the advisory opinion
of the International Court of Justice on the Legality of the Threat or
Use of Nuclear Weapons","Algeria, Bangladesh, Brazil, Brunei Darussalam, Cambodia, Colombia, Congo,
Costa Rica, Ecuador, Egypt, Fiji, Ghana, Guyana, Honduras, India, Indonesia,
Iraq, Jamaica, Kenya, Lao People’s Democratic Republic, Lesotho, Malawi,
Malaysia, Mexico, Mongolia, Myanmar, Namibia, Nepal, Niger, Nigeria,
Panama, Papua New Guinea, Peru, Philippines, Samoa, San Marino, Singapore,
Solomon Islands, Sri Lanka, Sudan, Suriname, Thailand, Uruguay, Vanuatu,
Viet Nam, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avc3/54/L.16/Rev.1,"V/ \ istr.: Limite
\z@?\} General Assembly Dist: Limited|
S",Original: English,"Fifty-fourth session
Third Committee
Agenda item 109
Advancement of women","Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Burkina Faso, Cameroon,
Canada, Chile, Colombia, Croatia, Denmark, Ecuador, Ethiopia, Finland,
Greece, Hungary, Iceland, Indonesia, Ireland, Italy, Japan, Luxembourg,
Madagascar, Malaysia, Mexico, Mongolia, New Zealand, Netherlands,
Nicaragua, Nigeria, Norway, Panama, Philippines, Poland, Portugal, Republic of
Moldova, Romania, Singapore, South Africa, Suriname, Sweden, Tajikistan,
Thailand, The former Yugoslav Republic of Macedonia, Trinidad and Tobago,
Uganda, United Kingdom of Great Britain and Northern Ireland, United
Republic of Tanzania and United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Ac.1/54/L.42/Rev.1”,"A, N . o
\f@?\} General Assembly Dist; Limited
274",Original: English,Fifty-fourth session,First Committee,Agenda item 76 (f),General and complete disarmament: small arms,"Australia, Benin, Colombia, Costa Rica, Cote d’Ivoire, Croatia, Ecuador,
Greece, Guinea, Haiti, Hungary, Iceland, Japan, Kenya, Kyrgyzstan, Liberia,
Lithuania, Madagascar, Mexico, Mozambique, Netherlands, New Zealand,
Niger, Nigeria, Peru, Philippines, Republic of Korea, San Marino, Senegal,
Slovenia, Solomon Islands, Sri Lanka, Swaziland, Thailand, Turkey, The former
Yugoslav Republic of Macedonia, Togo and Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Ac3/54/L.9/Rev.1,"V/ \ istr.: Limite
\z@?\} General Assembly Distr: Limited|
S",Original: English,Fifty-fourth session,Third Committee,Agenda item 106,"Social development, including questions relating to the world social
situation and to youth, ageing, disabled persons and the family","Bangladesh, Canada, Colombia, Ecuador, Ethiopia, Indonesia, Israel, Japan,
Mexico, Monaco, Mongolia, Myanmar, Philippines, Republic of Korea, Thailand
and the former Yugoslav Republic of Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations A/c.3/54/L.14/Rev.1,"A N . L
{fi’@?\} General Assembly Dise: Limited |
274",Original: English,"Fifty-fourth session
Third Committee
Agenda item 109
Advancement of women","Algeria, Andorra, Antigua and Barbuda, Argentina, Australia, Bahamas,
Bangladesh, Barbados, Belarus, Belize, Benin, Bhutan, Bolivia, Botswana,
Brazil, Burkina Faso, Cameroon, Canada, Chile, Colombia, Comoros, Costa
Rica, Croatia, Cote d’Ivoire, Cuba, Cyprus, Dominica, Dominican Republic,
Ecuador, El Salvador, Equatorial Guinea, Ethiopia, France, Gambia, Georgia,
Ghana, Guatemala, Guinea, Guyana, Haiti, Honduras, Hungary, Iceland, India,
Indonesia, Ireland, Israel, Italy, Jamaica, Kuwait, Liberia, Liechtenstein,
Lithuania, Madagascar, Malawi, Mali, Mexico, Micronesia (Federated States
of), Monaco, Morocco, Mozambique, Namibia, New Zealand, Nicaragua,
Norway, Palau, Pakistan, Panama, Paraguay, Peru, Portugal, Republic of Korea,
Republic of Moldova, Romania, Rwanda, Saint Kitts and Nevis, Saint Lucia, San
Marino, Senegal, Slovenia, Solomon Islands, South Africa, Spain, Sudan,
Suriname, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia,
Trinidad and Tobago, Tunisia, Uganda, Ukraine, Uruguay and Venezuela:
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Asanie,"A N . L
{fi’@?\} General Assembly Dise: Limited |
274",Original: English,Fifty-fourth session,Agenda item 37,"Implementation of the outcome of the World Summit for
Social Development","Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia,
Australia, Austria, Bahamas, Bangladesh, Barbados, Belgium, Benin, Bhutan,
Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Burkina Faso,
Cameroon, Canada, Cape Verde, Chile, China, Colombia, the Congo, Costa Rica,
Cote d’Ivoire, Croatia, Cuba, Cyprus, Denmark, Dominican Republic, Ecuador,
Egypt, El Salvador, Eritrea, Ethiopia, Fiji, Finland, France, Germany, Ghana,
Greece, Guatemala, Guyana, Haiti, Hungary, Iceland, India, Indonesia, Iran
(Islamic Republic of), Ireland, Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya,
Kyrgyzstan, Latvia, Lesotho, Liechtenstein, Lithuania, Luxembourg,
Madagascar, Malaysia, Maldives, Mexico, Monaco, Mongolia, Morocco,
Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway,
Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Portugal,
Republic of Korea, Republic of Moldova, Romania, Russian Federation, Saint
Lucia, San Marino, Senegal, Singapore, Slovenia, South Africa, Spain, Sudan,
Swaziland, Sweden, Thailand, The former Yugoslav Republic of Macedonia,
Trinidad and Tobago, Tunisia, Turkey, Uganda, Ukraine, United Kingdom of
Great Britain and Northern Ireland, United Republic of Tanzania, United States
of America, Uruguay, Venezuela, Viet Nam and Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcarsano,"A N . L
{fi’@?\} General Assembly Dise: Limited |
274",Original: English,"Fifty-fourth session
Third Committee","Agenda item 115
Right of peoples to self-determination","Algeria, Andorra, Austria, Bahrain, Bangladesh, Belgium, Benin, Burkina Faso,
Chile, Cuba, Cyprus, Denmark, Djibouti, Ecuador, Egypt, Finland, France,
Germany, Greece, Guinea, Guyana, Hungary, Indonesia, Ireland, Italy, Jordan,
Kenya, Kuwait, Liechtenstein, Luxembourg, Madagascar, Malaysia, Mali,
Malta, Mauritania, Monaco, Morocco, Mozambique, Namibia, Netherlands,
Niger, Nigeria, Oman, Pakistan, Portugal, Qatar, San Marino, Saudi Arabia,
Senegal, Sierra Leone, South Africa, Spain, Sudan, Sweden, Tunisia, United
Arab Emirates, United Kingdom of Great Britain and Northern Ireland, Viet
Nam, Yemen, Zimbabwe and Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Ac3/54/L.18/Rev.1,"V/ \ istr.: Limite
\z@?\} General Assembly Dist: Limited|
S",Original: English,"Fifty-fourth session
Third Committee","Agenda item 109
Advancement of women","Argentina, Bangladesh, Cote d’Ivoire, Ecuador, Mexico, Peru, Philippines,
Portugal and Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcassan.as,"A, N . o
\f@?\} General Assembly Dist; Limited
274",Original: English,Fifty-fourth session,Third Committee,Agenda item 113,"Programme of activities of the International Decade of the World’s
Indigenous People","Argentina, Australia, Bolivia, Brazil, Canada, Chile, Colombia, Costa Rica,
Croatia, Cyprus, Denmark, Ecuador, Estonia, Finland, France, Greece,
Guatemala, Iceland, Latvia, Mexico, Netherlands, Norway, Portugal, Spain
and Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcassan.as,"A, N T",\f@?\} General Assembly Dist: Limited,"“Q 4/,/ English
Original: Arabic",Fifty-fourth session,Third Committee,Agenda item 112,Promotion and protection of the rights of children,"Afghanistan, Andorra, Angola, Argentina, Australia, Bahamas, Bangladesh,
Barbados, Belgium, Benin, Botswana, Brazil, Bulgaria, Burkina Faso, Canada,
Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cote d’Ivoire, Croatia,
Cuba, Democratic Republic of the Congo, Dominican Republic, Ecuador,
Equatorial Guinea, Eritrea, Ethiopia, Fiji, Finland, France, Germany, Ghana,
Guatemala, Guinea, Guyana, Haiti, Hungary, Iceland, Ireland, Italy, Kenya,
Lesotho, Liberia, Liechtenstein, Luxembourg, Malawi, Malaysia, Mali,
Mauritius, Monaco, Mozambique, Namibia, Nepal, Netherlands, Nigeria,
Norway, Papua New Guinea, Paraguay, Peru, Poland, Portugal, Romania,
Rwanda, Saint Lucia, Senegal, Seychelles, Singapore, Slovenia, Solomon Islands,
South Africa, Suriname, Swaziland, Sweden, the former Yugoslav Republic of
Macedonia, Ukraine, United Kingdom of Great Britain and Northern Ireland,
United Republic of Tanzania, Uruguay, Venezuela, Zambia and Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Ac.1/54/L.19/Rev.1,"A, N . o
\f@?\} General Assembly Dist; Limited
274",Original: English,Fifty-fourth session,First Committee,Agenda item 83,"Convention on the Prohibition of the Development, Production and
Stockpiling of Bacteriological (Biological) and Toxin Weapons and on
Their Destruction","Argentina, Australia, Austria, Belgium, Bosnia and Herzegovina, Brazil,
Bulgaria, Canada, Colombia, Costa Rica, Cote d’Ivoire, Cuba, Cyprus, Czech
Republic, Ecuador, Finland, France, Germany, Greece, Hungary, Iceland,
India, Ireland, Italy, Japan, Kenya, Liechtenstein, Lithuania, Luxembourg,
Malta, Netherlands, New Zealand, Niger, Nigeria, Norway, Peru, Poland,
Portugal, Republic of Korea, Republic of Moldova, Romania, San Marino,
Singapore, Slovakia, Slovenia, South Africa, Spain, Sweden, The former
Yugoslav Republic of Macedonia, Turkey, Ukraine, United Kingdom of Great
Britain and Northern Ireland and United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Ac.osama,"V/ \ istr.: Limite
\z@?\} General Assembly Dist: Limited|
S",Original: English,Fifty-fourth session,Sixth Committee,Agenda item 156,"Report of the United Nations Commission on International Trade Law
on the work of its thirty-second session","Algeria, Argentina, Australia, Austria, Azerbaijan, Bahrain, Belgium, Bosnia
and Herzegovina, Brazil, Canada, Chile, China, Colombia, Costa Rica, Croatia,
Cyprus, Czech Republic, Denmark, Ecuador, Finland, France, Germany,
Greece, Guatemala, Hungary, India, Iran (Islamic Republic of), Ireland, Israel,
Italy, Japan, Lesotho, Liechtenstein, Lithuania, Luxembourg, Malaysia, Mexico,
Netherlands, Nigeria, Norway, Poland, Portugal, Romania, Russian Federation,
Singapore, Slovakia, Slovenia, South Africa, Spain, Sweden, Turkey, United
Kingdom of Great Britain and Northern Ireland and United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcassanss,"A, N\ . o
\f@?\} General Assembly Distr; Limited
274",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (a),"Human rights questions: implementation of
human rights instruments","Argentina, Bangladesh, Cape Verde, Colombia, Costa Rica, Cuba, Ecuador,
Egypt, El Salvador, Guatemala, Mexico, Morocco, Paraguay, Peru, Philippines,
Senegal, Sri Lanka, Turkey and Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Ac3/54/L 8/Rev.1,"A, N . o
\f@?\} General Assembly Dist; Limited
274",Original: English,"Fifty-fourth session
Third Committee
Agenda item 116 (a)
Human rights questions: implementation of human rights instruments","Andorra, Argentina, Armenia, Australia, Austria, Azerbaijan, Belarus, Belgium,
Bolivia, Brazil, Bulgaria, Canada, Cape Verde, Chile, Colombia, Costa Rica,
Croatia, Cyprus, Czech Republic, Denmark, Dominican Republic, Ecuador,","El Salvador, Estonia, Finland, France, Georgia, Germany, Greece, Guinea-
Bissau, Haiti, Honduras, Hungary, Iceland, Ireland, Israel, Italy, Latvia,
Liechtenstein, Lithuania, Luxembourg, Malta, Mauritius, Mexico, Micronesia
(Federated States of), Monaco, Namibia, Netherlands, New Zealand, Nicaragua,
Norway, Palau, Panama, Paraguay, Poland, Portugal, Republic of Moldova,
Romania, San Marino, Sao Tome and Principe, Slovakia, Slovenia, Solomon
Islands, South Africa, Spain, Sweden, the former Yugoslav Republic of
Macedonia, Turkmenistan, United Kingdom of Great Britain and Northern
Ireland, Uruguay, Vanuatu and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcarsan.er,")
)",General Assembly i,Original: English,"Fifty-fourth
Third Com
Agenda item","session
mittee
116 (b)","Human rights questions: human rights questions, including alternative
approaches for improving the effective enjoyment of human rights and",fundamental,freedoms,"Angola, Argentina, Bangladesh, Bolivia, Brazil, Cape Verde, Colombia, Congo,
Costa Rica, Cuba, Ecuador, El Salvador, Ethiopia, Guatemala, Haiti, Honduras,
Mexico, Morocco, Mozambique, Nicaragua, Panama, Paraguay, Peru,
Philippines, Portugal, Russian Federation, Senegal and Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcassanel,"/) N . ..
(@) General Assembly D
274",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (b),"Human rights questions, including alternative approaches for
improving the effective enjoyment of human rights and fundamental
freedoms","Andorra, Argentina, Armenia, Australia, Austria, Belarus, Belgium, Bulgaria,
Cameroon, Canada, Chile, Costa Rica, Cote d’Ivoire, Croatia, Cuba, Cyprus,
Czech Republic, Denmark, Ecuador, El Salvador, Finland, France, Germany,
Greece, Guatemala, Haiti, Hungary, Iceland, India, Ireland, Israel, Italy, Japan,
Latvia, Liechtenstein, Luxembourg, Madagascar, Mali, Malta, Monaco,
Netherlands, New Zealand, Norway, Panama, Poland, Portugal, Republic of
Korea, Republic of Moldova, Romania, San Marino, Slovakia, Slovenia, Solomon
Islands, South Africa, Spain, Sweden, the former Yugoslav Republic of
Macedonia, Tunisia, Ukraine, United Kingdom of Great Britain and Northern
Ireland, United States of America and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
