0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
United Nations E/cn61999/1 8/Rev.1,"o ° * Distr.: Limited
Economic and Social Council U5 Mareh 1960",Original: English,Commission on the Status of Women,Forty-third session,1-12 March 1999,Agenda item 3 (¢),"Follow-up to the Fourth World Conference on Women: implementation
of strategic objectives and action in the critical areas of concern","Botswana, Chile, Cote d’Ivoire, Ecuador, Georgia, Ghana, Guatemala,
Indonesia, Kenya“, Morocco, Namibia, Panama’, Peru, Philippines |,
Rwanda, Senegal, Thailand, Ukraine, Venezuela and Zambia': revised",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social,Council E/CN.4/1999/L.43,19 April 1999,Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11 (a)",CIVIL AND POLITICAL RIGHTS: TORTURE AND DETENTION,"Argentina, Australia*, Austria, Belarus*, Brazil*, Bulgaria*, Cameroon%*,
Canada, Cape Verde, Chile, Colombia, Costa Rica*, Croatia*, Cyprus*,
Czech Republic, Denmark*, Dominican Republic*, Ecuador, El Salvador,
Finland*, France, Georgia*, Germany, Greece*, Guatemala, Haiti*,
Honduras*, Hungry*, Ireland, Ttaly, Liechtenstein*, TLuxembourg, Mexico,
Nepal, Netherlands*, Norway, Peru, Poland, Portugal*, Romania,
Russian Federation, Senegal, Slovakia*, Slovenia*, South Africa, Spain*,
Sweden*, Switzerland*, The former Yugoslav Republic of Macedonia*,
United Kingdom of Great Britain and Northern Ireland, Uruguay,
Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social bistr.,Council E/CN.4/1999/L.53,19 April 1999,"ENGLISH
Original: FRENCH","COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11",CIVIL AND POLITICAL RIGHTS,"Albania*, Argentina, Austria, Belgium*, Bulgaria*, Canada, Chile,
Colombia*, Costa Rica*, Cyprus*, Czech Republic, Denmark*,
Dominican Republic*, FEcuador, Finland*, France, Germany, Greece*,
Guinea*, Hungary, Ireland, Ttaly, Liechtenstein*, Lithuania*,
Luxembourg, the former Yugoslav Republic of Macedonia*,
Madagascar, Netherlands*, Norway, Poland, Portugal*, Romania,
Senegal, Slovakia*, Spain*, Sweden*, Switzerland*, United Kingdom
of Great Britain and Northern Treland, Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITED,NATIONS,". : Distr
Economic and Social IMiTED
Council 5/CN.4/1999/1.63
20 April 1999
Origina ENGLISH","COMMISSION ON HUMAN RIGHTS
Fifty-fifth session",Agenda,Q| >,el,item 14,(a),™,Phi,11,SP,ECIFIC GROUPS AND INDIVIDUALS:,MIGRANT WORKE,RS,ines,"Rwanda, Senegal","geria*, Angola*, Argentina, Bangladesh, Bolivia*, Brazil*,
ameroon*, Cape Verde, Chile, Colombia, Congo, Costa Rica*,
uba, Democratic Republic of the Congo, Ecuador, Egypt*,",Honduras*,Sri Lanka,".1 Salvador, Ethiopia*, Guatemala, Guinea*, Haiti*, .
India, Indonesia, Liberia, Madagascar, Mauritius, Mexico,","orocco, Mozambigue, Nicaragua*, Pakistan, Paragquay*, Peru,
i Russian Federation","Tunisia, Turkey*, Uganda*, Urugquay, Zimbabwe*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Eien1s/1999/L2/Rev2,"Economic and Social Council Distr.: Limited
5 May 1999",Original: English,"Commission on Crime Prevention
and Criminal Justice",Eighth session,"Vienna, 27 April-6 May 1999",Agenda item 4,Strategies for crime prevention,"Australia, Belgium, Bolivia, Brazil, Costa Rica, Ecuador, Egypt, France,
Germany, Italy, Netherlands, Republic of Korea, Romania, Russian
Federation, Ukraine, United Kingdom of Great Britain and Northern
Ireland and United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations E/cne19991.7,"Economic and Social Council Distr: Limited
arch 1999",Original: English,Commission on the Status of Women,Forty-third session,1-12 March 1999,Agenda item 3 (a),"Follow-up to the Fourth World Conference on Women: review of
mainstreaming in organizations of the United Nations system","Argentina,” Australia,” Austria,” Belgium, Canada, *Chile, Denmark, *
Dominican Republic, Ecuador,” Finland,” France, Germany, Ghana,
Ireland,” Italy, Japan, Kyrgyzstan, Luxembourg, ‘Netherlands, *
Norway, Paraguay, Peru, Portugal,” Spain,” Sweden,” Turkey, United
Kingdom of Great Britain and Northern Ireland and United States of
America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social bistr.,Council E/CN.4/1999/L.35,19 April 1999,"ENGLISH
Original: FRENCH","COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 10","ECONOMIC, SOCIAL AND CULTURAL RIGHTS","Afghanistan*, Algeria*, Angola*, Argentina, Bangladesh, Belarus*,
Belgium*, Bhutan, Brazil*, Bulgaria*, Cameroon*, Cape Verde,
Chile, Colombia, Congo, Costa Rica*, Cbéte d'Ivoire*, Cuba,
Cyprus*, Denmark*, Dominican Republic*, Ecuador, Egypt*,","El Salvador, Ethiopia*, France, Greece*, Guatemala, Honduras*,
India, Trag*, Ttaly, Luxembourqg, Madagascar, Mexico, Morocco,
Nepal, Peru, Philippines, Poland, Portugal*, Romania,","Russian Federation, Rwanda, San Marino*, Senegal, Slovakia*,
South Africa, Spain*, Sweden*, Ukraine*, Uruquay, Venezuela,",Yemen*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITED,NATIONS,"Economic and Social
CounCII LIMITED","E/CN.4/1999/L.51
19 April 1999",Original: ENGLISH,COMMISSION ON HUMAN RIGHTS,"Fifty-£f
Agenda",INTEGRATION OF THE HUMAN RIGHTS OF WOMEN AND THE GENDER PERSPECTIVE,"ifth session
item 12","Afghanistan*, Albania*, Angola*, Argentina, Australia*, Austria,","Bangladesh, Belarus*, Bolivia*, Botswana, Brazil*, Bulgaria*,
Cameroon*, Canada, Cape Verde, Chile, Colombia, Costa Rica*,","The Commission on Human Rights,","Croatia*, Cyprus*, Czech Republic, Denmark*, Dominican Republic*,
E1","Ecuador, | Salvador, Ethiopia*, Finland*, Germany, Greece*,
Guatemala, Honduras*, Ireland, Ttaly, Kenya*, Latvia,
Liechtenstein*, TLithuania*, Luxembourg, Madagascar, Mexico,
ozambique, Netherlands*, New Zealand*, Nicaragua*, Nigeria,
Norway, Paragquay*, Peru, Philippines, Poland, Portugal*, Romania,
Senegal, Slovenia*, South Africa, Spain*, Sweden*, Switzerland*,","The former Yugoslav Republic of Macedonia*, Tunisia,","United Kingdom of Great Britain and Northern Ireland, Uruguay,","Venezuela, Zambia*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social,CounCII LIMITED,"E/CN.4/1999/L.68
21 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 15",INDIGENOUS ISSUI,"3|
n","Argentina, Australia*, Bolivia*, Brazil*, Canada,
Chile, Costa Rica*, Cyprus*, Denmark*, FEcuador,
Estonia*, Finland*, France, Greece*, Guatemala,
exico, New Zealand*, Nicaragua*, Norway, Peru,
Russian Federation, Sweden*, Spain*, Switzerland*,
United Kingdom of Great Britain and Northern Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social bistr.,Council,"E/CN.4/1999/L.77
22 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty=fifth session
Agenda item 19","ADVISORY SERVICES AND TECHNICAL COOPERATION IN THE FIELD
OF HUMAN RIGHTS","Argentina, Australia*, Austria, Belgium*, Brazil*, Bulgaria*, Canada,","Cape Verde, Chile, Colombia, Costa Rica*, Dominican Republic*, FEcuador,","El Salvador, Ethiopia*, Finland*, France, Germany, Greece*, Guatemala,","Honduras*, Japan, Madagascar, Mexico, Netherlands*, New Zealand*,","Nicaragua*, Paraguay*, Peru, Portugal*, Russian Federation, Sough Africa,","Spain*, Togo*, United Kingdom of Great Britain and Northern Ireland,
United States of America, Uruguay, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E","Economic and Social DiStr;
Council","E/CN.4/1999/L.39
21 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 13",RIGHTS OF THE CHILD,"Argentina, Australia*, Austria, Belarus*, Belgium*, Bolivia%*,
Botswana, Brazil*, Bulgaria*, Cameroon*, Canada, Chile,
Colombia, Congo, Costa Rica*, Croatia*, Cuba, Cyprus*,","Czech Republic, Denmark*, Dominican Republic*, FEcuador,","El Salvador, Estonia*, Ethiopia*, Finland*, France, Germany,
Greece*, Guatemala, Iceland*, TIreland, Italy, Latvia,
Liechtenstein*, TLithuania*, Luxemburg, Madagascar, Mexico,","Slovenia*, South Africa, Spain*, Sweden*, Switzerland*,","The former Yugoslav Republic of Macedonia*, Tunisia, Ukraine*,","United Kingdom of Great Britain and Northern Ireland, Uruguay,
Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
