0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
United Nations Avcarsan.es,"A N . L
{fi’@?\} General Assembly Distr: Limited
274",Original: English,"Fifty-fourth session
Third Committee
Agenda item 116 (b)
Human rights questions: human rights questions, including alternative","approaches for improving the effective enjoyment of human rights and
fundamental freedoms","Angola, Argentina, Armenia, Australia, Austria, Belarus, Belgium, Bosnia and
Herzegovina, Brazil, Bulgaria, Canada, Cape Verde, Costa Rica, Céte d’Ivoire,
Cyprus, Czech Republic, Denmark, Ecuador, Ethiopia, Finland, Georgia,
Germany, Greece, Guatemala, Hungary, Iceland, Ireland, Israel, Italy, Japan,
Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Netherlands,
New Zealand, Norway, Panama, Paraguay, Poland, Portugal, Republic of Korea,
Republic of Moldova, Russian Federation, San Marino, Slovakia, Slovenia, South
Africa, Sweden, the former Yugoslav Republic of Macedonia, Ukraine, and
United Kingdom of Great Britain and Northern Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"A & Aol ﬁ’g’!
Distr.
LIMITED",A/C.3/54/L.70*,"15 November 1999
ARABIC",ORIGINAL: ENGLISH,"Qg—a.u.e‘:a""g a.i.ﬂ)."" 3)3.\.""
aJL) L
Jhec §1 Joasr cro () V1T s","GUd 0 Loy (OlanY) @i Joluwo (ol 3 g J5luwo
Olun¥) @ gy (dadd) pmiaid) (i Ay ad) 7yl
el ol ol","ey a3y GlSly Lol g o8] il LB o 53T (w9 ) LS Y
ygalalud) (Y & Lo yaor dds L) 403w gb godl L_s gadio &y jgdoo
ke oLJ.’.G’J’S olS.JJt’u.u’S odt’uﬂ}:«.""}:& odt’u.uS:«:yLb od*’-""):u.u od'}s—uﬂ-""","AR g g o tagd) ((w gudiy Hao (o el
ola Yy glun) G gds
alall Geaasd) o","oM gLl galee (e ls Voluny) §oisd ool (Me¥ly 8 axiall ‘M‘S’i Glices Ad yiws 3
ol Cedaall Gnagally (Vsasiall aef) Glice LBy Joal G golailly dyssd culBMall Al","DG Y) G g
B3 Aol ‘M’S’u FLDY (ool Ay giad] (5 S Aewlios okl (el () edid 3o",Ad Glewd Lalas) sl *,"(¥ - ) i YAy e "")","B8 el (YO - 3) YIY0 Lisal  (Y)
30yl (YY - 3) i Y¥ee ) (¥)
0e LA sl (8)",e 151199 151199 99-34752,"A/C.3/54/L.70
Arabic
Page 2","oLyl §oisd sollall aifel) Lesseic) cpdll lnd Joo geb g odle] o Ldal ,ods 3
Sloadly Glus¥! §ods eodi ) Jaill o wba ¥ of seibell Loged aSl Gadlly OVAAY ale 3
cado) yias all g Z,'Hul.w's""","#55al VAO/ER 5 VAAY siains /Jo%) GaalS Yo £ o5ell VYY/EA Lyl a8 ) GLJAS a5 3,
£ o5l VY0¥ 5 V890 awns /Js) eslS YY £ o5—all VAV/Or 9 VA%, cauns /Ja¥) GealS YY
Aaay et D /dsi"" ug.alS \Y","Joall #157 uaily of plall Ged) () 4t s g3 AYY/OY Laslsd ) ol S uds 3
B oho ey JolS amardl Il Ay oy Uiney ST grams wmla Y1 le dd el LUT olay flacd)
L) by sl ol","ol YYA G881 Gl Lacw ¥y olacs¥) G odo dumd e 8 abaadl ddsludl cll,al ) ks 3
ety dcaedl dee yall dsdl ge d,slall Al o3 clal e s ada gy il Y1",(olan¥) § g dylesg,"O] §aio ens () CBags ) 0 salheg IS prams ol ¥ Jleel ol Lge 3o nd 3o
Adgally drdog)l sgganl ak ) & pewne JI5 ¥","Bl B Gl s Lsals glun¥l Gais Jof of Laslac) o add 3,
o Langs sl B wld) @3 le ddS Ao asgy la Yl of Lawl Lajlae) 8 a3","Gewlwd) @l sadly Glusl) §odis g el Joal gra cunly o O e 2SI aas 3
WJL g ple Uiy LSle ) ran by B e ¥l gl ) lanls 3,0 JS aun of ios @l Loy lpulesy",e la Y] ile Losdl 15 5 ) (Glus¥) § oo Aaeusdl Sl ¥l #13) 3pad GIB Lo olun 3,&S Juasdl A/CONF.157/24 (Part I)  (0),"(E/1997/23) ¥¥ ad, ganlall 1498 o Lain¥ly g sbaid¥) Guloall dew ) @505 ol : il )
i g sl (AL Sl",e 99-34752,"A/C.3/54/L.70
Arabic
Page 3","Gpally Jibs$lg sl aged (rar #h Bl Golnd$) sac 2150 L) WsLaw) ge o ya3 3y
OSer ¥ ey Adledie lajly caie Jlocl 0 agiosgdng pgissuies smla Y agkiiy G","e amin Lo Mad (Joally Gidosll s aesall Gle ol adally dolwfl g gdial) sk olad¥) B Jass
A3 yully (la )l any elaie¥ly caladdly 313Ny Jidl Jhe & edad adl s alSS)) (e U3","A ¥ 3Me (eels e Y Acwliadl culglasdl sLac®) Joal) A of iceal aSES 3
g ol agilolieg pgde Uaudl L) UL ola ) Jleel 0uS 5 ol Godoes ol Gododain","tabea) Lidy o blodl) 58959 3,0l Glus¥) §ois iles ) Aol Lajbac) B8 pads 3
Bl B @) Lacw Yo cdlall I3 Zdoal) HeSually Glusyl G sis","polo Uiy ddate gsSs of 29 ¥ ala Yl isdlSel 353 L) seladl US of aas e aS55 3
Ol Y) G ooy Adlatal) Gdgall ealaal) Lgd Loy Alaall l3 Joal) geala)) plS>i go","(g oy sl Bl B Bally e Lavgs Glneadl B @l colSlyms) gpas - Y
o aliey WSS pras aSlw jlosy acdluiy wla ¥ Jlee® dablil Lyols) aSB a5 - ¥
Aodwll 3y B3age kol iy ANy wlw$) byl GlusY) Gods needS ] e idadsl Lyrwss","paimall LS, Adgies A g el § ol ASdal culosSsdl ) hiw) dc e g lgialy Joall icenddy)
1Joall dee Lais¥ly iy slaid¥) deawdly 3 Lo gl ddsley (gaaail sl","I3 ol geslall alS>$ sy iladdly ZeydU) smlad) gras 3Ll Joal ) clbes - £
o aliey IS gresms (olaL¥) Jloel aied (Glas¥) §odow ddlaiell ideall yolael lgd Loy il",(Lo 0S5 po oS Ly eyl Lol lpde $Ladlly LyimdlSos,"i8S, e ong.\.""s g-‘:‘-ﬁ}:' Rl (Hde gelad 0Ly e ng.\."" el G -0
e SLadll Caags olusy) Gois oo L Loy bl cul3 Adgal) ySuall Lidy ala 3",e 99-34752,"A/C.3/54/L.70
Arabic
Page 4","oS5 e AaSlone Bagy ""AeSlomal) of aekucid) Lof"" Tace) Jlce¥) le flae ) Joal) css - Y
fagte Guidel giall (pe Mdd ola Y Jlesl","Dlw! ol ¥ e il LUY olis sl caad Sl GlesSsdl e 5 - A
N899 Gulas ol V1 G 5all alad) (oSl o saddl 3,530l","ST glin flac St Joalt #1,T pubed) Juolsy off ad] ol s Vplal) (el 5o i s - 4
b yodly Olus¥) §ods prasms JolSI el ) dewdly o palliey SST prasms ola ¥ e s el","10 3 RS Q.,’é Lg::';.\! U ;a:u.ul.w's""","Osirall 2 bl B ey dwsludl Lgises o3 laedl sda G s of Has -V
TolasY) G gas U5l",A/54/439 (V),"e 99-34752
"
United Nations Avcasan.so,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (c),"Human rights questions: human rights situations and
reports of special rapporteurs and representatives","Andorra, Australia, Austria, Belgium, Bosnia and Herzegovina, Bulgaria,
Canada, Czech Republic, Denmark, Finland, France, Germany, Greece,
Hungary, Italy, Japan, Jordan, Liechtenstein, Luxembourg, Monaco, Norway,
Portugal, Slovenia, Spain, Sweden, Turkey, United Kingdom of Great Britain
and Northern Ireland and United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S","English
Original: Spanish","Fifty-fourth session
Agenda item 21
University for Peace",99-35002 (E),"Afghanistan, Algeria, Andorra, Antigua and Barbuda, Argentina, Bangladesh,
Barbados, Belarus, Belize, Bolivia, Bosnia and Herzegovina, Bulgaria,
Cambodia, Chile, Colombia, Comoros, Congo, Costa Rica, Cote d’Ivoire, Cuba,
Cyprus, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador,
Equatorial Guinea, Georgia, Greece, Grenada, Guatemala, Haiti, Honduras,
Ireland, Kuwait, Lebanon, Liberia, Libyan Arab Jamahiriya, Monaco,
Mongolia, Morocco, Nicaragua, Oman, Panama, Paraguay, Peru, Philippines,
Poland, Qatar, Republic of Korea, Romania, Russian Federation, San Marino,
Senegal, Seychelles, Solomon Islands, Spain, Sudan, Suriname, Tajikistan,
Trinidad and Tobago, Tunisia, United Arab Emirates, Uruguay and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcissan.sa,"V/ \ istr.: Limite
\z@?\} General Assembly Dist: Limited|
S",Original: English,Fifty-fourth session,First Committee,Agenda item 80,"Convention on Prohibitions or Restrictions on the Use of Certain
Conventional Weapons Which May Be Deemed to Be Excessively
Injurious or to Have Indiscriminate Effects","Argentina, Australia, Austria, Belgium, Bosnia and Herzegovina, Canada,
Croatia, Cyprus, Czech Republic, Denmark, Ecuador, Finland, France,
Germany, Hungary, Iceland, Ireland, Italy, Japan, Kazakhstan, Liechtenstein,
Lithuania, Luxembourg, Monaco, Mongolia, Netherlands, New Zealand,
Nicaragua, Norway, Peru, Philippines, Poland, Portugal, Republic of Moldova,
Romania, Russian Federation, Slovakia, Slovenia, South Africa, Spain, Sweden,
The former Yugoslav Republic of Macedonia, Togo, United Kingdom of Great
Britain and Northern Ireland, United States of America and Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Assa e,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S",Original: English,Fifty-fourth session,Agenda item 22,"Building a peaceful and better world through sport and the
Olympic ideal","Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia,
Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados,
Belarus, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana,
Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cambodia,
Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, China,
Colombia, Comoros, Congo, Costa Rica, Cote d’Ivoire, Croatia, Cyprus, Czech
Republic, Democratic People’s Republic of Korea, Democratic Republic of the
Congo, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El
Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Finland, France,
Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala,
Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Iceland, India, Indonesia,
Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya,
Kuwait, Kyrgyzstan, Latvia, Lebanon, Lesotho, Liberia, Liechtenstein,
Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta,
Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of),
Monaco, Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal,
Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan,
Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal,
Qatar, Republic of Korea, Romania, Russian Federation, Rwanda, Saint Kitts
and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino,
Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia,
Solomon Islands, South Africa, Spain, Sudan, Suriname, Swaziland, Sweden,
Syrian Arab Republic, Tajikistan, Thailand, the former Yugoslav Republic of
Macedonia, Togo, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan,
Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and
Northern Ireland, United Republic of Tanzania, United States of America,
Uruguay, Venezuela, Viet Nam, Yemen, Zambia and Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations AssaL17/Rev 1,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S",Original: English,Fifty-fourth session,Agenda item 20 (a),"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
strengthening of the coordination of emergency humanitarian
assistance of the United Nations","Afghanistan, Albania, Algeria, Antigua and Barbuda, Argentina, Armenia,
Australia, Austria, Azerbaijan, Bangladesh, Belgium, Bosnia and Herzegovina,
Brazil, Bulgaria, Cameroon, Canada, Cape Verde, Chad, Chile, China, Comoros,
Costa Rica, Croatia, Cyprus, Czech Republic, Democratic Republic of the
Congo, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Estonia, Fiji, Finland,
France, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Honduras,
Hungary, Ireland, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kyrgyzstan,
Latvia, Lebanon, Luxembourg, Madagascar, Malawi, Malaysia, Malta,
Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia,
Morocco, Myanmar, Netherlands, New Zealand, Nicaragua, Norway, Pakistan,
Panama, Peru, Poland, Portugal, Republic of Korea, Republic of Moldova,
Romania, Russian Federation, Saint Kitts and Nevis, San Marino, Senegal,
Seychelles, Slovakia, Slovenia, Solomon Islands, Spain, Suriname, Swaziland,
Sweden, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia,
Togo, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Ukraine, United
Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United
States of America, Uruguay, Uzbekistan and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S","Fifty-fourth
Agenda item",Original: English,"session
39","Support by the United Nations system of the efforts of Governments to
promote and consolidate new or restored democracies","Albania, Andorra, Armenia, Australia, Azerbaijan, Bangladesh, Benin, Bolivia,
Bosniaand Herzegovina, Bulgaria, Burkina Faso, Canada, Cape Verde, Costa Rica,
Céte d’Ivoire, Cyprus, Czech Republic, Ecuador, France, Georgia, Hungary, I celand,
India, Italy, Kazakhstan, Liechtenstein, Lithuania, Mali, Malta, Mongolia, Morocco,
Mozambique, Netherlands, Nicaragua, Niger, Panama, Paraguay, Peru, Philippines,
Poland, Republic of Korea, Republic of Moldova, Romania, Russian Federation,
Sierra Leone, Slovakia, Slovenia, Spain, the former Yugoslav Republic of Macedonia,
Ukraine, United States of America, Uruguay and Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations AJsanas,"V/ \ Distr.: Limited
g@?\} General Assembly Distr Limited
S",Original: English,Fifty-fourth session,Agenda item 167,"Cooperation between the United Nations and the Preparatory
Commission for the Comprehensive Nuclear-Test-Ban",Treaty Organization,"Argentina, Australia, Austria, Belgium, Bolivia, Bosnia and Herzegovina,
Bulgaria, Canada, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark,
Finland, Germany, Greece, Hungary, Ireland, Italy, Lithuania, Luxembourg,
Malta, Monaco, Myanmar, Netherlands, New Zealand, Norway, Peru,
Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova,
Romania, Slovakia, Slovenia, Sweden, Thailand, the former Yugoslav Republic
of Macedonia, Ukraine and the United Kingdom of Great Britain and Northern
Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Assanss’,"N . .
\\| Distr.: Limited
)\'\/, General Assembly S Docombor 1999","it
\\&g 2/ 4
I Original: English",Fifty-fourth session,Agenda items 20 (f) and 50,"Strengthening of the coordination of humanitarian and disaster relief
assistance of the United Nations, including special economic assistance:
emergency international assistance for peace, normalcy and
reconstruction of war-stricken Afghanistan","The situation in Afghanistan and its implications for international
peace and security","Afghanistan, Albania, Andorra, Armenia, Australia, Austria, Azerbaijan,
Belgium, Bosnia and Herzegovina, Bulgaria, Canada, Chile, Costa Rica, Croatia,
Cyprus, Czech Republic, Denmark, Estonia, Fiji, Finland, France, Georgia,
Germany, Greece, Guatemala, Honduras, Hungary, Iceland, India, Iran (Islamic
Republic of), Ireland, Italy, Japan, Kazakhstan, Kenya, Kyrgyzstan, Latvia,
Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Netherlands, New
Zealand, Norway, Paraguay, Poland, Portugal, Republic of Korea, Republic of
Moldova, Romania, Russian Federation, San Marino, Slovakia, Slovenia,
Solomon Islands, Spain, Sweden, Tajikistan, the former Yugoslav Republic of
Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern
Ireland, United States of America and Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7R\
()
S",United Nations,General Assembly ggter;e ﬁﬁirtfggg,Original: English,A/54/L.62,"Fifty-fourth session
Agenda item 42
The situation in Bosnia and Herzegovina",99-38066 (E),"Bosnia and Herzegovina, Croatia, Jordan, Kuwait, Malaysia, Morocco, Qatar,
Saudi Arabia and Slovenia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"y
{
\w",United Nations,9 December 1999,"\“\', General Assembly Distr: Limited
v",Original: English,Fifty-fourth session,Agenda item,42,The situation in Bosnia and Herzegovina,"Azerbaijan, Bosnia and Herzegovina, Croatia, Egypt, Germany, Hungary,
Indonesia, Jordan, Kuwait, Liechtenstein, Malaysia, Morocco, Pakistan, Saudi
Arabia, Singapore, Slovenia, the former Yugoslav Republic of Macedonia and
Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7R\
()
S",United Nations,General Assembly e 0o,Original: English,A/54/L.64,Fifty-fourth session,"Agenda item
Cooperation
Security and","30
between the United Nations and the Organization for
Cooperation in Europe","Andorra, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Canada, Croatia,
Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Georgia,
Germany, Greece, Hungary, Iceland, Ireland, Italy, Kazakhstan, Kyrgyzstan,
Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Netherlands,
Norway, Poland, Portugal, Republic of Moldova, Romania, Russian Federation,
San Marino, Slovakia, Slovenia, Spain, Sweden, Tajikistan, the former Yugoslav
Republic of Macedonia, Turkmenistan, Ukraine, United Kingdom of Great
Britain and Northern Ireland and United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4
{
\w",United Nations AJsan.63/Rev.1,13 December 1999,"\“\', General Assembly Distr: Limited
v",Original: English,"Fifty-fourth session
Agenda item 42
The situation in Bosnia and Herzegovina","Azerbaijan, Bosnia and Herzegovina, Croatia, Egypt, Germany, Hungary,
Indonesia, Jordan, Kuwait, Liechtenstein, Malaysia, Morocco, Pakistan, Saudi
Arabia, Singapore, Slovenia, the former Yugoslav Republic of Macedonia and
Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7R\
()
S",United Nations,General Assembly D e oo,Original: English,A/54/L.71,"Fifty-fourth session
Agenda item 35
Assistance in mine action",99-38869 (E),"Afghanistan, Argentina, Armenia, Australia, Austria, Belgium, Bolivia, Bosnia
and Herzegovina, Bulgaria, Cambodia, Canada, Costa Rica, Croatia, Cyprus,
Czech Republic, Denmark, Ecuador, Estonia, Finland, France, Germany,
Greece, Hungary, Iceland, Ireland, Italy, Japan, Lesotho, Liberia, Liechtenstein,
Lithuania, Luxembourg, Monaco, Netherlands, New Zealand, Norway, Panama,
Peru, Philippines, Poland, Portugal, Republic of Moldova, Romania, San Marino,
Slovakia, Slovenia, Spain, Sweden, the former Yugoslav Republic of Macedonia,
Togo, Ukraine, United Kingdom of Great Britain and Northern Ireland and
United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
