0,1,2,3,4,5,6,7,8,9,10
"@ United Nations AJs3as
/ \ istr.: Limi
\‘{"" “\)) General Assembly VI
\‘“ /L/ English
W Original: Spanish","Distr.: Limited
19 March 1999
English",Original: Spanish,Fifty-third session,Agenda item 169,"Observer status for the Customs Cooperation Council in the
General Assembly","Argentina, Australia, Austria, Belarus, Belgium, Chile, Cyprus,
Denmark, Ecuador, Finland, France, Georgia, Germany, Greece,
Guatemala, Ireland, Italy, Luxembourg, Mexico, Netherlands, Norway,
Portugal, Romania, Russian Federation, Spain, Sweden, Syrian Arab
Republic, Ukraine, United Kingdom of Great Britain and Northern
Ireland and Uruguay",,,,
"UNITED
NATIONS E","e
(&)","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.72
21 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 14 (d)",SPECIFIC GROUPS AND INDIVIDUALS,OTHER VULNERABLE GROUPS AND INDIVIDUALS,"Argentina, Australia*, Austria, Belarus*, Belgium*, Botswana, Bulgaria*,
Cameroon*, Canada, Chile, Croatia*, Cyprus*, El Salvador, Ethiopia*,
Finland*, France, Georgia*, Germany, Greece*, Guatemala, Honduras*,
Kenya*, Latvia, Lithuania*, Madagascar, Nepal, Netherlands*, Peru,
Philippines, Poland, Portugal*, Romania, Slovakia*, South Africa,
Spain*, Switzerland*, The former Yugoslav Republic of Macedonia*, Togo*,
Uganda*, Ukraine*, United Kingdom of Great Britain and Northern Ireland,
Zambia*, Zimbabwe*",
"UNITED
NATIONS E","Ve
S","Economic and Social
Council","Distr.
LIMITED","E/CN.4/1999/L.91
22 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 17",PROMOTION AND PROTECTION OF HUMAN RIGHTS,"Albania*, Andorra*, Angola*, Argentina, Armenia*, Australia*,
Austria, Azerbaijan*, Belarus*, Belgium*, Bolivia*, Bosnia and
Herzegovina*, Brazil*, Bulgaria*, Cambodia*, Canada, Cape Verde,
Chile, Colombia, Costa Rica*, Croatia*, Cyprus*, Czech Republic,
Denmark*, Dominican Republic*, FEcuador, E1 Salvador, Estonia*,
Finland*, France, Georgia*, Germany, Greece*, Haiti*, Honduras*,
Hungary*, Iceland*, Ireland, Israel*, Ttaly, Latvia,
Liechtenstein*, TLithuania*, Luxembourg, Malta*, Mauritius, Mexico,
Monaco*, Netherlands*, New Zealand*, Nicaragqua*, Norway, Panama¥*,
Paragquay*, Poland, Portugal*, Romania, Russian Federation,
San Marino*, Sao Tome and Principe*, Slovakia*, Slovenia*,
South Africa, Spain*, Sweden*, Switzerland*, The former Yugoslav
Republic of Macedonia*, Turkmenistan*, United Kingdom of
Great Britain and Northern Ireland, Uruguay, Venezuela",,
"@ United Nations Assans
7>\ General Assembl Disr.: Limited
\\i\ /)/) y 10 September 1999
W Original: English","Distr.: Limited
10 September 1999",Original: English,"Fifty-fourth session
Item 19 of the provisional agenda’
Admission of new Members to the United Nations","Argentina, Armenia, Australia, Bangladesh, Barbados, Belgium, Bhutan, Brazil,
Brunei Darussalam, Chad, Chile, China, Costa Rica, Czech Republic, Denmark,
Ecuador, El Salvador, Fiji, Finland, France, Georgia, Germany, Guatemala, Haiti,
India, Indonesia, Ireland, Israel, Italy, Japan, Latvia, Lebanon, Liechtenstein,
Luxembourg, Malaysia, Maldives, Marshall Islands, Mexico, Micronesia
(Federated States of), Mongolia, Myanmar, Nepal, New Zealand, Nicaragua,
Norway, Pakistan, Panama, Papua New Guinea, Philippines, Poland, Portugal,
Republic of Korea, Romania, Samoa, San Marino, Saudi Arabia, Singapore,
Slovakia, Slovenia, Solomon Islands, Sri Lanka, Suriname, Syrian Arab Republic,
Thailand, the former Yugoslav Republic of Macedonia, Trinidad and Tobago,
Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland,
Vanuatu and Venezuela",,,,,,
"@ United Nations Assana
7>\ General Assembl Distr.: Limited
\\i\ /)/) y 10 September 1999
W Original: English","Distr.: Limited
10 September 1999",Original: English,"Fifty-fourth session
Item 19 of the provisional agenda’
Admission of new Members to the United Nations","Argentina, Armenia, Australia, Bangladesh, Barbados, Belgium, Bhutan, Brazil,
Brunei Darussalam, Chad, Chile, China, Costa Rica, Czech Republic, Denmark,
Ecuador, El Salvador, Fiji, Finland, France, Georgia, Germany, Guatemala, Haiti,
India, Indonesia, Ireland, Israel, Italy, Japan, Latvia, Lebanon, Liechtenstein,
Luxembourg, Malaysia, Maldives, Marshall Islands, Mexico, Micronesia
(Federated States of), Mongolia, Myanmar, Nepal, New Zealand, Nicaragua,
Norway, Pakistan, Panama, Papua New Guinea, Philippines, Poland, Portugal,
Republic of Korea, Romania, Samoa, San Marino, Saudi Arabia, Singapore,
Slovakia, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Syrian Arab
Republic, Thailand, the former Yugoslav Republic of Macedonia, Trinidad and
Tobago, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland,
Vanuatu and Venezuela",,,,,,
"@ United Nations Assan
7>\ General Assembl Disr.: Limited
\\i\ /)/) y 10 September 1999
W Original: English","Distr.: Limited
10 September 1999",Original: English,"Fifty-fourth session
Item 19 of the provisional agenda’
Admission of new Members to the United Nations","Argentina, Armenia, Australia, Bangladesh, Barbados, Belgium, Bhutan, Brazil,
Brunei Darussalam, Chad, Chile, Costa Rica, Czech Republic, Denmark, Ecuador,
El Salvador, Fiji, Finland, France, Georgia, Germany, Guatemala, Haiti, India,
Indonesia, Ireland, Israel, Italy, Japan, Latvia, Lebanon, Liechtenstein,
Luxembourg, Malaysia, Maldives, Marshall Islands, Mexico, Micronesia
(Federated States of), Mongolia, Myanmar, Nepal, New Zealand, Nicaragua,
Norway, Pakistan, Panama, Papua New Guinea, Philippines, Poland, Portugal,
Republic of Korea, Samoa, San Marino, Saudi Arabia, Singapore, Slovakia,
Slovenia, Solomon Islands, Sri Lanka, Suriname, Syrian Arab Republic, Thailand,
the former Yugoslav Republic of Macedonia, Trinidad and Tobago, Turkey,
Ukraine, United Kingdom of Great Britain and Northern Ireland, Vanuatu and
Venezuela",,,,,,
"@ United Nations Assan
s \ o
\‘{"" \Q\); General Assembly PSR
\\s- 74
Original: English","Distr.: Limited
6 October 1999",Original: English,Fifty-fourth session,Agenda item 162,"Observer status for the International Union for the Conservation of
Nature and Natural Resources in the General Assembly","Argentina, Australia, Austria, Bangladesh, Belgium, Burkina Faso, Canada, Chile,
Colombia, the Congo, Costa Rica, Cyprus, Denmark, Ecuador, El Salvador,
France, Georgia, Germany, Greece, Guatemala, Guinea-Bissau, Ireland, Italy,
Jamaica, Kenya, Malta, Monaco, Mongolia, Nepal, New Zealand, Nicaragua,
Niger, Panama, Peru, Senegal, Slovenia, Spain, Sweden, the former Yugoslav
Republic of Macedonia, Togo, United States of America and Viet Nam",,,,
"@ United Nations Assans
s \ o
\‘{"" \Q\); General Assembly o
\\s- 74
Original: English","Distr.: Limited
6 October 1999",Original: English,Fifty-fourth session,Agenda item 168,"Granting of observer status in the General Assembly for the Black Sea
Economic Cooperation Organization","Albania, Armenia, Austria, Azerbaijan, Belgium, Bulgaria, Costa Rica, Cyprus,
Czech Republic, Ecuador, Finland, France, Georgia, Germany, Greece, Hungary,
Ireland, Israel, Italy, Kazakhstan, Luxembourg, Malta, Poland, Portugal,
Republic of Moldova, Romania, Russian Federation, Sweden, Thailand, the former
Yugoslav Republic of Macedonia, Turkey, Ukraine and United States of America",,,,
"United Nations Ascsisania
(/V/ \’ G l A bl Distr.: Limited
V V enera ssem y 15 October 1999
\\s: 74
Original: English","Distr.: Limited
15 October 1999",Original: English,"Fifty-fourth session
Third Committee
Agenda item 109
Advancement of women","Antigua and Barbuda, Argentina, Bangladesh, Barbados, Belarus, Belize, Benin,
Bolivia, Botswana, Chile, Colombia, Comoros, Costa Rica, Cote d’Ivoire, Cuba,
Dominica, Dominican Republic, El Salvador, Equatorial Guinea, Ethiopia,
Georgia, Ghana, Guatemala, Guinea, Guyana, Haiti, Honduras, Israel, Italy,
Jamaica, Liberia, Liechtenstein, Madagascar, Malawi, Mali, Mexico, Micronesia
(Federated States of), Monaco, Morocco, Mozambique, Namibia, Nicaragua,
Palau, Panama, Paraguay, Peru, Republic of Korea, Republic of Moldova,
Romania, Saint Lucia, Senegal, South Africa, Spain, Suriname, the former
Yugoslav Republic of Macedonia, Trinidad and Tobago, Ukraine, Uruguay and
Venezuela",,,,,,
"United Nations Avc.1/5a.20
& \) General Assembl Distr.: Limited
\\’l }\/’ \ 22 October 1999
S
Original: English","Distr.: Limited
22 October 1999",Original: English,Fifty-fourth session,First Committee,Agenda item 76,General and complete disarmament,"Albania, Argentina, Australia, Austria, Bangladesh, Belgium, Bolivia, Bulgaria,
Cameroon, Canada, Chad, Chile, Costa Rica, Céte d’Ivoire, Croatia, Cyprus,
Czech Republic, Denmark, Ecuador, El Salvador, Ethiopia, Fiji, Finland,
France, Gabon, Georgia, Germany, Ghana, Greece, Guatemala, Haiti, Iceland,
Ireland, Italy, Japan, Latvia, Liberia, Lithuania, Luxembourg, Malawi, Mali,
Malta, Monaco, Mozambique, Netherlands, New Zealand, Nicaragua, Niger,
Nigeria, Norway, Panama, Peru, Poland, Portugal, Republic of Korea, Republic
of Moldova, Romania, San Marino, Slovakia, Slovenia, Spain, Swaziland,
Sweden, the former Yugoslav Republic of Macedonia, Turkey, United Kingdom
of Great Britain and Northern Ireland, United States of America, Uruguay,
Venezuela",,,
"United Nations Avc.1/54.39
& \) General Assembl Distr.: Limited
\\’l }\/’ \ 22 October 1999
S
Original: English","Distr.: Limited
22 October 1999",Original: English,Fifty-fourth session,First Committee,Agenda item 76 (b),General and complete disarmament: transparency in armaments,"Andorra, Argentina, Armenia, Australia, Austria, Bangladesh, Belgium, Benin,
Bhutan, Bolivia, Bosnia and Herzegovina, Brazil, Bulgaria, Burkina Faso,
Cameroon, Canada, Chile, Costa Rica, Croatia, Cyprus, Czech Republic,
Denmark, Dominican Republic, Ecuador, Fiji, Finland, France, Georgia,
Germany, Greece, Guatemala, Hungary, Iceland, Ireland, Israel, Italy, Japan,
Kazakhstan, Kyrgyzstan, Latvia, Liechtenstein, Lithuania, Luxembourg,
Malaysia, Mali, Malta, Monaco, Mongolia, Nepal, Netherlands, New Zealand,
Nicaragua, Niger, Nigeria, Norway, Panama, Paraguay, Peru, Philippines,
Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian
Federation, Samoa, San Marino, Sierra Leone, Slovakia, Slovenia, Solomon
Islands, South Africa, Spain, Swaziland, Sweden, The former Yugoslav Republic
of Macedonia, Togo, Turkey, Ukraine, United Kingdom of Great Britain and
Northern Ireland, United States of America, Uruguay and Venezuela",,,
"United Nations Avcsisamiamen
4, N o
(@D General Assembly Distr; Limited
\\s: 7
Original: English","Distr.: Limited
28 October 1999",Original: English,"Fifty-fourth session
Third Committee
Agenda item 109
Advancement of women","Algeria, Andorra, Antigua and Barbuda, Argentina, Australia, Bahamas,
Bangladesh, Barbados, Belarus, Belize, Benin, Bhutan, Bolivia, Botswana,
Brazil, Burkina Faso, Cameroon, Canada, Chile, Colombia, Comoros, Costa
Rica, Croatia, Cote d’Ivoire, Cuba, Cyprus, Dominica, Dominican Republic,
Ecuador, El Salvador, Equatorial Guinea, Ethiopia, France, Gambia, Georgia,
Ghana, Guatemala, Guinea, Guyana, Haiti, Honduras, Hungary, Iceland, India,
Indonesia, Ireland, Israel, Italy, Jamaica, Kuwait, Liberia, Liechtenstein,
Lithuania, Madagascar, Malawi, Mali, Mexico, Micronesia (Federated States
of), Monaco, Morocco, Mozambique, Namibia, New Zealand, Nicaragua,
Norway, Palau, Pakistan, Panama, Paraguay, Peru, Portugal, Republic of Korea,
Republic of Moldova, Romania, Rwanda, Saint Kitts and Nevis, Saint Lucia, San
Marino, Senegal, Slovenia, Solomon Islands, South Africa, Spain, Sudan,
Suriname, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia,
Trinidad and Tobago, Tunisia, Uganda, Ukraine, Uruguay and Venezuela:
",,,,,,
"United Nations AJc3i54/1 8/Rev.1
¢ \) Distr.: Limited
¥ V General Assembly tstr.: Limite
\‘ V 8 November 1999
S
Original: English","Distr.: Limited
8 November 1999",Original: English,"Fifty-fourth session
Third Committee
Agenda item 116 (a)
Human rights questions: implementation of human rights instruments","Andorra, Argentina, Armenia, Australia, Austria, Azerbaijan, Belarus, Belgium,
Bolivia, Brazil, Bulgaria, Canada, Cape Verde, Chile, Colombia, Costa Rica,
Croatia, Cyprus, Czech Republic, Denmark, Dominican Republic, Ecuador,","El Salvador, Estonia, Finland, France, Georgia, Germany, Greece, Guinea-
Bissau, Haiti, Honduras, Hungary, Iceland, Ireland, Israel, Italy, Latvia,
Liechtenstein, Lithuania, Luxembourg, Malta, Mauritius, Mexico, Micronesia
(Federated States of), Monaco, Namibia, Netherlands, New Zealand, Nicaragua,
Norway, Palau, Panama, Paraguay, Poland, Portugal, Republic of Moldova,
Romania, San Marino, Sao Tome and Principe, Slovakia, Slovenia, Solomon
Islands, South Africa, Spain, Sweden, the former Yugoslav Republic of
Macedonia, Turkmenistan, United Kingdom of Great Britain and Northern
Ireland, Uruguay, Vanuatu and Venezuela",,,,,
"United Nations Avc3isam.a0
V/ \ Distr.: Limited
{&@ General Assembly Dist: Limited
English
> Original: Arabic",Distr.: Limited,"4 November 1999
English
Original: Arabic",Fifty-fourth session,Third Committee,Agenda item 112,Promotion and protection of the rights of children,"Andorra, Armenia, Australia, Austria, Bangladesh, Belgium, Bosnia and
Herzegovina, Bulgaria, Canada, Croatia, Cyprus, Czech Republic, Denmark,
Egypt, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Iceland,
Ireland, Italy, Kazakhstan, Latvia, Liechtenstein, Lithuania, Luxembourg,
Malta, Malaysia, Monaco, Mongolia, Namibia, Netherlands, Nigeria, Norway,
Pakistan, Peru,” Philippines, Poland, Portugal, Romania, San Marino, Slovakia,
Slovenia, Spain, Sweden, the former Yugoslav Republic of Macedonia, Tunisia,
Ukraine, United Kingdom of Great Britain and Northern Ireland, Venezuela",,,
"United Nations Asc3isanes
7 \ o",(@D General Assembly Dis: Limited,"\‘A y)/ ovemoer
=L Original: English","Distr.: Limited
11 November 1999",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (b),"Human rights questions: human rights questions, including alternative
approaches for improving the effective enjoyment of human rights and
fundamental freedoms","Afghanistan, Argentina, Armenia, Australia, Austria, Belarus, Bosnia and
Herzegovina, Brazil, Bulgaria, Canada, Cape Verde, Chile, Colombia, Costa
Rica, Céte d’Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Ecuador,
Ethiopia, Finland, Georgia, Greece, Guatemala, Hungary, Iceland, Israel, Italy,
Latvia, Liechtenstein, Lithuania, Malta, Monaco, Netherlands, Norway, Panama,
Poland, Portugal, Republic of Korea, Russian Federation, San Marino, Slovakia,
Slovenia, Spain, Sudan, Sweden, Thailand, the former Yugoslav Republic of
Macedonia, Ukraine, United Kingdom of Great Britain and Northern Ireland,
United States of America and Uruguay",
"United Nations Avc3isane6
V/ \ Distr.: Limited","\y&@ General Assembly 12 November 1999
W Original: English","Distr.: Limited
12 November 1999",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (b),"Human rights questions: human rights questions, including alternative
approaches for improving the effective enjoyment of human rights and
fundamental freedoms","Angola, Argentina, Armenia, Australia, Austria, Belarus, Belgium, Bosnia and
Herzegovina, Brazil, Bulgaria, Canada, Cape Verde, Costa Rica, Céte d’Ivoire,
Cyprus, Czech Republic, Denmark, Ecuador, Ethiopia, Finland, Georgia,
Germany, Greece, Guatemala, Hungary, Iceland, Ireland, Israel, Italy, Japan,
Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Netherlands,
New Zealand, Norway, Panama, Paraguay, Poland, Portugal, Republic of Korea,
Republic of Moldova, Russian Federation, San Marino, Slovakia, Slovenia, South
Africa, Sweden, the former Yugoslav Republic of Macedonia, Ukraine, and
United Kingdom of Great Britain and Northern Ireland",,
"United Nations Avcssanon
V/ \ Distr.: Limited","{&@ General Assembly Distr; Limited
W Original: English","Distr.: Limited
16 November 1999",Original: English,Fifty-fourth session,Third Committee,Agenda item 111,"Report of the United Nations High Commissioner for Refugees,
questions relating to refugees, returnees and displaced persons and
humanitarian questions","Armenia, Austria, Belarus, Belgium, Denmark, Finland, France, Georgia,
Germany, Greece, Hungary, Ireland, Israel, Italy, Japan, Kyrgyzstan,
Luxembourg, Netherlands, Norway, Portugal, Russian Federation, Spain,
Sweden, Tajikistan, Turkmenistan, United Kingdom of Great Britain and
Northern Ireland and United States of America",,
"United Nations AusarLzo
V/ \ Distr.: Limited
{&@ General Assembly Distr; Limited
English
W Original: Spanish",Distr.: Limited,"16 November 1999
English",Original: Spanish,"Fifty-fourth session
Agenda item 21
University for Peace","Afghanistan, Algeria, Andorra, Antigua and Barbuda, Argentina, Bangladesh,
Barbados, Belarus, Belize, Bolivia, Bosnia and Herzegovina, Bulgaria,
Cambodia, Chile, Colombia, Comoros, Congo, Costa Rica, Cote d’Ivoire, Cuba,
Cyprus, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador,
Equatorial Guinea, Georgia, Greece, Grenada, Guatemala, Haiti, Honduras,
Ireland, Kuwait, Lebanon, Liberia, Libyan Arab Jamahiriya, Monaco,
Mongolia, Morocco, Nicaragua, Oman, Panama, Paraguay, Peru, Philippines,
Poland, Qatar, Republic of Korea, Romania, Russian Federation, San Marino,
Senegal, Seychelles, Solomon Islands, Spain, Sudan, Suriname, Tajikistan,
Trinidad and Tobago, Tunisia, United Arab Emirates, Uruguay and Venezuela",,,,,
