0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
"UNITED
NATIONS E","e
(&)","Economic and Social
Council","Distr.
LIMITED","E/CN.4/1999/L.32
19 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 9","QUESTION OF THE VIOLATION OF HUMAN RIGHTS AND FUNDAMENTAL
FREEDOMS IN ANY PART OF THE WORLD","Austria, Belgium*, Bulgaria*, Canada, Cyprus*,
Denmark*, Finland*, France, Germany, Greece*,
Hungary*, TIceland*, TIreland, Ttaly, Liechtenstein*,
Luxembourg, Netherlands*, New Zealand*, Portugal*,
Romania, San Marino*, Slovakia*, Spain*, Sweden*,
Switzerland*, United Kingdom of Great Britain and
Northern Treland",,,,,,,,,,,,,,,
"UNITED
NATIONS E","Ve
S","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.101
23 April 1999",Original: ENGLISH,". ___________________________________________________________________________________________
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 20",RATIONALIZATION OF THE WORK OF THE COMMISSION,"Afghanistan*, Argentina, Australia*, Austria, Belgium*,
Botswana, Brazil*, Bulgaria*, Canada, Cape Verde, Chile,
Colombia, Costa Rica*, Croatia*, Czech Republic, Denmark*,
Dominican Republic*, Fcuador, El1 Salvador, Estonia*, Finland*,
France, Germany, Greece*, Guatemala, Hungarvy*, Ireland, Italy,
Japan, Latvia, Liechtenstein*, Lithuania*, Luxembourg, Mozambigque,
Netherlands*, New Zealand*, Nicaragua*, Norway, Paraquay*, Poland,
Portugal*, Romania, Slovakia*, Slovenia*, South Africa, Spain*,
Sweden*, Switzerland*, United Kingdom of Great Britain and
Northern Ireland, United States of America, Uruguay",,,,,,,,,,,,,,,
"UNITED
NATIONS E","e
(&)","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.89
22 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 19","ADVISORY SERVICES AND TECHNICAL COOPERATION IN THE
FIELD OF HUMAN RIGHTS","Australia*, Austria, Belgium*, Bulgaria*, Canada, Denmark*,","France, Germany, ITtaly, Japan, Norway*, Portugal*,","Republic of Korea, Romania, South Africa, Spain*, Sweden*",,,,,,,,,,,,,
"UNITED
NATIONS E","e
(&)","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.98
22 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 17 (b)","PROMOTION AND PROTECTION OF HUMAN RIGHTS
HUMAN RIGHTS DEFENDERS","Argentina, Australia*, Belarus*, Belgium*, Botswana, Brazil*,
Bulgaria*, Canada, Chile, Costs Rica*, Croatia*, Czech Republic,
Denmark*, Dominican Republic*, FEcuador, E1 Salvador, Estonia*,
Finland*, France, Georgia*, Germany, Greece*, Guatemala, Hungary*,
Iceland*, Ireland, Ttaly, Japan, Latvia, Liechtenstein*,
Lithuania*, Luxemburg, Madagascar, Netherlands*, New Zealand*,
Nicaragua*, Norway, Pakistan, Paraguay*, Poland, Portugal*,
Romania, Russian Federation, Senegal, Slovakia*, South Africa,
Spain*, Sweden*, Switzerland*, Ukraine*, United Kingdom of
Great Britain and Northern Ireland, United States of America,
Uruguay, Venezuela",,,,,,,,,,,,,,,
"UNITED
NATIONS E","Ve
S","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.103
26 April 1999",Original: ENGLISH,". ___________________________________________________________________________________________
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 13",RIGHTS OF THE CHILD,Germany,,,,,,,,,,,,,,,
"UNITED
NATIONS E","Ve
S","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.60
21 April 1999","ENGLISH
Original: FRENCH","
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 6","RACISM, RACIAL DISCRIMINATION, XENOPHOBIA AND RELATED INTOLERANCE","Cuba, Finland*, France, Germany, Iran (Islamic Republic of),
Mexico, Switzerland*, Tunisia (on behalf of the African Group),
Turkey*",,,,,,,,,,,,,,,
"UNITED
NATIONS E","e
(&)","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.34/Rev.1
21 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 9","QUESTION OF THE VIOLATION OF HUMAN RIGHTS AND FUNDAMENTAL
FREEDOMS IN ANY PART OF THE WORLD","Bulgaria*, Canada, Germany, Hungary*, Liechtenstein*, Lithuania*,
Luxembourg, Morocco, Netherlands*, Portugal*, Romania, Slovakia*,
Slovenia*, Spain*, United Kingdom of Great Britain and",Northern Treland and United States of America,,,,,,,,,,,,,,
"UNITED
NATIONS E","e
(&)","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.43
19 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11 (a)",CIVIL AND POLITICAL RIGHTS: TORTURE AND DETENTION,"Argentina, Australia*, Austria, Belarus*, Brazil*, Bulgaria*, Cameroon%*,
Canada, Cape Verde, Chile, Colombia, Costa Rica*, Croatia*, Cyprus*,
Czech Republic, Denmark*, Dominican Republic*, Ecuador, El Salvador,
Finland*, France, Georgia*, Germany, Greece*, Guatemala, Haiti*,
Honduras*, Hungry*, Ireland, Ttaly, Liechtenstein*, TLuxembourg, Mexico,
Nepal, Netherlands*, Norway, Peru, Poland, Portugal*, Romania,
Russian Federation, Senegal, Slovakia*, Slovenia*, South Africa, Spain*,
Sweden*, Switzerland*, The former Yugoslav Republic of Macedonia*,
United Kingdom of Great Britain and Northern Ireland, Uruguay,
Venezuela",,,,,,,,,,,,,,,
"UNITED
NATIONS E","e
(&)","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.53
19 April 1999","ENGLISH
Original: FRENCH","
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11",CIVIL AND POLITICAL RIGHTS,"Albania*, Argentina, Austria, Belgium*, Bulgaria*, Canada, Chile,
Colombia*, Costa Rica*, Cyprus*, Czech Republic, Denmark*,
Dominican Republic*, FEcuador, Finland*, France, Germany, Greece*,
Guinea*, Hungary, Ireland, Ttaly, Liechtenstein*, Lithuania*,
Luxembourg, the former Yugoslav Republic of Macedonia*,
Madagascar, Netherlands*, Norway, Poland, Portugal*, Romania,
Senegal, Slovakia*, Spain*, Sweden*, Switzerland*, United Kingdom
of Great Britain and Northern Treland, Uruguay",,,,,,,,,,,,,,,
"United Nations Eienoisn999/m2/Rev2
E 2R\, Economic and Social Council Distr.: Limited
&8y 5 Ny 1999
NS~
Original; English","Distr.: Limited
5 May 1999",Original: English,"Commission on Crime Prevention
and Criminal Justice",Eighth session,"Vienna, 27 April-6 May 1999",Agenda item 4,Strategies for crime prevention,"Australia, Belgium, Bolivia, Brazil, Costa Rica, Ecuador, Egypt, France,
Germany, Italy, Netherlands, Republic of Korea, Romania, Russian
Federation, Ukraine, United Kingdom of Great Britain and Northern
Ireland and United States of America",,,,,,,,,,,,,,,
"I;?p‘ United Nations E/cn61990i.7
V/ \Q s : : Distr.: Limited
v & Economic and Social Council VI
N\
Original: English","Distr.: Limited
8 March 1999",Original: English,Commission on the Status of Women,Forty-third session,1-12 March 1999,Agenda item 3 (a),"Follow-up to the Fourth World Conference on Women: review of
mainstreaming in organizations of the United Nations system","Argentina,” Australia,” Austria,” Belgium, Canada, *Chile, Denmark, *
Dominican Republic, Ecuador,” Finland,” France, Germany, Ghana,
Ireland,” Italy, Japan, Kyrgyzstan, Luxembourg, ‘Netherlands, *
Norway, Paraguay, Peru, Portugal,” Spain,” Sweden,” Turkey, United
Kingdom of Great Britain and Northern Ireland and United States of
America",,,,,,,,,,,,,,,
"UNITED
NATIONS E","e
(&)","Economic and Social
Council","Distr.
LIMITED","E/CN.4/1999/L.51
19 April 1999",Original: ENGLISH,"|
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 12",INTEGRATION OF THE HUMAN RIGHTS OF WOMEN AND THE GENDER PERSPECTIVE,"Afghanistan*, Albania*, Angola*, Argentina, Australia*, Austria,
Bangladesh, Belarus*, Bolivia*, Botswana, Brazil*, Bulgaria*,
Cameroon*, Canada, Cape Verde, Chile, Colombia, Costa Rica*,
Croatia*, Cyprus*, Czech Republic, Denmark*, Dominican Republic*,
Ecuador, E1 Salvador, Ethiopia*, Finland*, Germany, Greece*,
Guatemala, Honduras*, Ireland, Ttaly, Kenya*, Latvia,
Liechtenstein*, TLithuania*, Luxembourg, Madagascar, Mexico,
Mozambique, Netherlands*, New Zealand*, Nicaragua*, Nigeria,
Norway, Paragquay*, Peru, Philippines, Poland, Portugal*, Romania,
Senegal, Slovenia*, South Africa, Spain*, Sweden*, Switzerland*,
The former Yugoslav Republic of Macedonia*, Tunisia,
United Kingdom of Great Britain and Northern Ireland, Uruguay,
Venezuela, Zambia*",,,,,,,,,,,,,,,
"UNITED
NATIONS E","e
(&)","Economic and Social
Council","Distr.
LIMITED","E/CN.4/1999/L.90
22 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 6","RACISM, RACIAL DISCRIMINATION, XENOPHOBIA AND ALL FORMS OF DISCRIMINATION","Austria, Belgium*, Canada, Denmark*, Finland*, France, Germany,
Greece*, Ireland, Italy, Luxemburg, Netherlands*, Portugal*,
Spain*, Sweden*, United Kingdom of Great Britain and",Northern Treland,,,,,,,,,,,,,,
"UNITED
NATIONS E","e
(&)","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.77
22 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty=fifth session
Agenda item 19","ADVISORY SERVICES AND TECHNICAL COOPERATION IN THE FIELD
OF HUMAN RIGHTS","Argentina, Australia*, Austria, Belgium*, Brazil*, Bulgaria*, Canada,
Cape Verde, Chile, Colombia, Costa Rica*, Dominican Republic*, FEcuador,
El Salvador, Ethiopia*, Finland*, France, Germany, Greece*, Guatemala,
Honduras*, Japan, Madagascar, Mexico, Netherlands*, New Zealand*,
Nicaragua*, Paraguay*, Peru, Portugal*, Russian Federation, Sough Africa,
Spain*, Togo*, United Kingdom of Great Britain and Northern Ireland,
United States of America, Uruguay, Venezuela",,,,,,,,,,,,,,,
"UNITED
NATIONS E","e
(&)","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.45
20 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 12",INTEGRATION OF THE HUMAN RIGHTS OF WOMEN AND THE GENDER PERSPECTIVE,"Afghanistan*, Albania*, Angola*, Argentina, Bangladesh,
Belgium*, Bhutan, Botswana, Cameroon*, Chile, Colombia,
Costa Rica*, Cyprus*, Czech Republic, Dominican Republic*,
Egypt*, E1 Salvador, FEquatorial Guinea*, FEthiopia*,
Germany, Ghana*, Greece*, Guatemala, Haiti*, Indonesia,
Ttaly, Madagascar, Mexico, Mozambigque, Morocco, Norway,
Peru, Philippines, Portugal*, South Africa, Spain*,","Sri TLanka, Sweden*, Thailand*, The former Yugoslav Republic
of Macedonia*, Togo*, Ukraine*, Uruquay",,,,,,,,,,,,,,
"UNITED
NATIONS E","Ve
S","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.39
21 April 1999",Original: ENGLISH,". ___________________________________________________________________________________________
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 13",RIGHTS OF THE CHILD,"Argentina, Australia*, Austria, Belarus*, Belgium*, Bolivia%*,","Botswana, Brazil*, Bulgaria*, Cameroon*, Canada, Chile,","Colombia, Congo, Costa Rica*, Croatia*, Cuba, Cyprus*,","Czech Republic, Denmark*, Dominican Republic*, FEcuador,","El Salvador, Estonia*, Ethiopia*, Finland*, France, Germany,","Greece*, Guatemala, Iceland*, TIreland, Italy, Latvia,","Liechtenstein*, TLithuania*, Luxemburg, Madagascar, Mexico,","Mozambique, Netherlands*, New Zealand*, Nicaragua*, Paragquay*,","Peru, Philippines, Poland, Portugal*, Romania, Slovakia*,","Slovenia*, South Africa, Spain*, Sweden*, Switzerland*,","The former Yugoslav Republic of Macedonia*, Tunisia, Ukraine*,","United Kingdom of Great Britain and Northern Ireland, Uruguay,
Venezuela",,,,
"UNITED
NATIONS E","e
(&)","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.67/Rev.1
27 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 16","REPORT OF THE SUB-COMMISSION ON PREVENTION OF DISCRIMINATION
AND PROTECTION OF MINORITIES","Argentina, Australia*, Austria, Brazil*, Bulgaria*, Canada, Denmark*,
Dominican Republic*, FEl1 Salvador, Estonia*, Finland*, Germany, Greece*,
Hungary*, Ireland, Japan*, Lithuania*, Netherlands*, New Zealand*,
Poland, Portugal*, Romania, Slovenia*, Slovakia*, Spain*, Ukraine*,
United Kingdom of Great Britain and Northern Ireland, Uruguay",,,,,,,,,,,,,,,
"@ United Nations AJs3as
/ \ istr.: Limi
\‘{"" “\)) General Assembly VI
\‘“ /L/ English
W Original: Spanish","Distr.: Limited
19 March 1999
English",Original: Spanish,Fifty-third session,Agenda item 169,"Observer status for the Customs Cooperation Council in the
General Assembly","Argentina, Australia, Austria, Belarus, Belgium, Chile, Cyprus,
Denmark, Ecuador, Finland, France, Georgia, Germany, Greece,
Guatemala, Ireland, Italy, Luxembourg, Mexico, Netherlands, Norway,
Portugal, Romania, Russian Federation, Spain, Sweden, Syrian Arab
Republic, Ukraine, United Kingdom of Great Britain and Northern
Ireland and Uruguay",,,,,,,,,,,,,,,,,
"UNITED
NATIONS E","e
(&)","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.44
19 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11",CIVIL AND POLITICAL RIGHTS,"Argentina, Australia*, Austria, Belgium*, Bulgaria*, Canada, Chile,
Czech Republic, Denmark*, Dominican Republic*, E1 Salvador, Finland*,
France, Germany, Greece*, Haiti*, Honduras*, Hungary*, India%*,
Ireland, Italy, Japan, Latvia, Lithuania*, TLuxembourqg, Madagascar,
Nepal, Netherlands*, Norway, Poland, Portugal*, Republic of Korea,
Romania, Slovakia*, Slovenia*, South Africa, Spain*, Sweden*,
Switzerland*, United States of America, United Kingdom of",Great Britain and Northern Ireland,,,,,,,,,,,,,,
"UNITED
NATIONS E","Ve
S","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.46
19 April 1999",Original: ENGLISH,". ___________________________________________________________________________________________
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11 (a)",CIVIL AND POLITICAL RIGHTS: TORTURE AND DETENTION,"Argentina, Australia*, Austria, Belarus*, Belgium*, Bulgaria*,","Canada, Chile, Costa Rica*, Croatia*, Cyprus*, Czech Republic,
Denmark*, FEcuador, El Salvador, Finland*, France, Germany, Greece*,
Hungary*, Iceland*, Ireland, Ttaly, TLatvia, Liechtenstein*, ILithuania*,
Luxembourg, Netherlands*, New Zealand*, Norway, Poland, Portugal¥*,
Republic of Korea, Romania, Russian Federation, Slovakia*, Slovenia*,
South Africa, Spain*, Sweden*, Switzerland*, the former Yugoslav
Republic of Macedonia*, United States of America, United Kingdom of
Great Britain and Northern Ireland, Venezuela",,,,,,,,,,,,,,
"UNITED
NATIONS E","e
(&)","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.47
19 April 1999","ENGLISH
Original: SPANISH","
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11",CIVIL AND POLITICAL RIGHTS,"Argentina, Bulgaria*, Canada, Cape Verde, Chile,
Costa Rica*, Cuba, Denmark*, Dominican Republic*,
Ecuador, Estonia*, Finland*, France, Germany, Italy,
Madagascar, Netherlands*, Philippines, Poland,
Portugal*, South Africa, Sweden*, Uruguay and
Venezuela",,,,,,,,,,,,,,,
"UNITED
NATIONS E","e
(&)","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.67
22 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 16","REPORT OF THE SUB-COMMISSION ON PREVENTION OF DISCRIMINATION
AND PROTECTION OF MINORITIES","Australia*, Brazil*, Bulgaria*, Canada, Denmark*, Dominican Republic*,
El Salvador, Estonia*, Finland*, Germany, Greece*, Hungary*, Ireland,
Japan*, Netherlands*, Poland, Portugal*, Romania, Slovenia*, Slovakia*,
Spain*, United Kingdom of Great Britain and Northern Treland",,,,,,,,,,,,,,,
"UNITED
NATIONS E","e
(&)","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.72
21 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 14 (d)",SPECIFIC GROUPS AND INDIVIDUALS,OTHER VULNERABLE GROUPS AND INDIVIDUALS,"Argentina, Australia*, Austria, Belarus*, Belgium*, Botswana, Bulgaria*,
Cameroon*, Canada, Chile, Croatia*, Cyprus*, El Salvador, Ethiopia*,
Finland*, France, Georgia*, Germany, Greece*, Guatemala, Honduras*,
Kenya*, Latvia, Lithuania*, Madagascar, Nepal, Netherlands*, Peru,
Philippines, Poland, Portugal*, Romania, Slovakia*, South Africa,
Spain*, Switzerland*, The former Yugoslav Republic of Macedonia*, Togo*,
Uganda*, Ukraine*, United Kingdom of Great Britain and Northern Ireland,
Zambia*, Zimbabwe*",,,,,,,,,,,,,,
"UNITED S
NATIONS","e
(&)
S04",Security Council,"Distr.
GENERAL",S$/1999/201,25 February 1999,ENGLISH,ORIGINAL: ENGLISH AND FRENCH,"]
Canada, France, Germany, Italy, Netherlands, Slovenia, United
Kingdom of Great Britain and Northern Ireland and United States
of America",,,,,,,,,,,,,,,
"UNITED
NATIONS E","Ve
S","Economic and Social
Council","Distr.
LIMITED","E/CN.4/1999/L.92
22 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 19",ADVISORY SERVICES AND TECHNICAL COOPERATION IN THE FIELD OF HUMAN RIGHTS,"Australia*, Austria, Canada, Denmark*, Finland*, Germany,","Iceland*, Italy, Japan, Netherlands*, New Zealand*, Norway,","Romania, Spain*, Sweden, United Kingdom of Great Britain and
Northern Treland",,,,,,,,,,,,,
"UNITED S
NATIONS","e
(&)
S04",Security Council,"Distr.
GENERAL",S/1999/39,15 January 1999,ENGLISH,"ORIGINAL: ENGLISH, FRENCH
AND RUSSIAN","]
Canada, France, Germany, Italy, Netherlands, Russian Federation,
United Kingdom of Great Britain and Northern Ireland and United
States of America",,,,,,,,,,,,,,,
"UNITED S
NATIONS","e
(&)
S04",Security Council,"Distr.
GENERAL",S/1999/79,28 January 1999,ENGLISH,"ORIGINAL: ENGLISH, FRENCH
AND RUSSIAN","]
France, Germany, Russian Federation, United Kingdom of
Great Britain and Northern Ireland and United States of
America",,,,,,,,,,,,,,,
"UNITED
NATIONS E","e
(&)","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.3/Rev.1
9 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 9","QUESTION OF THE VIOLATION OF HUMAN RIGHTS AND
FUNDAMENTAL FREEDOMS IN ANY PART OF THE WORLD",Pakistan (on behalf of the States Members of the United Nations,"that are members of the Organization of the Islamic Conference),","Australia*, Austria, Canada, Germany, Italy, Japan, Luxembourqg,","Netherlands*, New Zealand*, Norway, Spain*, Sweden*, Switzerland*,","United States of America, United Kingdom of Great Britain and
Northern Treland",,,,,,,,,,,
